index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
36,148,1,243,0,2000,4,1,0,0,1,1.000290155410994,-78.82383489608799,1,0,0.0,0,0.9997099287547474
37,148,1,244,0,2000,4,1,0,0,1,1.0006089210510254,-77.82322597503696,1,0,0.0,0,0.9993914495081797
38,148,1,245,0,2000,4,1,0,0,1,1.0003421306609823,-76.82288384437598,1,0,0.0,0,0.999657986352373
39,148,1,246,0,2000,4,1,0,0,1,1.0005450248719967,-75.82233881950398,1,0,0.0,0,0.9994552720183018
40,148,1,247,0,2000,4,1,0,0,1,1.0008859634399982,-74.82145285606398,1,0,0.0,0,0.999114820796414
41,148,1,248,0,2000,4,1,0,0,1,1.0003006458280197,-73.82115221023597,1,0,0.0,0,0.9996994445327276
42,148,1,249,0,2000,4,1,0,0,1,1.0004510879520012,-72.82070112228396,1,0,0.0,0,0.9995491154365931
43,148,1,250,0,2000,4,1,0,0,1,1.0008592605589968,-71.81984186172497,1,0,0.0,0,0.9991414771358395
44,148,1,251,0,2000,4,1,0,0,1,1.0003697872159876,-70.81947207450898,1,0,0.0,0,0.9996303494760506
45,148,1,252,0,2000,4,1,0,0,1,1.000272035599011,-69.81920003890997,1,0,0.0,0,0.9997280383842302
46,148,1,253,0,2000,4,1,0,0,1,1.0007050037380054,-68.81849503517196,1,0,0.0,0,0.9992954929421038
47,148,1,254,0,2000,4,1,0,0,1,1.000418901443993,-67.81807613372797,1,0,0.0,0,0.9995812739609493
48,148,1,255,0,2000,4,1,0,0,1,1.0003490447990089,-66.81772708892896,1,0,0.0,0,0.9996510769907527
49,148,1,256,0,2000,4,1,0,0,1,1.0003950595859692,-65.81733202934299,1,0,0.0,0,0.9996050964244738
50,148,1,257,0,2000,4,1,0,0,1,1.0004899501799969,-64.816842079163,1,0,0.0,0,0.9995102897536264
51,148,1,258,0,2000,4,1,0,0,1,1.0003590583800133,-63.81648302078298,1,0,0.0,0,0.9996410704966328
52,148,1,259,0,2000,4,1,0,0,1,1.0002892017370186,-62.81619381904597,1,0,0.0,0,0.9997108818764449
53,148,1,260,0,2000,4,1,0,0,1,1.0004947185510105,-61.81569910049495,1,0,0.0,0,0.9995055260744136
54,148,1,261,0,2000,4,1,0,0,1,1.0003902912139893,-60.81530880928096,1,0,0.0,0,0.9996098610538137
55,148,1,262,0,2000,4,1,0,0,1,1.000613689423005,-59.81469511985796,1,0,0.0,0,0.9993866869607201
56,148,1,263,0,2000,4,1,0,0,1,1.000121116638013,-58.814574003219946,1,0,0.0,0,0.9998788980294505
57,148,1,264,0,2000,4,1,0,0,1,1.0009989738459808,-57.813575029373965,1,0,0.0,0,0.9990020231068344
58,148,1,265,0,2000,4,1,0,0,1,1.000998973847004,-56.81257605552696,1,0,0.0,0,0.9990020231058132
59,148,1,266,0,2000,4,1,0,0,1,1.0003821849819587,-55.812193870545,1,0,0.0,0,0.999617961027599
60,148,1,267,0,2000,4,1,0,0,1,1.0009107589720545,-54.81128311157295,1,0,0.0,0,0.99909006975508
61,148,1,268,0,2000,4,1,0,0,1,1.0001931190489586,-53.81108999252399,1,0,0.0,0,0.9998069182388075
62,148,1,269,0,2000,4,1,0,0,1,1.003061056137028,-52.80802893638696,1,0,0.0,0,0.9969482853328824
63,148,1,270,0,2000,4,1,0,0,1,1.0056889057159992,-51.80234003067096,1,0,0.0,0,0.9943432748599836
64,148,1,271,0,2000,4,1,0,0,1,1.0007288455969956,-50.801611185073966,1,0,0.0,0,0.9992716852320163
65,148,1,272,0,2000,4,1,0,0,1,1.000864028929982,-49.800747156143984,1,0,0.0,0,0.9991367169715294
66,148,1,273,0,2000,4,1,0,0,1,1.000663042068993,-48.80008411407499,1,0,0.0,0,0.9993373972644957
67,148,1,274,0,2000,4,1,0,0,1,1.0002391338350094,-47.79984498023998,1,0,0.0,0,0.9997609233363101
68,148,1,275,0,2000,4,1,0,0,1,1.0006389617919922,-46.79920601844799,1,0,0.0,0,0.9993614462194756
69,148,1,276,0,2000,4,1,0,0,1,1.000154972076018,-45.79905104637197,1,0,0.0,0,0.9998450519366052
70,148,1,277,0,2000,4,1,0,0,1,1.0003941059109709,-44.798656940461,1,0,0.0,0,0.99960604934731
71,148,1,278,0,2000,4,1,0,0,1,1.0013399124150055,-43.797317028046,1,0,0.0,0,0.9986618805478612
72,148,1,279,0,2000,4,1,0,0,1,1.000457048416024,-42.79685997962997,1,0,0.0,0,0.9995431603817999
73,148,1,280,0,2000,4,1,0,0,1,1.000338792801017,-41.79652118682896,1,0,0.0,0,0.9996613219406714
74,148,1,281,0,2000,4,1,0,0,1,1.0013041496279698,-40.795217037200985,1,0,0.0,0,0.9986975489630655
75,148,1,282,0,2000,4,1,0,0,1,1.0001289844510095,-39.795088052749975,1,0,0.0,0,0.9998710321838334
76,148,1,283,0,2000,4,1,0,0,1,1.0006809234620275,-38.79440712928795,1,0,0.0,0,0.9993195398792337
77,148,1,284,0,2000,4,1,0,0,1,1.0009770393369877,-37.79343008995096,1,0,0.0,0,0.9990239143371012
78,148,1,285,0,2000,4,1,0,0,1,1.000601053237972,-36.79282903671299,1,0,0.0,0,0.9993993078100137
79,148,1,286,0,2000,4,1,0,0,1,1.0002110004419933,-35.792618036270994,1,0,0.0,0,0.9997890440698012
80,147,1,0,0,2000,4,1,0,0,1,-286.37673091888377,-322.1693489551548,-286,0,715026000023.0,-1,-0.003491903817713633
81,147,1,1,0,2000,4,1,0,0,1,1.00089073181153,-321.16845822334324,1,0,0.0,0,0.9991100608855494
82,147,1,2,0,2000,4,1,0,0,1,1.0005350112915,-320.16792321205173,1,0,0.0,0,0.9994652747925239
83,147,1,3,0,2000,4,1,0,0,1,1.0006101131439205,-319.1673130989078,1,0,0.0,0,0.999390258867159
84,147,1,4,0,2000,4,1,0,0,1,1.00085616111756,-318.16645693779026,1,0,0.0,0,0.9991445712672599
85,147,1,5,0,2000,4,1,0,0,1,1.0002589225769,-317.1661980152133,1,0,0.0,0,0.9997411444466469
86,147,1,6,0,2000,4,1,0,0,1,1.0006060600280795,-316.1655919551853,1,0,0.0,0,0.9993943070582018
87,147,1,7,0,2000,4,1,0,0,1,1.000792741775511,-315.16479921340976,1,0,0.0,0,0.999207886166216
88,147,1,8,0,2000,4,1,0,0,1,1.0023181438445992,-314.1624810695652,1,0,0.0,0,0.9976872175178757
89,147,1,9,0,2000,4,1,0,0,1,1.0002758502959903,-313.1622052192692,1,0,0.0,0,0.9997242257764108
90,147,1,10,0,2000,4,1,0,0,1,1.0004200935364,-312.1617851257328,1,0,0.0,0,0.9995800828680729
91,147,1,11,0,2000,4,1,0,0,1,1.0002610683441002,-311.16152405738865,1,0,0.0,0,0.9997389997947912
92,147,1,12,0,2000,4,1,0,0,1,1.0005090236663996,-310.16101503372226,1,0,0.0,0,0.9994912353068698
93,147,1,13,0,2000,4,1,0,0,1,1.0003530979156992,-309.16066193580656,1,0,0.0,0,0.9996470267184309
94,147,1,14,0,2000,4,1,0,0,1,1.0003950595855002,-308.1602668762211,1,0,0.0,0,0.9996050964249424
95,147,1,15,0,2000,4,1,0,0,1,1.000446796417302,-307.1598200798037,1,0,0.0,0,0.9995534031205836
96,147,1,16,0,2000,4,1,0,0,1,1.0003988742827978,-306.15942120552097,1,0,0.0,0,0.9996012847544598
97,147,1,17,0,2000,4,1,0,0,1,1.000173091888399,-305.1592481136326,1,0,0.0,0,0.9998269380672177
98,147,1,18,0,2000,4,1,0,0,1,1.0003089904785014,-304.1589391231541,1,0,0.0,0,0.9996911049671227
99,147,1,19,0,2000,4,1,0,0,1,1.000258207321199,-303.15868091583286,1,0,0.0,0,0.9997418593326113
100,147,1,20,0,2000,4,1,0,0,1,1.0004017353058003,-302.1582791805271,1,0,0.0,0,0.9995984260206451
101,147,1,21,0,2000,4,1,0,0,1,1.000316143035899,-301.1579630374912,1,0,0.0,0,0.9996839568789326
102,147,1,22,0,2000,4,1,0,0,1,1.000546932220402,-300.1574161052708,1,0,0.0,0,0.9994533667509348
103,147,1,23,0,2000,4,1,0,0,1,1.0003550052643,-299.15706110000644,1,0,0.0,0,0.9996451207197127
104,147,1,24,0,2000,4,1,0,0,1,1.0004129409790004,-298.1566481590275,1,0,0.0,0,0.9995872294708661
105,147,1,25,0,2000,4,1,0,0,1,1.0003719329833984,-297.1562762260441,1,0,0.0,0,0.9996282052993138
106,147,1,26,0,2000,4,1,0,0,1,1.000418186187801,-296.1558580398563,1,0,0.0,0,0.999581988618785
107,147,1,27,0,2000,4,1,0,0,1,1.0004861354827987,-295.15537190437345,1,0,0.0,0,0.9995141007300774
108,147,1,28,0,2000,4,1,0,0,1,1.0012898445129004,-294.15408205986057,1,0,0.0,0,0.9987118170428185
109,147,1,29,0,2000,4,1,0,0,1,0.9994518756865992,-293.154630184174,1,0,0.0,0,1.0005484249184327
110,147,1,30,0,2000,4,1,0,0,1,1.0001320838929004,-292.1544981002811,1,0,0.0,0,0.9998679335509503
111,147,1,31,0,2000,4,1,0,0,1,1.0006649494171,-291.153833150864,1,0,0.0,0,0.9993354924468101
112,147,1,32,0,2000,4,1,0,0,1,1.0004260540007976,-290.1534070968632,1,0,0.0,0,0.9995741274439087
113,147,1,33,0,2000,4,1,0,0,1,1.000213146209802,-289.15319395065336,1,0,0.0,0,0.9997868992118233
114,147,1,34,0,2000,4,1,0,0,1,1.0004050731658012,-288.1527888774876,1,0,0.0,0,0.9995950908520292
115,147,1,35,0,2000,4,1,0,0,1,1.0005466938019012,-287.15224218368564,1,0,0.0,0,0.9994536049089084
116,147,1,36,0,2000,4,1,0,0,1,1.0007412433624978,-286.1515009403232,1,0,0.0,0,0.9992593056722563
117,147,1,37,0,2000,4,1,0,0,1,1.000817775726297,-285.1506831645969,1,0,0.0,0,0.999182892484395
118,147,1,38,0,2000,4,1,0,0,1,1.0004191398620037,-284.1502640247349,1,0,0.0,0,0.9995810357426174
119,147,1,39,0,2000,4,1,0,0,1,1.0004417896270963,-283.14982223510776,1,0,0.0,0,0.9995584054647888
120,147,1,40,0,2000,4,1,0,0,1,1.0002241134644052,-282.1495981216433,1,0,0.0,0,0.9997759367511857
121,147,1,41,0,2000,4,1,0,0,1,1.0005910396576,-281.14900708198576,1,0,0.0,0,0.9994093094639321
122,147,1,42,0,2000,4,1,0,0,1,1.0004200935362988,-280.1485869884495,1,0,0.0,0,0.999580082868174
123,147,1,43,0,2000,4,1,0,0,1,1.0004179477692006,-279.1481690406803,1,0,0.0,0,0.9995822268381604
124,147,1,44,0,2000,4,1,0,0,1,1.000463962554896,-278.1477050781254,1,0,0.0,0,0.9995362526065296
125,147,1,45,0,2000,4,1,0,0,1,1.0004429817200062,-277.14726209640537,1,0,0.0,0,0.999557214425909
126,147,1,46,0,2000,4,1,0,0,1,1.000324010848999,-276.1469380855564,1,0,0.0,0,0.9996760941000267
127,147,1,47,0,2000,4,1,0,0,1,1.0003662109375,-275.14657187461887,1,0,0.0,0,0.999633923123856
128,147,1,48,0,2000,4,1,0,0,1,1.000393867492697,-274.1461780071262,1,0,0.0,0,0.9996062875778274
129,147,1,49,0,2000,4,1,0,0,1,1.0003788471221997,-273.145799160004,1,0,0.0,0,0.9996212963485888
130,147,1,50,0,2000,4,1,0,0,1,1.0004589557646997,-272.1453402042393,1,0,0.0,0,0.999541254779064
131,147,1,51,0,2000,4,1,0,0,1,1.0003080368041992,-271.1450321674351,1,0,0.0,0,0.9996920580532539
132,147,1,52,0,2000,4,1,0,0,1,1.0004601478577015,-270.14457201957737,1,0,0.0,0,0.9995400637809643
133,147,1,53,0,2000,4,1,0,0,1,1.000535011291504,-269.14403700828586,1,0,0.0,0,0.9994652747925199
134,147,1,54,0,2000,4,1,0,0,1,1.0003559589385986,-268.14368104934726,1,0,0.0,0,0.999644167723081
135,147,1,55,0,2000,4,1,0,0,1,1.0019049644470002,-267.14177608490024,1,0,0.0,0,0.9980986575427824
136,147,1,56,0,2000,4,1,0,0,1,1.0003142356872985,-266.141461849213,1,0,0.0,0,0.9996858630257495
137,147,1,57,0,2000,4,1,0,0,1,1.0004186630249023,-265.1410431861881,1,0,0.0,0,0.9995815121804741
138,147,1,58,0,2000,4,1,0,0,1,1.0003199577330977,-264.140723228455,1,0,0.0,0,0.9996801446071087
139,147,1,59,0,2000,4,1,0,0,1,1.0004642009736031,-263.14025902748136,1,0,0.0,0,0.99953601440896
140,147,1,60,0,2000,4,1,0,0,1,1.0002388954161958,-262.1400201320652,1,0,0.0,0,0.9997611616411933
141,147,1,61,0,2000,4,1,0,0,1,1.000564098358204,-261.1394560337069,1,0,0.0,0,0.9994362196693549
142,147,1,62,0,2000,4,1,0,0,1,1.0003690719603997,-260.13908696174656,1,0,0.0,0,0.999631064203458
143,147,1,63,0,2000,4,1,0,0,1,1.0003991127014018,-259.13868784904514,1,0,0.0,0,0.9996010465259969
144,147,1,64,0,2000,4,1,0,0,1,1.0004427433013916,-258.1382451057437,1,0,0.0,0,0.9995574526334905
145,147,1,65,0,2000,4,1,0,0,1,1.0002508163452006,-257.1379942893986,1,0,0.0,0,0.9997492465478638
146,147,1,66,0,2000,4,1,0,0,1,1.0006451606751057,-256.1373491287235,1,0,0.0,0,0.9993552552888274
147,147,1,67,0,2000,4,1,0,0,1,1.0002839565276958,-255.13706517219575,1,0,0.0,0,0.9997161240807246
148,147,1,68,0,2000,4,1,0,0,1,1.000469923019395,-254.1365952491764,1,0,0.0,0,0.999530297704526
149,147,1,69,0,2000,4,1,0,0,1,1.0003442764282084,-253.13625097274817,1,0,0.0,0,0.9996558420572588
150,147,1,70,0,2000,4,1,0,0,1,1.0010800361634011,-252.1351709365848,1,0,0.0,0,0.9989211290562338
151,147,1,71,0,2000,4,1,0,0,1,1.0001800060271933,-251.1349909305576,1,0,0.0,0,0.999820026369145
152,147,1,72,0,2000,4,1,0,0,1,1.0004849433899068,-250.13450598716767,1,0,0.0,0,0.9995152916661957
153,147,1,73,0,2000,4,1,0,0,1,1.0004549026488974,-249.1340510845188,1,0,0.0,0,0.9995453041934295
154,147,1,74,0,2000,4,1,0,0,1,1.0003521442413046,-248.13369894027747,1,0,0.0,0,0.9996479797206096
155,147,1,75,0,2000,4,1,0,0,1,1.002111911773696,-247.13158702850376,1,0,0.0,0,0.9978925389980067
156,147,1,76,0,2000,4,1,0,0,1,1.0006549358368062,-246.13093209266697,1,0,0.0,0,0.9993454928233992
157,147,1,77,0,2000,4,1,0,0,1,1.0003430843352987,-245.13058900833167,1,0,0.0,0,0.9996570333311928
158,147,1,78,0,2000,4,1,0,0,1,1.0004298686981912,-244.13015913963343,1,0,0.0,0,0.9995703160095064
159,147,1,79,0,2000,4,1,0,0,1,1.000431299209609,-243.12972784042387,1,0,0.0,0,0.999568886729204
160,147,1,80,0,2000,4,1,0,0,1,1.0002896785735942,-242.12943816185023,1,0,0.0,0,0.9997104053157808
161,147,1,81,0,2000,4,1,0,0,1,1.0009331703186035,-241.12850499153168,1,0,0.0,0,0.9990676996763865
162,147,1,82,0,2000,4,1,0,0,1,1.0014729499817037,-240.12703204155,1,0,0.0,0,0.9985292164089599
163,147,1,83,0,2000,4,1,0,0,1,1.0001699924468,-239.1268620491032,1,0,0.0,0,0.9998300364457205
164,147,1,84,0,2000,4,1,0,0,1,1.0005738735198977,-238.12628817558328,1,0,0.0,0,0.9994264556220334
165,147,1,85,0,2000,4,1,0,0,1,1.0003793239593932,-237.12590885162388,1,0,0.0,0,0.999620819872714
166,147,1,86,0,2000,4,1,0,0,1,1.0001268386840962,-236.1257820129398,1,0,0.0,0,0.9998731774019152
167,147,1,87,0,2000,4,1,0,0,1,1.0005609989166118,-235.1252210140232,1,0,0.0,0,0.9994393156267142
168,147,1,88,0,2000,4,1,0,0,1,1.0002391338347962,-234.1249818801884,1,0,0.0,0,0.9997609233365231
169,147,1,89,0,2000,4,1,0,0,1,1.000742912292495,-233.12423896789588,1,0,0.0,0,0.9992576392164566
170,147,1,90,0,2000,4,1,0,0,1,1.0002989768982076,-232.12393999099768,1,0,0.0,0,0.9997011124622613
171,147,1,91,0,2000,4,1,0,0,1,1.000455856323299,-231.1234841346744,1,0,0.0,0,0.9995443513870024
172,147,1,92,0,2000,4,1,0,0,1,1.000205039977999,-230.1232790946964,1,0,0.0,0,0.9997950020547752
173,147,1,93,0,2000,4,1,0,0,1,1.0006239414214946,-229.12265515327488,1,0,0.0,0,0.9993764476386522
174,147,1,94,0,2000,4,1,0,0,1,1.0018799304962016,-228.12077522277863,1,0,0.0,0,0.9981235970110006
175,147,1,95,0,2000,4,1,0,0,1,1.0002491474152038,-227.12052607536347,1,0,0.0,0,0.9997509146437689
176,147,1,96,0,2000,4,1,0,0,1,1.0001370906829976,-226.1203889846805,1,0,0.0,0,0.9998629281082817
177,147,1,97,0,2000,4,1,0,0,1,1.0002658367156982,-225.1201231479648,1,0,0.0,0,0.9997342339346798
178,147,1,98,0,2000,4,1,0,0,1,1.0004351139068035,-224.119688034058,1,0,0.0,0,0.9995650753349666
179,147,1,99,0,2000,4,1,0,0,1,1.0004000663760024,-223.119287967682,1,0,0.0,0,0.9996000936130965
180,147,1,100,0,2000,4,1,0,0,1,1.0004289150240029,-222.118859052658,1,0,0.0,0,0.9995712688652221
181,147,1,101,0,2000,4,1,0,0,1,1.0005168914789948,-221.118342161179,1,0,0.0,0,0.9994833755597762
182,147,1,102,0,2000,4,1,0,0,1,1.0004701614380025,-220.11787199974097,1,0,0.0,0,0.9995300595098942
183,147,1,103,0,2000,4,1,0,0,1,1.0011520385739914,-219.11671996116695,1,0,0.0,0,0.9988492870916666
184,147,1,104,0,2000,4,1,0,0,1,1.0004110336310106,-218.11630892753595,1,0,0.0,0,0.9995891352482202
185,147,1,105,0,2000,4,1,0,0,1,1.000465869902996,-217.11584305763296,1,0,0.0,0,0.9995343470307076
186,147,1,106,0,2000,4,1,0,0,1,1.0003330707550049,-216.11550998687795,1,0,0.0,0,0.9996670401441857
187,147,1,107,0,2000,4,1,0,0,1,1.000363111496,-215.115146875382,1,0,0.0,0,0.9996370203060996
188,147,1,108,0,2000,4,1,0,0,1,1.0004386901859874,-214.114708185196,1,0,0.0,0,0.9995615021787033
189,147,1,109,0,2000,4,1,0,0,1,1.0013570785520045,-213.113351106644,1,0,0.0,0,0.9986447606142986
190,147,1,110,0,2000,4,1,0,0,1,1.0003352165220036,-212.113015890122,1,0,0.0,0,0.9996648958104573
191,147,1,111,0,2000,4,1,0,0,1,1.0005419254299994,-211.112473964692,1,0,0.0,0,0.999458368094104
192,147,1,112,0,2000,4,1,0,0,1,1.000295877456992,-210.11217808723495,1,0,0.0,0,0.999704210060583
193,147,1,113,0,2000,4,1,0,0,1,1.0005018711090088,-209.111676216126,1,0,0.0,0,0.9994983806392561
194,147,1,114,0,2000,4,1,0,0,1,1.0003051757809942,-208.11137104034495,1,0,0.0,0,0.9996949173228501
195,147,1,115,0,2000,4,1,0,0,1,1.0004718303679994,-207.110899209977,1,0,0.0,0,0.9995283921509056
196,147,1,116,0,2000,4,1,0,0,1,1.0012941360480028,-206.10960507392895,1,0,0.0,0,0.9987075365755056
197,147,1,117,0,2000,4,1,0,0,1,0.9995279312129952,-205.110077142716,1,0,0.0,0,1.0004722917411941
198,147,1,118,0,2000,4,1,0,0,1,1.000363111496,-204.10971403122,1,0,0.0,0,0.9996370203060996
199,147,1,119,0,2000,4,1,0,0,1,1.0008502006530051,-203.10886383056695,1,0,0.0,0,0.9991505215741073
200,147,1,120,0,2000,4,1,0,0,1,1.0004596710210052,-202.108404159546,1,0,0.0,0,0.9995405401793597
201,147,1,121,0,2000,4,1,0,0,1,1.0008711814879945,-201.107532978058,1,0,0.0,0,0.9991295768085766
202,147,1,122,0,2000,4,1,0,0,1,1.0004379749299943,-200.107095003128,1,0,0.0,0,0.9995622168080686
203,147,1,123,0,2000,4,1,0,0,1,1.0002398490900075,-199.106855154038,1,0,0.0,0,0.9997602084237839
204,147,1,124,0,2000,4,1,0,0,1,1.000381946564005,-198.106473207474,1,0,0.0,0,0.9996181992634745
205,147,1,125,0,2000,4,1,0,0,1,1.0007002353669918,-197.105772972107,1,0,0.0,0,0.9993002546194715
206,147,1,126,0,2000,4,1,0,0,1,1.000260829924997,-196.105512142182,1,0,0.0,0,0.9997392380895125
207,147,1,127,0,2000,4,1,0,0,1,1.0003492832189949,-195.10516285896296,1,0,0.0,0,0.999650838737175
208,148,1,128,0,2000,4,1,0,0,1,1.001843929290004,-194.10331892967295,1,0,0.0,1,0.9981594645272633
209,148,1,129,0,2000,4,1,0,0,1,0.999521970749015,-193.103796958924,1,0,0.0,0,1.0004782578722373
210,148,1,130,0,2000,4,1,0,0,1,1.0015399456029854,-192.10225701332095,1,0,0.0,0,0.9984624221832128
211,148,1,131,0,2000,4,1,0,0,1,1.0007250308990194,-191.101531982422,1,0,0.0,0,0.9992754943899343
212,148,1,132,0,2000,4,1,0,0,1,1.0003178119659992,-190.101214170456,1,0,0.0,0,0.9996822890063563
213,148,1,133,0,2000,4,1,0,0,1,1.000267028807997,-189.100947141648,1,0,0.0,0,0.9997330424773522
214,148,1,134,0,2000,4,1,0,0,1,1.0004291534429797,-188.10051798820496,1,0,0.0,0,0.9995710306506935
215,148,1,135,0,2000,4,1,0,0,1,1.001369953155006,-187.09914803505,1,0,0.0,0,0.9986319210490692
216,148,1,136,0,2000,4,1,0,0,1,0.9993820190429972,-186.09976601600695,1,0,0.0,0,1.0006183630936192
217,148,1,137,0,2000,4,1,0,0,1,1.000478982926012,-185.09928703308097,1,0,0.0,0,0.9995212463887937
218,148,1,138,0,2000,4,1,0,0,1,1.0007860660549852,-184.098500967026,1,0,0.0,0,0.999214551359529
219,148,1,139,0,2000,4,1,0,0,1,1.0008900165560135,-183.09761095047,1,0,0.0,0,0.9991107748690751
220,148,1,140,0,2000,4,1,0,0,1,0.9994378089899952,-182.09817314148,1,0,0.0,0,1.0005625072465218
221,148,1,141,0,2000,4,1,0,0,1,1.000403881072998,-181.09776926040695,1,0,0.0,0,0.9995962819810686
222,148,1,142,0,2000,4,1,0,0,1,1.0014042854309937,-180.09636497497598,1,0,0.0,0,0.9985976838211859
223,148,1,143,0,2000,4,1,0,0,1,0.9994471073150066,-179.09691786766098,1,0,0.0,0,1.0005531985444218
224,148,1,144,0,2000,4,1,0,0,1,1.0003967285159945,-178.09652113914498,1,0,0.0,0,0.9996034288151032
225,148,1,145,0,2000,4,1,0,0,1,1.0003082752230057,-177.09621286392198,1,0,0.0,0,0.9996918197813199
226,148,1,146,0,2000,4,1,0,0,1,1.000526666641008,-176.09568619728097,1,0,0.0,0,0.999473610590734
227,148,1,147,0,2000,4,1,0,0,1,1.0002491474149906,-175.09543704986598,1,0,0.0,0,0.9997509146439819
228,148,1,148,0,2000,4,1,0,0,1,1.0003678798670137,-174.09506916999896,1,0,0.0,0,0.999632255418814
229,148,1,149,0,2000,4,1,0,0,1,1.0006110668190047,-173.09445810317996,1,0,0.0,0,0.999389306355618
230,148,1,150,0,2000,4,1,0,0,1,1.000506162642978,-172.09395194053698,1,0,0.0,0,0.9994940934280295
231,148,1,151,0,2000,4,1,0,0,1,1.0002598762510218,-171.09369206428596,1,0,0.0,0,0.9997401912670978
