index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
15,148,1,254,0,2000,4,0,1,0,1,1.0004429817199991,-43.74043011665299,1,0,0.0,0,0.999557214425916
16,148,1,255,0,2000,4,0,1,0,1,1.0003330707550049,-42.74009704589798,1,0,0.0,0,0.9996670401441857
17,148,1,256,0,2000,4,0,1,0,1,1.000474929809002,-41.73962211608898,1,0,0.0,0,0.9995252956422479
18,148,1,257,0,2000,4,0,1,0,1,1.0025300979619942,-40.73709201812699,1,0,0.0,0,0.9974762872784193
19,148,1,258,0,2000,4,0,1,0,1,1.0002999305719982,-39.73679208755499,1,0,0.0,0,0.9997001593593767
20,148,1,259,0,2000,4,0,1,0,1,1.0004448890690014,-38.73634719848599,1,0,0.0,0,0.9995553087692662
21,148,1,260,0,2000,4,0,1,0,1,1.0015139579770107,-37.734833240508976,1,0,0.0,0,0.9984883306268953
22,148,1,261,0,2000,4,0,1,0,1,1.001117944717009,-36.73371529579197,1,0,0.0,0,0.9988833036877337
23,148,1,262,0,2000,4,0,1,0,1,1.0003712177280022,-35.733344078063965,1,0,0.0,0,0.9996289200234636
24,148,1,263,0,2000,4,0,1,0,1,1.0009150505069897,-34.732429027556975,1,0,0.0,0,0.9990857860449534
25,148,1,264,0,2000,4,0,1,0,1,1.0004148483270114,-33.732014179229964,1,0,0.0,0,0.9995853237007576
26,148,1,265,0,2000,4,0,1,0,1,1.0004019737249903,-32.73161220550497,1,0,0.0,0,0.9995981877929593
27,148,1,266,0,2000,4,0,1,0,1,1.0009450912469902,-31.730667114257983,1,0,0.0,0,0.9990558011071189
28,148,1,267,0,2000,4,0,1,0,1,1.0006999969480148,-30.729967117309968,1,0,0.0,0,0.9993004927049568
29,148,1,268,0,2000,4,0,1,0,1,1.0003461837769692,-29.729620933533,1,0,0.0,0,0.9996539360247648
30,148,1,269,0,2000,4,0,1,0,1,1.0004889965060215,-28.729131937026978,1,0,0.0,0,0.9995112424946909
31,148,1,270,0,2000,4,0,1,0,1,1.0002739429469898,-27.728857994079988,1,0,0.0,0,0.9997261320771961
32,148,1,271,0,2000,4,0,1,0,1,1.0002880096440094,-26.72856998443598,1,0,0.0,0,0.9997120732816622
33,148,1,272,0,2000,4,0,1,0,1,1.0008318424219738,-25.727738142014005,1,0,0.0,0,0.9991688489647165
34,148,1,273,0,2000,4,0,1,0,1,1.0002670288089917,-24.727471113205013,1,0,0.0,0,0.999733042476358
35,148,1,274,0,2000,4,0,1,0,1,1.0003399848940262,-23.727131128310987,1,0,0.0,0,0.9996601306564166
36,148,1,275,0,2000,4,0,1,0,1,1.0003910064700108,-22.726740121840976,1,0,0.0,0,0.9996091463562927
37,148,1,276,0,2000,4,0,1,0,1,1.0004901885980075,-21.72624993324297,1,0,0.0,0,0.9995100515691269
38,148,1,277,0,2000,4,0,1,0,1,1.0003929138189849,-20.725857019423984,1,0,0.0,0,0.9996072405016496
39,148,1,278,0,2000,4,0,1,0,1,1.000347852706966,-19.725509166717018,1,0,0.0,0,0.9996522682524637
40,148,1,279,0,2000,4,0,1,0,1,1.0003950595850029,-18.72511410713201,1,0,0.0,0,0.9996050964254394
41,148,1,280,0,2000,4,0,1,0,1,1.0004549026490397,-17.724659204482975,1,0,0.0,0,0.9995453041932872
42,148,1,281,0,2000,4,0,1,0,1,1.000154018401986,-16.72450518608099,1,0,0.0,0,0.9998460053160292
43,148,1,282,0,2000,4,0,1,0,1,1.0003421306610107,-15.72416305541998,1,0,0.0,0,0.9996579863523446
44,148,1,283,0,2000,4,0,1,0,1,1.0009570121769684,-14.72320604324301,1,0,0.0,0,0.9990439028196755
45,148,1,284,0,2000,4,0,1,0,1,1.000199794769003,-13.723006248474007,1,0,0.0,0,0.999800245140973
46,148,1,285,0,2000,4,0,1,0,1,1.0002980232239906,-12.722708225250017,1,0,0.0,0,0.9997020655673895
47,148,1,286,0,2000,4,0,1,0,1,1.0002331733700205,-11.722475051879996,1,0,0.0,0,0.9997668809871254
48,148,1,287,0,2000,4,0,1,0,1,1.0031068325039882,-10.719368219376008,1,0,0.0,0,0.9969027900086844
49,148,1,288,0,2000,4,0,1,0,1,1.0002171993260165,-9.719151020049992,1,0,0.0,0,0.9997828478392865
50,148,1,289,0,2000,4,0,1,0,1,1.0003309249880203,-8.718820095061972,1,0,0.0,0,0.9996691844870993
51,148,1,290,0,2000,4,0,1,0,1,1.0009841918939628,-7.717835903168009,1,0,0.0,0,0.9990167757873373
52,147,1,0,0,2000,4,0,1,0,1,-290.157889127731,-297.875725030899,-290,0,715229000032.0,-1,-0.0034463994861769483
53,147,1,1,0,2000,4,0,1,0,1,1.00038695335388,-296.8753380775451,1,0,0.0,0,0.9996131963211008
54,147,1,2,0,2000,4,0,1,0,1,1.00039196014404,-295.87494611740107,1,0,0.0,0,0.9996081934285201
55,147,1,3,0,2000,4,0,1,0,1,1.00042080879212,-294.8745253086089,1,0,0.0,0,0.999579368213434
56,147,1,4,0,2000,4,0,1,0,1,1.00030422210693,-293.874221086502,1,0,0.0,0,0.9996958704160128
57,147,1,5,0,2000,4,0,1,0,1,1.0003399848937995,-292.8738811016082,1,0,0.0,0,0.9996601306566432
58,147,1,6,0,2000,4,0,1,0,1,1.0006990432739302,-291.8731820583343,1,0,0.0,0,0.9993014450462117
59,147,1,7,0,2000,4,0,1,0,1,1.0003159046173105,-290.872866153717,1,0,0.0,0,0.9996841951469008
60,147,1,8,0,2000,4,0,1,0,1,1.0003578662872297,-289.8725082874297,1,0,0.0,0,0.999642261735235
61,147,1,9,0,2000,4,0,1,0,1,1.00087213516235,-288.8716361522674,1,0,0.0,0,0.9991286247946063
62,147,1,10,0,2000,4,0,1,0,1,1.0012040138245109,-287.8704321384429,1,0,0.0,0,0.9987974340814799
63,147,1,11,0,2000,4,0,1,0,1,1.0003468990324986,-286.8700852394104,1,0,0.0,0,0.9996532212647091
64,147,1,12,0,2000,4,0,1,0,1,1.0004081726075,-285.86967706680286,1,0,0.0,0,0.9995919939294017
65,147,1,13,0,2000,4,0,1,0,1,1.000417947769101,-284.8692591190338,1,0,0.0,0,0.9995822268382598
66,147,1,14,0,2000,4,0,1,0,1,1.0003879070282,-283.8688712120056,1,0,0.0,0,0.9996122433853161
67,147,1,15,0,2000,4,0,1,0,1,1.0004541873931991,-282.8684170246124,1,0,0.0,0,0.9995460187993389
68,147,1,16,0,2000,4,0,1,0,1,1.0004017353058003,-281.8680152893066,1,0,0.0,0,0.9995984260206451
69,147,1,17,0,2000,4,0,1,0,1,1.0005221366882004,-280.8674931526184,1,0,0.0,0,0.9994781357962466
70,147,1,18,0,2000,4,0,1,0,1,1.0008509159088987,-279.8666422367095,1,0,0.0,0,0.9991498075333968
71,147,1,19,0,2000,4,0,1,0,1,1.0007762908935014,-278.865865945816,1,0,0.0,0,0.9992243112665985
72,147,1,20,0,2000,4,0,1,0,1,1.0004737377166997,-277.8653922080993,1,0,0.0,0,0.9995264866044552
73,147,1,21,0,2000,4,0,1,0,1,1.0008771419525004,-276.8645150661468,1,0,0.0,0,0.9991236267512421
74,147,1,22,0,2000,4,0,1,0,1,1.0003929138183985,-275.8641221523284,1,0,0.0,0,0.9996072405022355
75,147,1,23,0,2000,4,0,1,0,1,1.0004348754881995,-274.8636872768402,1,0,0.0,0,0.9995653135462842
76,147,1,24,0,2000,4,0,1,0,1,1.0005121231078995,-273.8631751537323,1,0,0.0,0,0.9994881390279323
77,147,1,25,0,2000,4,0,1,0,1,1.0003249645234007,-272.86285018920887,1,0,0.0,0,0.999675141044235
78,147,1,26,0,2000,4,0,1,0,1,1.0003788471221997,-271.8624713420867,1,0,0.0,0,0.9996212963485888
79,147,1,27,0,2000,4,0,1,0,1,1.0003502368927002,-270.862121105194,1,0,0.0,0,0.9996498857302337
80,147,1,28,0,2000,4,0,1,0,1,1.0004460811615026,-269.8616750240325,1,0,0.0,0,0.9995541177381747
81,147,1,29,0,2000,4,0,1,0,1,1.0004098415373974,-268.8612651824951,1,0,0.0,0,0.9995903263638755
82,147,1,30,0,2000,4,0,1,0,1,1.000303030014102,-267.86096215248097,1,0,0.0,0,0.9996970617852694
83,147,1,31,0,2000,4,0,1,0,1,1.0003120899199978,-266.860650062561,1,0,0.0,0,0.9996880074497323
84,147,1,32,0,2000,4,0,1,0,1,1.0003609657288024,-265.86028909683216,1,0,0.0,0,0.9996391645204394
85,147,1,33,0,2000,4,0,1,0,1,1.000261783599797,-264.8600273132324,1,0,0.0,0,0.9997382849129207
86,147,1,34,0,2000,4,0,1,0,1,1.0007581710815998,-263.8592691421508,1,0,0.0,0,0.9992424033063049
87,147,1,35,0,2000,4,0,1,0,1,1.0003991127014018,-262.8588700294494,1,0,0.0,0,0.9996010465259969
88,147,1,36,0,2000,4,0,1,0,1,1.0002927780151012,-261.85857725143427,1,0,0.0,0,0.9997073076787757
89,147,1,37,0,2000,4,0,1,0,1,1.0003921985626008,-260.8581850528717,1,0,0.0,0,0.9996079551968076
90,147,1,38,0,2000,4,0,1,0,1,1.0003600120545002,-259.8578250408172,1,0,0.0,0,0.9996401175075353
91,147,1,39,0,2000,4,0,1,0,1,1.0003829002380016,-258.8574421405792,1,0,0.0,0,0.9996172463184742
92,147,1,40,0,2000,4,0,1,0,1,1.0004060268401958,-257.857036113739,1,0,0.0,0,0.9995941379506896
93,147,1,41,0,2000,4,0,1,0,1,1.000514984130902,-256.8565211296081,1,0,0.0,0,0.9994852809412451
94,147,1,42,0,2000,4,0,1,0,1,1.0003039836883971,-255.8562171459197,1,0,0.0,0,0.9996961086896042
95,147,1,43,0,2000,4,0,1,0,1,1.0004301071166992,-254.855787038803,1,0,0.0,0,0.9995700777959003
96,147,1,44,0,2000,4,0,1,0,1,1.0003547668457031,-253.85543227195728,1,0,0.0,0,0.9996453589691767
97,147,1,45,0,2000,4,0,1,0,1,1.0004332065581991,-252.85499906539908,1,0,0.0,0,0.9995669810284592
98,147,1,46,0,2000,4,0,1,0,1,1.0004940032958984,-251.8545050621032,1,0,0.0,0,0.9995062406228612
99,147,1,47,0,2000,4,0,1,0,1,1.0002996921539022,-250.85420536994928,1,0,0.0,0,0.999700397634576
100,147,1,48,0,2000,4,0,1,0,1,1.0003941059112975,-249.853811264038,1,0,0.0,0,0.9996060493469836
101,147,1,49,0,2000,4,0,1,0,1,1.0003221035003025,-248.8534891605377,1,0,0.0,0,0.9996780002169547
102,147,1,50,0,2000,4,0,1,0,1,1.0005590915680005,-247.8529300689697,1,0,0.0,0,0.9994412208407158
103,147,1,51,0,2000,4,0,1,0,1,1.0002439022063996,-246.8526861667633,1,0,0.0,0,0.9997561572673809
104,147,1,52,0,2000,4,0,1,0,1,1.0009851455688974,-245.8517010211944,1,0,0.0,0,0.9990158239877401
105,147,1,53,0,2000,4,0,1,0,1,1.000900745391803,-244.85080027580256,1,0,0.0,0,0.9991000652203027
106,147,1,54,0,2000,4,0,1,0,1,1.0004060268403023,-243.8503942489623,1,0,0.0,0,0.9995941379505832
107,147,1,55,0,2000,4,0,1,0,1,1.0004019737242942,-242.849992275238,1,0,0.0,0,0.9995981877936548
108,147,1,56,0,2000,4,0,1,0,1,1.0004060268402029,-241.8495862483978,1,0,0.0,0,0.9995941379506826
109,147,1,57,0,2000,4,0,1,0,1,1.0003781318664977,-240.8492081165313,1,0,0.0,0,0.9996220110631645
110,147,1,58,0,2000,4,0,1,0,1,1.0009548664093018,-239.848253250122,1,0,0.0,0,0.99904604449077
111,147,1,59,0,2000,4,0,1,0,1,1.0004081726074006,-238.8478450775146,1,0,0.0,0,0.999591993929501
112,147,1,60,0,2000,4,0,1,0,1,1.0001938343048025,-237.84765124320975,1,0,0.0,0,0.999806203259654
113,147,1,61,0,2000,4,0,1,0,1,1.0015380382537984,-236.846113204956,1,0,0.0,0,0.9984643236751347
114,147,1,62,0,2000,4,0,1,0,1,1.000383138656602,-235.84573006629935,1,0,0.0,0,0.9996170080824068
115,147,1,63,0,2000,4,0,1,0,1,1.000386953353896,-234.8453431129455,1,0,0.0,0,0.9996131963210848
116,147,1,64,0,2000,4,0,1,0,1,1.000409841537497,-233.844933271408,1,0,0.0,0,0.9995903263637761
117,147,1,65,0,2000,4,0,1,0,1,1.0004401206970073,-232.844493150711,1,0,0.0,0,0.9995600729240041
118,147,1,66,0,2000,4,0,1,0,1,1.0003530979155926,-231.8441400527954,1,0,0.0,0,0.9996470267185373
119,147,1,67,0,2000,4,0,1,0,1,1.0009899139405007,-230.8431501388549,1,0,0.0,0,0.9990110650200222
120,147,1,68,0,2000,4,0,1,0,1,1.0006039142608074,-229.8425462245941,1,0,0.0,0,0.9993964502315049
121,147,1,69,0,2000,4,0,1,0,1,1.000333070754991,-228.8422131538391,1,0,0.0,0,0.9996670401441997
122,147,1,70,0,2000,4,0,1,0,1,1.000432014465403,-227.8417811393737,1,0,0.0,0,0.9995681720905004
123,147,1,71,0,2000,4,0,1,0,1,1.000215053558307,-226.84156608581537,1,0,0.0,0,0.9997849926797823
124,147,1,72,0,2000,4,0,1,0,1,1.0003509521484943,-225.84121513366688,1,0,0.0,0,0.9996491709757055
125,147,1,73,0,2000,4,0,1,0,1,1.0004110336303,-224.8408041000366,1,0,0.0,0,0.9995891352489301
126,147,1,74,0,2000,4,0,1,0,1,1.000402927398696,-223.84040117263788,1,0,0.0,0,0.9995972348864034
127,147,1,75,0,2000,4,0,1,0,1,1.0060210227966024,-222.8343801498413,1,0,0.0,0,0.9940150129468818
128,147,1,76,0,2000,4,0,1,0,1,1.007758855819702,-221.8266212940216,1,0,0.0,0,0.9923008805381413
129,147,1,77,0,2000,4,0,1,0,1,1.0001482963562012,-220.8264729976654,1,0,0.0,0,0.9998517256323473
130,147,1,78,0,2000,4,0,1,0,1,1.0003557205201048,-219.82611727714527,1,0,0.0,0,0.9996444059719878
131,147,1,79,0,2000,4,0,1,0,1,1.000404119491492,-218.8257131576538,1,0,0.0,0,0.9995960437551001
132,147,1,80,0,2000,4,0,1,0,1,1.000427007675199,-217.82528614997855,1,0,0.0,0,0.9995731745825301
133,147,1,81,0,2000,4,0,1,0,1,1.0003838539124104,-216.82490229606617,1,0,0.0,0,0.9996162933748789
134,147,1,82,0,2000,4,0,1,0,1,1.000754356384192,-215.824147939682,1,0,0.0,0,0.9992462122404167
135,147,1,83,0,2000,4,0,1,0,1,1.0003278255463073,-214.82382011413569,1,0,0.0,0,0.9996722818880618
136,147,1,84,0,2000,4,0,1,0,1,1.0006558895110942,-213.82316422462455,1,0,0.0,0,0.9993445403979837
137,147,1,85,0,2000,4,0,1,0,1,1.0004320144653036,-212.8227322101593,1,0,0.0,0,0.9995681720905998
138,147,1,86,0,2000,4,0,1,0,1,1.0003790855408,-211.82235312461847,1,0,0.0,0,0.9996210581105912
139,147,1,87,0,2000,4,0,1,0,1,1.000383853912396,-210.8219692707061,1,0,0.0,0,0.9996162933748933
140,147,1,88,0,2000,4,0,1,0,1,1.0003991127014018,-209.8215701580047,1,0,0.0,0,0.9996010465259969
141,147,1,89,0,2000,4,0,1,0,1,1.0004279613495015,-208.8211421966552,1,0,0.0,0,0.9995722217230671
142,147,1,90,0,2000,4,0,1,0,1,1.0004088878631023,-207.8207333087921,1,0,0.0,0,0.9995912792578485
143,147,1,91,0,2000,4,0,1,0,1,1.0004422664642902,-206.8202910423278,1,0,0.0,0,0.9995579290488663
144,147,1,92,0,2000,4,0,1,0,1,1.0003209114073996,-205.8199701309204,1,0,0.0,0,0.9996791915436936
145,147,1,93,0,2000,4,0,1,0,1,1.0001699924468994,-204.8198001384735,1,0,0.0,0,0.9998300364456211
146,147,1,94,0,2000,4,0,1,0,1,1.0006170272827006,-203.8191831111908,1,0,0.0,0,0.9993833532051956
147,147,1,95,0,2000,4,0,1,0,1,1.000454902649011,-202.81872820854176,1,0,0.0,0,0.9995453041933159
148,147,1,96,0,2000,4,0,1,0,1,1.0004031658171897,-201.8183250427246,1,0,0.0,0,0.9995969966599813
149,147,1,97,0,2000,4,0,1,0,1,1.0003647804261109,-200.81796026229847,1,0,0.0,0,0.9996353525901267
150,147,1,98,0,2000,4,0,1,0,1,1.0003859996794944,-199.817574262619,1,0,0.0,0,0.9996141492587681
151,147,1,99,0,2000,4,0,1,0,1,1.0006000995635986,-198.8169741630554,1,0,0.0,0,0.9994002603399097
152,147,1,100,0,2000,4,0,1,0,1,1.001170873642394,-197.815803289413,1,0,0.0,0,0.9988304956993662
153,147,1,101,0,2000,4,0,1,0,1,1.00043702125501,-196.815366268158,1,0,0.0,0,0.9995631696491382
154,147,1,102,0,2000,4,0,1,0,1,1.0004301071169976,-195.81493616104095,1,0,0.0,0,0.9995700777956023
155,147,1,103,0,2000,4,0,1,0,1,1.0004489421839935,-194.81448721885695,1,0,0.0,0,0.9995512592746478
156,147,1,104,0,2000,4,0,1,0,1,1.000293016434,-193.81419420242295,1,0,0.0,0,0.99970706939948
157,147,1,105,0,2000,4,0,1,0,1,1.000161886215011,-192.814032316208,1,0,0.0,0,0.9998381399878937
158,147,1,106,0,2000,4,0,1,0,1,1.0006363391879916,-191.81339597702,1,0,0.0,0,0.9993640654820632
159,147,1,107,0,2000,4,0,1,0,1,1.000531911850004,-190.81286406517,1,0,0.0,0,0.9994683709297982
160,147,1,108,0,2000,4,0,1,0,1,1.0003540515899942,-189.81251001358,1,0,0.0,0,0.9996460737181686
161,147,1,109,0,2000,4,0,1,0,1,1.00033187866201,-188.812178134918,1,0,0.0,0,0.9996682314448943
162,147,1,110,0,2000,4,0,1,0,1,1.0003960132600014,-187.811782121658,1,0,0.0,0,0.99960414350442
163,147,1,111,0,2000,4,0,1,0,1,1.000125169754,-186.811656951904,1,0,0.0,0,0.9998748459115065
164,147,1,112,0,2000,4,0,1,0,1,1.0007219314569935,-185.810935020447,1,0,0.0,0,0.9992785893520466
165,147,1,113,0,2000,4,0,1,0,1,1.0003898143770016,-184.81054520607,1,0,0.0,0,0.9996103375190357
166,147,1,114,0,2000,4,0,1,0,1,1.0003938674930026,-183.810151338577,1,0,0.0,0,0.9996062875775221
167,147,1,115,0,2000,4,0,1,0,1,1.000217199324993,-182.809934139252,1,0,0.0,0,0.9997828478403095
168,147,1,116,0,2000,4,0,1,0,1,1.0002639293670086,-181.80967020988496,1,0,0.0,0,0.999736140273322
169,147,1,117,0,2000,4,0,1,0,1,1.0002422332769925,-180.809427976608,1,0,0.0,0,0.999757825385758
170,147,1,118,0,2000,4,0,1,0,1,1.0008609294890078,-179.80856704711897,1,0,0.0,0,0.9991398110730055
171,147,1,119,0,2000,4,0,1,0,1,1.000410795211991,-178.808156251907,1,0,0.0,0,0.999589373471421
172,147,1,120,0,2000,4,0,1,0,1,1.000393152236995,-177.80776309967,1,0,0.0,0,0.9996070022709412
173,147,1,121,0,2000,4,0,1,0,1,1.0004220008850098,-176.807341098785,1,0,0.0,0,0.9995781771246169
174,147,1,122,0,2000,4,0,1,0,1,1.0001730918880014,-175.80716800689697,1,0,0.0,0,0.9998269380676152
175,147,1,123,0,2000,4,0,1,0,1,1.0002989768979944,-174.806869029999,1,0,0.0,0,0.9997011124624744
176,147,1,124,0,2000,4,0,1,0,1,1.0006759166719943,-173.806193113327,1,0,0.0,0,0.9993245398827603
177,147,1,125,0,2000,4,0,1,0,1,1.000441074371011,-172.80575203895597,1,0,0.0,0,0.9995591200898181
178,147,1,126,0,2000,4,0,1,0,1,1.0010108947760017,-171.80474114418,1,0,0.0,0,0.998990126100248
179,147,1,127,0,2000,4,0,1,0,1,1.0003671646120011,-170.80437397956797,1,0,0.0,0,0.9996329701483719
180,148,1,128,0,2000,4,0,1,0,1,1.000350952147997,-169.80402302742,1,0,0.0,1,0.9996491709762025
181,148,1,129,0,2000,4,0,1,0,1,1.0004169940949907,-168.803606033325,1,0,0.0,0,0.9995831797166062
182,148,1,130,0,2000,4,0,1,0,1,1.0004627704620075,-167.803143262863,1,0,0.0,0,0.9995374435954335
183,148,1,131,0,2000,4,0,1,0,1,1.000314235687,-166.802829027176,1,0,0.0,0,0.9996858630260478
184,148,1,132,0,2000,4,0,1,0,1,1.000306844710991,-165.802522182465,1,0,0.0,0,0.9996932494138039
185,148,1,133,0,2000,4,0,1,0,1,1.0008080005650015,-164.8017141819,1,0,0.0,0,0.9991926517728222
186,148,1,134,0,2000,4,0,1,0,1,1.0003890991210085,-163.801325082779,1,0,0.0,0,0.9996110522182315
187,148,1,135,0,2000,4,0,1,0,1,1.00024175643901,-162.80108332633998,1,0,0.0,0,0.9997583019930395
188,148,1,136,0,2000,4,0,1,0,1,1.0006270408629805,-161.800456285477,1,0,0.0,0,0.9993733520708777
189,148,1,137,0,2000,4,0,1,0,1,1.000349283219009,-160.800107002258,1,0,0.0,0,0.9996508387371608
190,148,1,138,0,2000,4,0,1,0,1,1.0004379749300083,-159.79966902732798,1,0,0.0,0,0.9995622168080546
191,148,1,139,0,2000,4,0,1,0,1,1.000344753264983,-158.799324274063,1,0,0.0,0,0.9996553655488692
192,148,1,140,0,2000,4,0,1,0,1,1.0004160404199922,-157.798908233643,1,0,0.0,0,0.9995841325976565
193,148,1,141,0,2000,4,0,1,0,1,1.0002431869510249,-156.79866504669198,1,0,0.0,0,0.9997568721744897
194,148,1,142,0,2000,4,0,1,0,1,1.0005738735199827,-155.798091173172,1,0,0.0,0,0.9994264556219483
195,148,1,143,0,2000,4,0,1,0,1,1.0001900196079987,-154.797901153564,1,0,0.0,0,0.9998100164925929
196,148,1,144,0,2000,4,0,1,0,1,1.000250816345016,-153.79765033721898,1,0,0.0,0,0.9997492465480484
197,148,1,145,0,2000,4,0,1,0,1,1.000749111174997,-152.796901226044,1,0,0.0,0,0.9992514495724932
198,148,1,146,0,2000,4,0,1,0,1,1.0004200935370022,-151.79648113250698,1,0,0.0,0,0.9995800828674712
199,148,1,147,0,2000,4,0,1,0,1,1.000430107115989,-150.796051025391,1,0,0.0,0,0.9995700777966101
200,148,1,148,0,2000,4,0,1,0,1,1.0003709793099915,-149.795680046081,1,0,0.0,0,0.9996291582646196
201,148,1,149,0,2000,4,0,1,0,1,1.000419855117002,-148.795260190964,1,0,0.0,0,0.999580321087337
202,148,1,150,0,2000,4,0,1,0,1,1.000205039977999,-147.795055150986,1,0,0.0,0,0.9997950020547752
203,148,1,151,0,2000,4,0,1,0,1,1.0005750656130203,-146.79448008537298,1,0,0.0,0,0.9994252648973738
204,148,1,152,0,2000,4,0,1,0,1,1.0004529952999803,-145.794027090073,1,0,0.0,0,0.9995472098118467
205,148,1,153,0,2000,4,0,1,0,1,1.0009279251100054,-144.793099164963,1,0,0.0,0,0.9990729351367598
206,148,1,154,0,2000,4,0,1,0,1,1.0008070468909978,-143.792292118072,1,0,0.0,0,0.9991936039084608
207,148,1,155,0,2000,4,0,1,0,1,1.0004589557640031,-142.791833162308,1,0,0.0,0,0.99954125477976
208,148,1,156,0,2000,4,0,1,0,1,1.0003550052649928,-141.791478157043,1,0,0.0,0,0.9996451207190205
209,148,1,157,0,2000,4,0,1,0,1,1.000384092331018,-140.79109406471198,1,0,0.0,0,0.9996160551392584
210,148,1,158,0,2000,4,0,1,0,1,1.000207901001005,-139.79088616371098,1,0,0.0,0,0.9997921422128371
211,148,1,159,0,2000,4,0,1,0,1,1.000595808028976,-138.790290355682,1,0,0.0,0,0.9994045467468531
212,148,1,160,0,2000,4,0,1,0,1,1.0004343986510094,-137.789855957031,1,0,0.0,0,0.9995657899692423
213,148,1,161,0,2000,4,0,1,0,1,1.000180959700998,-136.78967499733,1,0,0.0,0,0.9998190730394906
214,148,1,162,0,2000,4,0,1,0,1,1.000628948212011,-135.789046049118,1,0,0.0,0,0.9993714471152021
215,148,1,163,0,2000,4,0,1,0,1,1.0003938674929884,-134.788652181625,1,0,0.0,0,0.9996062875775363
216,148,1,164,0,2000,4,0,1,0,1,1.0003788471219934,-133.788273334503,1,0,0.0,0,0.9996212963487949
217,148,1,165,0,2000,4,0,1,0,1,1.000176191330013,-132.788097143173,1,0,0.0,0,0.9998238397079032
218,148,1,166,0,2000,4,0,1,0,1,1.0001680850980108,-131.78792905807498,1,0,0.0,0,0.9998319431498414
219,148,1,167,0,2000,4,0,1,0,1,1.000355005263998,-130.78757405281098,1,0,0.0,0,0.9996451207200144
220,148,1,168,0,2000,4,0,1,0,1,1.0009729862219956,-129.786601066589,1,0,0.0,0,0.9990279595599598
221,148,1,169,0,2000,4,0,1,0,1,1.000344753264983,-128.786256313324,1,0,0.0,0,0.9996553655488692
222,148,1,170,0,2000,4,0,1,0,1,1.000307083130025,-127.78594923019398,1,0,0.0,0,0.9996930111410748
223,148,1,171,0,2000,4,0,1,0,1,1.0003859996799918,-126.785563230514,1,0,0.0,0,0.9996141492582711
224,148,1,172,0,2000,4,0,1,0,1,1.0005080699920086,-125.78505516052198,1,0,0.0,0,0.9994921880120241
225,148,1,173,0,2000,4,0,1,0,1,1.0004129409789757,-124.784642219543,1,0,0.0,0,0.9995872294708906
226,148,1,174,0,2000,4,0,1,0,1,1.0006670951840135,-123.783975124359,1,0,0.0,0,0.9993333495353008
227,148,1,175,0,2000,4,0,1,0,1,1.0001058578490074,-122.78386926650998,1,0,0.0,0,0.9998941533556907
228,148,1,176,0,2000,4,0,1,0,1,1.00044417381298,-121.783425092697,1,0,0.0,0,0.9995560233898039
229,148,1,177,0,2000,4,0,1,0,1,1.0004138946530077,-120.783011198044,1,0,0.0,0,0.9995862765849016
230,148,1,178,0,2000,4,0,1,0,1,1.000339031219994,-119.782672166824,1,0,0.0,0,0.9996610836832184
231,148,1,179,0,2000,4,0,1,0,1,1.0004069805140148,-118.78226518630998,1,0,0.0,0,0.999593185051742
