index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,boolean_1,boolean_2,boolean_3,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,boolean_1_diff,boolean_2_diff,boolean_3_diff,Length_diff,freq
89,149,55,200,0,2000,3,True,True,True,1.000011920928955,89.00916481018066,1,0,0.0,0,0,0,0,0.9999880792131518
90,149,55,201,0,2000,3,True,True,True,1.000002145767212,90.00916695594788,1,0,0.0,0,0,0,0,0.9999978542373924
91,149,55,202,0,2000,3,True,True,True,1.0000159740447998,91.00918292999268,1,0,0.0,0,0,0,0,0.9999840262103662
92,149,55,203,0,2000,3,True,True,True,1.0000128746032717,92.00919580459596,1,0,0.0,0,0,0,0,0.9999871255624816
93,149,55,204,0,2000,3,True,True,True,1.0003960132598877,93.00959181785583,1,0,0.0,0,0,0,0,0.9996041435045335
94,149,55,205,0,2000,3,True,True,True,0.9996731281280518,94.00926494598389,1,0,0.0,0,0,0,0,1.000326978752105
95,149,55,206,0,2000,3,True,True,True,0.999997854232788,95.00926280021667,1,0,0.0,0,0,0,0,1.0000021457718165
96,149,55,207,0,2000,3,True,True,True,1.000115156173706,96.00937795639038,1,0,0.0,0,0,0,0,0.9998848570857114
97,149,55,208,0,2000,3,True,True,True,1.0000128746032717,97.00939083099364,1,0,0.0,0,0,0,0,0.9999871255624816
98,149,55,209,0,2000,3,True,True,True,1.0001931190490725,98.00958395004272,1,0,0.0,0,0,0,0,0.9998069182386936
99,149,55,210,0,2000,3,True,True,True,1.000018835067749,99.00960278511047,1,0,0.0,0,0,0,0,0.9999811652870041
100,149,55,211,0,2000,3,True,True,True,1.0000231266021729,100.00962591171265,1,0,0.0,0,0,0,0,0.9999768739326546
101,149,55,212,0,2000,3,True,True,True,1.0000178813934326,101.00964379310608,1,0,0.0,0,0,0,0,0.999982118926306
102,149,55,213,0,2000,3,True,True,True,1.0001201629638672,102.00976395606996,1,0,0.0,0,0,0,0,0.9998798514735359
103,149,55,214,0,2000,3,True,True,True,1.0000178813934326,103.00978183746338,1,0,0.0,0,0,0,0,0.999982118926306
104,149,55,215,0,2000,3,True,True,True,1.0000169277191162,104.0097987651825,1,0,0.0,0,0,0,0,0.9999830725674266
105,149,55,216,0,2000,3,True,True,True,1.000082015991211,105.0098807811737,1,0,0.0,0,0,0,0,0.9999179907348602
106,149,55,217,0,2000,3,True,True,True,1.0000250339508057,106.00990581512453,1,0,0.0,0,0,0,0,0.9999749666758774
107,147,56,0,0,12,3,True,True,True,0.0242290496826171,106.03413486480711,-217,1,214061999976.0,0,0,0,-2,41.27277021176115
108,147,56,1,0,12,3,True,True,True,0.0039060115814208,106.03804087638856,1,0,0.0,0,0,0,0,256.015625953739
109,148,56,2,0,2000,3,True,True,True,0.0046570301055908,106.04269790649414,1,0,0.0,0,0,0,1,214.72912507039462
110,148,56,3,0,2000,3,True,True,True,0.0080039501190185,106.05070185661316,1,0,0.0,0,0,0,0,124.93830985076492
111,147,57,0,0,12,3,True,True,True,0.1834719181060791,106.23417377471924,-3,1,199999988.0,0,0,0,-1,5.450425385653971
112,147,57,1,0,12,3,True,True,True,0.0038280487060546,106.2380018234253,1,0,0.0,0,0,0,0,261.22969606378274
113,148,57,2,0,2000,3,True,True,True,0.0047090053558349,106.24271082878111,1,0,0.0,0,0,0,1,212.35907042681657
114,148,57,3,0,2000,3,True,True,True,0.008329153060913,106.25103998184204,1,0,0.0,0,0,0,0,120.06022613425057
115,148,57,4,0,2000,3,True,True,True,1.0000638961791992,107.25110387802124,1,0,0.0,0,0,0,0,0.9999361079032616
116,148,57,5,0,2000,3,True,True,True,0.9999880790710448,108.25109195709229,1,0,0.0,0,0,0,0,1.0000119210710654
117,148,57,6,0,2000,3,True,True,True,1.0004220008850098,109.2515139579773,1,0,0.0,0,0,0,0,0.9995781771246169
118,148,57,7,0,2000,3,True,True,True,1.0000078678131104,110.2515218257904,1,0,0.0,0,0,0,0,0.9999921322487917
119,148,57,8,0,2000,3,True,True,True,1.0000269412994385,111.25154876708984,1,0,0.0,0,0,0,0,0.9999730594263756
120,148,57,9,0,2000,3,True,True,True,1.0005311965942385,112.25207996368408,1,0,0.0,0,0,0,0,0.9994690854257752
121,148,57,10,0,2000,3,True,True,True,0.9999969005584716,113.25207686424255,1,0,0.0,0,0,0,0,1.000003099451135
122,148,57,11,0,2000,3,True,True,True,1.00052809715271,114.25260496139526,1,0,0.0,0,0,0,0,0.9994721815866913
123,148,57,12,0,2000,3,True,True,True,0.9999899864196776,115.25259494781494,1,0,0.0,0,0,0,0,1.0000100136805952
124,148,57,13,0,2000,3,True,True,True,1.000035047531128,116.25262999534608,1,0,0.0,0,0,0,0,0.9999649536971584
125,148,57,14,0,2000,3,True,True,True,1.0004727840423584,117.25310277938844,1,0,0.0,0,0,0,0,0.9995274393767634
126,148,57,15,0,2000,3,True,True,True,1.0000309944152832,118.25313377380373,1,0,0.0,0,0,0,0,0.9999690065453408
127,148,57,16,0,2000,3,True,True,True,1.0000081062316897,119.2531418800354,1,0,0.0,0,0,0,0,0.9999918938340208
128,148,57,17,0,2000,3,True,True,True,1.0004899501800537,120.25363183021544,1,0,0.0,0,0,0,0,0.9995102897535697
129,148,57,18,0,2000,3,True,True,True,0.999722957611084,121.25335478782654,1,0,0.0,0,0,0,0,1.000277119162671
130,147,58,0,1,12,3,True,True,True,0.2657442092895508,121.51909899711607,-18,1,-10733648899972.0,0,0,0,-1,3.763017085766168
131,147,58,1,1,12,3,True,True,True,0.0127968788146972,121.5318958759308,1,0,0.0,0,0,0,0,78.14405484964827
132,148,58,2,1,2000,3,True,True,True,0.0155050754547119,121.5474009513855,1,0,0.0,0,0,0,1,64.49501022557784
133,148,58,3,1,2000,3,True,True,True,0.015481948852539,121.56288290023804,1,0,0.0,0,0,0,0,64.59135148453888
134,148,57,19,0,2000,3,True,True,True,0.6904969215393066,122.25337982177734,16,-1,10733648899972.0,0,0,0,0,1.4482323799079746
135,148,57,20,0,2000,3,True,True,True,1.0006611347198486,123.2540409564972,1,0,0.0,0,0,0,0,0.9993393020904787
136,148,57,21,0,2000,3,True,True,True,1.0002248287200928,124.25426578521729,1,0,0.0,0,0,0,0,0.9997752218164986
137,148,57,22,0,2000,3,True,True,True,1.0000181198120115,125.2542839050293,1,0,0.0,0,0,0,0,0.9999818805163101
138,148,57,23,0,2000,3,True,True,True,1.0006210803985596,126.25490498542786,1,0,0.0,0,0,0,0,0.9993793051028745
139,148,57,24,0,2000,3,True,True,True,1.0000088214874268,127.25491380691528,1,0,0.0,0,0,0,0,0.9999911785903912
140,148,57,25,0,2000,3,True,True,True,1.000194072723389,128.25510787963867,1,0,0.0,0,0,0,0,0.9998059649335249
141,148,57,26,0,2000,3,True,True,True,1.000035047531128,129.2551429271698,1,0,0.0,0,0,0,0,0.9999649536971584
142,148,57,27,0,2000,3,True,True,True,0.9999890327453612,130.25513195991516,1,0,0.0,0,0,0,0,1.0000109673749207
143,148,57,28,0,2000,3,True,True,True,1.0001180171966553,131.25524997711182,1,0,0.0,0,0,0,0,0.9998819967297599
144,148,57,29,0,2000,3,True,True,True,0.9999969005584716,132.2552468776703,1,0,0.0,0,0,0,0,1.000003099451135
145,148,57,30,0,2000,3,True,True,True,1.0001420974731443,133.25538897514343,1,0,0.0,0,0,0,0,0.9998579227156787
146,148,57,31,0,2000,3,True,True,True,0.9999840259552002,134.25537300109863,1,0,0.0,0,0,0,0,1.000015974299974
147,148,57,32,0,2000,3,True,True,True,1.0000219345092771,135.2553949356079,1,0,0.0,0,0,0,0,0.999978065971835
148,148,57,33,0,2000,3,True,True,True,1.000011920928955,136.2554068565369,1,0,0.0,0,0,0,0,0.9999880792131518
149,148,57,34,0,2000,3,True,True,True,0.9999971389770508,137.25540399551392,1,0,0.0,0,0,0,0,1.0000028610311347
150,148,57,35,0,2000,3,True,True,True,1.0000839233398438,138.25548791885376,1,0,0.0,0,0,0,0,0.9999160837026921
151,148,57,36,0,2000,3,True,True,True,1.0005309581756592,139.25601887702942,1,0,0.0,0,0,0,0,0.9994693235913187
152,148,57,37,0,2000,3,True,True,True,1.0000200271606443,140.25603890419006,1,0,0.0,0,0,0,0,0.9999799732404349
153,148,57,38,0,2000,3,True,True,True,0.9999730587005616,141.25601196289062,1,0,0.0,0,0,0,0,1.0000269420252916
154,148,57,39,0,2000,3,True,True,True,1.0002458095550537,142.25625777244568,1,0,0.0,0,0,0,0,0.9997542508524349
155,148,57,40,0,2000,3,True,True,True,0.9999840259552002,143.25624179840088,1,0,0.0,0,0,0,0,1.000015974299974
156,148,57,41,0,2000,3,True,True,True,1.000111103057861,144.25635290145874,1,0,0.0,0,0,0,0,0.9998889092846571
157,148,57,42,0,2000,3,True,True,True,1.0006530284881592,145.2570059299469,1,0,0.0,0,0,0,0,0.9993473976797473
158,148,57,43,0,2000,3,True,True,True,1.000226974487305,146.2572329044342,1,0,0.0,0,0,0,0,0.9997730770184224
159,148,57,44,0,2000,3,True,True,True,0.999929904937744,147.25716280937195,1,0,0.0,0,0,0,0,1.0000700999759182
160,148,57,45,0,2000,3,True,True,True,1.0000059604644775,148.25716876983645,1,0,0.0,0,0,0,0,0.9999940395710494
161,148,57,46,0,2000,3,True,True,True,1.0000262260437012,149.25719499588013,1,0,0.0,0,0,0,0,0.9999737746440862
162,148,57,47,0,2000,3,True,True,True,1.000229835510254,150.25742483139038,1,0,0.0,0,0,0,0,0.9997702173019697
163,148,57,48,0,2000,3,True,True,True,0.9999990463256836,151.25742387771606,1,0,0.0,0,0,0,0,1.000000953675226
164,148,57,49,0,2000,3,True,True,True,1.000020980834961,152.25744485855105,1,0,0.0,0,0,0,0,0.9999790196052253
165,148,57,50,0,2000,3,True,True,True,1.0000181198120115,153.25746297836304,1,0,0.0,0,0,0,0,0.9999818805163101
166,148,57,51,0,2000,3,True,True,True,1.0002498626708984,154.25771284103394,1,0,0.0,0,0,0,0,0.9997501997448605
167,148,57,52,0,2000,3,True,True,True,1.0003540515899658,155.2580668926239,1,0,0.0,0,0,0,0,0.999646073718197
168,148,57,53,0,2000,3,True,True,True,1.0000200271606443,156.25808691978455,1,0,0.0,0,0,0,0,0.9999799732404349
169,148,57,54,0,2000,3,True,True,True,1.000356912612915,157.25844383239746,1,0,0.0,0,0,0,0,0.9996432147282486
170,148,57,55,0,2000,3,True,True,True,0.999912977218628,158.2583568096161,1,0,0.0,0,0,0,0,1.0000870303549956
171,148,57,56,0,2000,3,True,True,True,1.000028133392334,159.25838494300842,1,0,0.0,0,0,0,0,0.9999718673991315
172,148,57,57,0,2000,3,True,True,True,1.0000159740447998,160.25840091705322,1,0,0.0,0,0,0,0,0.9999840262103662
173,148,57,58,0,2000,3,True,True,True,0.9999599456787108,161.25836086273193,1,0,0.0,0,0,0,0,1.000040055925702
174,148,57,59,0,2000,3,True,True,True,1.0006020069122314,162.25896286964417,1,0,0.0,0,0,0,0,0.9993983552820475
175,148,57,60,0,2000,3,True,True,True,1.0002110004425049,163.25917387008667,1,0,0.0,0,0,0,0,0.9997890440692898
176,148,57,61,0,2000,3,True,True,True,1.0008680820465088,164.26004195213318,1,0,0.0,0,0,0,0,0.9991326708663405
177,148,57,62,0,2000,3,True,True,True,1.0000028610229492,165.26004481315613,1,0,0.0,0,0,0,0,0.9999971389852362
178,148,57,63,0,2000,3,True,True,True,1.0000271797180176,166.26007199287417,1,0,0.0,0,0,0,0,0.9999728210206994
179,148,57,64,0,2000,3,True,True,True,1.000011920928955,167.2600839138031,1,0,0.0,0,0,0,0,0.9999880792131518
180,148,57,65,0,2000,3,True,True,True,1.0000450611114502,168.26012897491455,1,0,0.0,0,0,0,0,0.9999549409189621
181,148,57,66,0,2000,3,True,True,True,1.0003068447113037,169.26043581962583,1,0,0.0,0,0,0,0,0.9996932494134915
182,148,57,67,0,2000,3,True,True,True,0.9997551441192628,170.26019096374512,1,0,0.0,0,0,0,0,1.0002449158498232
183,148,57,68,0,2000,3,True,True,True,0.9999518394470216,171.26014280319214,1,0,0.0,0,0,0,0,1.000048162872529
184,148,57,69,0,2000,3,True,True,True,1.000786066055298,172.26092886924744,1,0,0.0,0,0,0,0,0.9992145513592167
185,148,57,70,0,2000,3,True,True,True,1.0001599788665771,173.261088848114,1,0,0.0,0,0,0,0,0.9998400467225669
186,148,57,71,0,2000,3,True,True,True,1.0000040531158447,174.26109290122986,1,0,0.0,0,0,0,0,0.9999959469005829
187,148,57,72,0,2000,3,True,True,True,1.0000460147857666,175.26113891601562,1,0,0.0,0,0,0,0,0.9999539873314964
188,148,57,73,0,2000,3,True,True,True,1.0000479221343994,176.26118683815002,1,0,0.0,0,0,0,0,0.9999520801620215
189,148,57,74,0,2000,3,True,True,True,1.000770092010498,177.26195693016052,1,0,0.0,0,0,0,0,0.9992305005748613
190,148,57,75,0,2000,3,True,True,True,1.000020980834961,178.26197791099548,1,0,0.0,0,0,0,0,0.9999790196052253
191,148,57,76,0,2000,3,True,True,True,0.9999918937683104,179.2619698047638,1,0,0.0,0,0,0,0,1.0000081062974011
192,148,57,77,0,2000,3,True,True,True,1.000020980834961,180.26199078559875,1,0,0.0,0,0,0,0,0.9999790196052253
193,148,57,78,0,2000,3,True,True,True,1.000288009643555,181.2622787952423,1,0,0.0,0,0,0,0,0.9997120732821165
194,148,57,79,0,2000,3,True,True,True,0.9998350143432616,182.2621138095856,1,0,0.0,0,0,0,0,1.000165012881497
195,148,57,80,0,2000,3,True,True,True,1.0000779628753662,183.2621917724609,1,0,0.0,0,0,0,0,0.9999220432023699
196,148,57,81,0,2000,3,True,True,True,0.9999542236328124,184.26214599609372,1,0,0.0,0,0,0,0,1.0000457784627594
197,148,57,82,0,2000,3,True,True,True,1.0000228881835938,185.26216888427732,1,0,0.0,0,0,0,0,0.9999771123402632
198,148,57,83,0,2000,3,True,True,True,1.000096082687378,186.26226496696472,1,0,0.0,0,0,0,0,0.9999039265436179
199,148,57,84,0,2000,3,True,True,True,1.0003550052642822,187.262619972229,1,0,0.0,0,0,0,0,0.9996451207197304
200,148,57,85,0,2000,3,True,True,True,0.9996929168701172,188.26231288909912,1,0,0.0,0,0,0,0,1.0003071774588983
201,148,57,86,0,2000,3,True,True,True,1.000050067901611,189.26236295700076,1,0,0.0,0,0,0,0,0.9999499346050582
202,148,57,87,0,2000,3,True,True,True,1.0001180171966553,190.2624809741974,1,0,0.0,0,0,0,0,0.9998819967297599
203,148,57,88,0,2000,3,True,True,True,1.0,191.2624809741974,1,0,0.0,0,0,0,0,1.0
204,148,57,89,0,2000,3,True,True,True,1.0005438327789309,192.26302480697632,1,0,0.0,0,0,0,0,0.9994564628144073
205,148,57,90,0,2000,3,True,True,True,1.0000200271606443,193.26304483413696,1,0,0.0,0,0,0,0,0.9999799732404349
206,148,57,91,0,2000,3,True,True,True,1.0000691413879397,194.2631139755249,1,0,0.0,0,0,0,0,0.9999308633922613
207,148,57,92,0,2000,3,True,True,True,1.0000278949737549,195.26314187049863,1,0,0.0,0,0,0,0,0.9999721058043529
208,148,57,93,0,2000,3,True,True,True,1.000783920288086,196.26392579078677,1,0,0.0,0,0,0,0,0.9992166937615662
209,148,57,94,0,2000,3,True,True,True,1.0000011920928955,197.26392698287964,1,0,0.0,0,0,0,0,0.9999988079085256
210,148,57,95,0,2000,3,True,True,True,1.0000967979431152,198.26402378082275,1,0,0.0,0,0,0,0,0.9999032114258196
211,148,57,96,0,2000,3,True,True,True,1.0000100135803225,199.26403379440308,1,0,0.0,0,0,0,0,0.9999899865199483
212,148,57,97,0,2000,3,True,True,True,1.000007152557373,200.26404094696045,1,0,0.0,0,0,0,0,0.9999928474937857
213,148,57,98,0,2000,3,True,True,True,1.000082015991211,201.2641229629517,1,0,0.0,0,0,0,0,0.9999179907348602
214,148,57,99,0,2000,3,True,True,True,1.000226974487305,202.26434993743896,1,0,0.0,0,0,0,0,0.9997730770184224
215,148,57,100,0,2000,3,True,True,True,1.0,203.26434993743896,1,0,0.0,0,0,0,0,1.0
216,148,57,101,0,2000,3,True,True,True,0.9999680519104004,204.26431798934937,1,0,0.0,0,0,0,0,1.0000319491103127
217,148,57,102,0,2000,3,True,True,True,1.0000569820404053,205.26437497138977,1,0,0.0,0,0,0,0,0.9999430212063627
218,148,57,103,0,2000,3,True,True,True,1.000006914138794,206.26438188552856,1,0,0.0,0,0,0,0,0.999993085909011
219,148,57,104,0,2000,3,True,True,True,1.0005700588226318,207.2649519443512,1,0,0.0,0,0,0,0,0.9994302659592846
