index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,bitstring_1,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,bitstring_1_diff,Length_diff,freq
63,167,41,51,1,4000,1,80,8.20159912109375e-05,23.02489399909973,1,0,0.0,0,0,12192.744186046511
64,167,41,52,1,4000,1,80,0.0,23.02489399909973,1,0,0.0,0,0,0.0
65,167,41,53,1,4000,1,80,0.0,23.02489399909973,1,0,0.0,0,0,0.0
66,167,41,54,1,4000,1,80,0.0,23.02489399909973,1,0,0.0,0,0,0.0
67,167,41,55,1,4000,1,80,0.0,23.02489399909973,1,0,0.0,0,0,0.0
68,167,41,56,1,4000,1,80,0.0,23.02489399909973,1,0,0.0,0,0,0.0
69,167,41,57,1,4000,1,80,9.679794311523438e-05,23.024990797042847,1,0,0.0,0,0,10330.79802955665
70,167,41,58,1,4000,1,80,0.0,23.024990797042847,1,0,0.0,0,0,0.0
71,167,41,59,1,4000,1,80,0.0,23.024990797042847,1,0,0.0,0,0,0.0
72,167,41,60,1,4000,1,80,0.0,23.024990797042847,1,0,0.0,0,0,0.0
73,167,41,61,1,4000,1,80,0.0,23.024990797042847,1,0,0.0,0,0,0.0
74,167,41,62,1,4000,1,80,0.0,23.024990797042847,1,0,0.0,0,0,0.0
75,167,41,63,1,4000,1,80,9.41753387451172e-05,23.025084972381592,1,0,0.0,0,0,10618.491139240505
76,167,41,64,1,4000,1,80,0.0,23.025084972381592,1,0,0.0,0,0,0.0
77,167,41,65,1,4000,1,80,0.0,23.025084972381592,1,0,0.0,0,0,0.0
78,167,41,66,1,4000,1,80,0.0,23.025084972381592,1,0,0.0,0,0,0.0
79,167,41,67,1,4000,1,80,0.0,23.025084972381592,1,0,0.0,0,0,0.0
80,167,41,68,1,4000,1,80,0.0,23.025084972381592,1,0,0.0,0,0,0.0
81,167,41,69,1,4000,1,80,9.298324584960938e-05,23.02517795562744,1,0,0.0,0,0,10754.625641025641
82,167,41,70,1,4000,1,80,0.0,23.02517795562744,1,0,0.0,0,0,0.0
83,167,41,71,1,4000,1,80,0.0,23.02517795562744,1,0,0.0,0,0,0.0
84,167,41,72,1,4000,1,80,0.0,23.02517795562744,1,0,0.0,0,0,0.0
85,167,41,73,1,4000,1,80,0.0,23.02517795562744,1,0,0.0,0,0,0.0
86,167,41,74,1,4000,1,80,9.202957153320312e-05,23.02526998519897,1,0,0.0,0,0,10866.072538860104
87,167,41,75,1,4000,1,80,0.0,23.02526998519897,1,0,0.0,0,0,0.0
88,167,41,76,1,4000,1,80,0.0,23.02526998519897,1,0,0.0,0,0,0.0
89,167,41,77,1,4000,1,80,0.0,23.02526998519897,1,0,0.0,0,0,0.0
90,167,41,78,1,4000,1,80,7.700920104980469e-05,23.025346994400024,1,0,0.0,0,0,12985.461300309598
91,167,41,79,1,4000,1,80,8.797645568847656e-05,23.025434970855716,1,0,0.0,0,0,11366.677506775068
92,167,41,80,1,4000,1,80,0.0,23.025434970855716,1,0,0.0,0,0,0.0
93,167,41,81,1,4000,1,80,0.0,23.025434970855716,1,0,0.0,0,0,0.0
94,167,41,82,1,4000,1,80,8.58306884765625e-05,23.02552080154419,1,0,0.0,0,0,11650.844444444445
95,167,41,83,1,4000,1,80,0.0,23.02552080154419,1,0,0.0,0,0,0.0
96,167,41,84,1,4000,1,80,0.0,23.02552080154419,1,0,0.0,0,0,0.0
97,167,41,85,1,4000,1,80,0.0,23.02552080154419,1,0,0.0,0,0,0.0
98,167,41,86,1,4000,1,80,7.915496826171875e-05,23.02559995651245,1,0,0.0,0,0,12633.44578313253
99,167,41,87,1,4000,1,80,0.0,23.02559995651245,1,0,0.0,0,0,0.0
100,167,41,88,1,4000,1,80,0.0,23.02559995651245,1,0,0.0,0,0,0.0
101,167,41,89,1,4000,1,80,0.0,23.02559995651245,1,0,0.0,0,0,0.0
102,167,41,90,1,4000,1,80,7.891654968261719e-05,23.02567887306213,1,0,0.0,0,0,12671.61329305136
103,167,41,91,1,4000,1,80,0.0,23.02567887306213,1,0,0.0,0,0,0.0
104,167,41,92,1,4000,1,80,8.296966552734375e-05,23.02576184272766,1,0,0.0,0,0,12052.597701149425
105,167,41,93,1,4000,1,80,0.0,23.02576184272766,1,0,0.0,0,0,0.0
106,167,41,94,1,4000,1,80,0.0,23.02576184272766,1,0,0.0,0,0,0.0
107,167,41,95,1,4000,1,80,0.0,23.02576184272766,1,0,0.0,0,0,0.0
108,167,41,96,1,4000,1,80,0.0,23.02576184272766,1,0,0.0,0,0,0.0
109,167,41,97,1,4000,1,80,0.0,23.02576184272766,1,0,0.0,0,0,0.0
110,167,41,98,1,4000,1,80,8.106231689453125e-05,23.02584290504456,1,0,0.0,0,0,12336.188235294117
111,167,41,99,1,4000,1,80,0.0,23.02584290504456,1,0,0.0,0,0,0.0
112,167,41,100,1,4000,1,80,0.0,23.02584290504456,1,0,0.0,0,0,0.0
113,167,41,101,1,4000,1,80,0.0,23.02584290504456,1,0,0.0,0,0,0.0
114,167,41,102,1,4000,1,80,0.0,23.02584290504456,1,0,0.0,0,0,0.0
115,167,41,103,1,4000,1,80,0.0,23.02584290504456,1,0,0.0,0,0,0.0
116,167,41,104,1,4000,1,80,0.0,23.02584290504456,1,0,0.0,0,0,0.0
117,167,41,105,1,4000,1,80,0.0,23.02584290504456,1,0,0.0,0,0,0.0
118,167,41,106,1,4000,1,80,0.0,23.02584290504456,1,0,0.0,0,0,0.0
119,167,41,107,1,4000,1,80,7.510185241699219e-05,23.025918006896973,1,0,0.0,0,0,13315.250793650794
120,167,41,108,1,4000,1,80,0.0,23.025918006896973,1,0,0.0,0,0,0.0
121,167,41,109,1,4000,1,80,8.20159912109375e-05,23.026000022888184,1,0,0.0,0,0,12192.744186046511
122,167,41,110,1,4000,1,80,0.0,23.026000022888184,1,0,0.0,0,0,0.0
123,167,41,111,1,4000,1,80,0.0,23.026000022888184,1,0,0.0,0,0,0.0
124,167,41,112,1,4000,1,80,0.0,23.026000022888184,1,0,0.0,0,0,0.0
125,167,41,113,1,4000,1,80,0.0,23.026000022888184,1,0,0.0,0,0,0.0
126,167,41,114,1,4000,1,80,0.0,23.026000022888184,1,0,0.0,0,0,0.0
127,167,41,115,1,4000,1,80,8.082389831542969e-05,23.0260808467865,1,0,0.0,0,0,12372.578171091445
128,167,41,116,1,4000,1,80,0.0,23.0260808467865,1,0,0.0,0,0,0.0
129,167,41,117,1,4000,1,80,0.0,23.0260808467865,1,0,0.0,0,0,0.0
130,167,41,118,1,4000,1,80,0.0,23.0260808467865,1,0,0.0,0,0,0.0
131,167,41,119,1,4000,1,80,0.0,23.0260808467865,1,0,0.0,0,0,0.0
132,167,41,120,1,4000,1,80,0.0,23.0260808467865,1,0,0.0,0,0,0.0
133,167,41,121,1,4000,1,80,0.0,23.0260808467865,1,0,0.0,0,0,0.0
134,167,41,122,1,4000,1,80,9.107589721679688e-05,23.02617192268372,1,0,0.0,0,0,10979.853403141362
135,167,41,123,1,4000,1,80,0.0,23.02617192268372,1,0,0.0,0,0,0.0
136,167,41,124,1,4000,1,80,0.0,23.02617192268372,1,0,0.0,0,0,0.0
137,167,41,125,1,4000,1,80,0.0,23.02617192268372,1,0,0.0,0,0,0.0
138,167,41,126,1,4000,1,80,0.0,23.02617192268372,1,0,0.0,0,0,0.0
139,167,41,127,1,4000,1,80,8.988380432128906e-05,23.02626180648804,1,0,0.0,0,0,11125.474801061007
140,168,41,128,1,4000,1,80,0.0,23.02626180648804,1,0,0.0,0,1,0.0
141,168,41,129,1,4000,1,80,0.0,23.02626180648804,1,0,0.0,0,0,0.0
142,168,41,130,1,4000,1,80,0.0,23.02626180648804,1,0,0.0,0,0,0.0
143,168,41,131,1,4000,1,80,0.0,23.02626180648804,1,0,0.0,0,0,0.0
144,168,41,132,1,4000,1,80,0.0,23.02626180648804,1,0,0.0,0,0,0.0
145,168,41,133,1,4000,1,80,7.700920104980469e-05,23.026338815689087,1,0,0.0,0,0,12985.461300309598
146,168,41,134,1,4000,1,80,0.0,23.026338815689087,1,0,0.0,0,0,0.0
147,168,41,135,1,4000,1,80,0.0,23.026338815689087,1,0,0.0,0,0,0.0
148,168,41,136,1,4000,1,80,0.0,23.026338815689087,1,0,0.0,0,0,0.0
149,168,41,137,1,4000,1,80,8.20159912109375e-05,23.026420831680294,1,0,0.0,0,0,12192.744186046511
150,168,41,138,1,4000,1,80,0.0,23.026420831680294,1,0,0.0,0,0,0.0
151,168,41,139,1,4000,1,80,0.0,23.026420831680294,1,0,0.0,0,0,0.0
152,168,41,140,1,4000,1,80,0.0,23.026420831680294,1,0,0.0,0,0,0.0
153,168,41,141,1,4000,1,80,0.0,23.026420831680294,1,0,0.0,0,0,0.0
154,168,41,142,1,4000,1,80,0.0,23.026420831680294,1,0,0.0,0,0,0.0
155,168,41,143,1,4000,1,80,0.0,23.026420831680294,1,0,0.0,0,0,0.0
156,168,41,144,1,4000,1,80,9.202957153320312e-05,23.02651286125183,1,0,0.0,0,0,10866.072538860104
157,168,41,145,1,4000,1,80,0.0,23.02651286125183,1,0,0.0,0,0,0.0
158,168,41,146,1,4000,1,80,0.0001029968261718,23.026615858078003,1,0,0.0,0,0,9709.037037044107
159,168,41,147,1,4000,1,80,0.0,23.026615858078003,1,0,0.0,0,0,0.0
160,168,41,148,1,4000,1,80,0.0,23.026615858078003,1,0,0.0,0,0,0.0
161,168,41,149,1,4000,1,80,0.0,23.026615858078003,1,0,0.0,0,0,0.0
162,168,41,150,1,4000,1,80,0.0,23.026615858078003,1,0,0.0,0,0,0.0
163,168,41,151,1,4000,1,80,0.0,23.026615858078003,1,0,0.0,0,0,0.0
164,168,41,152,1,4000,1,80,6.508827209472656e-05,23.026680946350098,1,0,0.0,0,0,15363.750915750916
165,168,41,153,1,4000,1,80,0.0,23.026680946350098,1,0,0.0,0,0,0.0
166,168,41,154,1,4000,1,80,0.0,23.026680946350098,1,0,0.0,0,0,0.0
167,168,41,155,1,4000,1,80,8.702278137207031e-05,23.02676796913147,1,0,0.0,0,0,11491.243835616438
168,168,41,156,1,4000,1,80,0.0,23.02676796913147,1,0,0.0,0,0,0.0
169,168,41,157,1,4000,1,80,0.0,23.02676796913147,1,0,0.0,0,0,0.0
170,168,41,158,1,4000,1,80,0.0,23.02676796913147,1,0,0.0,0,0,0.0
171,168,41,159,1,4000,1,80,0.0,23.02676796913147,1,0,0.0,0,0,0.0
172,168,41,160,1,4000,1,80,0.0,23.02676796913147,1,0,0.0,0,0,0.0
173,168,41,161,1,4000,1,80,8.58306884765625e-05,23.026853799819943,1,0,0.0,0,0,11650.844444444445
174,168,41,162,1,4000,1,80,0.0,23.026853799819943,1,0,0.0,0,0,0.0
175,168,41,163,1,4000,1,80,0.0,23.026853799819943,1,0,0.0,0,0,0.0
176,168,41,164,1,4000,1,80,0.0,23.026853799819943,1,0,0.0,0,0,0.0
177,168,41,165,1,4000,1,80,0.0,23.026853799819943,1,0,0.0,0,0,0.0
178,168,41,166,1,4000,1,80,0.0,23.026853799819943,1,0,0.0,0,0,0.0
179,168,41,167,1,4000,1,80,8.821487426757812e-05,23.02694201469421,1,0,0.0,0,0,11335.956756756757
180,168,41,168,1,4000,1,80,0.0,23.02694201469421,1,0,0.0,0,0,0.0
181,168,41,169,1,4000,1,80,0.0,23.02694201469421,1,0,0.0,0,0,0.0
182,168,41,170,1,4000,1,80,0.0,23.02694201469421,1,0,0.0,0,0,0.0
183,168,41,171,1,4000,1,80,0.0,23.02694201469421,1,0,0.0,0,0,0.0
184,168,41,172,1,4000,1,80,9.79900360107422e-05,23.027040004730225,1,0,0.0,0,0,10205.11922141119
185,168,41,173,1,4000,1,80,0.0,23.027040004730225,1,0,0.0,0,0,0.0
186,168,41,174,1,4000,1,80,0.0,23.027040004730225,1,0,0.0,0,0,0.0
187,168,41,175,1,4000,1,80,0.0,23.027040004730225,1,0,0.0,0,0,0.0
188,168,41,176,1,4000,1,80,0.0,23.027040004730225,1,0,0.0,0,0,0.0
189,168,41,177,1,4000,1,80,0.0,23.027040004730225,1,0,0.0,0,0,0.0
190,168,41,178,1,4000,1,80,7.891654968261719e-05,23.027118921279907,1,0,0.0,0,0,12671.61329305136
191,168,41,179,1,4000,1,80,0.0,23.027118921279907,1,0,0.0,0,0,0.0
192,168,41,180,1,4000,1,80,0.0,23.027118921279907,1,0,0.0,0,0,0.0
193,168,41,181,1,4000,1,80,0.0,23.027118921279907,1,0,0.0,0,0,0.0
194,168,41,182,1,4000,1,80,8.20159912109375e-05,23.02720093727112,1,0,0.0,0,0,12192.744186046511
195,168,41,183,1,4000,1,80,0.0,23.02720093727112,1,0,0.0,0,0,0.0
196,168,41,184,1,4000,1,80,0.0,23.02720093727112,1,0,0.0,0,0,0.0
197,168,41,185,1,4000,1,80,0.0,23.02720093727112,1,0,0.0,0,0,0.0
198,168,41,186,1,4000,1,80,0.0,23.02720093727112,1,0,0.0,0,0,0.0
199,168,41,187,1,4000,1,80,0.0,23.02720093727112,1,0,0.0,0,0,0.0
200,168,41,188,1,4000,1,80,0.0001149177551269,23.027315855026245,1,0,0.0,0,0,8701.875518676223
201,168,41,189,1,4000,1,80,0.0,23.027315855026245,1,0,0.0,0,0,0.0
202,168,41,190,1,4000,1,80,0.0,23.027315855026245,1,0,0.0,0,0,0.0
203,168,41,191,1,4000,1,80,0.0,23.027315855026245,1,0,0.0,0,0,0.0
204,168,41,192,1,4000,1,80,0.000101089477539,23.027416944503784,1,0,0.0,0,0,9892.226415100457
205,168,41,193,1,4000,1,80,0.0,23.027416944503784,1,0,0.0,0,0,0.0
206,168,41,194,1,4000,1,80,0.0,23.027416944503784,1,0,0.0,0,0,0.0
207,168,41,195,1,4000,1,80,0.0,23.027416944503784,1,0,0.0,0,0,0.0
208,168,41,196,1,4000,1,80,8.20159912109375e-05,23.027498960494995,1,0,0.0,0,0,12192.744186046511
209,168,41,197,1,4000,1,80,0.0,23.027498960494995,1,0,0.0,0,0,0.0
210,168,41,198,1,4000,1,80,0.0,23.027498960494995,1,0,0.0,0,0,0.0
211,168,41,199,1,4000,1,80,0.0,23.027498960494995,1,0,0.0,0,0,0.0
212,168,41,200,1,4000,1,80,0.0,23.027498960494995,1,0,0.0,0,0,0.0
213,168,41,201,1,4000,1,80,9.202957153320312e-05,23.02759099006653,1,0,0.0,0,0,10866.072538860104
214,168,41,202,1,4000,1,80,0.0,23.02759099006653,1,0,0.0,0,0,0.0
215,168,41,203,1,4000,1,80,0.0,23.02759099006653,1,0,0.0,0,0,0.0
216,168,41,204,1,4000,1,80,5.0067901611328125e-06,23.02759599685669,1,0,0.0,0,0,199728.7619047619
217,168,41,205,1,4000,1,80,7.796287536621094e-05,23.027673959732056,1,0,0.0,0,0,12826.617737003058
218,168,41,206,1,4000,1,80,0.0,23.027673959732056,1,0,0.0,0,0,0.0
219,168,41,207,1,4000,1,80,8.606910705566406e-05,23.02776002883911,1,0,0.0,0,0,11618.570637119114
220,168,41,208,1,4000,1,80,0.0,23.02776002883911,1,0,0.0,0,0,0.0
221,168,41,209,1,4000,1,80,0.0,23.02776002883911,1,0,0.0,0,0,0.0
222,168,41,210,1,4000,1,80,0.0,23.02776002883911,1,0,0.0,0,0,0.0
223,168,41,211,1,4000,1,80,0.0001277923583984,23.02788782119751,1,0,0.0,0,0,7825.1940298530435
224,168,41,212,1,4000,1,80,0.0,23.02788782119751,1,0,0.0,0,0,0.0
225,168,41,213,1,4000,1,80,0.0,23.02788782119751,1,0,0.0,0,0,0.0
226,168,41,214,1,4000,1,80,0.0,23.02788782119751,1,0,0.0,0,0,0.0
227,168,41,215,1,4000,1,80,9.918212890625e-05,23.027987003326416,1,0,0.0,0,0,10082.461538461539
228,168,41,216,1,4000,1,80,0.0,23.027987003326416,1,0,0.0,0,0,0.0
229,168,41,217,1,4000,1,80,0.0,23.027987003326416,1,0,0.0,0,0,0.0
230,168,41,218,1,4000,1,80,0.0,23.027987003326416,1,0,0.0,0,0,0.0
231,168,41,219,1,4000,1,80,7.581710815429688e-05,23.02806282043457,1,0,0.0,0,0,13189.635220125787
232,168,41,220,1,4000,1,80,0.0,23.02806282043457,1,0,0.0,0,0,0.0
233,168,41,221,1,4000,1,80,8.20159912109375e-05,23.02814483642578,1,0,0.0,0,0,12192.744186046511
234,168,41,222,1,4000,1,80,0.0,23.02814483642578,1,0,0.0,0,0,0.0
235,168,41,223,1,4000,1,80,0.0,23.02814483642578,1,0,0.0,0,0,0.0
236,168,41,224,1,4000,1,80,0.0,23.02814483642578,1,0,0.0,0,0,0.0
237,168,41,225,1,4000,1,80,0.0,23.02814483642578,1,0,0.0,0,0,0.0
238,168,41,226,1,4000,1,80,9.79900360107422e-05,23.028242826461792,1,0,0.0,0,0,10205.11922141119
239,168,41,227,1,4000,1,80,0.0,23.028242826461792,1,0,0.0,0,0,0.0
240,168,41,228,1,4000,1,80,0.0,23.028242826461792,1,0,0.0,0,0,0.0
241,168,41,229,1,4000,1,80,0.0,23.028242826461792,1,0,0.0,0,0,0.0
242,168,41,230,1,4000,1,80,0.0,23.028242826461792,1,0,0.0,0,0,0.0
243,168,41,231,1,4000,1,80,7.82012939453125e-05,23.028321027755737,1,0,0.0,0,0,12787.512195121952
244,168,41,232,1,4000,1,80,0.0,23.028321027755737,1,0,0.0,0,0,0.0
245,168,41,233,1,4000,1,80,0.0,23.028321027755737,1,0,0.0,0,0,0.0
246,168,41,234,1,4000,1,80,0.0,23.028321027755737,1,0,0.0,0,0,0.0
247,168,41,235,1,4000,1,80,0.0,23.028321027755737,1,0,0.0,0,0,0.0
248,168,41,236,1,4000,1,80,0.0001049041748046,23.028425931930546,1,0,0.0,0,0,9532.509090917041
249,168,41,237,1,4000,1,80,0.0,23.028425931930546,1,0,0.0,0,0,0.0
250,168,41,238,1,4000,1,80,0.0,23.028425931930546,1,0,0.0,0,0,0.0
251,168,41,239,1,4000,1,80,0.0,23.028425931930546,1,0,0.0,0,0,0.0
252,168,41,240,1,4000,1,80,8.296966552734375e-05,23.02850890159607,1,0,0.0,0,0,12052.597701149425
253,168,41,241,1,4000,1,80,0.0,23.02850890159607,1,0,0.0,0,0,0.0
254,168,41,242,1,4000,1,80,0.0,23.02850890159607,1,0,0.0,0,0,0.0
255,168,41,243,1,4000,1,80,0.0,23.02850890159607,1,0,0.0,0,0,0.0
256,168,41,244,1,4000,1,80,0.0,23.02850890159607,1,0,0.0,0,0,0.0
257,168,41,245,1,4000,1,80,7.796287536621094e-05,23.02858686447144,1,0,0.0,0,0,12826.617737003058
258,168,41,246,1,4000,1,80,0.0,23.02858686447144,1,0,0.0,0,0,0.0
259,168,41,247,1,4000,1,80,9.012222290039062e-05,23.028676986694336,1,0,0.0,0,0,11096.042328042327
260,168,41,248,1,4000,1,80,0.0,23.028676986694336,1,0,0.0,0,0,0.0
261,168,41,249,1,4000,1,80,0.0,23.028676986694336,1,0,0.0,0,0,0.0
262,168,41,250,1,4000,1,80,8.893013000488281e-05,23.02876591682434,1,0,0.0,0,0,11244.782841823057
263,168,41,251,1,4000,1,80,0.0,23.02876591682434,1,0,0.0,0,0,0.0
264,168,41,252,1,4000,1,80,0.0,23.02876591682434,1,0,0.0,0,0,0.0
265,168,41,253,1,4000,1,80,8.106231689453125e-05,23.028846979141235,1,0,0.0,0,0,12336.188235294117
266,168,41,254,1,4000,1,80,0.0,23.028846979141235,1,0,0.0,0,0,0.0
267,168,41,255,1,4000,1,80,0.0,23.028846979141235,1,0,0.0,0,0,0.0
268,168,41,256,1,4000,1,80,0.0,23.028846979141235,1,0,0.0,0,0,0.0
269,168,41,257,1,4000,1,80,7.700920104980469e-05,23.028923988342285,1,0,0.0,0,0,12985.461300309598
270,168,41,258,1,4000,1,80,8.392333984375e-05,23.02900791168213,1,0,0.0,0,0,11915.636363636364
271,168,41,259,1,4000,1,80,0.0,23.02900791168213,1,0,0.0,0,0,0.0
272,168,41,260,1,4000,1,80,0.0,23.02900791168213,1,0,0.0,0,0,0.0
273,168,41,261,1,4000,1,80,0.0,23.02900791168213,1,0,0.0,0,0,0.0
274,168,41,262,1,4000,1,80,0.0,23.02900791168213,1,0,0.0,0,0,0.0
275,168,41,263,1,4000,1,80,0.0,23.02900791168213,1,0,0.0,0,0,0.0
276,168,41,264,1,4000,1,80,0.0,23.02900791168213,1,0,0.0,0,0,0.0
277,168,41,265,1,4000,1,80,7.891654968261719e-05,23.02908682823181,1,0,0.0,0,0,12671.61329305136
278,168,41,266,1,4000,1,80,0.0,23.02908682823181,1,0,0.0,0,0,0.0
279,168,41,267,1,4000,1,80,0.0,23.02908682823181,1,0,0.0,0,0,0.0
280,168,41,268,1,4000,1,80,0.0,23.02908682823181,1,0,0.0,0,0,0.0
281,168,41,269,1,4000,1,80,0.0,23.02908682823181,1,0,0.0,0,0,0.0
282,168,41,270,1,4000,1,80,0.0,23.02908682823181,1,0,0.0,0,0,0.0
283,168,41,271,1,4000,1,80,8.0108642578125e-05,23.02916693687439,1,0,0.0,0,0,12483.047619047618
284,168,41,272,1,4000,1,80,0.0,23.02916693687439,1,0,0.0,0,0,0.0
285,168,41,273,1,4000,1,80,0.0,23.02916693687439,1,0,0.0,0,0,0.0
286,168,41,274,1,4000,1,80,0.0,23.02916693687439,1,0,0.0,0,0,0.0
287,168,41,275,1,4000,1,80,0.0,23.02916693687439,1,0,0.0,0,0,0.0
288,168,41,276,1,4000,1,80,0.0,23.02916693687439,1,0,0.0,0,0,0.0
