index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
19,148,1,199,1,2000,4,1,1,1,1,0.1004221439359867,1.9091200828549968,1,0,0.0,0,9.957963062782667
20,148,1,242,0,2000,4,0,1,0,1,-17.184761285781974,-15.275641202926977,43,0,-1218380545000017.0,0,-0.05819109054644608
21,148,1,243,0,2000,4,0,1,0,1,1.0005640983579838,-14.275077104568991,1,0,0.0,0,0.9994362196695749
22,148,1,244,0,2000,4,0,1,0,1,1.0010221004490063,-13.274055004119989,1,0,0.0,0,0.9989789431736343
23,148,1,245,0,2000,4,0,1,0,1,1.000308990478004,-12.273746013641984,1,0,0.0,0,0.9996911049676197
24,148,1,246,0,2000,4,0,1,0,1,1.0004060268410058,-11.273339986800975,1,0,0.0,0,0.9995941379498803
25,148,1,247,0,2000,4,0,1,0,1,1.0003969669339767,-10.272943019867,1,0,0.0,0,0.9996031905862396
26,148,1,248,0,2000,4,0,1,0,1,1.0003638267510269,-9.272579193115972,1,0,0.0,0,0.9996363055707357
27,148,1,249,0,2000,4,0,1,0,1,1.0009839534759806,-8.271595239639993,1,0,0.0,0,0.99901701373677
28,148,1,250,0,2000,4,0,1,0,1,1.0015161037450184,-7.270079135894974,1,0,0.0,0,0.9984861913459512
29,148,1,251,0,2000,4,0,1,0,1,1.0012118816369764,-6.268867254257998,1,0,0.0,0,0.9987895852424414
30,148,1,252,0,2000,4,0,1,0,1,1.000937223435017,-5.267930030822981,1,0,0.0,0,0.9990636541302755
31,148,1,253,0,2000,4,0,1,0,1,1.0004918575289992,-4.267438173293982,1,0,0.0,0,0.9995083842758962
32,148,1,254,0,2000,4,0,1,0,1,1.0004429817199991,-3.266995191573983,1,0,0.0,0,0.999557214425916
33,148,1,255,0,2000,4,0,1,0,1,1.0003330707550049,-2.266662120818978,1,0,0.0,0,0.9996670401441857
34,148,1,256,0,2000,4,0,1,0,1,1.000474929809002,-1.2661871910099762,1,0,0.0,0,0.9995252956422479
35,148,1,257,0,2000,4,0,1,0,1,1.0025300979619942,-0.263657093047982,1,0,0.0,0,0.9974762872784193
36,148,1,258,0,2000,4,0,1,0,1,1.0002999305719982,0.7366428375240162,1,0,0.0,0,0.9997001593593767
37,148,1,259,0,2000,4,0,1,0,1,1.0004448890690014,1.7370877265930176,1,0,0.0,0,0.9995553087692662
38,148,1,260,0,2000,4,0,1,0,1,1.0015139579770107,2.7386016845700283,1,0,0.0,0,0.9984883306268953
39,148,1,261,0,2000,4,0,1,0,1,1.001117944717009,3.7397196292870376,1,0,0.0,0,0.9988833036877337
40,148,1,262,0,2000,4,0,1,0,1,1.0003712177280022,4.74009084701504,1,0,0.0,0,0.9996289200234636
41,148,1,263,0,2000,4,0,1,0,1,1.0009150505069897,5.7410058975220295,1,0,0.0,0,0.9990857860449534
42,148,1,264,0,2000,4,0,1,0,1,1.0004148483270114,6.741420745849041,1,0,0.0,0,0.9995853237007576
43,148,1,265,0,2000,4,0,1,0,1,1.0004019737249903,7.741822719574031,1,0,0.0,0,0.9995981877929593
44,148,1,266,0,2000,4,0,1,0,1,1.0009450912469902,8.742767810821022,1,0,0.0,0,0.9990558011071189
45,148,1,267,0,2000,4,0,1,0,1,1.0006999969480148,9.743467807769036,1,0,0.0,0,0.9993004927049568
46,148,1,268,0,2000,4,0,1,0,1,1.0003461837769692,10.743813991546006,1,0,0.0,0,0.9996539360247648
47,148,1,269,0,2000,4,0,1,0,1,1.0004889965060215,11.744302988052029,1,0,0.0,0,0.9995112424946909
48,148,1,270,0,2000,4,0,1,0,1,1.0002739429469898,12.744576930999015,1,0,0.0,0,0.9997261320771961
49,148,1,271,0,2000,4,0,1,0,1,1.0002880096440094,13.744864940643026,1,0,0.0,0,0.9997120732816622
50,148,1,272,0,2000,4,0,1,0,1,1.0008318424219738,14.745696783065,1,0,0.0,0,0.9991688489647165
51,148,1,273,0,2000,4,0,1,0,1,1.0002670288089917,15.745963811873992,1,0,0.0,0,0.999733042476358
52,148,1,274,0,2000,4,0,1,0,1,1.0003399848940262,16.746303796768018,1,0,0.0,0,0.9996601306564166
53,148,1,275,0,2000,4,0,1,0,1,1.0003910064700108,17.74669480323803,1,0,0.0,0,0.9996091463562927
54,148,1,276,0,2000,4,0,1,0,1,1.0004901885980075,18.74718499183604,1,0,0.0,0,0.9995100515691269
55,148,1,277,0,2000,4,0,1,0,1,1.0003929138189849,19.74757790565502,1,0,0.0,0,0.9996072405016496
56,148,1,278,0,2000,4,0,1,0,1,1.000347852706966,20.747925758361987,1,0,0.0,0,0.9996522682524637
57,148,1,279,0,2000,4,0,1,0,1,1.0003950595850029,21.74832081794699,1,0,0.0,0,0.9996050964254394
58,148,1,280,0,2000,4,0,1,0,1,1.0004549026490397,22.74877572059603,1,0,0.0,0,0.9995453041932872
59,148,1,281,0,2000,4,0,1,0,1,1.000154018401986,23.74892973899801,1,0,0.0,0,0.9998460053160292
60,148,1,282,0,2000,4,0,1,0,1,1.0003421306610107,24.749271869659022,1,0,0.0,0,0.9996579863523446
61,148,1,283,0,2000,4,0,1,0,1,1.0009570121769684,25.750228881835994,1,0,0.0,0,0.9990439028196755
62,148,1,284,0,2000,4,0,1,0,1,1.000199794769003,26.750428676605,1,0,0.0,0,0.999800245140973
63,148,1,285,0,2000,4,0,1,0,1,1.0002980232239906,27.750726699828988,1,0,0.0,0,0.9997020655673895
64,148,1,286,0,2000,4,0,1,0,1,1.0002331733700205,28.750959873199008,1,0,0.0,0,0.9997668809871254
65,148,1,287,0,2000,4,0,1,0,1,1.0031068325039882,29.754066705703,1,0,0.0,0,0.9969027900086844
66,148,1,288,0,2000,4,0,1,0,1,1.0002171993260165,30.754283905029013,1,0,0.0,0,0.9997828478392865
67,148,1,289,0,2000,4,0,1,0,1,1.0003309249880203,31.754614830017037,1,0,0.0,0,0.9996691844870993
68,148,1,290,0,2000,4,0,1,0,1,1.0009841918939628,32.755599021911,1,0,0.0,0,0.9990167757873373
69,147,1,0,0,2000,4,0,1,0,1,-290.157889127731,-257.40229010582,-290,0,715229000032.0,-1,-0.0034463994861769483
70,147,1,1,0,2000,4,0,1,0,1,1.00038695335388,-256.4019031524661,1,0,0.0,0,0.9996131963211008
71,147,1,2,0,2000,4,0,1,0,1,1.00039196014404,-255.4015111923221,1,0,0.0,0,0.9996081934285201
72,147,1,3,0,2000,4,0,1,0,1,1.00042080879212,-254.40109038352995,1,0,0.0,0,0.999579368213434
73,147,1,4,0,2000,4,0,1,0,1,1.00030422210693,-253.400786161423,1,0,0.0,0,0.9996958704160128
74,147,1,5,0,2000,4,0,1,0,1,1.0003399848937995,-252.4004461765292,1,0,0.0,0,0.9996601306566432
75,147,1,6,0,2000,4,0,1,0,1,1.0006990432739302,-251.3997471332553,1,0,0.0,0,0.9993014450462117
76,147,1,7,0,2000,4,0,1,0,1,1.0003159046173105,-250.399431228638,1,0,0.0,0,0.9996841951469008
77,147,1,8,0,2000,4,0,1,0,1,1.0003578662872297,-249.39907336235075,1,0,0.0,0,0.999642261735235
78,147,1,9,0,2000,4,0,1,0,1,1.00087213516235,-248.3982012271884,1,0,0.0,0,0.9991286247946063
79,147,1,10,0,2000,4,0,1,0,1,1.0012040138245109,-247.39699721336387,1,0,0.0,0,0.9987974340814799
80,147,1,11,0,2000,4,0,1,0,1,1.0003468990324986,-246.3966503143314,1,0,0.0,0,0.9996532212647091
81,147,1,12,0,2000,4,0,1,0,1,1.0004081726075,-245.3962421417239,1,0,0.0,0,0.9995919939294017
82,147,1,13,0,2000,4,0,1,0,1,1.000417947769101,-244.3958241939548,1,0,0.0,0,0.9995822268382598
83,147,1,14,0,2000,4,0,1,0,1,1.0003879070282,-243.39543628692655,1,0,0.0,0,0.9996122433853161
84,147,1,15,0,2000,4,0,1,0,1,1.0004541873931991,-242.3949820995334,1,0,0.0,0,0.9995460187993389
85,147,1,16,0,2000,4,0,1,0,1,1.0004017353058003,-241.3945803642276,1,0,0.0,0,0.9995984260206451
86,147,1,17,0,2000,4,0,1,0,1,1.0005221366882004,-240.39405822753935,1,0,0.0,0,0.9994781357962466
87,147,1,18,0,2000,4,0,1,0,1,1.0008509159088987,-239.39320731163048,1,0,0.0,0,0.9991498075333968
88,147,1,19,0,2000,4,0,1,0,1,1.0007762908935014,-238.39243102073695,1,0,0.0,0,0.9992243112665985
89,147,1,20,0,2000,4,0,1,0,1,1.0004737377166997,-237.39195728302028,1,0,0.0,0,0.9995264866044552
90,147,1,21,0,2000,4,0,1,0,1,1.0008771419525004,-236.3910801410678,1,0,0.0,0,0.9991236267512421
91,147,1,22,0,2000,4,0,1,0,1,1.0003929138183985,-235.39068722724937,1,0,0.0,0,0.9996072405022355
92,147,1,23,0,2000,4,0,1,0,1,1.0004348754881995,-234.3902523517612,1,0,0.0,0,0.9995653135462842
93,147,1,24,0,2000,4,0,1,0,1,1.0005121231078995,-233.3897402286533,1,0,0.0,0,0.9994881390279323
94,147,1,25,0,2000,4,0,1,0,1,1.0003249645234007,-232.3894152641299,1,0,0.0,0,0.999675141044235
95,147,1,26,0,2000,4,0,1,0,1,1.0003788471221997,-231.38903641700767,1,0,0.0,0,0.9996212963485888
96,147,1,27,0,2000,4,0,1,0,1,1.0003502368927002,-230.38868618011497,1,0,0.0,0,0.9996498857302337
97,147,1,28,0,2000,4,0,1,0,1,1.0004460811615026,-229.38824009895347,1,0,0.0,0,0.9995541177381747
98,147,1,29,0,2000,4,0,1,0,1,1.0004098415373974,-228.38783025741608,1,0,0.0,0,0.9995903263638755
99,147,1,30,0,2000,4,0,1,0,1,1.000303030014102,-227.387527227402,1,0,0.0,0,0.9996970617852694
100,147,1,31,0,2000,4,0,1,0,1,1.0003120899199978,-226.387215137482,1,0,0.0,0,0.9996880074497323
101,147,1,32,0,2000,4,0,1,0,1,1.0003609657288024,-225.3868541717532,1,0,0.0,0,0.9996391645204394
102,147,1,33,0,2000,4,0,1,0,1,1.000261783599797,-224.3865923881534,1,0,0.0,0,0.9997382849129207
103,147,1,34,0,2000,4,0,1,0,1,1.0007581710815998,-223.3858342170718,1,0,0.0,0,0.9992424033063049
104,147,1,35,0,2000,4,0,1,0,1,1.0003991127014018,-222.3854351043704,1,0,0.0,0,0.9996010465259969
105,147,1,36,0,2000,4,0,1,0,1,1.0002927780151012,-221.3851423263553,1,0,0.0,0,0.9997073076787757
106,147,1,37,0,2000,4,0,1,0,1,1.0003921985626008,-220.3847501277927,1,0,0.0,0,0.9996079551968076
107,147,1,38,0,2000,4,0,1,0,1,1.0003600120545002,-219.3843901157382,1,0,0.0,0,0.9996401175075353
108,147,1,39,0,2000,4,0,1,0,1,1.0003829002380016,-218.3840072155002,1,0,0.0,0,0.9996172463184742
109,147,1,40,0,2000,4,0,1,0,1,1.0004060268401958,-217.38360118866,1,0,0.0,0,0.9995941379506896
110,147,1,41,0,2000,4,0,1,0,1,1.000514984130902,-216.3830862045291,1,0,0.0,0,0.9994852809412451
111,147,1,42,0,2000,4,0,1,0,1,1.0003039836883971,-215.38278222084068,1,0,0.0,0,0.9996961086896042
112,147,1,43,0,2000,4,0,1,0,1,1.0004301071166992,-214.382352113724,1,0,0.0,0,0.9995700777959003
113,147,1,44,0,2000,4,0,1,0,1,1.0003547668457031,-213.38199734687828,1,0,0.0,0,0.9996453589691767
114,147,1,45,0,2000,4,0,1,0,1,1.0004332065581991,-212.38156414032008,1,0,0.0,0,0.9995669810284592
115,147,1,46,0,2000,4,0,1,0,1,1.0004940032958984,-211.38107013702415,1,0,0.0,0,0.9995062406228612
116,147,1,47,0,2000,4,0,1,0,1,1.0002996921539022,-210.38077044487028,1,0,0.0,0,0.999700397634576
117,147,1,48,0,2000,4,0,1,0,1,1.0003941059112975,-209.380376338959,1,0,0.0,0,0.9996060493469836
118,147,1,49,0,2000,4,0,1,0,1,1.0003221035003025,-208.3800542354587,1,0,0.0,0,0.9996780002169547
119,147,1,50,0,2000,4,0,1,0,1,1.0005590915680005,-207.3794951438907,1,0,0.0,0,0.9994412208407158
120,147,1,51,0,2000,4,0,1,0,1,1.0002439022063996,-206.3792512416843,1,0,0.0,0,0.9997561572673809
121,147,1,52,0,2000,4,0,1,0,1,1.0009851455688974,-205.3782660961154,1,0,0.0,0,0.9990158239877401
122,147,1,53,0,2000,4,0,1,0,1,1.000900745391803,-204.3773653507236,1,0,0.0,0,0.9991000652203027
123,147,1,54,0,2000,4,0,1,0,1,1.0004060268403023,-203.37695932388328,1,0,0.0,0,0.9995941379505832
124,147,1,55,0,2000,4,0,1,0,1,1.0004019737242942,-202.37655735015895,1,0,0.0,0,0.9995981877936548
125,147,1,56,0,2000,4,0,1,0,1,1.0004060268402029,-201.3761513233188,1,0,0.0,0,0.9995941379506826
126,147,1,57,0,2000,4,0,1,0,1,1.0003781318664977,-200.37577319145228,1,0,0.0,0,0.9996220110631645
127,147,1,58,0,2000,4,0,1,0,1,1.0009548664093018,-199.37481832504295,1,0,0.0,0,0.99904604449077
128,147,1,59,0,2000,4,0,1,0,1,1.0004081726074006,-198.3744101524356,1,0,0.0,0,0.999591993929501
129,147,1,60,0,2000,4,0,1,0,1,1.0001938343048025,-197.3742163181308,1,0,0.0,0,0.999806203259654
130,147,1,61,0,2000,4,0,1,0,1,1.0015380382537984,-196.372678279877,1,0,0.0,0,0.9984643236751347
131,147,1,62,0,2000,4,0,1,0,1,1.000383138656602,-195.3722951412204,1,0,0.0,0,0.9996170080824068
132,147,1,63,0,2000,4,0,1,0,1,1.000386953353896,-194.3719081878665,1,0,0.0,0,0.9996131963210848
133,147,1,64,0,2000,4,0,1,0,1,1.000409841537497,-193.371498346329,1,0,0.0,0,0.9995903263637761
134,147,1,65,0,2000,4,0,1,0,1,1.0004401206970073,-192.371058225632,1,0,0.0,0,0.9995600729240041
135,147,1,66,0,2000,4,0,1,0,1,1.0003530979155926,-191.3707051277164,1,0,0.0,0,0.9996470267185373
136,147,1,67,0,2000,4,0,1,0,1,1.0009899139405007,-190.3697152137759,1,0,0.0,0,0.9990110650200222
137,147,1,68,0,2000,4,0,1,0,1,1.0006039142608074,-189.36911129951508,1,0,0.0,0,0.9993964502315049
138,147,1,69,0,2000,4,0,1,0,1,1.000333070754991,-188.3687782287601,1,0,0.0,0,0.9996670401441997
139,147,1,70,0,2000,4,0,1,0,1,1.000432014465403,-187.3683462142947,1,0,0.0,0,0.9995681720905004
140,147,1,71,0,2000,4,0,1,0,1,1.000215053558307,-186.3681311607364,1,0,0.0,0,0.9997849926797823
141,147,1,72,0,2000,4,0,1,0,1,1.0003509521484943,-185.36778020858787,1,0,0.0,0,0.9996491709757055
142,147,1,73,0,2000,4,0,1,0,1,1.0004110336303,-184.3673691749576,1,0,0.0,0,0.9995891352489301
143,147,1,74,0,2000,4,0,1,0,1,1.000402927398696,-183.36696624755888,1,0,0.0,0,0.9995972348864034
144,147,1,75,0,2000,4,0,1,0,1,1.0060210227966024,-182.3609452247623,1,0,0.0,0,0.9940150129468818
145,147,1,76,0,2000,4,0,1,0,1,1.007758855819702,-181.3531863689426,1,0,0.0,0,0.9923008805381413
146,147,1,77,0,2000,4,0,1,0,1,1.0001482963562012,-180.3530380725864,1,0,0.0,0,0.9998517256323473
147,147,1,78,0,2000,4,0,1,0,1,1.0003557205201048,-179.35268235206627,1,0,0.0,0,0.9996444059719878
148,147,1,79,0,2000,4,0,1,0,1,1.000404119491492,-178.3522782325748,1,0,0.0,0,0.9995960437551001
149,147,1,80,0,2000,4,0,1,0,1,1.000427007675199,-177.35185122489958,1,0,0.0,0,0.9995731745825301
150,147,1,81,0,2000,4,0,1,0,1,1.0003838539124104,-176.35146737098717,1,0,0.0,0,0.9996162933748789
151,147,1,82,0,2000,4,0,1,0,1,1.000754356384192,-175.350713014603,1,0,0.0,0,0.9992462122404167
152,147,1,83,0,2000,4,0,1,0,1,1.0003278255463073,-174.35038518905668,1,0,0.0,0,0.9996722818880618
153,147,1,84,0,2000,4,0,1,0,1,1.0006558895110942,-173.34972929954557,1,0,0.0,0,0.9993445403979837
154,147,1,85,0,2000,4,0,1,0,1,1.0004320144653036,-172.3492972850803,1,0,0.0,0,0.9995681720905998
155,147,1,86,0,2000,4,0,1,0,1,1.0003790855408,-171.34891819953947,1,0,0.0,0,0.9996210581105912
156,147,1,87,0,2000,4,0,1,0,1,1.000383853912396,-170.3485343456271,1,0,0.0,0,0.9996162933748933
157,147,1,88,0,2000,4,0,1,0,1,1.0003991127014018,-169.3481352329257,1,0,0.0,0,0.9996010465259969
158,147,1,89,0,2000,4,0,1,0,1,1.0004279613495015,-168.34770727157618,1,0,0.0,0,0.9995722217230671
159,147,1,90,0,2000,4,0,1,0,1,1.0004088878631023,-167.34729838371308,1,0,0.0,0,0.9995912792578485
160,147,1,91,0,2000,4,0,1,0,1,1.0004422664642902,-166.3468561172488,1,0,0.0,0,0.9995579290488663
161,147,1,92,0,2000,4,0,1,0,1,1.0003209114073996,-165.3465352058414,1,0,0.0,0,0.9996791915436936
162,147,1,93,0,2000,4,0,1,0,1,1.0001699924468994,-164.3463652133945,1,0,0.0,0,0.9998300364456211
163,147,1,94,0,2000,4,0,1,0,1,1.0006170272827006,-163.3457481861118,1,0,0.0,0,0.9993833532051956
164,147,1,95,0,2000,4,0,1,0,1,1.000454902649011,-162.34529328346278,1,0,0.0,0,0.9995453041933159
165,147,1,96,0,2000,4,0,1,0,1,1.0004031658171897,-161.3448901176456,1,0,0.0,0,0.9995969966599813
166,147,1,97,0,2000,4,0,1,0,1,1.0003647804261109,-160.3445253372195,1,0,0.0,0,0.9996353525901267
167,147,1,98,0,2000,4,0,1,0,1,1.0003859996794944,-159.34413933754,1,0,0.0,0,0.9996141492587681
168,147,1,99,0,2000,4,0,1,0,1,1.0006000995635986,-158.3435392379764,1,0,0.0,0,0.9994002603399097
169,147,1,100,0,2000,4,0,1,0,1,1.001170873642394,-157.342368364334,1,0,0.0,0,0.9988304956993662
170,147,1,101,0,2000,4,0,1,0,1,1.00043702125501,-156.34193134307898,1,0,0.0,0,0.9995631696491382
171,147,1,102,0,2000,4,0,1,0,1,1.0004301071169976,-155.34150123596197,1,0,0.0,0,0.9995700777956023
172,147,1,103,0,2000,4,0,1,0,1,1.0004489421839935,-154.34105229377798,1,0,0.0,0,0.9995512592746478
173,147,1,104,0,2000,4,0,1,0,1,1.000293016434,-153.34075927734398,1,0,0.0,0,0.99970706939948
174,147,1,105,0,2000,4,0,1,0,1,1.000161886215011,-152.340597391129,1,0,0.0,0,0.9998381399878937
175,147,1,106,0,2000,4,0,1,0,1,1.0006363391879916,-151.33996105194095,1,0,0.0,0,0.9993640654820632
176,147,1,107,0,2000,4,0,1,0,1,1.000531911850004,-150.339429140091,1,0,0.0,0,0.9994683709297982
177,147,1,108,0,2000,4,0,1,0,1,1.0003540515899942,-149.33907508850098,1,0,0.0,0,0.9996460737181686
178,147,1,109,0,2000,4,0,1,0,1,1.00033187866201,-148.33874320983898,1,0,0.0,0,0.9996682314448943
179,147,1,110,0,2000,4,0,1,0,1,1.0003960132600014,-147.33834719657898,1,0,0.0,0,0.99960414350442
180,147,1,111,0,2000,4,0,1,0,1,1.000125169754,-146.33822202682498,1,0,0.0,0,0.9998748459115065
181,147,1,112,0,2000,4,0,1,0,1,1.0007219314569935,-145.337500095368,1,0,0.0,0,0.9992785893520466
182,147,1,113,0,2000,4,0,1,0,1,1.0003898143770016,-144.337110280991,1,0,0.0,0,0.9996103375190357
183,147,1,114,0,2000,4,0,1,0,1,1.0003938674930026,-143.33671641349798,1,0,0.0,0,0.9996062875775221
184,147,1,115,0,2000,4,0,1,0,1,1.000217199324993,-142.336499214173,1,0,0.0,0,0.9997828478403095
185,147,1,116,0,2000,4,0,1,0,1,1.0002639293670086,-141.33623528480598,1,0,0.0,0,0.999736140273322
186,147,1,117,0,2000,4,0,1,0,1,1.0002422332769925,-140.335993051529,1,0,0.0,0,0.999757825385758
187,147,1,118,0,2000,4,0,1,0,1,1.0008609294890078,-139.33513212203997,1,0,0.0,0,0.9991398110730055
188,147,1,119,0,2000,4,0,1,0,1,1.000410795211991,-138.334721326828,1,0,0.0,0,0.999589373471421
189,147,1,120,0,2000,4,0,1,0,1,1.000393152236995,-137.334328174591,1,0,0.0,0,0.9996070022709412
190,147,1,121,0,2000,4,0,1,0,1,1.0004220008850098,-136.333906173706,1,0,0.0,0,0.9995781771246169
191,147,1,122,0,2000,4,0,1,0,1,1.0001730918880014,-135.33373308181797,1,0,0.0,0,0.9998269380676152
192,147,1,123,0,2000,4,0,1,0,1,1.0002989768979944,-134.33343410492,1,0,0.0,0,0.9997011124624744
193,147,1,124,0,2000,4,0,1,0,1,1.0006759166719943,-133.332758188248,1,0,0.0,0,0.9993245398827603
194,147,1,125,0,2000,4,0,1,0,1,1.000441074371011,-132.33231711387697,1,0,0.0,0,0.9995591200898181
195,147,1,126,0,2000,4,0,1,0,1,1.0010108947760017,-131.33130621910098,1,0,0.0,0,0.998990126100248
196,147,1,127,0,2000,4,0,1,0,1,1.0003671646120011,-130.33093905448897,1,0,0.0,0,0.9996329701483719
197,148,1,128,0,2000,4,0,1,0,1,1.000350952147997,-129.33058810234098,1,0,0.0,1,0.9996491709762025
198,148,1,129,0,2000,4,0,1,0,1,1.0004169940949907,-128.330171108246,1,0,0.0,0,0.9995831797166062
199,148,1,130,0,2000,4,0,1,0,1,1.0004627704620075,-127.32970833778398,1,0,0.0,0,0.9995374435954335
200,148,1,131,0,2000,4,0,1,0,1,1.000314235687,-126.32939410209698,1,0,0.0,0,0.9996858630260478
201,148,1,132,0,2000,4,0,1,0,1,1.000306844710991,-125.329087257386,1,0,0.0,0,0.9996932494138039
202,148,1,133,0,2000,4,0,1,0,1,1.0008080005650015,-124.328279256821,1,0,0.0,0,0.9991926517728222
203,148,1,134,0,2000,4,0,1,0,1,1.0003890991210085,-123.32789015769998,1,0,0.0,0,0.9996110522182315
204,148,1,135,0,2000,4,0,1,0,1,1.00024175643901,-122.32764840126096,1,0,0.0,0,0.9997583019930395
205,148,1,136,0,2000,4,0,1,0,1,1.0006270408629805,-121.327021360398,1,0,0.0,0,0.9993733520708777
206,148,1,137,0,2000,4,0,1,0,1,1.000349283219009,-120.32667207717898,1,0,0.0,0,0.9996508387371608
207,148,1,138,0,2000,4,0,1,0,1,1.0004379749300083,-119.32623410224896,1,0,0.0,0,0.9995622168080546
208,148,1,139,0,2000,4,0,1,0,1,1.000344753264983,-118.325889348984,1,0,0.0,0,0.9996553655488692
209,148,1,140,0,2000,4,0,1,0,1,1.0004160404199922,-117.325473308564,1,0,0.0,0,0.9995841325976565
210,148,1,141,0,2000,4,0,1,0,1,1.0002431869510249,-116.32523012161298,1,0,0.0,0,0.9997568721744897
211,148,1,142,0,2000,4,0,1,0,1,1.0005738735199827,-115.324656248093,1,0,0.0,0,0.9994264556219483
212,148,1,143,0,2000,4,0,1,0,1,1.0001900196079987,-114.324466228485,1,0,0.0,0,0.9998100164925929
213,148,1,144,0,2000,4,0,1,0,1,1.000250816345016,-113.32421541213998,1,0,0.0,0,0.9997492465480484
214,148,1,145,0,2000,4,0,1,0,1,1.000749111174997,-112.32346630096498,1,0,0.0,0,0.9992514495724932
215,148,1,146,0,2000,4,0,1,0,1,1.0004200935370022,-111.32304620742798,1,0,0.0,0,0.9995800828674712
216,148,1,147,0,2000,4,0,1,0,1,1.000430107115989,-110.322616100312,1,0,0.0,0,0.9995700777966101
217,148,1,148,0,2000,4,0,1,0,1,1.0003709793099915,-109.322245121002,1,0,0.0,0,0.9996291582646196
218,148,1,149,0,2000,4,0,1,0,1,1.000419855117002,-108.321825265885,1,0,0.0,0,0.999580321087337
219,148,1,150,0,2000,4,0,1,0,1,1.000205039977999,-107.321620225907,1,0,0.0,0,0.9997950020547752
220,148,1,151,0,2000,4,0,1,0,1,1.0005750656130203,-106.32104516029398,1,0,0.0,0,0.9994252648973738
221,148,1,152,0,2000,4,0,1,0,1,1.0004529952999803,-105.320592164994,1,0,0.0,0,0.9995472098118467
222,148,1,153,0,2000,4,0,1,0,1,1.0009279251100054,-104.319664239884,1,0,0.0,0,0.9990729351367598
223,148,1,154,0,2000,4,0,1,0,1,1.0008070468909978,-103.318857192993,1,0,0.0,0,0.9991936039084608
224,148,1,155,0,2000,4,0,1,0,1,1.0004589557640031,-102.318398237229,1,0,0.0,0,0.99954125477976
225,148,1,156,0,2000,4,0,1,0,1,1.0003550052649928,-101.318043231964,1,0,0.0,0,0.9996451207190205
226,148,1,157,0,2000,4,0,1,0,1,1.000384092331018,-100.31765913963298,1,0,0.0,0,0.9996160551392584
227,148,1,158,0,2000,4,0,1,0,1,1.000207901001005,-99.31745123863196,1,0,0.0,0,0.9997921422128371
228,148,1,159,0,2000,4,0,1,0,1,1.000595808028976,-98.316855430603,1,0,0.0,0,0.9994045467468531
229,148,1,160,0,2000,4,0,1,0,1,1.0004343986510094,-97.316421031952,1,0,0.0,0,0.9995657899692423
230,148,1,161,0,2000,4,0,1,0,1,1.000180959700998,-96.316240072251,1,0,0.0,0,0.9998190730394906
231,148,1,162,0,2000,4,0,1,0,1,1.000628948212011,-95.31561112403898,1,0,0.0,0,0.9993714471152021
232,148,1,163,0,2000,4,0,1,0,1,1.0003938674929884,-94.315217256546,1,0,0.0,0,0.9996062875775363
