index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
18,148,1,245,0,2000,4,0,1,0,1,1.000308990478004,59.90274429321301,1,0,0.0,0,0.9996911049676197
19,148,1,246,0,2000,4,0,1,0,1,1.0004060268410058,60.90315032005401,1,0,0.0,0,0.9995941379498803
20,148,1,247,0,2000,4,0,1,0,1,1.0003969669339767,61.90354728698799,1,0,0.0,0,0.9996031905862396
21,148,1,248,0,2000,4,0,1,0,1,1.0003638267510269,62.90391111373901,1,0,0.0,0,0.9996363055707357
22,148,1,249,0,2000,4,0,1,0,1,1.0009839534759806,63.904895067214994,1,0,0.0,0,0.99901701373677
23,148,1,250,0,2000,4,0,1,0,1,1.0015161037450184,64.90641117096001,1,0,0.0,0,0.9984861913459512
24,148,1,251,0,2000,4,0,1,0,1,1.0012118816369764,65.90762305259699,1,0,0.0,0,0.9987895852424414
25,148,1,252,0,2000,4,0,1,0,1,1.000937223435017,66.908560276032,1,0,0.0,0,0.9990636541302755
26,148,1,253,0,2000,4,0,1,0,1,1.0004918575289992,67.909052133561,1,0,0.0,0,0.9995083842758962
27,148,1,254,0,2000,4,0,1,0,1,1.0004429817199991,68.909495115281,1,0,0.0,0,0.999557214425916
28,148,1,255,0,2000,4,0,1,0,1,1.0003330707550049,69.90982818603601,1,0,0.0,0,0.9996670401441857
29,148,1,256,0,2000,4,0,1,0,1,1.000474929809002,70.91030311584501,1,0,0.0,0,0.9995252956422479
30,148,1,257,0,2000,4,0,1,0,1,1.0025300979619942,71.912833213807,1,0,0.0,0,0.9974762872784193
31,148,1,258,0,2000,4,0,1,0,1,1.0002999305719982,72.913133144379,1,0,0.0,0,0.9997001593593767
32,148,1,259,0,2000,4,0,1,0,1,1.0004448890690014,73.913578033448,1,0,0.0,0,0.9995553087692662
33,148,1,260,0,2000,4,0,1,0,1,1.0015139579770107,74.91509199142502,1,0,0.0,0,0.9984883306268953
34,148,1,261,0,2000,4,0,1,0,1,1.001117944717009,75.91620993614202,1,0,0.0,0,0.9988833036877337
35,148,1,262,0,2000,4,0,1,0,1,1.0003712177280022,76.91658115387003,1,0,0.0,0,0.9996289200234636
36,148,1,263,0,2000,4,0,1,0,1,1.0009150505069897,77.91749620437702,1,0,0.0,0,0.9990857860449534
37,148,1,264,0,2000,4,0,1,0,1,1.0004148483270114,78.91791105270403,1,0,0.0,0,0.9995853237007576
38,148,1,265,0,2000,4,0,1,0,1,1.0004019737249903,79.91831302642902,1,0,0.0,0,0.9995981877929593
39,148,1,266,0,2000,4,0,1,0,1,1.0009450912469902,80.91925811767601,1,0,0.0,0,0.9990558011071189
40,148,1,267,0,2000,4,0,1,0,1,1.0006999969480148,81.91995811462402,1,0,0.0,0,0.9993004927049568
41,148,1,268,0,2000,4,0,1,0,1,1.0003461837769692,82.92030429840099,1,0,0.0,0,0.9996539360247648
42,148,1,269,0,2000,4,0,1,0,1,1.0004889965060215,83.92079329490701,1,0,0.0,0,0.9995112424946909
43,148,1,270,0,2000,4,0,1,0,1,1.0002739429469898,84.921067237854,1,0,0.0,0,0.9997261320771961
44,148,1,271,0,2000,4,0,1,0,1,1.0002880096440094,85.92135524749801,1,0,0.0,0,0.9997120732816622
45,148,1,272,0,2000,4,0,1,0,1,1.0008318424219738,86.92218708991999,1,0,0.0,0,0.9991688489647165
46,148,1,273,0,2000,4,0,1,0,1,1.0002670288089917,87.92245411872898,1,0,0.0,0,0.999733042476358
47,148,1,274,0,2000,4,0,1,0,1,1.0003399848940262,88.922794103623,1,0,0.0,0,0.9996601306564166
48,148,1,275,0,2000,4,0,1,0,1,1.0003910064700108,89.92318511009302,1,0,0.0,0,0.9996091463562927
49,148,1,276,0,2000,4,0,1,0,1,1.0004901885980075,90.92367529869102,1,0,0.0,0,0.9995100515691269
50,148,1,277,0,2000,4,0,1,0,1,1.0003929138189849,91.92406821251,1,0,0.0,0,0.9996072405016496
51,148,1,278,0,2000,4,0,1,0,1,1.000347852706966,92.92441606521696,1,0,0.0,0,0.9996522682524637
52,148,1,279,0,2000,4,0,1,0,1,1.0003950595850029,93.92481112480198,1,0,0.0,0,0.9996050964254394
53,148,1,280,0,2000,4,0,1,0,1,1.0004549026490397,94.92526602745102,1,0,0.0,0,0.9995453041932872
54,148,1,281,0,2000,4,0,1,0,1,1.000154018401986,95.925420045853,1,0,0.0,0,0.9998460053160292
55,148,1,282,0,2000,4,0,1,0,1,1.0003421306610107,96.925762176514,1,0,0.0,0,0.9996579863523446
56,148,1,283,0,2000,4,0,1,0,1,1.0009570121769684,97.92671918869098,1,0,0.0,0,0.9990439028196755
57,148,1,284,0,2000,4,0,1,0,1,1.000199794769003,98.92691898345998,1,0,0.0,0,0.999800245140973
58,148,1,285,0,2000,4,0,1,0,1,1.0002980232239906,99.92721700668396,1,0,0.0,0,0.9997020655673895
59,148,1,286,0,2000,4,0,1,0,1,1.0002331733700205,100.927450180054,1,0,0.0,0,0.9997668809871254
60,148,1,287,0,2000,4,0,1,0,1,1.0031068325039882,101.93055701255798,1,0,0.0,0,0.9969027900086844
61,148,1,288,0,2000,4,0,1,0,1,1.0002171993260165,102.930774211884,1,0,0.0,0,0.9997828478392865
62,148,1,289,0,2000,4,0,1,0,1,1.0003309249880203,103.93110513687202,1,0,0.0,0,0.9996691844870993
63,148,1,290,0,2000,4,0,1,0,1,1.0009841918939628,104.93208932876598,1,0,0.0,0,0.9990167757873373
64,147,1,0,0,2000,4,0,1,0,1,-290.157889127731,-185.225799798965,-290,0,715229000032.0,-1,-0.0034463994861769483
65,147,1,1,0,2000,4,0,1,0,1,1.00038695335388,-184.22541284561112,1,0,0.0,0,0.9996131963211008
66,147,1,2,0,2000,4,0,1,0,1,1.00039196014404,-183.22502088546707,1,0,0.0,0,0.9996081934285201
67,147,1,3,0,2000,4,0,1,0,1,1.00042080879212,-182.22460007667496,1,0,0.0,0,0.999579368213434
68,147,1,4,0,2000,4,0,1,0,1,1.00030422210693,-181.22429585456803,1,0,0.0,0,0.9996958704160128
69,147,1,5,0,2000,4,0,1,0,1,1.0003399848937995,-180.22395586967423,1,0,0.0,0,0.9996601306566432
70,147,1,6,0,2000,4,0,1,0,1,1.0006990432739302,-179.2232568264003,1,0,0.0,0,0.9993014450462117
71,147,1,7,0,2000,4,0,1,0,1,1.0003159046173105,-178.222940921783,1,0,0.0,0,0.9996841951469008
72,147,1,8,0,2000,4,0,1,0,1,1.0003578662872297,-177.22258305549576,1,0,0.0,0,0.999642261735235
73,147,1,9,0,2000,4,0,1,0,1,1.00087213516235,-176.2217109203334,1,0,0.0,0,0.9991286247946063
74,147,1,10,0,2000,4,0,1,0,1,1.0012040138245109,-175.2205069065089,1,0,0.0,0,0.9987974340814799
75,147,1,11,0,2000,4,0,1,0,1,1.0003468990324986,-174.2201600074764,1,0,0.0,0,0.9996532212647091
76,147,1,12,0,2000,4,0,1,0,1,1.0004081726075,-173.2197518348689,1,0,0.0,0,0.9995919939294017
77,147,1,13,0,2000,4,0,1,0,1,1.000417947769101,-172.2193338870998,1,0,0.0,0,0.9995822268382598
78,147,1,14,0,2000,4,0,1,0,1,1.0003879070282,-171.2189459800716,1,0,0.0,0,0.9996122433853161
79,147,1,15,0,2000,4,0,1,0,1,1.0004541873931991,-170.2184917926784,1,0,0.0,0,0.9995460187993389
80,147,1,16,0,2000,4,0,1,0,1,1.0004017353058003,-169.2180900573726,1,0,0.0,0,0.9995984260206451
81,147,1,17,0,2000,4,0,1,0,1,1.0005221366882004,-168.2175679206844,1,0,0.0,0,0.9994781357962466
82,147,1,18,0,2000,4,0,1,0,1,1.0008509159088987,-167.2167170047755,1,0,0.0,0,0.9991498075333968
83,147,1,19,0,2000,4,0,1,0,1,1.0007762908935014,-166.215940713882,1,0,0.0,0,0.9992243112665985
84,147,1,20,0,2000,4,0,1,0,1,1.0004737377166997,-165.2154669761653,1,0,0.0,0,0.9995264866044552
85,147,1,21,0,2000,4,0,1,0,1,1.0008771419525004,-164.2145898342128,1,0,0.0,0,0.9991236267512421
86,147,1,22,0,2000,4,0,1,0,1,1.0003929138183985,-163.2141969203944,1,0,0.0,0,0.9996072405022355
87,147,1,23,0,2000,4,0,1,0,1,1.0004348754881995,-162.2137620449062,1,0,0.0,0,0.9995653135462842
88,147,1,24,0,2000,4,0,1,0,1,1.0005121231078995,-161.2132499217983,1,0,0.0,0,0.9994881390279323
89,147,1,25,0,2000,4,0,1,0,1,1.0003249645234007,-160.2129249572749,1,0,0.0,0,0.999675141044235
90,147,1,26,0,2000,4,0,1,0,1,1.0003788471221997,-159.2125461101527,1,0,0.0,0,0.9996212963485888
91,147,1,27,0,2000,4,0,1,0,1,1.0003502368927002,-158.21219587326,1,0,0.0,0,0.9996498857302337
92,147,1,28,0,2000,4,0,1,0,1,1.0004460811615026,-157.2117497920985,1,0,0.0,0,0.9995541177381747
93,147,1,29,0,2000,4,0,1,0,1,1.0004098415373974,-156.2113399505611,1,0,0.0,0,0.9995903263638755
94,147,1,30,0,2000,4,0,1,0,1,1.000303030014102,-155.211036920547,1,0,0.0,0,0.9996970617852694
95,147,1,31,0,2000,4,0,1,0,1,1.0003120899199978,-154.210724830627,1,0,0.0,0,0.9996880074497323
96,147,1,32,0,2000,4,0,1,0,1,1.0003609657288024,-153.2103638648982,1,0,0.0,0,0.9996391645204394
97,147,1,33,0,2000,4,0,1,0,1,1.000261783599797,-152.2101020812984,1,0,0.0,0,0.9997382849129207
98,147,1,34,0,2000,4,0,1,0,1,1.0007581710815998,-151.2093439102168,1,0,0.0,0,0.9992424033063049
99,147,1,35,0,2000,4,0,1,0,1,1.0003991127014018,-150.2089447975154,1,0,0.0,0,0.9996010465259969
100,147,1,36,0,2000,4,0,1,0,1,1.0002927780151012,-149.2086520195003,1,0,0.0,0,0.9997073076787757
101,147,1,37,0,2000,4,0,1,0,1,1.0003921985626008,-148.2082598209377,1,0,0.0,0,0.9996079551968076
102,147,1,38,0,2000,4,0,1,0,1,1.0003600120545002,-147.2078998088832,1,0,0.0,0,0.9996401175075353
103,147,1,39,0,2000,4,0,1,0,1,1.0003829002380016,-146.2075169086452,1,0,0.0,0,0.9996172463184742
104,147,1,40,0,2000,4,0,1,0,1,1.0004060268401958,-145.207110881805,1,0,0.0,0,0.9995941379506896
105,147,1,41,0,2000,4,0,1,0,1,1.000514984130902,-144.2065958976741,1,0,0.0,0,0.9994852809412451
106,147,1,42,0,2000,4,0,1,0,1,1.0003039836883971,-143.2062919139857,1,0,0.0,0,0.9996961086896042
107,147,1,43,0,2000,4,0,1,0,1,1.0004301071166992,-142.205861806869,1,0,0.0,0,0.9995700777959003
108,147,1,44,0,2000,4,0,1,0,1,1.0003547668457031,-141.2055070400233,1,0,0.0,0,0.9996453589691767
109,147,1,45,0,2000,4,0,1,0,1,1.0004332065581991,-140.2050738334651,1,0,0.0,0,0.9995669810284592
110,147,1,46,0,2000,4,0,1,0,1,1.0004940032958984,-139.2045798301692,1,0,0.0,0,0.9995062406228612
111,147,1,47,0,2000,4,0,1,0,1,1.0002996921539022,-138.2042801380153,1,0,0.0,0,0.999700397634576
112,147,1,48,0,2000,4,0,1,0,1,1.0003941059112975,-137.203886032104,1,0,0.0,0,0.9996060493469836
113,147,1,49,0,2000,4,0,1,0,1,1.0003221035003025,-136.2035639286037,1,0,0.0,0,0.9996780002169547
114,147,1,50,0,2000,4,0,1,0,1,1.0005590915680005,-135.2030048370357,1,0,0.0,0,0.9994412208407158
115,147,1,51,0,2000,4,0,1,0,1,1.0002439022063996,-134.2027609348293,1,0,0.0,0,0.9997561572673809
116,147,1,52,0,2000,4,0,1,0,1,1.0009851455688974,-133.2017757892604,1,0,0.0,0,0.9990158239877401
117,147,1,53,0,2000,4,0,1,0,1,1.000900745391803,-132.2008750438686,1,0,0.0,0,0.9991000652203027
118,147,1,54,0,2000,4,0,1,0,1,1.0004060268403023,-131.2004690170283,1,0,0.0,0,0.9995941379505832
119,147,1,55,0,2000,4,0,1,0,1,1.0004019737242942,-130.200067043304,1,0,0.0,0,0.9995981877936548
120,147,1,56,0,2000,4,0,1,0,1,1.0004060268402029,-129.1996610164638,1,0,0.0,0,0.9995941379506826
121,147,1,57,0,2000,4,0,1,0,1,1.0003781318664977,-128.1992828845973,1,0,0.0,0,0.9996220110631645
122,147,1,58,0,2000,4,0,1,0,1,1.0009548664093018,-127.198328018188,1,0,0.0,0,0.99904604449077
123,147,1,59,0,2000,4,0,1,0,1,1.0004081726074006,-126.1979198455806,1,0,0.0,0,0.999591993929501
124,147,1,60,0,2000,4,0,1,0,1,1.0001938343048025,-125.1977260112758,1,0,0.0,0,0.999806203259654
125,147,1,61,0,2000,4,0,1,0,1,1.0015380382537984,-124.196187973022,1,0,0.0,0,0.9984643236751347
126,147,1,62,0,2000,4,0,1,0,1,1.000383138656602,-123.1958048343654,1,0,0.0,0,0.9996170080824068
127,147,1,63,0,2000,4,0,1,0,1,1.000386953353896,-122.19541788101152,1,0,0.0,0,0.9996131963210848
128,147,1,64,0,2000,4,0,1,0,1,1.000409841537497,-121.195008039474,1,0,0.0,0,0.9995903263637761
129,147,1,65,0,2000,4,0,1,0,1,1.0004401206970073,-120.194567918777,1,0,0.0,0,0.9995600729240041
130,147,1,66,0,2000,4,0,1,0,1,1.0003530979155926,-119.1942148208614,1,0,0.0,0,0.9996470267185373
131,147,1,67,0,2000,4,0,1,0,1,1.0009899139405007,-118.1932249069209,1,0,0.0,0,0.9990110650200222
132,147,1,68,0,2000,4,0,1,0,1,1.0006039142608074,-117.1926209926601,1,0,0.0,0,0.9993964502315049
133,147,1,69,0,2000,4,0,1,0,1,1.000333070754991,-116.1922879219051,1,0,0.0,0,0.9996670401441997
134,147,1,70,0,2000,4,0,1,0,1,1.000432014465403,-115.1918559074397,1,0,0.0,0,0.9995681720905004
135,147,1,71,0,2000,4,0,1,0,1,1.000215053558307,-114.1916408538814,1,0,0.0,0,0.9997849926797823
136,147,1,72,0,2000,4,0,1,0,1,1.0003509521484943,-113.1912899017329,1,0,0.0,0,0.9996491709757055
137,147,1,73,0,2000,4,0,1,0,1,1.0004110336303,-112.1908788681026,1,0,0.0,0,0.9995891352489301
138,147,1,74,0,2000,4,0,1,0,1,1.000402927398696,-111.1904759407039,1,0,0.0,0,0.9995972348864034
139,147,1,75,0,2000,4,0,1,0,1,1.0060210227966024,-110.1844549179073,1,0,0.0,0,0.9940150129468818
140,147,1,76,0,2000,4,0,1,0,1,1.007758855819702,-109.1766960620876,1,0,0.0,0,0.9923008805381413
141,147,1,77,0,2000,4,0,1,0,1,1.0001482963562012,-108.1765477657314,1,0,0.0,0,0.9998517256323473
142,147,1,78,0,2000,4,0,1,0,1,1.0003557205201048,-107.1761920452113,1,0,0.0,0,0.9996444059719878
143,147,1,79,0,2000,4,0,1,0,1,1.000404119491492,-106.1757879257198,1,0,0.0,0,0.9995960437551001
144,147,1,80,0,2000,4,0,1,0,1,1.000427007675199,-105.1753609180446,1,0,0.0,0,0.9995731745825301
145,147,1,81,0,2000,4,0,1,0,1,1.0003838539124104,-104.1749770641322,1,0,0.0,0,0.9996162933748789
146,147,1,82,0,2000,4,0,1,0,1,1.000754356384192,-103.174222707748,1,0,0.0,0,0.9992462122404167
147,147,1,83,0,2000,4,0,1,0,1,1.0003278255463073,-102.1738948822017,1,0,0.0,0,0.9996722818880618
148,147,1,84,0,2000,4,0,1,0,1,1.0006558895110942,-101.1732389926906,1,0,0.0,0,0.9993445403979837
149,147,1,85,0,2000,4,0,1,0,1,1.0004320144653036,-100.1728069782253,1,0,0.0,0,0.9995681720905998
150,147,1,86,0,2000,4,0,1,0,1,1.0003790855408,-99.1724278926845,1,0,0.0,0,0.9996210581105912
151,147,1,87,0,2000,4,0,1,0,1,1.000383853912396,-98.1720440387721,1,0,0.0,0,0.9996162933748933
152,147,1,88,0,2000,4,0,1,0,1,1.0003991127014018,-97.1716449260707,1,0,0.0,0,0.9996010465259969
153,147,1,89,0,2000,4,0,1,0,1,1.0004279613495015,-96.1712169647212,1,0,0.0,0,0.9995722217230671
154,147,1,90,0,2000,4,0,1,0,1,1.0004088878631023,-95.1708080768581,1,0,0.0,0,0.9995912792578485
155,147,1,91,0,2000,4,0,1,0,1,1.0004422664642902,-94.1703658103938,1,0,0.0,0,0.9995579290488663
156,147,1,92,0,2000,4,0,1,0,1,1.0003209114073996,-93.1700448989864,1,0,0.0,0,0.9996791915436936
157,147,1,93,0,2000,4,0,1,0,1,1.0001699924468994,-92.1698749065395,1,0,0.0,0,0.9998300364456211
158,147,1,94,0,2000,4,0,1,0,1,1.0006170272827006,-91.1692578792568,1,0,0.0,0,0.9993833532051956
159,147,1,95,0,2000,4,0,1,0,1,1.000454902649011,-90.1688029766078,1,0,0.0,0,0.9995453041933159
160,147,1,96,0,2000,4,0,1,0,1,1.0004031658171897,-89.1683998107906,1,0,0.0,0,0.9995969966599813
161,147,1,97,0,2000,4,0,1,0,1,1.0003647804261109,-88.16803503036449,1,0,0.0,0,0.9996353525901267
162,147,1,98,0,2000,4,0,1,0,1,1.0003859996794944,-87.167649030685,1,0,0.0,0,0.9996141492587681
163,147,1,99,0,2000,4,0,1,0,1,1.0006000995635986,-86.1670489311214,1,0,0.0,0,0.9994002603399097
164,147,1,100,0,2000,4,0,1,0,1,1.001170873642394,-85.165878057479,1,0,0.0,0,0.9988304956993662
165,147,1,101,0,2000,4,0,1,0,1,1.00043702125501,-84.165441036224,1,0,0.0,0,0.9995631696491382
166,147,1,102,0,2000,4,0,1,0,1,1.0004301071169976,-83.165010929107,1,0,0.0,0,0.9995700777956023
167,147,1,103,0,2000,4,0,1,0,1,1.0004489421839935,-82.164561986923,1,0,0.0,0,0.9995512592746478
168,147,1,104,0,2000,4,0,1,0,1,1.000293016434,-81.164268970489,1,0,0.0,0,0.99970706939948
169,147,1,105,0,2000,4,0,1,0,1,1.000161886215011,-80.164107084274,1,0,0.0,0,0.9998381399878937
170,147,1,106,0,2000,4,0,1,0,1,1.0006363391879916,-79.163470745086,1,0,0.0,0,0.9993640654820632
171,147,1,107,0,2000,4,0,1,0,1,1.000531911850004,-78.162938833236,1,0,0.0,0,0.9994683709297982
172,147,1,108,0,2000,4,0,1,0,1,1.0003540515899942,-77.162584781646,1,0,0.0,0,0.9996460737181686
173,147,1,109,0,2000,4,0,1,0,1,1.00033187866201,-76.162252902984,1,0,0.0,0,0.9996682314448943
174,147,1,110,0,2000,4,0,1,0,1,1.0003960132600014,-75.16185688972399,1,0,0.0,0,0.99960414350442
175,147,1,111,0,2000,4,0,1,0,1,1.000125169754,-74.16173171996999,1,0,0.0,0,0.9998748459115065
176,147,1,112,0,2000,4,0,1,0,1,1.0007219314569935,-73.161009788513,1,0,0.0,0,0.9992785893520466
177,147,1,113,0,2000,4,0,1,0,1,1.0003898143770016,-72.160619974136,1,0,0.0,0,0.9996103375190357
178,147,1,114,0,2000,4,0,1,0,1,1.0003938674930026,-71.160226106643,1,0,0.0,0,0.9996062875775221
179,147,1,115,0,2000,4,0,1,0,1,1.000217199324993,-70.160008907318,1,0,0.0,0,0.9997828478403095
180,147,1,116,0,2000,4,0,1,0,1,1.0002639293670086,-69.159744977951,1,0,0.0,0,0.999736140273322
181,147,1,117,0,2000,4,0,1,0,1,1.0002422332769925,-68.159502744674,1,0,0.0,0,0.999757825385758
182,147,1,118,0,2000,4,0,1,0,1,1.0008609294890078,-67.15864181518499,1,0,0.0,0,0.9991398110730055
183,147,1,119,0,2000,4,0,1,0,1,1.000410795211991,-66.158231019973,1,0,0.0,0,0.999589373471421
184,147,1,120,0,2000,4,0,1,0,1,1.000393152236995,-65.157837867736,1,0,0.0,0,0.9996070022709412
185,147,1,121,0,2000,4,0,1,0,1,1.0004220008850098,-64.157415866851,1,0,0.0,0,0.9995781771246169
186,147,1,122,0,2000,4,0,1,0,1,1.0001730918880014,-63.157242774963,1,0,0.0,0,0.9998269380676152
187,147,1,123,0,2000,4,0,1,0,1,1.0002989768979944,-62.156943798065,1,0,0.0,0,0.9997011124624744
188,147,1,124,0,2000,4,0,1,0,1,1.0006759166719943,-61.156267881393006,1,0,0.0,0,0.9993245398827603
189,147,1,125,0,2000,4,0,1,0,1,1.000441074371011,-60.155826807022,1,0,0.0,0,0.9995591200898181
190,147,1,126,0,2000,4,0,1,0,1,1.0010108947760017,-59.154815912246,1,0,0.0,0,0.998990126100248
191,147,1,127,0,2000,4,0,1,0,1,1.0003671646120011,-58.15444874763399,1,0,0.0,0,0.9996329701483719
192,148,1,128,0,2000,4,0,1,0,1,1.000350952147997,-57.154097795486,1,0,0.0,1,0.9996491709762025
193,148,1,129,0,2000,4,0,1,0,1,1.0004169940949907,-56.153680801391005,1,0,0.0,0,0.9995831797166062
194,148,1,130,0,2000,4,0,1,0,1,1.0004627704620075,-55.153218030929,1,0,0.0,0,0.9995374435954335
195,148,1,131,0,2000,4,0,1,0,1,1.000314235687,-54.152903795242,1,0,0.0,0,0.9996858630260478
196,148,1,132,0,2000,4,0,1,0,1,1.000306844710991,-53.152596950531006,1,0,0.0,0,0.9996932494138039
197,148,1,133,0,2000,4,0,1,0,1,1.0008080005650015,-52.151788949966,1,0,0.0,0,0.9991926517728222
198,148,1,134,0,2000,4,0,1,0,1,1.0003890991210085,-51.151399850845,1,0,0.0,0,0.9996110522182315
199,148,1,135,0,2000,4,0,1,0,1,1.00024175643901,-50.15115809440599,1,0,0.0,0,0.9997583019930395
200,148,1,136,0,2000,4,0,1,0,1,1.0006270408629805,-49.150531053543006,1,0,0.0,0,0.9993733520708777
201,148,1,137,0,2000,4,0,1,0,1,1.000349283219009,-48.150181770324,1,0,0.0,0,0.9996508387371608
202,148,1,138,0,2000,4,0,1,0,1,1.0004379749300083,-47.14974379539399,1,0,0.0,0,0.9995622168080546
203,148,1,139,0,2000,4,0,1,0,1,1.000344753264983,-46.149399042129005,1,0,0.0,0,0.9996553655488692
204,148,1,140,0,2000,4,0,1,0,1,1.0004160404199922,-45.14898300170901,1,0,0.0,0,0.9995841325976565
205,148,1,141,0,2000,4,0,1,0,1,1.0002431869510249,-44.14873981475799,1,0,0.0,0,0.9997568721744897
206,148,1,142,0,2000,4,0,1,0,1,1.0005738735199827,-43.148165941238005,1,0,0.0,0,0.9994264556219483
207,148,1,143,0,2000,4,0,1,0,1,1.0001900196079987,-42.14797592163001,1,0,0.0,0,0.9998100164925929
208,148,1,144,0,2000,4,0,1,0,1,1.000250816345016,-41.14772510528499,1,0,0.0,0,0.9997492465480484
209,148,1,145,0,2000,4,0,1,0,1,1.000749111174997,-40.14697599411,1,0,0.0,0,0.9992514495724932
210,148,1,146,0,2000,4,0,1,0,1,1.0004200935370022,-39.14655590057299,1,0,0.0,0,0.9995800828674712
211,148,1,147,0,2000,4,0,1,0,1,1.000430107115989,-38.146125793457,1,0,0.0,0,0.9995700777966101
212,148,1,148,0,2000,4,0,1,0,1,1.0003709793099915,-37.14575481414701,1,0,0.0,0,0.9996291582646196
213,148,1,149,0,2000,4,0,1,0,1,1.000419855117002,-36.14533495903001,1,0,0.0,0,0.999580321087337
214,148,1,150,0,2000,4,0,1,0,1,1.000205039977999,-35.14512991905201,1,0,0.0,0,0.9997950020547752
215,148,1,151,0,2000,4,0,1,0,1,1.0005750656130203,-34.14455485343899,1,0,0.0,0,0.9994252648973738
216,148,1,152,0,2000,4,0,1,0,1,1.0004529952999803,-33.14410185813901,1,0,0.0,0,0.9995472098118467
217,148,1,153,0,2000,4,0,1,0,1,1.0009279251100054,-32.143173933029004,1,0,0.0,0,0.9990729351367598
218,148,1,154,0,2000,4,0,1,0,1,1.0008070468909978,-31.142366886138007,1,0,0.0,0,0.9991936039084608
219,148,1,155,0,2000,4,0,1,0,1,1.0004589557640031,-30.141907930374003,1,0,0.0,0,0.99954125477976
220,148,1,156,0,2000,4,0,1,0,1,1.0003550052649928,-29.14155292510901,1,0,0.0,0,0.9996451207190205
221,148,1,157,0,2000,4,0,1,0,1,1.000384092331018,-28.141168832777996,1,0,0.0,0,0.9996160551392584
222,148,1,158,0,2000,4,0,1,0,1,1.000207901001005,-27.140960931776988,1,0,0.0,0,0.9997921422128371
223,148,1,159,0,2000,4,0,1,0,1,1.000595808028976,-26.14036512374801,1,0,0.0,0,0.9994045467468531
224,148,1,160,0,2000,4,0,1,0,1,1.0004343986510094,-25.139930725097003,1,0,0.0,0,0.9995657899692423
225,148,1,161,0,2000,4,0,1,0,1,1.000180959700998,-24.139749765396004,1,0,0.0,0,0.9998190730394906
226,148,1,162,0,2000,4,0,1,0,1,1.000628948212011,-23.139120817183997,1,0,0.0,0,0.9993714471152021
227,148,1,163,0,2000,4,0,1,0,1,1.0003938674929884,-22.138726949691005,1,0,0.0,0,0.9996062875775363
228,148,1,164,0,2000,4,0,1,0,1,1.0003788471219934,-21.13834810256901,1,0,0.0,0,0.9996212963487949
229,148,1,165,0,2000,4,0,1,0,1,1.000176191330013,-20.138171911239,1,0,0.0,0,0.9998238397079032
230,148,1,166,0,2000,4,0,1,0,1,1.0001680850980108,-19.138003826140988,1,0,0.0,0,0.9998319431498414
231,148,1,167,0,2000,4,0,1,0,1,1.000355005263998,-18.13764882087699,1,0,0.0,0,0.9996451207200144
232,148,1,168,0,2000,4,0,1,0,1,1.0009729862219956,-17.136675834654994,1,0,0.0,0,0.9990279595599598
