index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
36,148,1,252,0,2000,4,1,0,0,1,1.000272035599011,51.479282855988,1,0,0.0,0,0.9997280383842302
37,148,1,253,0,2000,4,1,0,0,1,1.0007050037380054,52.47998785972601,1,0,0.0,0,0.9992954929421038
38,148,1,254,0,2000,4,1,0,0,1,1.000418901443993,53.48040676117,1,0,0.0,0,0.9995812739609493
39,148,1,255,0,2000,4,1,0,0,1,1.0003490447990089,54.48075580596901,1,0,0.0,0,0.9996510769907527
40,148,1,256,0,2000,4,1,0,0,1,1.0003950595859692,55.48115086555498,1,0,0.0,0,0.9996050964244738
41,148,1,257,0,2000,4,1,0,0,1,1.0004899501799969,56.48164081573498,1,0,0.0,0,0.9995102897536264
42,148,1,258,0,2000,4,1,0,0,1,1.0003590583800133,57.48199987411499,1,0,0.0,0,0.9996410704966328
43,148,1,259,0,2000,4,1,0,0,1,1.0002892017370186,58.48228907585201,1,0,0.0,0,0.9997108818764449
44,148,1,260,0,2000,4,1,0,0,1,1.0004947185510105,59.48278379440302,1,0,0.0,0,0.9995055260744136
45,148,1,261,0,2000,4,1,0,0,1,1.0003902912139893,60.48317408561701,1,0,0.0,0,0.9996098610538137
46,148,1,262,0,2000,4,1,0,0,1,1.000613689423005,61.483787775040014,1,0,0.0,0,0.9993866869607201
47,148,1,263,0,2000,4,1,0,0,1,1.000121116638013,62.48390889167803,1,0,0.0,0,0.9998788980294505
48,148,1,264,0,2000,4,1,0,0,1,1.0009989738459808,63.48490786552401,1,0,0.0,0,0.9990020231068344
49,148,1,265,0,2000,4,1,0,0,1,1.000998973847004,64.48590683937101,1,0,0.0,0,0.9990020231058132
50,148,1,266,0,2000,4,1,0,0,1,1.0003821849819587,65.48628902435297,1,0,0.0,0,0.999617961027599
51,148,1,267,0,2000,4,1,0,0,1,1.0009107589720545,66.48719978332502,1,0,0.0,0,0.99909006975508
52,148,1,268,0,2000,4,1,0,0,1,1.0001931190489586,67.48739290237398,1,0,0.0,0,0.9998069182388075
53,148,1,269,0,2000,4,1,0,0,1,1.003061056137028,68.49045395851101,1,0,0.0,0,0.9969482853328824
54,148,1,270,0,2000,4,1,0,0,1,1.0056889057159992,69.49614286422701,1,0,0.0,0,0.9943432748599836
55,148,1,271,0,2000,4,1,0,0,1,1.0007288455969956,70.496871709824,1,0,0.0,0,0.9992716852320163
56,148,1,272,0,2000,4,1,0,0,1,1.000864028929982,71.49773573875399,1,0,0.0,0,0.9991367169715294
57,148,1,273,0,2000,4,1,0,0,1,1.000663042068993,72.49839878082298,1,0,0.0,0,0.9993373972644957
58,148,1,274,0,2000,4,1,0,0,1,1.0002391338350094,73.49863791465799,1,0,0.0,0,0.9997609233363101
59,148,1,275,0,2000,4,1,0,0,1,1.0006389617919922,74.49927687644998,1,0,0.0,0,0.9993614462194756
60,148,1,276,0,2000,4,1,0,0,1,1.000154972076018,75.499431848526,1,0,0.0,0,0.9998450519366052
61,148,1,277,0,2000,4,1,0,0,1,1.0003941059109709,76.49982595443697,1,0,0.0,0,0.99960604934731
62,148,1,278,0,2000,4,1,0,0,1,1.0013399124150055,77.50116586685198,1,0,0.0,0,0.9986618805478612
63,148,1,279,0,2000,4,1,0,0,1,1.000457048416024,78.501622915268,1,0,0.0,0,0.9995431603817999
64,148,1,280,0,2000,4,1,0,0,1,1.000338792801017,79.50196170806902,1,0,0.0,0,0.9996613219406714
65,148,1,281,0,2000,4,1,0,0,1,1.0013041496279698,80.50326585769699,1,0,0.0,0,0.9986975489630655
66,148,1,282,0,2000,4,1,0,0,1,1.0001289844510095,81.503394842148,1,0,0.0,0,0.9998710321838334
67,148,1,283,0,2000,4,1,0,0,1,1.0006809234620275,82.50407576561003,1,0,0.0,0,0.9993195398792337
68,148,1,284,0,2000,4,1,0,0,1,1.0009770393369877,83.50505280494701,1,0,0.0,0,0.9990239143371012
69,148,1,285,0,2000,4,1,0,0,1,1.000601053237972,84.50565385818498,1,0,0.0,0,0.9993993078100137
70,148,1,286,0,2000,4,1,0,0,1,1.0002110004419933,85.50586485862698,1,0,0.0,0,0.9997890440698012
71,147,1,0,0,2000,4,1,0,0,1,-286.37673091888377,-200.8708660602568,-286,0,715026000023.0,-1,-0.003491903817713633
72,147,1,1,0,2000,4,1,0,0,1,1.00089073181153,-199.8699753284453,1,0,0.0,0,0.9991100608855494
73,147,1,2,0,2000,4,1,0,0,1,1.0005350112915,-198.86944031715376,1,0,0.0,0,0.9994652747925239
74,147,1,3,0,2000,4,1,0,0,1,1.0006101131439205,-197.86883020400984,1,0,0.0,0,0.999390258867159
75,147,1,4,0,2000,4,1,0,0,1,1.00085616111756,-196.86797404289229,1,0,0.0,0,0.9991445712672599
76,147,1,5,0,2000,4,1,0,0,1,1.0002589225769,-195.86771512031535,1,0,0.0,0,0.9997411444466469
77,147,1,6,0,2000,4,1,0,0,1,1.0006060600280795,-194.8671090602873,1,0,0.0,0,0.9993943070582018
78,147,1,7,0,2000,4,1,0,0,1,1.000792741775511,-193.8663163185118,1,0,0.0,0,0.999207886166216
79,147,1,8,0,2000,4,1,0,0,1,1.0023181438445992,-192.8639981746672,1,0,0.0,0,0.9976872175178757
80,147,1,9,0,2000,4,1,0,0,1,1.0002758502959903,-191.8637223243712,1,0,0.0,0,0.9997242257764108
81,147,1,10,0,2000,4,1,0,0,1,1.0004200935364,-190.8633022308348,1,0,0.0,0,0.9995800828680729
82,147,1,11,0,2000,4,1,0,0,1,1.0002610683441002,-189.8630411624907,1,0,0.0,0,0.9997389997947912
83,147,1,12,0,2000,4,1,0,0,1,1.0005090236663996,-188.8625321388243,1,0,0.0,0,0.9994912353068698
84,147,1,13,0,2000,4,1,0,0,1,1.0003530979156992,-187.8621790409086,1,0,0.0,0,0.9996470267184309
85,147,1,14,0,2000,4,1,0,0,1,1.0003950595855002,-186.8617839813231,1,0,0.0,0,0.9996050964249424
86,147,1,15,0,2000,4,1,0,0,1,1.000446796417302,-185.8613371849058,1,0,0.0,0,0.9995534031205836
87,147,1,16,0,2000,4,1,0,0,1,1.0003988742827978,-184.860938310623,1,0,0.0,0,0.9996012847544598
88,147,1,17,0,2000,4,1,0,0,1,1.000173091888399,-183.8607652187346,1,0,0.0,0,0.9998269380672177
89,147,1,18,0,2000,4,1,0,0,1,1.0003089904785014,-182.8604562282561,1,0,0.0,0,0.9996911049671227
90,147,1,19,0,2000,4,1,0,0,1,1.000258207321199,-181.8601980209349,1,0,0.0,0,0.9997418593326113
91,147,1,20,0,2000,4,1,0,0,1,1.0004017353058003,-180.8597962856291,1,0,0.0,0,0.9995984260206451
92,147,1,21,0,2000,4,1,0,0,1,1.000316143035899,-179.8594801425932,1,0,0.0,0,0.9996839568789326
93,147,1,22,0,2000,4,1,0,0,1,1.000546932220402,-178.8589332103728,1,0,0.0,0,0.9994533667509348
94,147,1,23,0,2000,4,1,0,0,1,1.0003550052643,-177.8585782051085,1,0,0.0,0,0.9996451207197127
95,147,1,24,0,2000,4,1,0,0,1,1.0004129409790004,-176.8581652641295,1,0,0.0,0,0.9995872294708661
96,147,1,25,0,2000,4,1,0,0,1,1.0003719329833984,-175.8577933311461,1,0,0.0,0,0.9996282052993138
97,147,1,26,0,2000,4,1,0,0,1,1.000418186187801,-174.8573751449583,1,0,0.0,0,0.999581988618785
98,147,1,27,0,2000,4,1,0,0,1,1.0004861354827987,-173.8568890094755,1,0,0.0,0,0.9995141007300774
99,147,1,28,0,2000,4,1,0,0,1,1.0012898445129004,-172.8555991649626,1,0,0.0,0,0.9987118170428185
100,147,1,29,0,2000,4,1,0,0,1,0.9994518756865992,-171.856147289276,1,0,0.0,0,1.0005484249184327
101,147,1,30,0,2000,4,1,0,0,1,1.0001320838929004,-170.8560152053831,1,0,0.0,0,0.9998679335509503
102,147,1,31,0,2000,4,1,0,0,1,1.0006649494171,-169.85535025596602,1,0,0.0,0,0.9993354924468101
103,147,1,32,0,2000,4,1,0,0,1,1.0004260540007976,-168.85492420196522,1,0,0.0,0,0.9995741274439087
104,147,1,33,0,2000,4,1,0,0,1,1.000213146209802,-167.8547110557554,1,0,0.0,0,0.9997868992118233
105,147,1,34,0,2000,4,1,0,0,1,1.0004050731658012,-166.8543059825896,1,0,0.0,0,0.9995950908520292
106,147,1,35,0,2000,4,1,0,0,1,1.0005466938019012,-165.8537592887877,1,0,0.0,0,0.9994536049089084
107,147,1,36,0,2000,4,1,0,0,1,1.0007412433624978,-164.8530180454252,1,0,0.0,0,0.9992593056722563
108,147,1,37,0,2000,4,1,0,0,1,1.000817775726297,-163.8522002696989,1,0,0.0,0,0.999182892484395
109,147,1,38,0,2000,4,1,0,0,1,1.0004191398620037,-162.8517811298369,1,0,0.0,0,0.9995810357426174
110,147,1,39,0,2000,4,1,0,0,1,1.0004417896270963,-161.8513393402098,1,0,0.0,0,0.9995584054647888
111,147,1,40,0,2000,4,1,0,0,1,1.0002241134644052,-160.8511152267454,1,0,0.0,0,0.9997759367511857
112,147,1,41,0,2000,4,1,0,0,1,1.0005910396576,-159.8505241870878,1,0,0.0,0,0.9994093094639321
113,147,1,42,0,2000,4,1,0,0,1,1.0004200935362988,-158.8501040935515,1,0,0.0,0,0.999580082868174
114,147,1,43,0,2000,4,1,0,0,1,1.0004179477692006,-157.8496861457823,1,0,0.0,0,0.9995822268381604
115,147,1,44,0,2000,4,1,0,0,1,1.000463962554896,-156.8492221832274,1,0,0.0,0,0.9995362526065296
116,147,1,45,0,2000,4,1,0,0,1,1.0004429817200062,-155.8487792015074,1,0,0.0,0,0.999557214425909
117,147,1,46,0,2000,4,1,0,0,1,1.000324010848999,-154.8484551906584,1,0,0.0,0,0.9996760941000267
118,147,1,47,0,2000,4,1,0,0,1,1.0003662109375,-153.8480889797209,1,0,0.0,0,0.999633923123856
119,147,1,48,0,2000,4,1,0,0,1,1.000393867492697,-152.8476951122282,1,0,0.0,0,0.9996062875778274
120,147,1,49,0,2000,4,1,0,0,1,1.0003788471221997,-151.847316265106,1,0,0.0,0,0.9996212963485888
121,147,1,50,0,2000,4,1,0,0,1,1.0004589557646997,-150.84685730934132,1,0,0.0,0,0.999541254779064
122,147,1,51,0,2000,4,1,0,0,1,1.0003080368041992,-149.84654927253712,1,0,0.0,0,0.9996920580532539
123,147,1,52,0,2000,4,1,0,0,1,1.0004601478577015,-148.8460891246794,1,0,0.0,0,0.9995400637809643
124,147,1,53,0,2000,4,1,0,0,1,1.000535011291504,-147.8455541133879,1,0,0.0,0,0.9994652747925199
125,147,1,54,0,2000,4,1,0,0,1,1.0003559589385986,-146.8451981544493,1,0,0.0,0,0.999644167723081
126,147,1,55,0,2000,4,1,0,0,1,1.0019049644470002,-145.8432931900023,1,0,0.0,0,0.9980986575427824
127,147,1,56,0,2000,4,1,0,0,1,1.0003142356872985,-144.84297895431502,1,0,0.0,0,0.9996858630257495
128,147,1,57,0,2000,4,1,0,0,1,1.0004186630249023,-143.8425602912901,1,0,0.0,0,0.9995815121804741
129,147,1,58,0,2000,4,1,0,0,1,1.0003199577330977,-142.84224033355702,1,0,0.0,0,0.9996801446071087
130,147,1,59,0,2000,4,1,0,0,1,1.0004642009736031,-141.8417761325834,1,0,0.0,0,0.99953601440896
131,147,1,60,0,2000,4,1,0,0,1,1.0002388954161958,-140.8415372371672,1,0,0.0,0,0.9997611616411933
132,147,1,61,0,2000,4,1,0,0,1,1.000564098358204,-139.840973138809,1,0,0.0,0,0.9994362196693549
133,147,1,62,0,2000,4,1,0,0,1,1.0003690719603997,-138.84060406684858,1,0,0.0,0,0.999631064203458
134,147,1,63,0,2000,4,1,0,0,1,1.0003991127014018,-137.8402049541472,1,0,0.0,0,0.9996010465259969
135,147,1,64,0,2000,4,1,0,0,1,1.0004427433013916,-136.8397622108458,1,0,0.0,0,0.9995574526334905
136,147,1,65,0,2000,4,1,0,0,1,1.0002508163452006,-135.83951139450062,1,0,0.0,0,0.9997492465478638
137,147,1,66,0,2000,4,1,0,0,1,1.0006451606751057,-134.8388662338255,1,0,0.0,0,0.9993552552888274
138,147,1,67,0,2000,4,1,0,0,1,1.0002839565276958,-133.8385822772978,1,0,0.0,0,0.9997161240807246
139,147,1,68,0,2000,4,1,0,0,1,1.000469923019395,-132.8381123542784,1,0,0.0,0,0.999530297704526
140,147,1,69,0,2000,4,1,0,0,1,1.0003442764282084,-131.8377680778502,1,0,0.0,0,0.9996558420572588
141,147,1,70,0,2000,4,1,0,0,1,1.0010800361634011,-130.83668804168678,1,0,0.0,0,0.9989211290562338
142,147,1,71,0,2000,4,1,0,0,1,1.0001800060271933,-129.83650803565962,1,0,0.0,0,0.999820026369145
143,147,1,72,0,2000,4,1,0,0,1,1.0004849433899068,-128.8360230922697,1,0,0.0,0,0.9995152916661957
144,147,1,73,0,2000,4,1,0,0,1,1.0004549026488974,-127.8355681896208,1,0,0.0,0,0.9995453041934295
145,147,1,74,0,2000,4,1,0,0,1,1.0003521442413046,-126.8352160453795,1,0,0.0,0,0.9996479797206096
146,147,1,75,0,2000,4,1,0,0,1,1.002111911773696,-125.8331041336058,1,0,0.0,0,0.9978925389980067
147,147,1,76,0,2000,4,1,0,0,1,1.0006549358368062,-124.832449197769,1,0,0.0,0,0.9993454928233992
148,147,1,77,0,2000,4,1,0,0,1,1.0003430843352987,-123.8321061134337,1,0,0.0,0,0.9996570333311928
149,147,1,78,0,2000,4,1,0,0,1,1.0004298686981912,-122.8316762447355,1,0,0.0,0,0.9995703160095064
150,147,1,79,0,2000,4,1,0,0,1,1.000431299209609,-121.8312449455259,1,0,0.0,0,0.999568886729204
151,147,1,80,0,2000,4,1,0,0,1,1.0002896785735942,-120.8309552669523,1,0,0.0,0,0.9997104053157808
152,147,1,81,0,2000,4,1,0,0,1,1.0009331703186035,-119.8300220966337,1,0,0.0,0,0.9990676996763865
153,147,1,82,0,2000,4,1,0,0,1,1.0014729499817037,-118.828549146652,1,0,0.0,0,0.9985292164089599
154,147,1,83,0,2000,4,1,0,0,1,1.0001699924468,-117.8283791542052,1,0,0.0,0,0.9998300364457205
155,147,1,84,0,2000,4,1,0,0,1,1.0005738735198977,-116.8278052806853,1,0,0.0,0,0.9994264556220334
156,147,1,85,0,2000,4,1,0,0,1,1.0003793239593932,-115.8274259567259,1,0,0.0,0,0.999620819872714
157,147,1,86,0,2000,4,1,0,0,1,1.0001268386840962,-114.8272991180418,1,0,0.0,0,0.9998731774019152
158,147,1,87,0,2000,4,1,0,0,1,1.0005609989166118,-113.8267381191252,1,0,0.0,0,0.9994393156267142
159,147,1,88,0,2000,4,1,0,0,1,1.0002391338347962,-112.8264989852904,1,0,0.0,0,0.9997609233365231
160,147,1,89,0,2000,4,1,0,0,1,1.000742912292495,-111.8257560729979,1,0,0.0,0,0.9992576392164566
161,147,1,90,0,2000,4,1,0,0,1,1.0002989768982076,-110.8254570960997,1,0,0.0,0,0.9997011124622613
162,147,1,91,0,2000,4,1,0,0,1,1.000455856323299,-109.8250012397764,1,0,0.0,0,0.9995443513870024
163,147,1,92,0,2000,4,1,0,0,1,1.000205039977999,-108.8247961997984,1,0,0.0,0,0.9997950020547752
164,147,1,93,0,2000,4,1,0,0,1,1.0006239414214946,-107.8241722583769,1,0,0.0,0,0.9993764476386522
165,147,1,94,0,2000,4,1,0,0,1,1.0018799304962016,-106.8222923278807,1,0,0.0,0,0.9981235970110006
166,147,1,95,0,2000,4,1,0,0,1,1.0002491474152038,-105.8220431804655,1,0,0.0,0,0.9997509146437689
167,147,1,96,0,2000,4,1,0,0,1,1.0001370906829976,-104.8219060897825,1,0,0.0,0,0.9998629281082817
168,147,1,97,0,2000,4,1,0,0,1,1.0002658367156982,-103.8216402530668,1,0,0.0,0,0.9997342339346798
169,147,1,98,0,2000,4,1,0,0,1,1.0004351139068035,-102.82120513916,1,0,0.0,0,0.9995650753349666
170,147,1,99,0,2000,4,1,0,0,1,1.0004000663760024,-101.820805072784,1,0,0.0,0,0.9996000936130965
171,147,1,100,0,2000,4,1,0,0,1,1.0004289150240029,-100.82037615776,1,0,0.0,0,0.9995712688652221
172,147,1,101,0,2000,4,1,0,0,1,1.0005168914789948,-99.819859266281,1,0,0.0,0,0.9994833755597762
173,147,1,102,0,2000,4,1,0,0,1,1.0004701614380025,-98.819389104843,1,0,0.0,0,0.9995300595098942
174,147,1,103,0,2000,4,1,0,0,1,1.0011520385739914,-97.818237066269,1,0,0.0,0,0.9988492870916666
175,147,1,104,0,2000,4,1,0,0,1,1.0004110336310106,-96.817826032638,1,0,0.0,0,0.9995891352482202
176,147,1,105,0,2000,4,1,0,0,1,1.000465869902996,-95.817360162735,1,0,0.0,0,0.9995343470307076
177,147,1,106,0,2000,4,1,0,0,1,1.0003330707550049,-94.81702709198,1,0,0.0,0,0.9996670401441857
178,147,1,107,0,2000,4,1,0,0,1,1.000363111496,-93.816663980484,1,0,0.0,0,0.9996370203060996
179,147,1,108,0,2000,4,1,0,0,1,1.0004386901859874,-92.816225290298,1,0,0.0,0,0.9995615021787033
180,147,1,109,0,2000,4,1,0,0,1,1.0013570785520045,-91.814868211746,1,0,0.0,0,0.9986447606142986
181,147,1,110,0,2000,4,1,0,0,1,1.0003352165220036,-90.814532995224,1,0,0.0,0,0.9996648958104573
182,147,1,111,0,2000,4,1,0,0,1,1.0005419254299994,-89.813991069794,1,0,0.0,0,0.999458368094104
183,147,1,112,0,2000,4,1,0,0,1,1.000295877456992,-88.81369519233701,1,0,0.0,0,0.999704210060583
184,147,1,113,0,2000,4,1,0,0,1,1.0005018711090088,-87.813193321228,1,0,0.0,0,0.9994983806392561
185,147,1,114,0,2000,4,1,0,0,1,1.0003051757809942,-86.812888145447,1,0,0.0,0,0.9996949173228501
186,147,1,115,0,2000,4,1,0,0,1,1.0004718303679994,-85.812416315079,1,0,0.0,0,0.9995283921509056
187,147,1,116,0,2000,4,1,0,0,1,1.0012941360480028,-84.811122179031,1,0,0.0,0,0.9987075365755056
188,147,1,117,0,2000,4,1,0,0,1,0.9995279312129952,-83.81159424781801,1,0,0.0,0,1.0004722917411941
189,147,1,118,0,2000,4,1,0,0,1,1.000363111496,-82.81123113632201,1,0,0.0,0,0.9996370203060996
190,147,1,119,0,2000,4,1,0,0,1,1.0008502006530051,-81.810380935669,1,0,0.0,0,0.9991505215741073
191,147,1,120,0,2000,4,1,0,0,1,1.0004596710210052,-80.809921264648,1,0,0.0,0,0.9995405401793597
192,147,1,121,0,2000,4,1,0,0,1,1.0008711814879945,-79.80905008316,1,0,0.0,0,0.9991295768085766
193,147,1,122,0,2000,4,1,0,0,1,1.0004379749299943,-78.80861210823001,1,0,0.0,0,0.9995622168080686
194,147,1,123,0,2000,4,1,0,0,1,1.0002398490900075,-77.80837225914,1,0,0.0,0,0.9997602084237839
195,147,1,124,0,2000,4,1,0,0,1,1.000381946564005,-76.807990312576,1,0,0.0,0,0.9996181992634745
196,147,1,125,0,2000,4,1,0,0,1,1.0007002353669918,-75.807290077209,1,0,0.0,0,0.9993002546194715
197,147,1,126,0,2000,4,1,0,0,1,1.000260829924997,-74.807029247284,1,0,0.0,0,0.9997392380895125
198,147,1,127,0,2000,4,1,0,0,1,1.0003492832189949,-73.80667996406501,1,0,0.0,0,0.999650838737175
199,148,1,128,0,2000,4,1,0,0,1,1.001843929290004,-72.80483603477501,1,0,0.0,1,0.9981594645272633
200,148,1,129,0,2000,4,1,0,0,1,0.999521970749015,-71.80531406402599,1,0,0.0,0,1.0004782578722373
201,148,1,130,0,2000,4,1,0,0,1,1.0015399456029854,-70.80377411842301,1,0,0.0,0,0.9984624221832128
202,148,1,131,0,2000,4,1,0,0,1,1.0007250308990194,-69.80304908752399,1,0,0.0,0,0.9992754943899343
203,148,1,132,0,2000,4,1,0,0,1,1.0003178119659992,-68.80273127555799,1,0,0.0,0,0.9996822890063563
204,148,1,133,0,2000,4,1,0,0,1,1.000267028807997,-67.80246424674999,1,0,0.0,0,0.9997330424773522
205,148,1,134,0,2000,4,1,0,0,1,1.0004291534429797,-66.80203509330701,1,0,0.0,0,0.9995710306506935
206,148,1,135,0,2000,4,1,0,0,1,1.001369953155006,-65.800665140152,1,0,0.0,0,0.9986319210490692
207,148,1,136,0,2000,4,1,0,0,1,0.9993820190429972,-64.80128312110901,1,0,0.0,0,1.0006183630936192
208,148,1,137,0,2000,4,1,0,0,1,1.000478982926012,-63.800804138183,1,0,0.0,0,0.9995212463887937
209,148,1,138,0,2000,4,1,0,0,1,1.0007860660549852,-62.80001807212801,1,0,0.0,0,0.999214551359529
210,148,1,139,0,2000,4,1,0,0,1,1.0008900165560135,-61.799128055572,1,0,0.0,0,0.9991107748690751
211,148,1,140,0,2000,4,1,0,0,1,0.9994378089899952,-60.799690246582,1,0,0.0,0,1.0005625072465218
212,148,1,141,0,2000,4,1,0,0,1,1.000403881072998,-59.799286365509005,1,0,0.0,0,0.9995962819810686
213,148,1,142,0,2000,4,1,0,0,1,1.0014042854309937,-58.79788208007801,1,0,0.0,0,0.9985976838211859
214,148,1,143,0,2000,4,1,0,0,1,0.9994471073150066,-57.798434972763005,1,0,0.0,0,1.0005531985444218
215,148,1,144,0,2000,4,1,0,0,1,1.0003967285159945,-56.79803824424701,1,0,0.0,0,0.9996034288151032
216,148,1,145,0,2000,4,1,0,0,1,1.0003082752230057,-55.797729969024005,1,0,0.0,0,0.9996918197813199
217,148,1,146,0,2000,4,1,0,0,1,1.000526666641008,-54.797203302383,1,0,0.0,0,0.999473610590734
218,148,1,147,0,2000,4,1,0,0,1,1.0002491474149906,-53.796954154968006,1,0,0.0,0,0.9997509146439819
219,148,1,148,0,2000,4,1,0,0,1,1.0003678798670137,-52.79658627510099,1,0,0.0,0,0.999632255418814
220,148,1,149,0,2000,4,1,0,0,1,1.0006110668190047,-51.79597520828199,1,0,0.0,0,0.999389306355618
221,148,1,150,0,2000,4,1,0,0,1,1.000506162642978,-50.79546904563901,1,0,0.0,0,0.9994940934280295
222,148,1,151,0,2000,4,1,0,0,1,1.0002598762510218,-49.79520916938799,1,0,0.0,0,0.9997401912670978
223,148,1,152,0,2000,4,1,0,0,1,1.0003881454469763,-48.79482102394101,1,0,0.0,0,0.9996120051514576
224,148,1,153,0,2000,4,1,0,0,1,1.0004658699040192,-47.79435515403699,1,0,0.0,0,0.9995343470296854
225,148,1,154,0,2000,4,1,0,0,1,1.000480890273991,-46.793874263763,1,0,0.0,0,0.9995193408703096
226,148,1,155,0,2000,4,1,0,0,1,1.0002791881560142,-45.79359507560699,1,0,0.0,0,0.9997208897682567
227,148,1,156,0,2000,4,1,0,0,1,1.0005979537959888,-44.792997121811,1,0,0.0,0,0.9994024035390835
228,148,1,157,0,2000,4,1,0,0,1,1.000205755233992,-43.792791366577006,1,0,0.0,0,0.9997942870925154
229,148,1,158,0,2000,4,1,0,0,1,1.0017683506009971,-42.79102301597601,1,0,0.0,0,0.998234770942867
230,148,1,159,0,2000,4,1,0,0,1,1.0007107257850123,-41.790312290191,1,0,0.0,0,0.9992897789873745
231,148,1,160,0,2000,4,1,0,0,1,1.0007030963890031,-40.789609193802,1,0,0.0,0,0.9992973976082015
232,148,1,161,0,2000,4,1,0,0,1,1.0006048679349815,-39.78900432586701,1,0,0.0,0,0.9993954977090709
