index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
40,148,1,242,0,2000,4,1,0,0,1,1.000858783721981,-142.895529031754,1,0,0.0,0,0.9991419531546826
41,148,1,243,0,2000,4,1,0,0,1,1.000290155410994,-141.895238876343,1,0,0.0,0,0.9997099287547474
42,148,1,244,0,2000,4,1,0,0,1,1.0006089210510254,-140.89462995529198,1,0,0.0,0,0.9993914495081797
43,148,1,245,0,2000,4,1,0,0,1,1.0003421306609823,-139.894287824631,1,0,0.0,0,0.999657986352373
44,148,1,246,0,2000,4,1,0,0,1,1.0005450248719967,-138.893742799759,1,0,0.0,0,0.9994552720183018
45,148,1,247,0,2000,4,1,0,0,1,1.0008859634399982,-137.892856836319,1,0,0.0,0,0.999114820796414
46,148,1,248,0,2000,4,1,0,0,1,1.0003006458280197,-136.89255619049098,1,0,0.0,0,0.9996994445327276
47,148,1,249,0,2000,4,1,0,0,1,1.0004510879520012,-135.89210510253898,1,0,0.0,0,0.9995491154365931
48,148,1,250,0,2000,4,1,0,0,1,1.0008592605589968,-134.89124584197998,1,0,0.0,0,0.9991414771358395
49,148,1,251,0,2000,4,1,0,0,1,1.0003697872159876,-133.890876054764,1,0,0.0,0,0.9996303494760506
50,148,1,252,0,2000,4,1,0,0,1,1.000272035599011,-132.89060401916498,1,0,0.0,0,0.9997280383842302
51,148,1,253,0,2000,4,1,0,0,1,1.0007050037380054,-131.88989901542698,1,0,0.0,0,0.9992954929421038
52,148,1,254,0,2000,4,1,0,0,1,1.000418901443993,-130.88948011398298,1,0,0.0,0,0.9995812739609493
53,148,1,255,0,2000,4,1,0,0,1,1.0003490447990089,-129.88913106918395,1,0,0.0,0,0.9996510769907527
54,148,1,256,0,2000,4,1,0,0,1,1.0003950595859692,-128.888736009598,1,0,0.0,0,0.9996050964244738
55,148,1,257,0,2000,4,1,0,0,1,1.0004899501799969,-127.888246059418,1,0,0.0,0,0.9995102897536264
56,148,1,258,0,2000,4,1,0,0,1,1.0003590583800133,-126.887887001038,1,0,0.0,0,0.9996410704966328
57,148,1,259,0,2000,4,1,0,0,1,1.0002892017370186,-125.88759779930098,1,0,0.0,0,0.9997108818764449
58,148,1,260,0,2000,4,1,0,0,1,1.0004947185510105,-124.88710308074997,1,0,0.0,0,0.9995055260744136
59,148,1,261,0,2000,4,1,0,0,1,1.0003902912139893,-123.88671278953598,1,0,0.0,0,0.9996098610538137
60,148,1,262,0,2000,4,1,0,0,1,1.000613689423005,-122.88609910011296,1,0,0.0,0,0.9993866869607201
61,148,1,263,0,2000,4,1,0,0,1,1.000121116638013,-121.88597798347496,1,0,0.0,0,0.9998788980294505
62,148,1,264,0,2000,4,1,0,0,1,1.0009989738459808,-120.88497900962898,1,0,0.0,0,0.9990020231068344
63,148,1,265,0,2000,4,1,0,0,1,1.000998973847004,-119.88398003578196,1,0,0.0,0,0.9990020231058132
64,148,1,266,0,2000,4,1,0,0,1,1.0003821849819587,-118.88359785080002,1,0,0.0,0,0.999617961027599
65,148,1,267,0,2000,4,1,0,0,1,1.0009107589720545,-117.88268709182796,1,0,0.0,0,0.99909006975508
66,148,1,268,0,2000,4,1,0,0,1,1.0001931190489586,-116.882493972779,1,0,0.0,0,0.9998069182388075
67,148,1,269,0,2000,4,1,0,0,1,1.003061056137028,-115.87943291664196,1,0,0.0,0,0.9969482853328824
68,148,1,270,0,2000,4,1,0,0,1,1.0056889057159992,-114.87374401092598,1,0,0.0,0,0.9943432748599836
69,148,1,271,0,2000,4,1,0,0,1,1.0007288455969956,-113.87301516532898,1,0,0.0,0,0.9992716852320163
70,148,1,272,0,2000,4,1,0,0,1,1.000864028929982,-112.872151136399,1,0,0.0,0,0.9991367169715294
71,148,1,273,0,2000,4,1,0,0,1,1.000663042068993,-111.87148809433,1,0,0.0,0,0.9993373972644957
72,148,1,274,0,2000,4,1,0,0,1,1.0002391338350094,-110.871248960495,1,0,0.0,0,0.9997609233363101
73,148,1,275,0,2000,4,1,0,0,1,1.0006389617919922,-109.870609998703,1,0,0.0,0,0.9993614462194756
74,148,1,276,0,2000,4,1,0,0,1,1.000154972076018,-108.87045502662698,1,0,0.0,0,0.9998450519366052
75,148,1,277,0,2000,4,1,0,0,1,1.0003941059109709,-107.870060920716,1,0,0.0,0,0.99960604934731
76,148,1,278,0,2000,4,1,0,0,1,1.0013399124150055,-106.868721008301,1,0,0.0,0,0.9986618805478612
77,148,1,279,0,2000,4,1,0,0,1,1.000457048416024,-105.86826395988498,1,0,0.0,0,0.9995431603817999
78,148,1,280,0,2000,4,1,0,0,1,1.000338792801017,-104.86792516708395,1,0,0.0,0,0.9996613219406714
79,148,1,281,0,2000,4,1,0,0,1,1.0013041496279698,-103.866621017456,1,0,0.0,0,0.9986975489630655
80,148,1,282,0,2000,4,1,0,0,1,1.0001289844510095,-102.866492033005,1,0,0.0,0,0.9998710321838334
81,148,1,283,0,2000,4,1,0,0,1,1.0006809234620275,-101.86581110954296,1,0,0.0,0,0.9993195398792337
82,148,1,284,0,2000,4,1,0,0,1,1.0009770393369877,-100.86483407020596,1,0,0.0,0,0.9990239143371012
83,148,1,285,0,2000,4,1,0,0,1,1.000601053237972,-99.864233016968,1,0,0.0,0,0.9993993078100137
84,148,1,286,0,2000,4,1,0,0,1,1.0002110004419933,-98.864022016526,1,0,0.0,0,0.9997890440698012
85,147,1,0,0,2000,4,1,0,0,1,-286.37673091888377,-385.2407529354098,-286,0,715026000023.0,-1,-0.003491903817713633
86,147,1,1,0,2000,4,1,0,0,1,1.00089073181153,-384.2398622035983,1,0,0.0,0,0.9991100608855494
87,147,1,2,0,2000,4,1,0,0,1,1.0005350112915,-383.2393271923068,1,0,0.0,0,0.9994652747925239
88,147,1,3,0,2000,4,1,0,0,1,1.0006101131439205,-382.2387170791628,1,0,0.0,0,0.999390258867159
89,147,1,4,0,2000,4,1,0,0,1,1.00085616111756,-381.23786091804527,1,0,0.0,0,0.9991445712672599
90,147,1,5,0,2000,4,1,0,0,1,1.0002589225769,-380.2376019954684,1,0,0.0,0,0.9997411444466469
91,147,1,6,0,2000,4,1,0,0,1,1.0006060600280795,-379.2369959354403,1,0,0.0,0,0.9993943070582018
92,147,1,7,0,2000,4,1,0,0,1,1.000792741775511,-378.2362031936648,1,0,0.0,0,0.999207886166216
93,147,1,8,0,2000,4,1,0,0,1,1.0023181438445992,-377.2338850498202,1,0,0.0,0,0.9976872175178757
94,147,1,9,0,2000,4,1,0,0,1,1.0002758502959903,-376.2336091995242,1,0,0.0,0,0.9997242257764108
95,147,1,10,0,2000,4,1,0,0,1,1.0004200935364,-375.2331891059878,1,0,0.0,0,0.9995800828680729
96,147,1,11,0,2000,4,1,0,0,1,1.0002610683441002,-374.23292803764366,1,0,0.0,0,0.9997389997947912
97,147,1,12,0,2000,4,1,0,0,1,1.0005090236663996,-373.2324190139773,1,0,0.0,0,0.9994912353068698
98,147,1,13,0,2000,4,1,0,0,1,1.0003530979156992,-372.2320659160616,1,0,0.0,0,0.9996470267184309
99,147,1,14,0,2000,4,1,0,0,1,1.0003950595855002,-371.2316708564761,1,0,0.0,0,0.9996050964249424
100,147,1,15,0,2000,4,1,0,0,1,1.000446796417302,-370.2312240600588,1,0,0.0,0,0.9995534031205836
101,147,1,16,0,2000,4,1,0,0,1,1.0003988742827978,-369.230825185776,1,0,0.0,0,0.9996012847544598
102,147,1,17,0,2000,4,1,0,0,1,1.000173091888399,-368.2306520938876,1,0,0.0,0,0.9998269380672177
103,147,1,18,0,2000,4,1,0,0,1,1.0003089904785014,-367.2303431034091,1,0,0.0,0,0.9996911049671227
104,147,1,19,0,2000,4,1,0,0,1,1.000258207321199,-366.2300848960879,1,0,0.0,0,0.9997418593326113
105,147,1,20,0,2000,4,1,0,0,1,1.0004017353058003,-365.2296831607821,1,0,0.0,0,0.9995984260206451
106,147,1,21,0,2000,4,1,0,0,1,1.000316143035899,-364.2293670177462,1,0,0.0,0,0.9996839568789326
107,147,1,22,0,2000,4,1,0,0,1,1.000546932220402,-363.2288200855258,1,0,0.0,0,0.9994533667509348
108,147,1,23,0,2000,4,1,0,0,1,1.0003550052643,-362.2284650802615,1,0,0.0,0,0.9996451207197127
109,147,1,24,0,2000,4,1,0,0,1,1.0004129409790004,-361.2280521392825,1,0,0.0,0,0.9995872294708661
110,147,1,25,0,2000,4,1,0,0,1,1.0003719329833984,-360.2276802062991,1,0,0.0,0,0.9996282052993138
111,147,1,26,0,2000,4,1,0,0,1,1.000418186187801,-359.2272620201113,1,0,0.0,0,0.999581988618785
112,147,1,27,0,2000,4,1,0,0,1,1.0004861354827987,-358.22677588462847,1,0,0.0,0,0.9995141007300774
113,147,1,28,0,2000,4,1,0,0,1,1.0012898445129004,-357.2254860401156,1,0,0.0,0,0.9987118170428185
114,147,1,29,0,2000,4,1,0,0,1,0.9994518756865992,-356.226034164429,1,0,0.0,0,1.0005484249184327
115,147,1,30,0,2000,4,1,0,0,1,1.0001320838929004,-355.2259020805361,1,0,0.0,0,0.9998679335509503
116,147,1,31,0,2000,4,1,0,0,1,1.0006649494171,-354.225237131119,1,0,0.0,0,0.9993354924468101
117,147,1,32,0,2000,4,1,0,0,1,1.0004260540007976,-353.2248110771182,1,0,0.0,0,0.9995741274439087
118,147,1,33,0,2000,4,1,0,0,1,1.000213146209802,-352.2245979309084,1,0,0.0,0,0.9997868992118233
119,147,1,34,0,2000,4,1,0,0,1,1.0004050731658012,-351.2241928577426,1,0,0.0,0,0.9995950908520292
120,147,1,35,0,2000,4,1,0,0,1,1.0005466938019012,-350.22364616394066,1,0,0.0,0,0.9994536049089084
121,147,1,36,0,2000,4,1,0,0,1,1.0007412433624978,-349.2229049205782,1,0,0.0,0,0.9992593056722563
122,147,1,37,0,2000,4,1,0,0,1,1.000817775726297,-348.2220871448519,1,0,0.0,0,0.999182892484395
123,147,1,38,0,2000,4,1,0,0,1,1.0004191398620037,-347.2216680049899,1,0,0.0,0,0.9995810357426174
124,147,1,39,0,2000,4,1,0,0,1,1.0004417896270963,-346.2212262153628,1,0,0.0,0,0.9995584054647888
125,147,1,40,0,2000,4,1,0,0,1,1.0002241134644052,-345.2210021018984,1,0,0.0,0,0.9997759367511857
126,147,1,41,0,2000,4,1,0,0,1,1.0005910396576,-344.2204110622408,1,0,0.0,0,0.9994093094639321
127,147,1,42,0,2000,4,1,0,0,1,1.0004200935362988,-343.2199909687045,1,0,0.0,0,0.999580082868174
128,147,1,43,0,2000,4,1,0,0,1,1.0004179477692006,-342.2195730209353,1,0,0.0,0,0.9995822268381604
129,147,1,44,0,2000,4,1,0,0,1,1.000463962554896,-341.2191090583804,1,0,0.0,0,0.9995362526065296
130,147,1,45,0,2000,4,1,0,0,1,1.0004429817200062,-340.2186660766604,1,0,0.0,0,0.999557214425909
131,147,1,46,0,2000,4,1,0,0,1,1.000324010848999,-339.2183420658114,1,0,0.0,0,0.9996760941000267
132,147,1,47,0,2000,4,1,0,0,1,1.0003662109375,-338.2179758548739,1,0,0.0,0,0.999633923123856
133,147,1,48,0,2000,4,1,0,0,1,1.000393867492697,-337.2175819873812,1,0,0.0,0,0.9996062875778274
134,147,1,49,0,2000,4,1,0,0,1,1.0003788471221997,-336.217203140259,1,0,0.0,0,0.9996212963485888
135,147,1,50,0,2000,4,1,0,0,1,1.0004589557646997,-335.2167441844943,1,0,0.0,0,0.999541254779064
136,147,1,51,0,2000,4,1,0,0,1,1.0003080368041992,-334.2164361476901,1,0,0.0,0,0.9996920580532539
137,147,1,52,0,2000,4,1,0,0,1,1.0004601478577015,-333.2159759998324,1,0,0.0,0,0.9995400637809643
138,147,1,53,0,2000,4,1,0,0,1,1.000535011291504,-332.2154409885409,1,0,0.0,0,0.9994652747925199
139,147,1,54,0,2000,4,1,0,0,1,1.0003559589385986,-331.2150850296023,1,0,0.0,0,0.999644167723081
140,147,1,55,0,2000,4,1,0,0,1,1.0019049644470002,-330.21318006515526,1,0,0.0,0,0.9980986575427824
141,147,1,56,0,2000,4,1,0,0,1,1.0003142356872985,-329.212865829468,1,0,0.0,0,0.9996858630257495
142,147,1,57,0,2000,4,1,0,0,1,1.0004186630249023,-328.2124471664431,1,0,0.0,0,0.9995815121804741
143,147,1,58,0,2000,4,1,0,0,1,1.0003199577330977,-327.21212720871,1,0,0.0,0,0.9996801446071087
144,147,1,59,0,2000,4,1,0,0,1,1.0004642009736031,-326.2116630077364,1,0,0.0,0,0.99953601440896
145,147,1,60,0,2000,4,1,0,0,1,1.0002388954161958,-325.2114241123202,1,0,0.0,0,0.9997611616411933
146,147,1,61,0,2000,4,1,0,0,1,1.000564098358204,-324.210860013962,1,0,0.0,0,0.9994362196693549
147,147,1,62,0,2000,4,1,0,0,1,1.0003690719603997,-323.2104909420016,1,0,0.0,0,0.999631064203458
148,147,1,63,0,2000,4,1,0,0,1,1.0003991127014018,-322.2100918293001,1,0,0.0,0,0.9996010465259969
149,147,1,64,0,2000,4,1,0,0,1,1.0004427433013916,-321.2096490859988,1,0,0.0,0,0.9995574526334905
150,147,1,65,0,2000,4,1,0,0,1,1.0002508163452006,-320.2093982696536,1,0,0.0,0,0.9997492465478638
151,147,1,66,0,2000,4,1,0,0,1,1.0006451606751057,-319.2087531089785,1,0,0.0,0,0.9993552552888274
152,147,1,67,0,2000,4,1,0,0,1,1.0002839565276958,-318.2084691524508,1,0,0.0,0,0.9997161240807246
153,147,1,68,0,2000,4,1,0,0,1,1.000469923019395,-317.2079992294314,1,0,0.0,0,0.999530297704526
154,147,1,69,0,2000,4,1,0,0,1,1.0003442764282084,-316.2076549530032,1,0,0.0,0,0.9996558420572588
155,147,1,70,0,2000,4,1,0,0,1,1.0010800361634011,-315.20657491683977,1,0,0.0,0,0.9989211290562338
156,147,1,71,0,2000,4,1,0,0,1,1.0001800060271933,-314.2063949108126,1,0,0.0,0,0.999820026369145
157,147,1,72,0,2000,4,1,0,0,1,1.0004849433899068,-313.2059099674227,1,0,0.0,0,0.9995152916661957
158,147,1,73,0,2000,4,1,0,0,1,1.0004549026488974,-312.2054550647738,1,0,0.0,0,0.9995453041934295
159,147,1,74,0,2000,4,1,0,0,1,1.0003521442413046,-311.20510292053245,1,0,0.0,0,0.9996479797206096
160,147,1,75,0,2000,4,1,0,0,1,1.002111911773696,-310.2029910087588,1,0,0.0,0,0.9978925389980067
161,147,1,76,0,2000,4,1,0,0,1,1.0006549358368062,-309.202336072922,1,0,0.0,0,0.9993454928233992
162,147,1,77,0,2000,4,1,0,0,1,1.0003430843352987,-308.20199298858665,1,0,0.0,0,0.9996570333311928
163,147,1,78,0,2000,4,1,0,0,1,1.0004298686981912,-307.2015631198885,1,0,0.0,0,0.9995703160095064
164,147,1,79,0,2000,4,1,0,0,1,1.000431299209609,-306.2011318206789,1,0,0.0,0,0.999568886729204
165,147,1,80,0,2000,4,1,0,0,1,1.0002896785735942,-305.2008421421053,1,0,0.0,0,0.9997104053157808
166,147,1,81,0,2000,4,1,0,0,1,1.0009331703186035,-304.19990897178667,1,0,0.0,0,0.9990676996763865
167,147,1,82,0,2000,4,1,0,0,1,1.0014729499817037,-303.198436021805,1,0,0.0,0,0.9985292164089599
168,147,1,83,0,2000,4,1,0,0,1,1.0001699924468,-302.1982660293582,1,0,0.0,0,0.9998300364457205
169,147,1,84,0,2000,4,1,0,0,1,1.0005738735198977,-301.1976921558383,1,0,0.0,0,0.9994264556220334
170,147,1,85,0,2000,4,1,0,0,1,1.0003793239593932,-300.1973128318789,1,0,0.0,0,0.999620819872714
171,147,1,86,0,2000,4,1,0,0,1,1.0001268386840962,-299.1971859931948,1,0,0.0,0,0.9998731774019152
172,147,1,87,0,2000,4,1,0,0,1,1.0005609989166118,-298.1966249942782,1,0,0.0,0,0.9994393156267142
173,147,1,88,0,2000,4,1,0,0,1,1.0002391338347962,-297.1963858604434,1,0,0.0,0,0.9997609233365231
174,147,1,89,0,2000,4,1,0,0,1,1.000742912292495,-296.19564294815086,1,0,0.0,0,0.9992576392164566
175,147,1,90,0,2000,4,1,0,0,1,1.0002989768982076,-295.19534397125267,1,0,0.0,0,0.9997011124622613
176,147,1,91,0,2000,4,1,0,0,1,1.000455856323299,-294.19488811492937,1,0,0.0,0,0.9995443513870024
177,147,1,92,0,2000,4,1,0,0,1,1.000205039977999,-293.1946830749514,1,0,0.0,0,0.9997950020547752
178,147,1,93,0,2000,4,1,0,0,1,1.0006239414214946,-292.1940591335299,1,0,0.0,0,0.9993764476386522
179,147,1,94,0,2000,4,1,0,0,1,1.0018799304962016,-291.1921792030337,1,0,0.0,0,0.9981235970110006
180,147,1,95,0,2000,4,1,0,0,1,1.0002491474152038,-290.1919300556185,1,0,0.0,0,0.9997509146437689
181,147,1,96,0,2000,4,1,0,0,1,1.0001370906829976,-289.1917929649355,1,0,0.0,0,0.9998629281082817
182,147,1,97,0,2000,4,1,0,0,1,1.0002658367156982,-288.1915271282198,1,0,0.0,0,0.9997342339346798
183,147,1,98,0,2000,4,1,0,0,1,1.0004351139068035,-287.19109201431297,1,0,0.0,0,0.9995650753349666
184,147,1,99,0,2000,4,1,0,0,1,1.0004000663760024,-286.190691947937,1,0,0.0,0,0.9996000936130965
185,147,1,100,0,2000,4,1,0,0,1,1.0004289150240029,-285.190263032913,1,0,0.0,0,0.9995712688652221
186,147,1,101,0,2000,4,1,0,0,1,1.0005168914789948,-284.189746141434,1,0,0.0,0,0.9994833755597762
187,147,1,102,0,2000,4,1,0,0,1,1.0004701614380025,-283.18927597999595,1,0,0.0,0,0.9995300595098942
188,147,1,103,0,2000,4,1,0,0,1,1.0011520385739914,-282.188123941422,1,0,0.0,0,0.9988492870916666
189,147,1,104,0,2000,4,1,0,0,1,1.0004110336310106,-281.18771290779097,1,0,0.0,0,0.9995891352482202
190,147,1,105,0,2000,4,1,0,0,1,1.000465869902996,-280.187247037888,1,0,0.0,0,0.9995343470307076
191,147,1,106,0,2000,4,1,0,0,1,1.0003330707550049,-279.18691396713297,1,0,0.0,0,0.9996670401441857
192,147,1,107,0,2000,4,1,0,0,1,1.000363111496,-278.186550855637,1,0,0.0,0,0.9996370203060996
193,147,1,108,0,2000,4,1,0,0,1,1.0004386901859874,-277.186112165451,1,0,0.0,0,0.9995615021787033
194,147,1,109,0,2000,4,1,0,0,1,1.0013570785520045,-276.184755086899,1,0,0.0,0,0.9986447606142986
195,147,1,110,0,2000,4,1,0,0,1,1.0003352165220036,-275.184419870377,1,0,0.0,0,0.9996648958104573
196,147,1,111,0,2000,4,1,0,0,1,1.0005419254299994,-274.18387794494697,1,0,0.0,0,0.999458368094104
197,147,1,112,0,2000,4,1,0,0,1,1.000295877456992,-273.18358206749,1,0,0.0,0,0.999704210060583
198,147,1,113,0,2000,4,1,0,0,1,1.0005018711090088,-272.18308019638096,1,0,0.0,0,0.9994983806392561
199,147,1,114,0,2000,4,1,0,0,1,1.0003051757809942,-271.1827750206,1,0,0.0,0,0.9996949173228501
200,147,1,115,0,2000,4,1,0,0,1,1.0004718303679994,-270.182303190232,1,0,0.0,0,0.9995283921509056
201,147,1,116,0,2000,4,1,0,0,1,1.0012941360480028,-269.181009054184,1,0,0.0,0,0.9987075365755056
202,147,1,117,0,2000,4,1,0,0,1,0.9995279312129952,-268.181481122971,1,0,0.0,0,1.0004722917411941
203,147,1,118,0,2000,4,1,0,0,1,1.000363111496,-267.181118011475,1,0,0.0,0,0.9996370203060996
204,147,1,119,0,2000,4,1,0,0,1,1.0008502006530051,-266.180267810822,1,0,0.0,0,0.9991505215741073
205,147,1,120,0,2000,4,1,0,0,1,1.0004596710210052,-265.17980813980097,1,0,0.0,0,0.9995405401793597
206,147,1,121,0,2000,4,1,0,0,1,1.0008711814879945,-264.178936958313,1,0,0.0,0,0.9991295768085766
207,147,1,122,0,2000,4,1,0,0,1,1.0004379749299943,-263.178498983383,1,0,0.0,0,0.9995622168080686
208,147,1,123,0,2000,4,1,0,0,1,1.0002398490900075,-262.178259134293,1,0,0.0,0,0.9997602084237839
209,147,1,124,0,2000,4,1,0,0,1,1.000381946564005,-261.177877187729,1,0,0.0,0,0.9996181992634745
210,147,1,125,0,2000,4,1,0,0,1,1.0007002353669918,-260.177176952362,1,0,0.0,0,0.9993002546194715
211,147,1,126,0,2000,4,1,0,0,1,1.000260829924997,-259.176916122437,1,0,0.0,0,0.9997392380895125
212,147,1,127,0,2000,4,1,0,0,1,1.0003492832189949,-258.176566839218,1,0,0.0,0,0.999650838737175
213,148,1,128,0,2000,4,1,0,0,1,1.001843929290004,-257.174722909928,1,0,0.0,1,0.9981594645272633
214,148,1,129,0,2000,4,1,0,0,1,0.999521970749015,-256.175200939179,1,0,0.0,0,1.0004782578722373
215,148,1,130,0,2000,4,1,0,0,1,1.0015399456029854,-255.173660993576,1,0,0.0,0,0.9984624221832128
216,148,1,131,0,2000,4,1,0,0,1,1.0007250308990194,-254.17293596267697,1,0,0.0,0,0.9992754943899343
217,148,1,132,0,2000,4,1,0,0,1,1.0003178119659992,-253.17261815071095,1,0,0.0,0,0.9996822890063563
218,148,1,133,0,2000,4,1,0,0,1,1.000267028807997,-252.17235112190295,1,0,0.0,0,0.9997330424773522
219,148,1,134,0,2000,4,1,0,0,1,1.0004291534429797,-251.17192196846,1,0,0.0,0,0.9995710306506935
220,148,1,135,0,2000,4,1,0,0,1,1.001369953155006,-250.170552015305,1,0,0.0,0,0.9986319210490692
221,148,1,136,0,2000,4,1,0,0,1,0.9993820190429972,-249.171169996262,1,0,0.0,0,1.0006183630936192
222,148,1,137,0,2000,4,1,0,0,1,1.000478982926012,-248.170691013336,1,0,0.0,0,0.9995212463887937
223,148,1,138,0,2000,4,1,0,0,1,1.0007860660549852,-247.169904947281,1,0,0.0,0,0.999214551359529
224,148,1,139,0,2000,4,1,0,0,1,1.0008900165560135,-246.16901493072496,1,0,0.0,0,0.9991107748690751
225,148,1,140,0,2000,4,1,0,0,1,0.9994378089899952,-245.169577121735,1,0,0.0,0,1.0005625072465218
226,148,1,141,0,2000,4,1,0,0,1,1.000403881072998,-244.169173240662,1,0,0.0,0,0.9995962819810686
227,148,1,142,0,2000,4,1,0,0,1,1.0014042854309937,-243.167768955231,1,0,0.0,0,0.9985976838211859
228,148,1,143,0,2000,4,1,0,0,1,0.9994471073150066,-242.168321847916,1,0,0.0,0,1.0005531985444218
229,148,1,144,0,2000,4,1,0,0,1,1.0003967285159945,-241.1679251194,1,0,0.0,0,0.9996034288151032
230,148,1,145,0,2000,4,1,0,0,1,1.0003082752230057,-240.167616844177,1,0,0.0,0,0.9996918197813199
231,148,1,146,0,2000,4,1,0,0,1,1.000526666641008,-239.167090177536,1,0,0.0,0,0.999473610590734
232,148,1,147,0,2000,4,1,0,0,1,1.0002491474149906,-238.166841030121,1,0,0.0,0,0.9997509146439819
