index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
66,148,1,282,0,2000,4,1,0,0,1,1.0001289844510095,93.799216985703,1,0,0.0,0,0.9998710321838334
67,148,1,283,0,2000,4,1,0,0,1,1.0006809234620275,94.79989790916504,1,0,0.0,0,0.9993195398792337
68,148,1,284,0,2000,4,1,0,0,1,1.0009770393369877,95.800874948502,1,0,0.0,0,0.9990239143371012
69,148,1,285,0,2000,4,1,0,0,1,1.000601053237972,96.80147600174,1,0,0.0,0,0.9993993078100137
70,148,1,286,0,2000,4,1,0,0,1,1.0002110004419933,97.80168700218198,1,0,0.0,0,0.9997890440698012
71,147,1,0,0,2000,4,1,0,0,1,-286.37673091888377,-188.5750439167018,-286,0,715026000023.0,-1,-0.003491903817713633
72,147,1,1,0,2000,4,1,0,0,1,1.00089073181153,-187.57415318489024,1,0,0.0,0,0.9991100608855494
73,147,1,2,0,2000,4,1,0,0,1,1.0005350112915,-186.5736181735988,1,0,0.0,0,0.9994652747925239
74,147,1,3,0,2000,4,1,0,0,1,1.0006101131439205,-185.57300806045484,1,0,0.0,0,0.999390258867159
75,147,1,4,0,2000,4,1,0,0,1,1.00085616111756,-184.57215189933729,1,0,0.0,0,0.9991445712672599
76,147,1,5,0,2000,4,1,0,0,1,1.0002589225769,-183.5718929767604,1,0,0.0,0,0.9997411444466469
77,147,1,6,0,2000,4,1,0,0,1,1.0006060600280795,-182.5712869167323,1,0,0.0,0,0.9993943070582018
78,147,1,7,0,2000,4,1,0,0,1,1.000792741775511,-181.5704941749568,1,0,0.0,0,0.999207886166216
79,147,1,8,0,2000,4,1,0,0,1,1.0023181438445992,-180.5681760311122,1,0,0.0,0,0.9976872175178757
80,147,1,9,0,2000,4,1,0,0,1,1.0002758502959903,-179.5679001808162,1,0,0.0,0,0.9997242257764108
81,147,1,10,0,2000,4,1,0,0,1,1.0004200935364,-178.5674800872798,1,0,0.0,0,0.9995800828680729
82,147,1,11,0,2000,4,1,0,0,1,1.0002610683441002,-177.5672190189357,1,0,0.0,0,0.9997389997947912
83,147,1,12,0,2000,4,1,0,0,1,1.0005090236663996,-176.5667099952693,1,0,0.0,0,0.9994912353068698
84,147,1,13,0,2000,4,1,0,0,1,1.0003530979156992,-175.5663568973536,1,0,0.0,0,0.9996470267184309
85,147,1,14,0,2000,4,1,0,0,1,1.0003950595855002,-174.5659618377681,1,0,0.0,0,0.9996050964249424
86,147,1,15,0,2000,4,1,0,0,1,1.000446796417302,-173.5655150413508,1,0,0.0,0,0.9995534031205836
87,147,1,16,0,2000,4,1,0,0,1,1.0003988742827978,-172.565116167068,1,0,0.0,0,0.9996012847544598
88,147,1,17,0,2000,4,1,0,0,1,1.000173091888399,-171.5649430751796,1,0,0.0,0,0.9998269380672177
89,147,1,18,0,2000,4,1,0,0,1,1.0003089904785014,-170.5646340847011,1,0,0.0,0,0.9996911049671227
90,147,1,19,0,2000,4,1,0,0,1,1.000258207321199,-169.56437587737992,1,0,0.0,0,0.9997418593326113
91,147,1,20,0,2000,4,1,0,0,1,1.0004017353058003,-168.5639741420741,1,0,0.0,0,0.9995984260206451
92,147,1,21,0,2000,4,1,0,0,1,1.000316143035899,-167.5636579990382,1,0,0.0,0,0.9996839568789326
93,147,1,22,0,2000,4,1,0,0,1,1.000546932220402,-166.5631110668178,1,0,0.0,0,0.9994533667509348
94,147,1,23,0,2000,4,1,0,0,1,1.0003550052643,-165.5627560615535,1,0,0.0,0,0.9996451207197127
95,147,1,24,0,2000,4,1,0,0,1,1.0004129409790004,-164.5623431205745,1,0,0.0,0,0.9995872294708661
96,147,1,25,0,2000,4,1,0,0,1,1.0003719329833984,-163.5619711875911,1,0,0.0,0,0.9996282052993138
97,147,1,26,0,2000,4,1,0,0,1,1.000418186187801,-162.5615530014033,1,0,0.0,0,0.999581988618785
98,147,1,27,0,2000,4,1,0,0,1,1.0004861354827987,-161.5610668659205,1,0,0.0,0,0.9995141007300774
99,147,1,28,0,2000,4,1,0,0,1,1.0012898445129004,-160.5597770214076,1,0,0.0,0,0.9987118170428185
100,147,1,29,0,2000,4,1,0,0,1,0.9994518756865992,-159.560325145721,1,0,0.0,0,1.0005484249184327
101,147,1,30,0,2000,4,1,0,0,1,1.0001320838929004,-158.5601930618281,1,0,0.0,0,0.9998679335509503
102,147,1,31,0,2000,4,1,0,0,1,1.0006649494171,-157.559528112411,1,0,0.0,0,0.9993354924468101
103,147,1,32,0,2000,4,1,0,0,1,1.0004260540007976,-156.5591020584102,1,0,0.0,0,0.9995741274439087
104,147,1,33,0,2000,4,1,0,0,1,1.000213146209802,-155.55888891220042,1,0,0.0,0,0.9997868992118233
105,147,1,34,0,2000,4,1,0,0,1,1.0004050731658012,-154.5584838390346,1,0,0.0,0,0.9995950908520292
106,147,1,35,0,2000,4,1,0,0,1,1.0005466938019012,-153.5579371452327,1,0,0.0,0,0.9994536049089084
107,147,1,36,0,2000,4,1,0,0,1,1.0007412433624978,-152.55719590187022,1,0,0.0,0,0.9992593056722563
108,147,1,37,0,2000,4,1,0,0,1,1.000817775726297,-151.5563781261439,1,0,0.0,0,0.999182892484395
109,147,1,38,0,2000,4,1,0,0,1,1.0004191398620037,-150.5559589862819,1,0,0.0,0,0.9995810357426174
110,147,1,39,0,2000,4,1,0,0,1,1.0004417896270963,-149.55551719665482,1,0,0.0,0,0.9995584054647888
111,147,1,40,0,2000,4,1,0,0,1,1.0002241134644052,-148.5552930831904,1,0,0.0,0,0.9997759367511857
112,147,1,41,0,2000,4,1,0,0,1,1.0005910396576,-147.5547020435328,1,0,0.0,0,0.9994093094639321
113,147,1,42,0,2000,4,1,0,0,1,1.0004200935362988,-146.5542819499965,1,0,0.0,0,0.999580082868174
114,147,1,43,0,2000,4,1,0,0,1,1.0004179477692006,-145.5538640022273,1,0,0.0,0,0.9995822268381604
115,147,1,44,0,2000,4,1,0,0,1,1.000463962554896,-144.5534000396724,1,0,0.0,0,0.9995362526065296
116,147,1,45,0,2000,4,1,0,0,1,1.0004429817200062,-143.5529570579524,1,0,0.0,0,0.999557214425909
117,147,1,46,0,2000,4,1,0,0,1,1.000324010848999,-142.5526330471034,1,0,0.0,0,0.9996760941000267
118,147,1,47,0,2000,4,1,0,0,1,1.0003662109375,-141.5522668361659,1,0,0.0,0,0.999633923123856
119,147,1,48,0,2000,4,1,0,0,1,1.000393867492697,-140.5518729686732,1,0,0.0,0,0.9996062875778274
120,147,1,49,0,2000,4,1,0,0,1,1.0003788471221997,-139.551494121551,1,0,0.0,0,0.9996212963485888
121,147,1,50,0,2000,4,1,0,0,1,1.0004589557646997,-138.5510351657863,1,0,0.0,0,0.999541254779064
122,147,1,51,0,2000,4,1,0,0,1,1.0003080368041992,-137.5507271289821,1,0,0.0,0,0.9996920580532539
123,147,1,52,0,2000,4,1,0,0,1,1.0004601478577015,-136.5502669811244,1,0,0.0,0,0.9995400637809643
124,147,1,53,0,2000,4,1,0,0,1,1.000535011291504,-135.5497319698329,1,0,0.0,0,0.9994652747925199
125,147,1,54,0,2000,4,1,0,0,1,1.0003559589385986,-134.5493760108943,1,0,0.0,0,0.999644167723081
126,147,1,55,0,2000,4,1,0,0,1,1.0019049644470002,-133.5474710464473,1,0,0.0,0,0.9980986575427824
127,147,1,56,0,2000,4,1,0,0,1,1.0003142356872985,-132.54715681076,1,0,0.0,0,0.9996858630257495
128,147,1,57,0,2000,4,1,0,0,1,1.0004186630249023,-131.54673814773508,1,0,0.0,0,0.9995815121804741
129,147,1,58,0,2000,4,1,0,0,1,1.0003199577330977,-130.546418190002,1,0,0.0,0,0.9996801446071087
130,147,1,59,0,2000,4,1,0,0,1,1.0004642009736031,-129.5459539890284,1,0,0.0,0,0.99953601440896
131,147,1,60,0,2000,4,1,0,0,1,1.0002388954161958,-128.54571509361222,1,0,0.0,0,0.9997611616411933
132,147,1,61,0,2000,4,1,0,0,1,1.000564098358204,-127.545150995254,1,0,0.0,0,0.9994362196693549
133,147,1,62,0,2000,4,1,0,0,1,1.0003690719603997,-126.5447819232936,1,0,0.0,0,0.999631064203458
134,147,1,63,0,2000,4,1,0,0,1,1.0003991127014018,-125.5443828105922,1,0,0.0,0,0.9996010465259969
135,147,1,64,0,2000,4,1,0,0,1,1.0004427433013916,-124.5439400672908,1,0,0.0,0,0.9995574526334905
136,147,1,65,0,2000,4,1,0,0,1,1.0002508163452006,-123.5436892509456,1,0,0.0,0,0.9997492465478638
137,147,1,66,0,2000,4,1,0,0,1,1.0006451606751057,-122.5430440902705,1,0,0.0,0,0.9993552552888274
138,147,1,67,0,2000,4,1,0,0,1,1.0002839565276958,-121.5427601337428,1,0,0.0,0,0.9997161240807246
139,147,1,68,0,2000,4,1,0,0,1,1.000469923019395,-120.5422902107234,1,0,0.0,0,0.999530297704526
140,147,1,69,0,2000,4,1,0,0,1,1.0003442764282084,-119.5419459342952,1,0,0.0,0,0.9996558420572588
141,147,1,70,0,2000,4,1,0,0,1,1.0010800361634011,-118.5408658981318,1,0,0.0,0,0.9989211290562338
142,147,1,71,0,2000,4,1,0,0,1,1.0001800060271933,-117.5406858921046,1,0,0.0,0,0.999820026369145
143,147,1,72,0,2000,4,1,0,0,1,1.0004849433899068,-116.5402009487147,1,0,0.0,0,0.9995152916661957
144,147,1,73,0,2000,4,1,0,0,1,1.0004549026488974,-115.5397460460658,1,0,0.0,0,0.9995453041934295
145,147,1,74,0,2000,4,1,0,0,1,1.0003521442413046,-114.5393939018245,1,0,0.0,0,0.9996479797206096
146,147,1,75,0,2000,4,1,0,0,1,1.002111911773696,-113.5372819900508,1,0,0.0,0,0.9978925389980067
147,147,1,76,0,2000,4,1,0,0,1,1.0006549358368062,-112.536627054214,1,0,0.0,0,0.9993454928233992
148,147,1,77,0,2000,4,1,0,0,1,1.0003430843352987,-111.5362839698787,1,0,0.0,0,0.9996570333311928
149,147,1,78,0,2000,4,1,0,0,1,1.0004298686981912,-110.5358541011805,1,0,0.0,0,0.9995703160095064
150,147,1,79,0,2000,4,1,0,0,1,1.000431299209609,-109.5354228019709,1,0,0.0,0,0.999568886729204
151,147,1,80,0,2000,4,1,0,0,1,1.0002896785735942,-108.5351331233973,1,0,0.0,0,0.9997104053157808
152,147,1,81,0,2000,4,1,0,0,1,1.0009331703186035,-107.5341999530787,1,0,0.0,0,0.9990676996763865
153,147,1,82,0,2000,4,1,0,0,1,1.0014729499817037,-106.532727003097,1,0,0.0,0,0.9985292164089599
154,147,1,83,0,2000,4,1,0,0,1,1.0001699924468,-105.5325570106502,1,0,0.0,0,0.9998300364457205
155,147,1,84,0,2000,4,1,0,0,1,1.0005738735198977,-104.5319831371303,1,0,0.0,0,0.9994264556220334
156,147,1,85,0,2000,4,1,0,0,1,1.0003793239593932,-103.5316038131709,1,0,0.0,0,0.999620819872714
157,147,1,86,0,2000,4,1,0,0,1,1.0001268386840962,-102.5314769744868,1,0,0.0,0,0.9998731774019152
158,147,1,87,0,2000,4,1,0,0,1,1.0005609989166118,-101.5309159755702,1,0,0.0,0,0.9994393156267142
159,147,1,88,0,2000,4,1,0,0,1,1.0002391338347962,-100.5306768417354,1,0,0.0,0,0.9997609233365231
160,147,1,89,0,2000,4,1,0,0,1,1.000742912292495,-99.5299339294429,1,0,0.0,0,0.9992576392164566
161,147,1,90,0,2000,4,1,0,0,1,1.0002989768982076,-98.5296349525447,1,0,0.0,0,0.9997011124622613
162,147,1,91,0,2000,4,1,0,0,1,1.000455856323299,-97.5291790962214,1,0,0.0,0,0.9995443513870024
163,147,1,92,0,2000,4,1,0,0,1,1.000205039977999,-96.5289740562434,1,0,0.0,0,0.9997950020547752
164,147,1,93,0,2000,4,1,0,0,1,1.0006239414214946,-95.5283501148219,1,0,0.0,0,0.9993764476386522
165,147,1,94,0,2000,4,1,0,0,1,1.0018799304962016,-94.5264701843257,1,0,0.0,0,0.9981235970110006
166,147,1,95,0,2000,4,1,0,0,1,1.0002491474152038,-93.5262210369105,1,0,0.0,0,0.9997509146437689
167,147,1,96,0,2000,4,1,0,0,1,1.0001370906829976,-92.5260839462275,1,0,0.0,0,0.9998629281082817
168,147,1,97,0,2000,4,1,0,0,1,1.0002658367156982,-91.5258181095118,1,0,0.0,0,0.9997342339346798
169,147,1,98,0,2000,4,1,0,0,1,1.0004351139068035,-90.525382995605,1,0,0.0,0,0.9995650753349666
170,147,1,99,0,2000,4,1,0,0,1,1.0004000663760024,-89.524982929229,1,0,0.0,0,0.9996000936130965
171,147,1,100,0,2000,4,1,0,0,1,1.0004289150240029,-88.524554014205,1,0,0.0,0,0.9995712688652221
172,147,1,101,0,2000,4,1,0,0,1,1.0005168914789948,-87.524037122726,1,0,0.0,0,0.9994833755597762
173,147,1,102,0,2000,4,1,0,0,1,1.0004701614380025,-86.523566961288,1,0,0.0,0,0.9995300595098942
174,147,1,103,0,2000,4,1,0,0,1,1.0011520385739914,-85.522414922714,1,0,0.0,0,0.9988492870916666
175,147,1,104,0,2000,4,1,0,0,1,1.0004110336310106,-84.522003889083,1,0,0.0,0,0.9995891352482202
176,147,1,105,0,2000,4,1,0,0,1,1.000465869902996,-83.52153801918,1,0,0.0,0,0.9995343470307076
177,147,1,106,0,2000,4,1,0,0,1,1.0003330707550049,-82.521204948425,1,0,0.0,0,0.9996670401441857
178,147,1,107,0,2000,4,1,0,0,1,1.000363111496,-81.520841836929,1,0,0.0,0,0.9996370203060996
179,147,1,108,0,2000,4,1,0,0,1,1.0004386901859874,-80.520403146743,1,0,0.0,0,0.9995615021787033
180,147,1,109,0,2000,4,1,0,0,1,1.0013570785520045,-79.519046068191,1,0,0.0,0,0.9986447606142986
181,147,1,110,0,2000,4,1,0,0,1,1.0003352165220036,-78.518710851669,1,0,0.0,0,0.9996648958104573
182,147,1,111,0,2000,4,1,0,0,1,1.0005419254299994,-77.518168926239,1,0,0.0,0,0.999458368094104
183,147,1,112,0,2000,4,1,0,0,1,1.000295877456992,-76.51787304878201,1,0,0.0,0,0.999704210060583
184,147,1,113,0,2000,4,1,0,0,1,1.0005018711090088,-75.517371177673,1,0,0.0,0,0.9994983806392561
185,147,1,114,0,2000,4,1,0,0,1,1.0003051757809942,-74.517066001892,1,0,0.0,0,0.9996949173228501
186,147,1,115,0,2000,4,1,0,0,1,1.0004718303679994,-73.516594171524,1,0,0.0,0,0.9995283921509056
187,147,1,116,0,2000,4,1,0,0,1,1.0012941360480028,-72.515300035476,1,0,0.0,0,0.9987075365755056
188,147,1,117,0,2000,4,1,0,0,1,0.9995279312129952,-71.51577210426301,1,0,0.0,0,1.0004722917411941
189,147,1,118,0,2000,4,1,0,0,1,1.000363111496,-70.51540899276701,1,0,0.0,0,0.9996370203060996
190,147,1,119,0,2000,4,1,0,0,1,1.0008502006530051,-69.514558792114,1,0,0.0,0,0.9991505215741073
191,147,1,120,0,2000,4,1,0,0,1,1.0004596710210052,-68.514099121093,1,0,0.0,0,0.9995405401793597
192,147,1,121,0,2000,4,1,0,0,1,1.0008711814879945,-67.513227939605,1,0,0.0,0,0.9991295768085766
193,147,1,122,0,2000,4,1,0,0,1,1.0004379749299943,-66.51278996467501,1,0,0.0,0,0.9995622168080686
194,147,1,123,0,2000,4,1,0,0,1,1.0002398490900075,-65.512550115585,1,0,0.0,0,0.9997602084237839
195,147,1,124,0,2000,4,1,0,0,1,1.000381946564005,-64.512168169021,1,0,0.0,0,0.9996181992634745
196,147,1,125,0,2000,4,1,0,0,1,1.0007002353669918,-63.511467933654,1,0,0.0,0,0.9993002546194715
197,147,1,126,0,2000,4,1,0,0,1,1.000260829924997,-62.51120710372901,1,0,0.0,0,0.9997392380895125
198,147,1,127,0,2000,4,1,0,0,1,1.0003492832189949,-61.51085782051001,1,0,0.0,0,0.999650838737175
199,148,1,128,0,2000,4,1,0,0,1,1.001843929290004,-60.50901389122001,1,0,0.0,1,0.9981594645272633
200,148,1,129,0,2000,4,1,0,0,1,0.999521970749015,-59.50949192047099,1,0,0.0,0,1.0004782578722373
201,148,1,130,0,2000,4,1,0,0,1,1.0015399456029854,-58.50795197486801,1,0,0.0,0,0.9984624221832128
202,148,1,131,0,2000,4,1,0,0,1,1.0007250308990194,-57.50722694396899,1,0,0.0,0,0.9992754943899343
203,148,1,132,0,2000,4,1,0,0,1,1.0003178119659992,-56.50690913200299,1,0,0.0,0,0.9996822890063563
204,148,1,133,0,2000,4,1,0,0,1,1.000267028807997,-55.50664210319499,1,0,0.0,0,0.9997330424773522
205,148,1,134,0,2000,4,1,0,0,1,1.0004291534429797,-54.50621294975201,1,0,0.0,0,0.9995710306506935
206,148,1,135,0,2000,4,1,0,0,1,1.001369953155006,-53.504842996597006,1,0,0.0,0,0.9986319210490692
207,148,1,136,0,2000,4,1,0,0,1,0.9993820190429972,-52.50546097755401,1,0,0.0,0,1.0006183630936192
208,148,1,137,0,2000,4,1,0,0,1,1.000478982926012,-51.504981994628,1,0,0.0,0,0.9995212463887937
209,148,1,138,0,2000,4,1,0,0,1,1.0007860660549852,-50.50419592857301,1,0,0.0,0,0.999214551359529
210,148,1,139,0,2000,4,1,0,0,1,1.0008900165560135,-49.503305912017,1,0,0.0,0,0.9991107748690751
211,148,1,140,0,2000,4,1,0,0,1,0.9994378089899952,-48.503868103027,1,0,0.0,0,1.0005625072465218
212,148,1,141,0,2000,4,1,0,0,1,1.000403881072998,-47.503464221954005,1,0,0.0,0,0.9995962819810686
213,148,1,142,0,2000,4,1,0,0,1,1.0014042854309937,-46.50205993652301,1,0,0.0,0,0.9985976838211859
214,148,1,143,0,2000,4,1,0,0,1,0.9994471073150066,-45.502612829208005,1,0,0.0,0,1.0005531985444218
215,148,1,144,0,2000,4,1,0,0,1,1.0003967285159945,-44.50221610069201,1,0,0.0,0,0.9996034288151032
216,148,1,145,0,2000,4,1,0,0,1,1.0003082752230057,-43.50190782546901,1,0,0.0,0,0.9996918197813199
217,148,1,146,0,2000,4,1,0,0,1,1.000526666641008,-42.501381158828,1,0,0.0,0,0.999473610590734
218,148,1,147,0,2000,4,1,0,0,1,1.0002491474149906,-41.501132011413006,1,0,0.0,0,0.9997509146439819
219,148,1,148,0,2000,4,1,0,0,1,1.0003678798670137,-40.50076413154599,1,0,0.0,0,0.999632255418814
220,148,1,149,0,2000,4,1,0,0,1,1.0006110668190047,-39.50015306472699,1,0,0.0,0,0.999389306355618
221,148,1,150,0,2000,4,1,0,0,1,1.000506162642978,-38.49964690208401,1,0,0.0,0,0.9994940934280295
222,148,1,151,0,2000,4,1,0,0,1,1.0002598762510218,-37.49938702583299,1,0,0.0,0,0.9997401912670978
223,148,1,152,0,2000,4,1,0,0,1,1.0003881454469763,-36.49899888038601,1,0,0.0,0,0.9996120051514576
224,148,1,153,0,2000,4,1,0,0,1,1.0004658699040192,-35.49853301048199,1,0,0.0,0,0.9995343470296854
225,148,1,154,0,2000,4,1,0,0,1,1.000480890273991,-34.498052120208,1,0,0.0,0,0.9995193408703096
226,148,1,155,0,2000,4,1,0,0,1,1.0002791881560142,-33.49777293205199,1,0,0.0,0,0.9997208897682567
227,148,1,156,0,2000,4,1,0,0,1,1.0005979537959888,-32.497174978256,1,0,0.0,0,0.9994024035390835
228,148,1,157,0,2000,4,1,0,0,1,1.000205755233992,-31.49696922302201,1,0,0.0,0,0.9997942870925154
229,148,1,158,0,2000,4,1,0,0,1,1.0017683506009971,-30.49520087242101,1,0,0.0,0,0.998234770942867
230,148,1,159,0,2000,4,1,0,0,1,1.0007107257850123,-29.494490146636,1,0,0.0,0,0.9992897789873745
231,148,1,160,0,2000,4,1,0,0,1,1.0007030963890031,-28.493787050246997,1,0,0.0,0,0.9992973976082015
232,148,1,161,0,2000,4,1,0,0,1,1.0006048679349815,-27.49318218231201,1,0,0.0,0,0.9993954977090709
