index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
181,147,1,115,0,2000,4,1,0,0,1,1.0004718303679994,-35.70108652114901,1,0,0.0,0,0.9995283921509056
182,147,1,116,0,2000,4,1,0,0,1,1.0012941360480028,-34.699792385101006,1,0,0.0,0,0.9987075365755056
183,147,1,117,0,2000,4,1,0,0,1,0.9995279312129952,-33.70026445388801,1,0,0.0,0,1.0004722917411941
184,147,1,118,0,2000,4,1,0,0,1,1.000363111496,-32.69990134239201,1,0,0.0,0,0.9996370203060996
185,147,1,119,0,2000,4,1,0,0,1,1.0008502006530051,-31.699051141739005,1,0,0.0,0,0.9991505215741073
186,147,1,120,0,2000,4,1,0,0,1,1.0004596710210052,-30.698591470718,1,0,0.0,0,0.9995405401793597
187,147,1,121,0,2000,4,1,0,0,1,1.0008711814879945,-29.69772028923001,1,0,0.0,0,0.9991295768085766
188,147,1,122,0,2000,4,1,0,0,1,1.0004379749299943,-28.69728231430001,1,0,0.0,0,0.9995622168080686
189,147,1,123,0,2000,4,1,0,0,1,1.0002398490900075,-27.697042465210004,1,0,0.0,0,0.9997602084237839
190,147,1,124,0,2000,4,1,0,0,1,1.000381946564005,-26.696660518646,1,0,0.0,0,0.9996181992634745
191,147,1,125,0,2000,4,1,0,0,1,1.0007002353669918,-25.695960283279007,1,0,0.0,0,0.9993002546194715
192,147,1,126,0,2000,4,1,0,0,1,1.000260829924997,-24.69569945335401,1,0,0.0,0,0.9997392380895125
193,147,1,127,0,2000,4,1,0,0,1,1.0003492832189949,-23.69535017013501,1,0,0.0,0,0.999650838737175
194,148,1,128,0,2000,4,1,0,0,1,1.001843929290004,-22.69350624084501,1,0,0.0,1,0.9981594645272633
195,148,1,129,0,2000,4,1,0,0,1,0.999521970749015,-21.693984270096,1,0,0.0,0,1.0004782578722373
196,148,1,130,0,2000,4,1,0,0,1,1.0015399456029854,-20.69244432449301,1,0,0.0,0,0.9984624221832128
197,148,1,131,0,2000,4,1,0,0,1,1.0007250308990194,-19.69171929359399,1,0,0.0,0,0.9992754943899343
198,148,1,132,0,2000,4,1,0,0,1,1.0003178119659992,-18.69140148162799,1,0,0.0,0,0.9996822890063563
199,148,1,133,0,2000,4,1,0,0,1,1.000267028807997,-17.691134452819995,1,0,0.0,0,0.9997330424773522
200,148,1,134,0,2000,4,1,0,0,1,1.0004291534429797,-16.690705299377015,1,0,0.0,0,0.9995710306506935
201,148,1,135,0,2000,4,1,0,0,1,1.001369953155006,-15.689335346222007,1,0,0.0,0,0.9986319210490692
202,148,1,136,0,2000,4,1,0,0,1,0.9993820190429972,-14.689953327179012,1,0,0.0,0,1.0006183630936192
203,148,1,137,0,2000,4,1,0,0,1,1.000478982926012,-13.689474344253,1,0,0.0,0,0.9995212463887937
204,148,1,138,0,2000,4,1,0,0,1,1.0007860660549852,-12.688688278198017,1,0,0.0,0,0.999214551359529
205,148,1,139,0,2000,4,1,0,0,1,1.0008900165560135,-11.687798261642,1,0,0.0,0,0.9991107748690751
206,148,1,140,0,2000,4,1,0,0,1,0.9994378089899952,-10.688360452652006,1,0,0.0,0,1.0005625072465218
207,148,1,141,0,2000,4,1,0,0,1,1.000403881072998,-9.687956571579008,1,0,0.0,0,0.9995962819810686
208,148,1,142,0,2000,4,1,0,0,1,1.0014042854309937,-8.686552286148014,1,0,0.0,0,0.9985976838211859
209,148,1,143,0,2000,4,1,0,0,1,0.9994471073150066,-7.687105178833008,1,0,0.0,0,1.0005531985444218
210,148,1,144,0,2000,4,1,0,0,1,1.0003967285159945,-6.686708450317013,1,0,0.0,0,0.9996034288151032
211,148,1,145,0,2000,4,1,0,0,1,1.0003082752230057,-5.686400175094008,1,0,0.0,0,0.9996918197813199
212,148,1,146,0,2000,4,1,0,0,1,1.000526666641008,-4.685873508453,1,0,0.0,0,0.999473610590734
213,148,1,147,0,2000,4,1,0,0,1,1.0002491474149906,-3.685624361038009,1,0,0.0,0,0.9997509146439819
214,148,1,148,0,2000,4,1,0,0,1,1.0003678798670137,-2.685256481170996,1,0,0.0,0,0.999632255418814
215,148,1,149,0,2000,4,1,0,0,1,1.0006110668190047,-1.6846454143519909,1,0,0.0,0,0.999389306355618
216,148,1,150,0,2000,4,1,0,0,1,1.000506162642978,-0.6841392517090128,1,0,0.0,0,0.9994940934280295
217,148,1,151,0,2000,4,1,0,0,1,1.0002598762510218,0.3161206245420089,1,0,0.0,0,0.9997401912670978
218,148,1,152,0,2000,4,1,0,0,1,1.0003881454469763,1.3165087699889853,1,0,0.0,0,0.9996120051514576
219,148,1,153,0,2000,4,1,0,0,1,1.0004658699040192,2.3169746398930045,1,0,0.0,0,0.9995343470296854
220,148,1,154,0,2000,4,1,0,0,1,1.000480890273991,3.3174555301669955,1,0,0.0,0,0.9995193408703096
221,148,1,155,0,2000,4,1,0,0,1,1.0002791881560142,4.31773471832301,1,0,0.0,0,0.9997208897682567
222,148,1,156,0,2000,4,1,0,0,1,1.0005979537959888,5.318332672118999,1,0,0.0,0,0.9994024035390835
223,148,1,157,0,2000,4,1,0,0,1,1.000205755233992,6.318538427352991,1,0,0.0,0,0.9997942870925154
224,148,1,158,0,2000,4,1,0,0,1,1.0017683506009971,7.320306777953988,1,0,0.0,0,0.998234770942867
225,148,1,159,0,2000,4,1,0,0,1,1.0007107257850123,8.321017503739,1,0,0.0,0,0.9992897789873745
226,148,1,160,0,2000,4,1,0,0,1,1.0007030963890031,9.321720600128003,1,0,0.0,0,0.9992973976082015
227,148,1,161,0,2000,4,1,0,0,1,1.0006048679349815,10.322325468062983,1,0,0.0,0,0.9993954977090709
228,148,1,162,0,2000,4,1,0,0,1,1.0003602504740172,11.322685718537002,1,0,0.0,0,0.9996398792596501
229,148,1,163,0,2000,4,1,0,0,1,1.0002870559689825,12.322972774505985,1,0,0.0,0,0.9997130264084999
230,148,1,164,0,2000,4,1,0,0,1,1.0003447532650114,13.323317527770996,1,0,0.0,0,0.9996553655488409
231,148,1,165,0,2000,4,1,0,0,1,1.0004620552059862,14.323779582976982,1,0,0.0,0,0.9995381581904262
232,148,1,166,0,2000,4,1,0,0,1,1.0003609657290156,15.324140548705998,1,0,0.0,0,0.9996391645202265
