index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
15,148,1,195,1,2000,4,1,1,1,0,0.1006557941429946,1.5084247589110191,1,0,0.0,0,9.934847849686333
16,148,1,196,1,2000,4,1,1,1,0,0.101817131042992,1.6102418899540112,1,0,0.0,0,9.82152993073192
17,148,1,197,1,2000,4,1,1,1,0,0.100817918777011,1.7110598087310225,1,0,0.0,0,9.918871686012476
18,148,1,198,1,2000,4,1,1,1,0,0.1005532741550041,1.8116130828860264,1,0,0.0,0,9.944977012468911
19,148,1,199,1,2000,4,1,1,1,0,0.1004397869109539,1.9120528697969803,1,0,0.0,0,9.95621387455314
20,148,1,242,0,2000,4,0,1,0,1,-16.95549798011797,-15.043445110320988,43,0,-4682291600000024.0,0,-0.058977919797613784
21,148,1,243,0,2000,4,0,1,0,1,1.0005640983579838,-14.042881011963004,1,0,0.0,0,0.9994362196695749
22,148,1,244,0,2000,4,0,1,0,1,1.0010221004490063,-13.041858911513998,1,0,0.0,0,0.9989789431736343
23,148,1,245,0,2000,4,0,1,0,1,1.000308990478004,-12.041549921035994,1,0,0.0,0,0.9996911049676197
24,148,1,246,0,2000,4,0,1,0,1,1.0004060268410058,-11.041143894194988,1,0,0.0,0,0.9995941379498803
25,148,1,247,0,2000,4,0,1,0,1,1.0003969669339767,-10.040746927261011,1,0,0.0,0,0.9996031905862396
26,148,1,248,0,2000,4,0,1,0,1,1.0003638267510269,-9.040383100509985,1,0,0.0,0,0.9996363055707357
27,148,1,249,0,2000,4,0,1,0,1,1.0009839534759806,-8.039399147034004,1,0,0.0,0,0.99901701373677
28,148,1,250,0,2000,4,0,1,0,1,1.0015161037450184,-7.037883043288986,1,0,0.0,0,0.9984861913459512
29,148,1,251,0,2000,4,0,1,0,1,1.0012118816369764,-6.036671161652009,1,0,0.0,0,0.9987895852424414
30,148,1,252,0,2000,4,0,1,0,1,1.000937223435017,-5.0357339382169926,1,0,0.0,0,0.9990636541302755
31,148,1,253,0,2000,4,0,1,0,1,1.0004918575289992,-4.035242080687993,1,0,0.0,0,0.9995083842758962
32,148,1,254,0,2000,4,0,1,0,1,1.0004429817199991,-3.0347990989679943,1,0,0.0,0,0.999557214425916
33,148,1,255,0,2000,4,0,1,0,1,1.0003330707550049,-2.0344660282129894,1,0,0.0,0,0.9996670401441857
34,148,1,256,0,2000,4,0,1,0,1,1.000474929809002,-1.0339910984039875,1,0,0.0,0,0.9995252956422479
35,148,1,257,0,2000,4,0,1,0,1,1.0025300979619942,-0.0314610004419932,1,0,0.0,0,0.9974762872784193
36,148,1,258,0,2000,4,0,1,0,1,1.0002999305719982,0.9688389301300048,1,0,0.0,0,0.9997001593593767
37,148,1,259,0,2000,4,0,1,0,1,1.0004448890690014,1.9692838191990063,1,0,0.0,0,0.9995553087692662
38,148,1,260,0,2000,4,0,1,0,1,1.0015139579770107,2.970797777176017,1,0,0.0,0,0.9984883306268953
39,148,1,261,0,2000,4,0,1,0,1,1.001117944717009,3.9719157218930254,1,0,0.0,0,0.9988833036877337
40,148,1,262,0,2000,4,0,1,0,1,1.0003712177280022,4.9722869396210285,1,0,0.0,0,0.9996289200234636
41,148,1,263,0,2000,4,0,1,0,1,1.0009150505069897,5.973201990128018,1,0,0.0,0,0.9990857860449534
42,148,1,264,0,2000,4,0,1,0,1,1.0004148483270114,6.97361683845503,1,0,0.0,0,0.9995853237007576
43,148,1,265,0,2000,4,0,1,0,1,1.0004019737249903,7.97401881218002,1,0,0.0,0,0.9995981877929593
44,148,1,266,0,2000,4,0,1,0,1,1.0009450912469902,8.97496390342701,1,0,0.0,0,0.9990558011071189
45,148,1,267,0,2000,4,0,1,0,1,1.0006999969480148,9.975663900375023,1,0,0.0,0,0.9993004927049568
46,148,1,268,0,2000,4,0,1,0,1,1.0003461837769692,10.976010084151994,1,0,0.0,0,0.9996539360247648
47,148,1,269,0,2000,4,0,1,0,1,1.0004889965060215,11.976499080658016,1,0,0.0,0,0.9995112424946909
48,148,1,270,0,2000,4,0,1,0,1,1.0002739429469898,12.976773023605006,1,0,0.0,0,0.9997261320771961
49,148,1,271,0,2000,4,0,1,0,1,1.0002880096440094,13.977061033249017,1,0,0.0,0,0.9997120732816622
50,148,1,272,0,2000,4,0,1,0,1,1.0008318424219738,14.977892875670989,1,0,0.0,0,0.9991688489647165
51,148,1,273,0,2000,4,0,1,0,1,1.0002670288089917,15.97815990447998,1,0,0.0,0,0.999733042476358
52,148,1,274,0,2000,4,0,1,0,1,1.0003399848940262,16.978499889374007,1,0,0.0,0,0.9996601306564166
53,148,1,275,0,2000,4,0,1,0,1,1.0003910064700108,17.978890895844017,1,0,0.0,0,0.9996091463562927
54,148,1,276,0,2000,4,0,1,0,1,1.0004901885980075,18.979381084442025,1,0,0.0,0,0.9995100515691269
55,148,1,277,0,2000,4,0,1,0,1,1.0003929138189849,19.97977399826101,1,0,0.0,0,0.9996072405016496
56,148,1,278,0,2000,4,0,1,0,1,1.000347852706966,20.980121850967976,1,0,0.0,0,0.9996522682524637
57,148,1,279,0,2000,4,0,1,0,1,1.0003950595850029,21.98051691055298,1,0,0.0,0,0.9996050964254394
58,148,1,280,0,2000,4,0,1,0,1,1.0004549026490397,22.980971813202014,1,0,0.0,0,0.9995453041932872
59,148,1,281,0,2000,4,0,1,0,1,1.000154018401986,23.981125831604004,1,0,0.0,0,0.9998460053160292
60,148,1,282,0,2000,4,0,1,0,1,1.0003421306610107,24.98146796226501,1,0,0.0,0,0.9996579863523446
61,148,1,283,0,2000,4,0,1,0,1,1.0009570121769684,25.982424974441983,1,0,0.0,0,0.9990439028196755
62,148,1,284,0,2000,4,0,1,0,1,1.000199794769003,26.982624769210982,1,0,0.0,0,0.999800245140973
63,148,1,285,0,2000,4,0,1,0,1,1.0002980232239906,27.982922792434977,1,0,0.0,0,0.9997020655673895
64,148,1,286,0,2000,4,0,1,0,1,1.0002331733700205,28.983155965805,1,0,0.0,0,0.9997668809871254
65,148,1,287,0,2000,4,0,1,0,1,1.0031068325039882,29.986262798308985,1,0,0.0,0,0.9969027900086844
66,148,1,288,0,2000,4,0,1,0,1,1.0002171993260165,30.986479997635,1,0,0.0,0,0.9997828478392865
67,148,1,289,0,2000,4,0,1,0,1,1.0003309249880203,31.98681092262302,1,0,0.0,0,0.9996691844870993
68,148,1,290,0,2000,4,0,1,0,1,1.0009841918939628,32.987795114516985,1,0,0.0,0,0.9990167757873373
69,147,1,0,0,2000,4,0,1,0,1,-290.157889127731,-257.170094013214,-290,0,715229000032.0,-1,-0.0034463994861769483
70,147,1,1,0,2000,4,0,1,0,1,1.00038695335388,-256.1697070598601,1,0,0.0,0,0.9996131963211008
71,147,1,2,0,2000,4,0,1,0,1,1.00039196014404,-255.16931509971607,1,0,0.0,0,0.9996081934285201
72,147,1,3,0,2000,4,0,1,0,1,1.00042080879212,-254.168894290924,1,0,0.0,0,0.999579368213434
73,147,1,4,0,2000,4,0,1,0,1,1.00030422210693,-253.16859006881705,1,0,0.0,0,0.9996958704160128
74,147,1,5,0,2000,4,0,1,0,1,1.0003399848937995,-252.16825008392323,1,0,0.0,0,0.9996601306566432
75,147,1,6,0,2000,4,0,1,0,1,1.0006990432739302,-251.1675510406493,1,0,0.0,0,0.9993014450462117
76,147,1,7,0,2000,4,0,1,0,1,1.0003159046173105,-250.167235136032,1,0,0.0,0,0.9996841951469008
77,147,1,8,0,2000,4,0,1,0,1,1.0003578662872297,-249.1668772697448,1,0,0.0,0,0.999642261735235
78,147,1,9,0,2000,4,0,1,0,1,1.00087213516235,-248.1660051345824,1,0,0.0,0,0.9991286247946063
79,147,1,10,0,2000,4,0,1,0,1,1.0012040138245109,-247.1648011207579,1,0,0.0,0,0.9987974340814799
80,147,1,11,0,2000,4,0,1,0,1,1.0003468990324986,-246.1644542217254,1,0,0.0,0,0.9996532212647091
81,147,1,12,0,2000,4,0,1,0,1,1.0004081726075,-245.1640460491179,1,0,0.0,0,0.9995919939294017
82,147,1,13,0,2000,4,0,1,0,1,1.000417947769101,-244.1636281013488,1,0,0.0,0,0.9995822268382598
83,147,1,14,0,2000,4,0,1,0,1,1.0003879070282,-243.1632401943206,1,0,0.0,0,0.9996122433853161
84,147,1,15,0,2000,4,0,1,0,1,1.0004541873931991,-242.1627860069274,1,0,0.0,0,0.9995460187993389
85,147,1,16,0,2000,4,0,1,0,1,1.0004017353058003,-241.1623842716216,1,0,0.0,0,0.9995984260206451
86,147,1,17,0,2000,4,0,1,0,1,1.0005221366882004,-240.1618621349334,1,0,0.0,0,0.9994781357962466
87,147,1,18,0,2000,4,0,1,0,1,1.0008509159088987,-239.1610112190245,1,0,0.0,0,0.9991498075333968
88,147,1,19,0,2000,4,0,1,0,1,1.0007762908935014,-238.160234928131,1,0,0.0,0,0.9992243112665985
89,147,1,20,0,2000,4,0,1,0,1,1.0004737377166997,-237.1597611904143,1,0,0.0,0,0.9995264866044552
90,147,1,21,0,2000,4,0,1,0,1,1.0008771419525004,-236.1588840484618,1,0,0.0,0,0.9991236267512421
91,147,1,22,0,2000,4,0,1,0,1,1.0003929138183985,-235.15849113464336,1,0,0.0,0,0.9996072405022355
92,147,1,23,0,2000,4,0,1,0,1,1.0004348754881995,-234.1580562591552,1,0,0.0,0,0.9995653135462842
93,147,1,24,0,2000,4,0,1,0,1,1.0005121231078995,-233.1575441360473,1,0,0.0,0,0.9994881390279323
94,147,1,25,0,2000,4,0,1,0,1,1.0003249645234007,-232.1572191715239,1,0,0.0,0,0.999675141044235
95,147,1,26,0,2000,4,0,1,0,1,1.0003788471221997,-231.15684032440168,1,0,0.0,0,0.9996212963485888
96,147,1,27,0,2000,4,0,1,0,1,1.0003502368927002,-230.15649008750896,1,0,0.0,0,0.9996498857302337
97,147,1,28,0,2000,4,0,1,0,1,1.0004460811615026,-229.15604400634749,1,0,0.0,0,0.9995541177381747
98,147,1,29,0,2000,4,0,1,0,1,1.0004098415373974,-228.1556341648101,1,0,0.0,0,0.9995903263638755
99,147,1,30,0,2000,4,0,1,0,1,1.000303030014102,-227.155331134796,1,0,0.0,0,0.9996970617852694
100,147,1,31,0,2000,4,0,1,0,1,1.0003120899199978,-226.155019044876,1,0,0.0,0,0.9996880074497323
101,147,1,32,0,2000,4,0,1,0,1,1.0003609657288024,-225.1546580791472,1,0,0.0,0,0.9996391645204394
102,147,1,33,0,2000,4,0,1,0,1,1.000261783599797,-224.1543962955474,1,0,0.0,0,0.9997382849129207
103,147,1,34,0,2000,4,0,1,0,1,1.0007581710815998,-223.1536381244658,1,0,0.0,0,0.9992424033063049
104,147,1,35,0,2000,4,0,1,0,1,1.0003991127014018,-222.1532390117644,1,0,0.0,0,0.9996010465259969
105,147,1,36,0,2000,4,0,1,0,1,1.0002927780151012,-221.1529462337493,1,0,0.0,0,0.9997073076787757
106,147,1,37,0,2000,4,0,1,0,1,1.0003921985626008,-220.1525540351867,1,0,0.0,0,0.9996079551968076
107,147,1,38,0,2000,4,0,1,0,1,1.0003600120545002,-219.1521940231322,1,0,0.0,0,0.9996401175075353
108,147,1,39,0,2000,4,0,1,0,1,1.0003829002380016,-218.1518111228942,1,0,0.0,0,0.9996172463184742
109,147,1,40,0,2000,4,0,1,0,1,1.0004060268401958,-217.151405096054,1,0,0.0,0,0.9995941379506896
110,147,1,41,0,2000,4,0,1,0,1,1.000514984130902,-216.1508901119231,1,0,0.0,0,0.9994852809412451
111,147,1,42,0,2000,4,0,1,0,1,1.0003039836883971,-215.1505861282347,1,0,0.0,0,0.9996961086896042
112,147,1,43,0,2000,4,0,1,0,1,1.0004301071166992,-214.150156021118,1,0,0.0,0,0.9995700777959003
113,147,1,44,0,2000,4,0,1,0,1,1.0003547668457031,-213.1498012542723,1,0,0.0,0,0.9996453589691767
114,147,1,45,0,2000,4,0,1,0,1,1.0004332065581991,-212.1493680477141,1,0,0.0,0,0.9995669810284592
115,147,1,46,0,2000,4,0,1,0,1,1.0004940032958984,-211.1488740444182,1,0,0.0,0,0.9995062406228612
116,147,1,47,0,2000,4,0,1,0,1,1.0002996921539022,-210.1485743522643,1,0,0.0,0,0.999700397634576
117,147,1,48,0,2000,4,0,1,0,1,1.0003941059112975,-209.148180246353,1,0,0.0,0,0.9996060493469836
118,147,1,49,0,2000,4,0,1,0,1,1.0003221035003025,-208.1478581428527,1,0,0.0,0,0.9996780002169547
119,147,1,50,0,2000,4,0,1,0,1,1.0005590915680005,-207.1472990512847,1,0,0.0,0,0.9994412208407158
120,147,1,51,0,2000,4,0,1,0,1,1.0002439022063996,-206.1470551490783,1,0,0.0,0,0.9997561572673809
121,147,1,52,0,2000,4,0,1,0,1,1.0009851455688974,-205.1460700035094,1,0,0.0,0,0.9990158239877401
122,147,1,53,0,2000,4,0,1,0,1,1.000900745391803,-204.1451692581176,1,0,0.0,0,0.9991000652203027
123,147,1,54,0,2000,4,0,1,0,1,1.0004060268403023,-203.1447632312773,1,0,0.0,0,0.9995941379505832
124,147,1,55,0,2000,4,0,1,0,1,1.0004019737242942,-202.144361257553,1,0,0.0,0,0.9995981877936548
125,147,1,56,0,2000,4,0,1,0,1,1.0004060268402029,-201.1439552307128,1,0,0.0,0,0.9995941379506826
126,147,1,57,0,2000,4,0,1,0,1,1.0003781318664977,-200.1435770988463,1,0,0.0,0,0.9996220110631645
127,147,1,58,0,2000,4,0,1,0,1,1.0009548664093018,-199.142622232437,1,0,0.0,0,0.99904604449077
128,147,1,59,0,2000,4,0,1,0,1,1.0004081726074006,-198.1422140598296,1,0,0.0,0,0.999591993929501
129,147,1,60,0,2000,4,0,1,0,1,1.0001938343048025,-197.1420202255248,1,0,0.0,0,0.999806203259654
130,147,1,61,0,2000,4,0,1,0,1,1.0015380382537984,-196.140482187271,1,0,0.0,0,0.9984643236751347
131,147,1,62,0,2000,4,0,1,0,1,1.000383138656602,-195.1400990486144,1,0,0.0,0,0.9996170080824068
132,147,1,63,0,2000,4,0,1,0,1,1.000386953353896,-194.1397120952605,1,0,0.0,0,0.9996131963210848
133,147,1,64,0,2000,4,0,1,0,1,1.000409841537497,-193.139302253723,1,0,0.0,0,0.9995903263637761
134,147,1,65,0,2000,4,0,1,0,1,1.0004401206970073,-192.138862133026,1,0,0.0,0,0.9995600729240041
135,147,1,66,0,2000,4,0,1,0,1,1.0003530979155926,-191.1385090351104,1,0,0.0,0,0.9996470267185373
136,147,1,67,0,2000,4,0,1,0,1,1.0009899139405007,-190.1375191211699,1,0,0.0,0,0.9990110650200222
137,147,1,68,0,2000,4,0,1,0,1,1.0006039142608074,-189.1369152069091,1,0,0.0,0,0.9993964502315049
138,147,1,69,0,2000,4,0,1,0,1,1.000333070754991,-188.1365821361541,1,0,0.0,0,0.9996670401441997
139,147,1,70,0,2000,4,0,1,0,1,1.000432014465403,-187.1361501216887,1,0,0.0,0,0.9995681720905004
140,147,1,71,0,2000,4,0,1,0,1,1.000215053558307,-186.1359350681304,1,0,0.0,0,0.9997849926797823
141,147,1,72,0,2000,4,0,1,0,1,1.0003509521484943,-185.13558411598189,1,0,0.0,0,0.9996491709757055
142,147,1,73,0,2000,4,0,1,0,1,1.0004110336303,-184.1351730823516,1,0,0.0,0,0.9995891352489301
143,147,1,74,0,2000,4,0,1,0,1,1.000402927398696,-183.1347701549529,1,0,0.0,0,0.9995972348864034
144,147,1,75,0,2000,4,0,1,0,1,1.0060210227966024,-182.12874913215632,1,0,0.0,0,0.9940150129468818
145,147,1,76,0,2000,4,0,1,0,1,1.007758855819702,-181.1209902763366,1,0,0.0,0,0.9923008805381413
146,147,1,77,0,2000,4,0,1,0,1,1.0001482963562012,-180.1208419799804,1,0,0.0,0,0.9998517256323473
147,147,1,78,0,2000,4,0,1,0,1,1.0003557205201048,-179.12048625946028,1,0,0.0,0,0.9996444059719878
148,147,1,79,0,2000,4,0,1,0,1,1.000404119491492,-178.12008213996882,1,0,0.0,0,0.9995960437551001
149,147,1,80,0,2000,4,0,1,0,1,1.000427007675199,-177.1196551322936,1,0,0.0,0,0.9995731745825301
150,147,1,81,0,2000,4,0,1,0,1,1.0003838539124104,-176.11927127838118,1,0,0.0,0,0.9996162933748789
151,147,1,82,0,2000,4,0,1,0,1,1.000754356384192,-175.118516921997,1,0,0.0,0,0.9992462122404167
152,147,1,83,0,2000,4,0,1,0,1,1.0003278255463073,-174.1181890964507,1,0,0.0,0,0.9996722818880618
153,147,1,84,0,2000,4,0,1,0,1,1.0006558895110942,-173.11753320693958,1,0,0.0,0,0.9993445403979837
154,147,1,85,0,2000,4,0,1,0,1,1.0004320144653036,-172.1171011924743,1,0,0.0,0,0.9995681720905998
155,147,1,86,0,2000,4,0,1,0,1,1.0003790855408,-171.11672210693348,1,0,0.0,0,0.9996210581105912
156,147,1,87,0,2000,4,0,1,0,1,1.000383853912396,-170.1163382530211,1,0,0.0,0,0.9996162933748933
157,147,1,88,0,2000,4,0,1,0,1,1.0003991127014018,-169.1159391403197,1,0,0.0,0,0.9996010465259969
158,147,1,89,0,2000,4,0,1,0,1,1.0004279613495015,-168.1155111789702,1,0,0.0,0,0.9995722217230671
159,147,1,90,0,2000,4,0,1,0,1,1.0004088878631023,-167.1151022911071,1,0,0.0,0,0.9995912792578485
160,147,1,91,0,2000,4,0,1,0,1,1.0004422664642902,-166.1146600246428,1,0,0.0,0,0.9995579290488663
161,147,1,92,0,2000,4,0,1,0,1,1.0003209114073996,-165.11433911323542,1,0,0.0,0,0.9996791915436936
162,147,1,93,0,2000,4,0,1,0,1,1.0001699924468994,-164.11416912078852,1,0,0.0,0,0.9998300364456211
163,147,1,94,0,2000,4,0,1,0,1,1.0006170272827006,-163.1135520935058,1,0,0.0,0,0.9993833532051956
164,147,1,95,0,2000,4,0,1,0,1,1.000454902649011,-162.1130971908568,1,0,0.0,0,0.9995453041933159
165,147,1,96,0,2000,4,0,1,0,1,1.0004031658171897,-161.11269402503962,1,0,0.0,0,0.9995969966599813
166,147,1,97,0,2000,4,0,1,0,1,1.0003647804261109,-160.11232924461348,1,0,0.0,0,0.9996353525901267
167,147,1,98,0,2000,4,0,1,0,1,1.0003859996794944,-159.111943244934,1,0,0.0,0,0.9996141492587681
168,147,1,99,0,2000,4,0,1,0,1,1.0006000995635986,-158.1113431453704,1,0,0.0,0,0.9994002603399097
169,147,1,100,0,2000,4,0,1,0,1,1.001170873642394,-157.110172271728,1,0,0.0,0,0.9988304956993662
170,147,1,101,0,2000,4,0,1,0,1,1.00043702125501,-156.109735250473,1,0,0.0,0,0.9995631696491382
171,147,1,102,0,2000,4,0,1,0,1,1.0004301071169976,-155.10930514335598,1,0,0.0,0,0.9995700777956023
172,147,1,103,0,2000,4,0,1,0,1,1.0004489421839935,-154.108856201172,1,0,0.0,0,0.9995512592746478
173,147,1,104,0,2000,4,0,1,0,1,1.000293016434,-153.108563184738,1,0,0.0,0,0.99970706939948
174,147,1,105,0,2000,4,0,1,0,1,1.000161886215011,-152.108401298523,1,0,0.0,0,0.9998381399878937
175,147,1,106,0,2000,4,0,1,0,1,1.0006363391879916,-151.107764959335,1,0,0.0,0,0.9993640654820632
176,147,1,107,0,2000,4,0,1,0,1,1.000531911850004,-150.107233047485,1,0,0.0,0,0.9994683709297982
177,147,1,108,0,2000,4,0,1,0,1,1.0003540515899942,-149.106878995895,1,0,0.0,0,0.9996460737181686
178,147,1,109,0,2000,4,0,1,0,1,1.00033187866201,-148.106547117233,1,0,0.0,0,0.9996682314448943
179,147,1,110,0,2000,4,0,1,0,1,1.0003960132600014,-147.106151103973,1,0,0.0,0,0.99960414350442
180,147,1,111,0,2000,4,0,1,0,1,1.000125169754,-146.106025934219,1,0,0.0,0,0.9998748459115065
181,147,1,112,0,2000,4,0,1,0,1,1.0007219314569935,-145.105304002762,1,0,0.0,0,0.9992785893520466
182,147,1,113,0,2000,4,0,1,0,1,1.0003898143770016,-144.104914188385,1,0,0.0,0,0.9996103375190357
183,147,1,114,0,2000,4,0,1,0,1,1.0003938674930026,-143.104520320892,1,0,0.0,0,0.9996062875775221
184,147,1,115,0,2000,4,0,1,0,1,1.000217199324993,-142.104303121567,1,0,0.0,0,0.9997828478403095
185,147,1,116,0,2000,4,0,1,0,1,1.0002639293670086,-141.1040391922,1,0,0.0,0,0.999736140273322
186,147,1,117,0,2000,4,0,1,0,1,1.0002422332769925,-140.103796958923,1,0,0.0,0,0.999757825385758
187,147,1,118,0,2000,4,0,1,0,1,1.0008609294890078,-139.10293602943398,1,0,0.0,0,0.9991398110730055
188,147,1,119,0,2000,4,0,1,0,1,1.000410795211991,-138.102525234222,1,0,0.0,0,0.999589373471421
189,147,1,120,0,2000,4,0,1,0,1,1.000393152236995,-137.10213208198502,1,0,0.0,0,0.9996070022709412
190,147,1,121,0,2000,4,0,1,0,1,1.0004220008850098,-136.1017100811,1,0,0.0,0,0.9995781771246169
191,147,1,122,0,2000,4,0,1,0,1,1.0001730918880014,-135.10153698921198,1,0,0.0,0,0.9998269380676152
192,147,1,123,0,2000,4,0,1,0,1,1.0002989768979944,-134.101238012314,1,0,0.0,0,0.9997011124624744
193,147,1,124,0,2000,4,0,1,0,1,1.0006759166719943,-133.100562095642,1,0,0.0,0,0.9993245398827603
194,147,1,125,0,2000,4,0,1,0,1,1.000441074371011,-132.10012102127098,1,0,0.0,0,0.9995591200898181
195,147,1,126,0,2000,4,0,1,0,1,1.0010108947760017,-131.099110126495,1,0,0.0,0,0.998990126100248
196,147,1,127,0,2000,4,0,1,0,1,1.0003671646120011,-130.09874296188298,1,0,0.0,0,0.9996329701483719
197,148,1,128,0,2000,4,0,1,0,1,1.000350952147997,-129.098392009735,1,0,0.0,1,0.9996491709762025
198,148,1,129,0,2000,4,0,1,0,1,1.0004169940949907,-128.09797501564,1,0,0.0,0,0.9995831797166062
199,148,1,130,0,2000,4,0,1,0,1,1.0004627704620075,-127.097512245178,1,0,0.0,0,0.9995374435954335
200,148,1,131,0,2000,4,0,1,0,1,1.000314235687,-126.097198009491,1,0,0.0,0,0.9996858630260478
201,148,1,132,0,2000,4,0,1,0,1,1.000306844710991,-125.09689116478,1,0,0.0,0,0.9996932494138039
202,148,1,133,0,2000,4,0,1,0,1,1.0008080005650015,-124.096083164215,1,0,0.0,0,0.9991926517728222
203,148,1,134,0,2000,4,0,1,0,1,1.0003890991210085,-123.095694065094,1,0,0.0,0,0.9996110522182315
204,148,1,135,0,2000,4,0,1,0,1,1.00024175643901,-122.09545230865498,1,0,0.0,0,0.9997583019930395
205,148,1,136,0,2000,4,0,1,0,1,1.0006270408629805,-121.094825267792,1,0,0.0,0,0.9993733520708777
206,148,1,137,0,2000,4,0,1,0,1,1.000349283219009,-120.094475984573,1,0,0.0,0,0.9996508387371608
207,148,1,138,0,2000,4,0,1,0,1,1.0004379749300083,-119.094038009643,1,0,0.0,0,0.9995622168080546
208,148,1,139,0,2000,4,0,1,0,1,1.000344753264983,-118.093693256378,1,0,0.0,0,0.9996553655488692
209,148,1,140,0,2000,4,0,1,0,1,1.0004160404199922,-117.093277215958,1,0,0.0,0,0.9995841325976565
210,148,1,141,0,2000,4,0,1,0,1,1.0002431869510249,-116.093034029007,1,0,0.0,0,0.9997568721744897
211,148,1,142,0,2000,4,0,1,0,1,1.0005738735199827,-115.092460155487,1,0,0.0,0,0.9994264556219483
212,148,1,143,0,2000,4,0,1,0,1,1.0001900196079987,-114.092270135879,1,0,0.0,0,0.9998100164925929
213,148,1,144,0,2000,4,0,1,0,1,1.000250816345016,-113.092019319534,1,0,0.0,0,0.9997492465480484
214,148,1,145,0,2000,4,0,1,0,1,1.000749111174997,-112.091270208359,1,0,0.0,0,0.9992514495724932
215,148,1,146,0,2000,4,0,1,0,1,1.0004200935370022,-111.090850114822,1,0,0.0,0,0.9995800828674712
216,148,1,147,0,2000,4,0,1,0,1,1.000430107115989,-110.090420007706,1,0,0.0,0,0.9995700777966101
217,148,1,148,0,2000,4,0,1,0,1,1.0003709793099915,-109.090049028396,1,0,0.0,0,0.9996291582646196
218,148,1,149,0,2000,4,0,1,0,1,1.000419855117002,-108.089629173279,1,0,0.0,0,0.999580321087337
219,148,1,150,0,2000,4,0,1,0,1,1.000205039977999,-107.089424133301,1,0,0.0,0,0.9997950020547752
220,148,1,151,0,2000,4,0,1,0,1,1.0005750656130203,-106.088849067688,1,0,0.0,0,0.9994252648973738
221,148,1,152,0,2000,4,0,1,0,1,1.0004529952999803,-105.088396072388,1,0,0.0,0,0.9995472098118467
222,148,1,153,0,2000,4,0,1,0,1,1.0009279251100054,-104.087468147278,1,0,0.0,0,0.9990729351367598
223,148,1,154,0,2000,4,0,1,0,1,1.0008070468909978,-103.086661100387,1,0,0.0,0,0.9991936039084608
224,148,1,155,0,2000,4,0,1,0,1,1.0004589557640031,-102.086202144623,1,0,0.0,0,0.99954125477976
225,148,1,156,0,2000,4,0,1,0,1,1.0003550052649928,-101.085847139358,1,0,0.0,0,0.9996451207190205
226,148,1,157,0,2000,4,0,1,0,1,1.000384092331018,-100.085463047027,1,0,0.0,0,0.9996160551392584
227,148,1,158,0,2000,4,0,1,0,1,1.000207901001005,-99.085255146026,1,0,0.0,0,0.9997921422128371
228,148,1,159,0,2000,4,0,1,0,1,1.000595808028976,-98.084659337997,1,0,0.0,0,0.9994045467468531
229,148,1,160,0,2000,4,0,1,0,1,1.0004343986510094,-97.084224939346,1,0,0.0,0,0.9995657899692423
230,148,1,161,0,2000,4,0,1,0,1,1.000180959700998,-96.084043979645,1,0,0.0,0,0.9998190730394906
231,148,1,162,0,2000,4,0,1,0,1,1.000628948212011,-95.083415031433,1,0,0.0,0,0.9993714471152021
232,148,1,163,0,2000,4,0,1,0,1,1.0003938674929884,-94.08302116394,1,0,0.0,0,0.9996062875775363
