index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,integer_5,integer_6,integer_7,integer_8,floatvalue_1,floatvalue_2,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
68,185,1,66,0,3000,10,307,313,315,38118,38093,38113,30000686,18499489,50.04,0.87,1.0079312069999986,70.114438741,1,0,0.0,0,0.992131202065263
69,185,1,67,0,3000,10,313,314,314,38107,38113,38098,30001681,18500388,50.03,0.84,1.092678073000002,71.207116814,1,0,0.0,0,0.9151826367801544
70,185,1,68,0,3000,10,313,305,305,38091,38118,38109,30000024,18498916,50.04,0.86,1.129309114999998,72.336425929,1,0,0.0,0,0.8854971475192616
71,185,1,69,0,3000,10,312,308,305,38115,38096,38115,29999903,18499133,50.05,0.84,1.0350973110000012,73.37152324,1,0,0.0,0,0.9660927425595436
72,185,1,70,0,3000,10,315,311,308,38107,38099,38104,29999558,18498006,50.01,0.87,1.050090333,74.421613573,1,0,0.0,0,0.9522990247354273
73,185,1,71,0,3000,10,307,314,312,38095,38113,38096,30000537,18501712,50.04,0.86,1.0553429049999892,75.47695647799999,1,0,0.0,0,0.9475593148560659
74,185,1,72,0,3000,10,309,315,311,38109,38107,38102,29999225,18499012,49.97,0.85,1.0764491520000092,76.55340563,1,0,0.0,0,0.9289802478287348
75,185,1,73,0,3000,10,313,305,309,38114,38100,38110,30000236,18498824,50.01,0.84,1.075629488000004,77.629035118,1,0,0.0,0,0.9296881604272236
76,185,1,74,0,3000,10,315,314,311,38101,38120,38120,29998189,18498523,49.99,0.83,1.0372247129999863,78.66625983099999,1,0,0.0,0,0.9641112359419971
77,185,1,75,0,3000,10,306,308,312,38114,38111,38106,29998182,18501836,50.0,0.86,1.0938691810000023,79.760129012,1,0,0.0,0,0.9141860995533413
78,185,1,76,0,3000,10,314,305,312,38091,38118,38115,30000404,18501499,50.05,0.87,1.087760622000005,80.847889634,1,0,0.0,0,0.919319912648939
79,185,1,77,0,3000,10,306,311,310,38102,38106,38112,30001533,18499190,50.0,0.85,1.061652628999994,81.90954226299999,1,0,0.0,0,0.9419276820723681
80,185,1,78,0,3000,10,313,310,306,38115,38114,38113,29999540,18498306,49.95,0.86,1.0857542940000116,82.995296557,1,0,0.0,0,0.9210186922825003
81,185,1,79,0,3000,10,309,305,310,38116,38111,38096,30000494,18498011,50.04,0.83,1.0294500950000014,84.024746652,1,0,0.0,0,0.9713924014937302
82,185,1,80,0,3000,10,309,313,306,38120,38100,38112,30001237,18498842,50.01,0.84,1.0496733059999883,85.074419958,1,0,0.0,0,0.9526773656945898
83,185,1,81,0,3000,10,310,314,309,38091,38110,38115,29999004,18498245,50.03,0.84,1.0863494370000095,86.160769395,1,0,0.0,0,0.9205141236704956
84,185,1,82,0,3000,10,310,311,305,38094,38111,38100,29999305,18500112,50.05,0.83,1.0360731659999942,87.196842561,1,0,0.0,0,0.9651828006131428
85,185,1,83,0,3000,10,315,310,309,38092,38104,38114,30001764,18500694,49.95,0.86,1.0956004140000033,88.292442975,1,0,0.0,0,0.9127415316949643
86,185,1,84,0,3000,10,315,313,312,38098,38120,38105,30001154,18498872,50.04,0.83,1.0264058939999927,89.31884886899999,1,0,0.0,0,0.974273438846803
87,185,1,85,0,3000,10,306,314,306,38106,38112,38098,30001642,18501439,50.04,0.86,1.074891033,90.393739902,1,0,0.0,0,0.9303268603972064
88,185,1,86,0,3000,10,313,314,305,38113,38116,38103,30000394,18501326,50.03,0.87,1.061514785,91.455254687,1,0,0.0,0,0.9420499969767261
89,185,1,87,0,3000,10,309,312,305,38104,38117,38110,29999341,18500543,49.96,0.84,1.0368368179999976,92.492091505,1,0,0.0,0,0.9644719232954576
90,185,1,88,0,3000,10,312,314,312,38117,38094,38108,29999098,18501014,50.02,0.84,1.0798197750000045,93.57191128,1,0,0.0,0,0.9260804656036197
91,185,1,89,0,3000,10,313,309,308,38099,38120,38109,30001269,18500324,50.02,0.84,1.0565536720000068,94.628464952,1,0,0.0,0,0.9464734509010286
92,185,1,90,0,3000,10,306,306,310,38101,38105,38096,29998953,18501624,49.99,0.87,1.0742640280000018,95.70272898,1,0,0.0,0,0.9308698550222687
93,185,1,91,0,3000,10,313,313,311,38110,38090,38109,30000056,18499632,50.02,0.85,1.1512803919999897,96.854009372,1,0,0.0,0,0.868598133824561
94,185,1,92,0,3000,10,315,312,315,38111,38120,38110,29998347,18500515,49.97,0.86,1.0490761519999978,97.903085524,1,0,0.0,0,0.9532196476810219
95,185,1,93,0,3000,10,306,310,307,38117,38116,38116,30001353,18500810,50.04,0.83,1.0325264870000126,98.935612011,1,0,0.0,0,0.9684981572777686
96,185,1,94,0,3000,10,310,312,308,38092,38095,38093,29998485,18500732,49.99,0.83,1.049660763999995,99.985272775,1,0,0.0,0,0.9526887488765892
97,185,1,95,0,3000,10,307,311,314,38091,38120,38097,29999982,18501834,50.01,0.87,1.122037578000004,101.107310353,1,0,0.0,0,0.8912357478993421
98,185,1,96,0,3000,10,313,308,309,38120,38102,38119,30001860,18501993,50.03,0.85,1.0413734339999934,102.148683787,1,0,0.0,0,0.9602703193214034
99,185,1,97,0,3000,10,311,309,306,38098,38102,38116,30000209,18499777,50.04,0.87,1.0622771910000068,103.210960978,1,0,0.0,0,0.9413738791271793
100,185,1,98,0,3000,10,307,306,308,38101,38120,38105,30001841,18498908,49.98,0.83,1.1036098599999915,104.314570838,1,0,0.0,0,0.9061173121450797
101,185,1,99,0,3000,10,314,309,312,38115,38108,38100,29999029,18499496,50.03,0.83,1.0444724130000085,105.359043251,1,0,0.0,0,0.9574211702994896
102,185,1,100,0,3000,10,311,309,314,38113,38111,38094,30001508,18500499,50.05,0.86,1.0453732129999906,106.404416464,1,0,0.0,0,0.9565961587347551
103,185,1,101,0,3000,10,307,314,313,38102,38117,38108,29998167,18499553,49.98,0.83,1.0592212370000027,107.463637701,1,0,0.0,0,0.9440898322925123
104,185,1,102,0,3000,10,307,309,311,38119,38097,38116,30001398,18500269,50.03,0.83,1.0334466660000032,108.497084367,1,0,0.0,0,0.9676358083098183
105,185,1,103,0,3000,10,313,313,314,38109,38090,38110,29999874,18501557,50.02,0.87,1.0836625459999991,109.580746913,1,0,0.0,0,0.9227964957275554
106,185,1,104,0,3000,10,306,306,308,38106,38107,38114,30000281,18498931,50.03,0.87,1.085251877999994,110.665998791,1,0,0.0,0,0.9214450767345325
107,185,1,105,0,3000,10,307,313,315,38106,38098,38106,29998898,18498874,49.96,0.84,1.0389145600000091,111.704913351,1,0,0.0,0,0.9625430603263383
108,185,1,106,0,3000,10,306,313,308,38115,38106,38102,30001440,18500995,49.97,0.84,1.0574494269999946,112.762362778,1,0,0.0,0,0.9456717025579372
109,185,1,107,0,3000,10,312,308,309,38094,38107,38117,30001310,18498652,49.96,0.83,1.0353427400000044,113.797705518,1,0,0.0,0,0.9658637293385529
110,185,1,108,0,3000,10,312,305,310,38100,38091,38097,29998089,18499023,50.02,0.84,1.076529483999991,114.874235002,1,0,0.0,0,0.9289109261405127
111,185,1,109,0,3000,10,312,309,305,38115,38101,38118,30000541,18501817,49.95,0.84,1.0730319620000015,115.947266964,1,0,0.0,0,0.9319386890732697
112,185,1,110,0,3000,10,305,309,308,38120,38103,38118,29999114,18500408,49.96,0.87,1.056684603000008,117.003951567,1,0,0.0,0,0.9463561758739777
113,185,1,111,0,3000,10,306,305,305,38110,38109,38104,30000995,18499757,49.97,0.83,1.036232548000001,118.040184115,1,0,0.0,0,0.9650343467111391
114,185,1,112,0,3000,10,313,312,310,38097,38094,38096,30001462,18498411,50.01,0.83,1.115692248000002,119.155876363,1,0,0.0,0,0.8963045156875539
115,185,1,113,0,3000,10,315,310,312,38120,38097,38117,29998051,18498324,50.01,0.87,0.9730737099999942,120.128950073,1,0,0.0,0,1.0276713775362465
116,185,1,114,0,3000,10,314,313,309,38095,38103,38118,29998234,18501649,50.0,0.87,1.0536511159999975,121.182601189,1,0,0.0,0,0.9490807581510713
117,185,1,115,0,3000,10,308,308,311,38090,38120,38117,29998028,18498810,49.97,0.86,1.038279818999996,122.220881008,1,0,0.0,0,0.9631315004881202
118,185,1,116,0,3000,10,305,314,314,38118,38119,38107,30001351,18498744,49.96,0.84,1.0800137370000016,123.300894745,1,0,0.0,0,0.9259141488123485
119,185,1,117,0,3000,10,313,308,307,38106,38097,38115,30001487,18499744,49.97,0.86,1.0490421819999938,124.349936927,1,0,0.0,0,0.9532505147633863
120,185,1,118,0,3000,10,307,313,311,38108,38105,38103,30000842,18498842,49.99,0.86,1.074880096000015,125.424817023,1,0,0.0,0,0.9303363265552421
121,185,1,119,0,3000,10,308,306,312,38104,38105,38114,29999258,18500492,49.95,0.86,2.8656204090000017,128.290437432,1,0,0.0,0,0.3489645721601222
122,185,1,120,0,3000,10,315,313,310,38107,38111,38112,29999067,18499077,49.97,0.86,1.0547385649999796,129.34517599699998,1,0,0.0,0,0.9481022437062584
123,185,1,121,0,3000,10,305,310,313,38101,38113,38108,29998151,18498842,50.05,0.85,1.0230665780000263,130.368242575,1,0,0.0,0,0.9774534927676762
124,185,1,122,0,3000,10,314,310,315,38100,38112,38108,29998297,18499353,49.98,0.86,1.059987112999977,131.428229688,1,0,0.0,0,0.9434076959386786
125,185,1,123,0,3000,10,309,311,311,38114,38102,38109,30000280,18498700,50.04,0.87,1.0806451890000233,132.508874877,1,0,0.0,0,0.9253731106001144
126,185,1,124,0,3000,10,309,309,310,38094,38117,38095,29998304,18500950,50.04,0.86,1.0588144659999728,133.56768934299998,1,0,0.0,0,0.9444525288531765
127,185,1,125,0,3000,10,315,307,308,38110,38091,38096,29999464,18501754,50.0,0.83,1.055014225000008,134.622703568,1,0,0.0,0,0.9478545182649005
128,185,1,126,0,3000,10,308,311,309,38107,38093,38090,30001571,18501445,49.98,0.83,1.0503543039999954,135.673057872,1,0,0.0,0,0.9520596966107204
129,185,1,127,0,3000,10,308,311,310,38116,38095,38090,29999860,18499193,49.99,0.85,1.0637214780000193,136.73677935,1,0,0.0,0,0.9400957117836648
130,186,1,128,0,3000,10,308,306,305,38102,38102,38110,29999863,18501334,49.96,0.87,1.098703737999983,137.835483088,1,0,0.0,1,0.9101634639200757
131,186,1,129,0,3000,10,313,314,306,38092,38097,38115,30000081,18500231,49.95,0.83,1.052941962999995,138.88842505099998,1,0,0.0,0,0.9497199609661723
132,186,1,130,0,3000,10,311,310,313,38118,38094,38116,29998472,18498056,50.02,0.83,1.047589854000023,139.936014905,1,0,0.0,0,0.9545720552577803
133,186,1,131,0,3000,10,307,311,314,38092,38101,38096,29999531,18501117,49.95,0.83,1.0618886719999807,140.997903577,1,0,0.0,0,0.9417183047226425
134,186,1,132,0,3000,10,305,311,314,38102,38115,38109,30000663,18498440,50.04,0.86,1.1060091570000168,142.103912734,1,0,0.0,0,0.9041516461874871
135,186,1,133,0,3000,10,311,315,311,38101,38110,38090,30001259,18500612,50.03,0.84,1.068819676000004,143.17273241,1,0,0.0,0,0.9356115184391463
136,186,1,134,0,3000,10,315,315,312,38108,38104,38090,30000886,18501024,50.04,0.86,1.055247511999994,144.227979922,1,0,0.0,0,0.9476449729833674
137,186,1,135,0,3000,10,313,310,313,38094,38091,38106,29999016,18499849,49.98,0.87,1.0580350809999857,145.286015003,1,0,0.0,0,0.9451482450419936
138,186,1,136,0,3000,10,314,311,315,38116,38117,38106,30001010,18499991,50.03,0.84,1.099611832000022,146.385626835,1,0,0.0,0,0.9094118223347563
139,186,1,137,0,3000,10,315,307,308,38110,38090,38114,30001950,18500579,49.99,0.87,1.0589767179999967,147.444603553,1,0,0.0,0,0.9443078237721966
140,186,1,138,0,3000,10,311,311,306,38091,38111,38110,29999788,18498415,49.97,0.84,1.0599160470000015,148.5045196,1,0,0.0,0,0.9434709502044161
141,186,1,139,0,3000,10,307,309,307,38109,38093,38093,30001913,18499087,50.0,0.87,1.0553961990000005,149.559915799,1,0,0.0,0,0.9475114662602642
142,186,1,140,0,3000,10,306,313,315,38119,38120,38099,30000245,18501046,49.96,0.87,1.115487504999976,150.675403304,1,0,0.0,0,0.8964690285795909
143,186,1,141,0,3000,10,314,309,311,38092,38115,38120,30001731,18500683,50.01,0.85,1.0745735250000052,151.749976829,1,0,0.0,0,0.9306017473304073
144,186,1,142,0,3000,10,315,315,305,38113,38111,38093,30000320,18499029,50.02,0.86,1.0551209870000091,152.805097816,1,0,0.0,0,0.9477586099801381
145,186,1,143,0,3000,10,315,315,305,38099,38091,38105,30000052,18500524,50.04,0.84,1.066380358999993,153.871478175,1,0,0.0,0,0.9377517051587093
146,186,1,144,0,3000,10,315,307,313,38094,38091,38117,30001887,18500844,50.01,0.84,1.0634864170000071,154.934964592,1,0,0.0,0,0.9403034998988551
147,186,1,145,0,3000,10,310,308,313,38116,38095,38118,30000158,18500935,50.01,0.86,1.0774635930000045,156.012428185,1,0,0.0,0,0.9281056051422387
148,186,1,146,0,3000,10,307,315,309,38094,38120,38098,30001689,18500850,49.96,0.83,1.0734497849999798,157.08587796999998,1,0,0.0,0,0.9315759469829498
149,186,1,147,0,3000,10,308,312,310,38092,38115,38095,29998567,18500093,49.96,0.83,1.0511092590000146,158.136987229,1,0,0.0,0,0.951375883560727
150,186,1,148,0,3000,10,314,315,312,38099,38107,38109,30000717,18500559,49.95,0.84,1.0690962790000071,159.206083508,1,0,0.0,0,0.9353694514168198
151,186,1,149,0,3000,10,306,307,314,38100,38090,38119,30001810,18500361,49.96,0.83,1.0648357199999907,160.270919228,1,0,0.0,0,0.939111997482587
152,186,1,150,0,3000,10,314,309,310,38091,38115,38099,30000306,18501581,50.05,0.85,1.0247725700000103,161.295691798,1,0,0.0,0,0.9758262752875889
153,186,1,151,0,3000,10,312,307,311,38096,38098,38106,29999945,18500737,49.98,0.83,1.125252104999987,162.420943903,1,0,0.0,0,0.8886897394428882
154,186,1,152,0,3000,10,312,311,311,38117,38094,38096,29999591,18501772,50.01,0.83,1.063913208999992,163.484857112,1,0,0.0,0,0.9399262943073465
155,186,1,153,0,3000,10,306,308,308,38103,38102,38106,29999405,18501305,50.02,0.87,1.0675763930000244,164.552433505,1,0,0.0,0,0.9367011171817633
156,186,1,154,0,3000,10,311,314,306,38115,38103,38101,29998885,18499113,50.05,0.87,1.0496311729999943,165.602064678,1,0,0.0,0,0.952715606894428
157,186,1,155,0,3000,10,307,315,305,38099,38115,38096,30000393,18501254,50.02,0.84,1.070490116000002,166.672554794,1,0,0.0,0,0.9341515489527399
158,186,1,156,0,3000,10,313,313,307,38091,38105,38103,30001092,18498973,49.96,0.87,1.04824911999998,167.720803914,1,0,0.0,0,0.9539717047413492
159,186,1,157,0,3000,10,306,311,315,38111,38101,38101,30001026,18498654,50.04,0.83,1.0728000290000068,168.793603943,1,0,0.0,0,0.9321401686874802
160,186,1,158,0,3000,10,310,311,307,38098,38098,38114,30000702,18498465,49.98,0.85,1.0490739050000002,169.842677848,1,0,0.0,0,0.9532216893718273
161,186,1,159,0,3000,10,313,314,310,38108,38114,38114,30000446,18501705,49.97,0.86,1.060324167999994,170.903002016,1,0,0.0,0,0.9431078062534605
162,186,1,160,0,3000,10,312,305,309,38103,38109,38098,29999328,18500062,50.05,0.86,1.0197202970000203,171.922722313,1,0,0.0,0,0.9806610723959927
163,186,1,161,0,3000,10,312,312,306,38116,38105,38091,30000317,18501802,49.96,0.84,1.0925410239999849,173.015263337,1,0,0.0,0,0.9152974378379167
164,186,1,162,0,3000,10,310,306,315,38091,38104,38097,30001630,18498487,49.99,0.84,1.0467487589999962,174.062012096,1,0,0.0,0,0.9553390834256568
165,186,1,163,0,3000,10,306,312,314,38093,38110,38103,29999500,18498916,50.02,0.87,1.0614022980000186,175.123414394,1,0,0.0,0,0.9421498350665738
166,186,1,164,0,3000,10,308,312,309,38099,38111,38094,29999230,18499541,50.0,0.87,1.088129127000002,176.211543521,1,0,0.0,0,0.9190085764517892
167,186,1,165,0,3000,10,308,308,306,38104,38101,38096,30001952,18498528,50.04,0.85,1.0815941359999783,177.293137657,1,0,0.0,0,0.9245612256167225
168,186,1,166,0,3000,10,306,306,313,38098,38113,38095,30000973,18500042,50.0,0.84,1.036278196000012,178.329415853,1,0,0.0,0,0.9649918369989408
169,186,1,167,0,3000,10,313,309,314,38113,38100,38109,29999524,18498410,50.01,0.83,1.0439607739999983,179.373376627,1,0,0.0,0,0.9578903967516328
170,186,1,168,0,3000,10,311,313,310,38100,38114,38098,29998121,18499032,50.0,0.87,1.0636362889999873,180.437012916,1,0,0.0,0,0.9401710061436348
171,186,1,169,0,3000,10,314,307,313,38108,38116,38107,29999725,18498336,50.05,0.83,1.0809685270000102,181.517981443,1,0,0.0,0,0.9250963141131218
