index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,boolean_1,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,boolean_1_diff,Length_diff,freq
98,145,1,132,0,4000,1,True,2.000014066696167,186.00138521194455,1,0,0.0,0,0,0.4999964833506921
99,145,1,133,0,4000,1,True,2.0,188.00138521194455,1,0,0.0,0,0,0.5
100,146,1695,4898,1,4000,1,True,0.8491988182067871,188.85058403015137,4765,1694,5.987485698985795e+17,0,1,1.1775805365716978
101,145,1,134,0,4000,1,True,1.150758981704712,190.00134301185608,-4764,-1694,-5.987485698985795e+17,0,-1,0.868991696696227
102,145,1,135,0,4000,1,True,2.000049114227295,192.00139212608337,1,0,0.0,0,0,0.4999877217446948
103,145,1,136,0,4000,1,True,2.000027894973755,194.00142002105716,1,0,0.0,0,0,0.49999302635382614
104,145,1,137,0,4000,1,True,2.0000271797180176,196.00144720077515,1,0,0.0,0,0,0.49999320516283646
105,145,1,138,0,4000,1,True,1.999953031539917,198.00140023231504,1,0,0.0,0,0,0.5000117423907817
106,145,1,139,0,4000,1,True,2.000032901763916,200.00143313407895,1,0,0.0,0,0,0.49999177469433453
107,145,1,140,0,4000,1,True,2.000205993652344,202.00163912773127,1,0,0.0,0,0,0.4999485068905408
108,145,1,141,0,4000,1,True,1.999882936477661,204.00152206420896,1,0,0.0,0,0,0.5000292675936686
109,145,1,142,0,4000,1,True,2.0000159740448,206.00153803825376,1,0,0.0,0,0,0.49999600652069603
110,145,1,143,0,4000,1,True,2.0000131130218506,208.00155115127563,1,0,0.0,0,0,0.4999967217660311
111,145,1,144,0,4000,1,True,1.9999380111694336,210.00148916244507,1,0,0.0,0,0,0.5000154976879834
112,145,1,145,0,4000,1,True,2.0000898838043213,212.0015790462494,1,0,0.0,0,0,0.49997753005876155
113,145,1,146,0,4000,1,True,2.000012159347534,214.00159120559687,1,0,0.0,0,0,0.49999696018159756
114,145,1,147,0,4000,1,True,2.000006914138794,216.0015981197357,1,0,0.0,0,0,0.4999982714712772
115,145,1,148,0,4000,1,True,2.0000040531158447,218.0016021728516,1,0,0.0,0,0,0.4999989867230923
116,145,1,149,0,4000,1,True,2.000016927719116,220.00161910057068,1,0,0.0,0,0,0.49999576810603913
117,145,1,150,0,4000,1,True,2.000019073486328,222.001638174057,1,0,0.0,0,0,0.49999523167389226
118,145,1,151,0,4000,1,True,2.0000269412994385,224.00166511535645,1,0,0.0,0,0,0.49999326476586836
119,145,1,152,0,4000,1,True,2.0000159740448,226.00168108940125,1,0,0.0,0,0,0.49999600652069603
120,145,1,153,0,4000,1,True,2.00004506111145,228.0017261505127,1,0,0.0,0,0,0.4999887349759447
121,145,1,154,0,4000,1,True,1.9999430179595947,230.0016691684723,1,0,0.0,0,0,0.500014245915982
122,145,1,155,0,4000,1,True,2.000025987625122,232.0016951560974,1,0,0.0,0,0,0.49999350317813795
123,145,1,156,0,4000,1,True,2.0000319480896,234.001727104187,1,0,0.0,0,0,0.499992013105183
124,145,1,157,0,4000,1,True,2.000044107437134,236.00177121162412,1,0,0.0,0,0,0.4999889733838944
125,145,1,158,0,4000,1,True,1.9999938011169436,238.0017650127411,1,0,0.0,0,0,0.5000015497255674
126,145,1,159,0,4000,1,True,2.0000150203704834,240.0017800331116,1,0,0.0,0,0,0.49999624493558037
127,145,1,160,0,4000,1,True,1.9999871253967283,242.0017671585083,1,0,0.0,0,0,0.5000032186715375
128,145,1,161,0,4000,1,True,2.000020980834961,244.0017881393433,1,0,0.0,0,0,0.49999475484628364
129,145,1,162,0,4000,1,True,2.000025987625122,246.0018141269684,1,0,0.0,0,0,0.49999350317813795
130,145,1,163,0,4000,1,True,2.0000240802764893,248.00183820724487,1,0,0.0,0,0,0.49999398000335926
131,145,1,164,0,4000,1,True,1.9999518394470213,250.0017900466919,1,0,0.0,0,0,0.5000120404281815
132,145,1,165,0,4000,1,True,2.000035047531128,252.00182509422305,1,0,0.0,0,0,0.49999123827075653
133,145,1,166,0,4000,1,True,2.000033140182495,254.00185823440552,1,0,0.0,0,0,0.4999917150916579
134,145,1,167,0,4000,1,True,2.0000369548797607,256.0018951892853,1,0,0.0,0,0,0.49999076145076454
135,145,1,168,0,4000,1,True,2.000016927719116,258.0019121170044,1,0,0.0,0,0,0.49999576810603913
136,145,1,169,0,4000,1,True,1.9999680519104004,260.0018801689148,1,0,0.0,0,0,0.500007987149987
137,145,1,170,0,4000,1,True,2.000066041946411,262.0019462108612,1,0,0.0,0,0,0.49998349005857157
138,145,1,171,0,4000,1,True,2.0000228881835938,264.0019690990448,1,0,0.0,0,0,0.49999427801958446
139,145,1,172,0,4000,1,True,1.9999680519104004,266.0019371509552,1,0,0.0,0,0,0.500007987149987
140,145,1,173,0,4000,1,True,2.000035047531128,268.0019721984863,1,0,0.0,0,0,0.49999123827075653
141,145,1,174,0,4000,1,True,2.000034809112549,270.0020070075989,1,0,0.0,0,0,0.4999912978733195
142,145,1,175,0,4000,1,True,1.999951124191284,272.00195813179016,1,0,0.0,0,0,0.5000122192507919
143,145,1,176,0,4000,1,True,2.0000319480896,274.00199007987976,1,0,0.0,0,0,0.499992013105183
144,145,1,177,0,4000,1,True,2.0000290870666504,276.0020191669464,1,0,0.0,0,0,0.49999272833909303
145,145,1,178,0,4000,1,True,2.0000219345092773,278.0020411014557,1,0,0.0,0,0,0.49999451643282034
146,145,1,179,0,4000,1,True,2.000011920928955,280.00205302238464,1,0,0.0,0,0,0.4999970197855247
147,146,610,5085,1,4000,1,True,0.3545231819152832,280.3565762042999,4906,609,5.987486434565795e+17,0,1,2.8206900169336735
148,145,1,180,0,4000,1,True,1.645514965057373,282.0020911693573,-4905,-609,-5.987486434565795e+17,0,-1,0.6077124919767191
149,145,1,181,0,4000,1,True,2.0000250339508057,284.0021162033081,1,0,0.0,0,0,0.4999937415906349
150,145,1,182,0,4000,1,True,1.999945878982544,286.00206208229065,1,0,0.0,0,0,0.5000135306205095
151,145,1,183,0,4000,1,True,2.0000691413879395,288.0021312236786,1,0,0.0,0,0,0.4999827152505609
152,145,1,184,0,4000,1,True,2.0000178813934326,290.002149105072,1,0,0.0,0,0,0.49999552969160954
153,145,1,185,0,4000,1,True,2.000006914138794,292.0021560192108,1,0,0.0,0,0,0.4999982714712772
154,145,1,186,0,4000,1,True,1.9999611377716064,294.0021171569824,1,0,0.0,0,0,0.5000097157458862
155,145,1,187,0,4000,1,True,2.000074863433838,296.00219202041626,1,0,0.0,0,0,0.49998128484208104
156,145,1,188,0,4000,1,True,2.000041007995605,298.00223302841187,1,0,0.0,0,0,0.4999897482113014
157,145,1,189,0,4000,1,True,1.999981164932251,300.0022141933441,1,0,0.0,0,0,0.5000047088112827
158,145,1,190,0,4000,1,True,2.0000250339508057,302.0022392272949,1,0,0.0,0,0,0.4999937415906349
159,145,1,191,0,4000,1,True,2.0000038146972656,304.0022430419922,1,0,0.0,0,0,0.4999990463275026
160,145,1,192,0,4000,1,True,2.000035047531128,306.0022780895233,1,0,0.0,0,0,0.49999123827075653
161,145,1,193,0,4000,1,True,2.00019907951355,308.00247716903687,1,0,0.0,0,0,0.49995023507520103
162,145,1,194,0,4000,1,True,1.9998269081115725,310.00230407714844,1,0,0.0,0,0,0.5000432767175312
163,145,1,195,0,4000,1,True,2.000002145767212,312.00230622291565,1,0,0.0,0,0,0.49999946355877256
164,145,1,196,0,4000,1,True,2.000019788742065,314.0023260116577,1,0,0.0,0,0,0.49999505286343254
165,145,1,197,0,4000,1,True,1.9999542236328125,316.0022802352905,1,0,0.0,0,0,0.5000114443537373
166,145,1,198,0,4000,1,True,2.000020980834961,318.0023012161255,1,0,0.0,0,0,0.49999475484628364
167,145,1,199,0,4000,1,True,2.00002384185791,320.0023250579834,1,0,0.0,0,0,0.4999940396065759
168,145,1,200,0,4000,1,True,2.000040054321289,322.0023651123047,1,0,0.0,0,0,0.4999899866202173
169,145,1,201,0,4000,1,True,2.0000391006469727,324.00240421295166,1,0,0.0,0,0,0.4999902250293607
170,145,1,202,0,4000,1,True,2.00002384185791,326.0024280548096,1,0,0.0,0,0,0.4999940396065759
171,146,1463,2303,1,4000,1,True,1.620008945465088,327.62243700027466,2101,1462,5.987486932915795e+17,0,1,0.6172805420607788
172,145,1,203,0,4000,1,True,0.3800041675567627,328.0024411678314,-2100,-1462,-5.987486932915795e+17,0,-1,2.631550086488528
173,145,1,204,0,4000,1,True,2.0000009536743164,330.00244212150574,1,0,0.0,0,0,0.4999997615815346
174,145,1,205,0,4000,1,True,2.000020980834961,332.0024631023407,1,0,0.0,0,0,0.49999475484628364
175,145,1,206,0,4000,1,True,2.000005006790161,334.00246810913086,1,0,0.0,0,0,0.4999987483055932
176,145,1,207,0,4000,1,True,2.000023126602173,336.00249123573303,1,0,0.0,0,0,0.499994218416311
177,145,1,208,0,4000,1,True,1.9999518394470213,338.00244307518005,1,0,0.0,0,0,0.5000120404281815
178,145,1,209,0,4000,1,True,2.0000529289245605,340.0024960041046,1,0,0.0,0,0,0.4999867681190345
179,145,1,210,0,4000,1,True,2.000008106231689,342.0025041103363,1,0,0.0,0,0,0.49999797345029157
180,145,1,211,0,4000,1,True,2.000025987625122,344.0025300979614,1,0,0.0,0,0,0.49999350317813795
181,145,1,212,0,4000,1,True,2.000028133392334,346.00255823135376,1,0,0.0,0,0,0.4999929667508511
182,145,1,213,0,4000,1,True,2.000027894973755,348.0025861263275,1,0,0.0,0,0,0.49999302635382614
183,145,1,214,0,4000,1,True,2.000005006790161,350.0025911331177,1,0,0.0,0,0,0.4999987483055932
184,145,1,215,0,4000,1,True,2.0000219345092773,352.0026130676269,1,0,0.0,0,0,0.49999451643282034
185,145,1,216,0,4000,1,True,2.0000109672546387,354.0026240348816,1,0,0.0,0,0,0.49999725820137536
186,145,1,217,0,4000,1,True,2.0000150203704834,356.0026390552521,1,0,0.0,0,0,0.49999624493558037
187,145,1,218,0,4000,1,True,2.0000250339508057,358.0026640892029,1,0,0.0,0,0,0.4999937415906349
188,146,1224,5502,1,4000,1,True,0.2232749462127685,358.22593903541565,5284,1223,5.987487190385795e+17,0,1,4.478782850302676
189,145,1,219,0,4000,1,True,1.776733160018921,360.00267219543457,-5283,-1223,-5.987487190385795e+17,0,-1,0.5628307179167809
190,145,1,220,0,4000,1,True,2.0000088214874268,362.002681016922,1,0,0.0,0,0,0.4999977946378706
191,145,1,221,0,4000,1,True,2.000028133392334,364.00270915031433,1,0,0.0,0,0,0.4999929667508511
192,145,1,222,0,4000,1,True,2.0000109672546387,366.00272011756897,1,0,0.0,0,0,0.49999725820137536
193,145,1,223,0,4000,1,True,1.9999349117279053,368.0026550292969,1,0,0.0,0,0,0.5000162725976013
194,145,1,224,0,4000,1,True,2.000049114227295,370.00270414352417,1,0,0.0,0,0,0.4999877217446948
195,145,1,225,0,4000,1,True,2.0000290870666504,372.0027332305908,1,0,0.0,0,0,0.49999272833909303
196,145,1,226,0,4000,1,True,2.0000369548797607,374.0027701854706,1,0,0.0,0,0,0.49999076145076454
197,145,1,227,0,4000,1,True,2.0000150203704834,376.00278520584106,1,0,0.0,0,0,0.49999624493558037
198,145,1,228,0,4000,1,True,2.000002861022949,378.002788066864,1,0,0.0,0,0,0.4999992847452859
199,145,1,229,0,4000,1,True,1.999958038330078,380.0027461051941,1,0,0.0,0,0,0.5000104906375828
200,145,1,230,0,4000,1,True,2.000093936920166,382.0028400421143,1,0,0.0,0,0,0.4999765168729248
201,145,1,231,0,4000,1,True,2.000014066696167,384.0028541088104,1,0,0.0,0,0,0.4999964833506921
202,145,1,232,0,4000,1,True,2.000006914138794,386.0028610229492,1,0,0.0,0,0,0.4999982714712772
203,145,1,233,0,4000,1,True,2.0000112056732178,388.0028722286224,1,0,0.0,0,0,0.49999719859739133
204,145,1,234,0,4000,1,True,1.9999489784240725,390.0028212070465,1,0,0.0,0,0,0.5000127557193903
205,145,1,235,0,4000,1,True,2.0000669956207275,392.0028882026672,1,0,0.0,0,0,0.49998325165585095
206,145,1,236,0,4000,1,True,1.999996900558472,394.0028851032257,1,0,0.0,0,0,0.5000007748615829
207,145,1,237,0,4000,1,True,2.0000391006469727,396.0029242038727,1,0,0.0,0,0,0.4999902250293607
208,145,1,238,0,4000,1,True,2.000037908554077,398.0029621124268,1,0,0.0,0,0,0.49999052304110964
209,146,1607,4913,1,4000,1,True,0.5788829326629639,398.5818450450897,4675,1606,5.987487709575794e+17,0,1,1.7274649908917217
210,145,1,239,0,4000,1,True,1.421117067337036,400.0029621124268,-4674,-1606,-5.987487709575794e+17,0,-1,0.7036717966337936
211,145,1,240,0,4000,1,True,2.0000290870666504,402.0029911994934,1,0,0.0,0,0,0.49999272833909303
212,145,1,241,0,4000,1,True,1.999950885772705,404.0029420852661,1,0,0.0,0,0,0.5000122788583571
213,145,1,242,0,4000,1,True,2.0000760555267334,406.0030181407929,1,0,0.0,0,0,0.49998098684134457
214,145,1,243,0,4000,1,True,1.999999046325684,408.0030171871185,1,0,0.0,0,0,0.5000002384186927
215,145,1,244,0,4000,1,True,2.0000228881835938,410.0030400753021,1,0,0.0,0,0,0.49999427801958446
216,145,1,245,0,4000,1,True,1.999949932098389,412.0029900074005,1,0,0.0,0,0,0.50001251728876
217,145,1,246,0,4000,1,True,2.0002281665802,414.0032181739807,1,0,0.0,0,0,0.4999429648617062
218,145,1,247,0,4000,1,True,1.999830961227417,416.0030491352081,1,0,0.0,0,0,0.500042263265211
219,145,1,248,0,4000,1,True,2.0000340938568115,418.00308322906494,1,0,0.0,0,0,0.4999914766810935
220,145,1,249,0,4000,1,True,2.0000529289245605,420.0031361579895,1,0,0.0,0,0,0.4999867681190345
221,145,1,250,0,4000,1,True,1.999983072280884,422.0031192302704,1,0,0.0,0,0,0.5000042319655977
222,145,1,251,0,4000,1,True,2.0000288486480717,424.00314807891846,1,0,0.0,0,0,0.49999278794201113
223,145,1,252,0,4000,1,True,2.000019073486328,426.0031671524048,1,0,0.0,0,0,0.49999523167389226
224,145,1,253,0,4000,1,True,2.0000219345092773,428.00318908691406,1,0,0.0,0,0,0.49999451643282034
225,146,1725,8553,1,4000,1,True,0.5934140682220459,428.5966031551361,8300,1724,5.987487899855794e+17,0,1,1.685163958104573
226,145,1,254,0,4000,1,True,1.4065780639648438,430.00318121910095,-8299,-1724,-5.987487899855794e+17,0,-1,0.7109452547420035
227,145,1,255,0,4000,1,True,2.000018835067749,432.0032000541687,1,0,0.0,0,0,0.49999529127740727
228,145,1,256,0,4000,1,True,2.0000250339508057,434.0032250881195,1,0,0.0,0,0,0.4999937415906349
229,145,1,257,0,4000,1,True,1.999951124191284,436.0031762123108,1,0,0.0,0,0,0.5000122192507919
230,145,1,258,0,4000,1,True,2.0000338554382324,438.003210067749,1,0,0.0,0,0,0.4999915362837133
231,145,1,259,0,4000,1,True,2.000019073486328,440.00322914123535,1,0,0.0,0,0,0.49999523167389226
232,145,1,260,0,4000,1,True,2.0000460147857666,442.0032751560211,1,0,0.0,0,0,0.4999884965682223
233,145,1,261,0,4000,1,True,2.0000159740448,444.0032911300659,1,0,0.0,0,0,0.49999600652069603
234,145,1,262,0,4000,1,True,1.99993896484375,446.00323009490967,1,0,0.0,0,0,0.500015259254738
235,146,1985,14033,1,4000,1,True,1.7297561168670654,447.73298621177673,13771,1984,5.987488200025795e+17,0,1,0.5781161808007942
236,145,1,263,0,4000,1,True,0.2702670097351074,448.00325322151184,-13770,-1984,-5.987488200025795e+17,0,-1,3.7000446372648823
237,145,1,264,0,4000,1,True,2.000088930130005,450.00334215164185,1,0,0.0,0,0,0.4999777684560258
238,145,1,265,0,4000,1,True,2.0000159740448,452.00335812568665,1,0,0.0,0,0,0.49999600652069603
239,145,1,266,0,4000,1,True,1.999996900558472,454.0033550262451,1,0,0.0,0,0,0.5000007748615829
240,145,1,267,0,4000,1,True,1.9999771118164065,456.0033321380615,1,0,0.0,0,0,0.5000057221113827
241,146,1636,13752,1,4000,1,True,0.4031600952148437,456.4064922332764,13485,1635,5.987488391525795e+17,0,1,2.480404216263271
242,145,1,268,0,4000,1,True,1.5968749523162842,458.0033671855927,-13484,-1635,-5.987488391525795e+17,0,-1,0.6262231106759419
243,145,1,269,0,4000,1,True,2.00006103515625,460.0034282207489,1,0,0.0,0,0,0.4999847416765846
244,145,1,270,0,4000,1,True,1.9999728202819824,462.0034010410309,1,0,0.0,0,0,0.5000067950218477
245,145,1,271,0,4000,1,True,2.0000340938568115,464.0034351348877,1,0,0.0,0,0,0.4999914766810935
246,145,1,272,0,4000,1,True,2.000032901763916,466.0034680366516,1,0,0.0,0,0,0.49999177469433453
247,145,1,273,0,4000,1,True,1.999989032745361,468.003457069397,1,0,0.0,0,0,0.5000027418286949
248,145,1,274,0,4000,1,True,2.000035047531128,470.0034921169281,1,0,0.0,0,0,0.49999123827075653
