index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
53,148,1,281,0,2000,4,0,1,0,1,1.000154018401986,108.180370807648,1,0,0.0,0,0.9998460053160292
54,148,1,282,0,2000,4,0,1,0,1,1.0003421306610107,109.180712938309,1,0,0.0,0,0.9996579863523446
55,148,1,283,0,2000,4,0,1,0,1,1.0009570121769684,110.18166995048595,1,0,0.0,0,0.9990439028196755
56,148,1,284,0,2000,4,0,1,0,1,1.000199794769003,111.18186974525496,1,0,0.0,0,0.999800245140973
57,148,1,285,0,2000,4,0,1,0,1,1.0002980232239906,112.18216776847896,1,0,0.0,0,0.9997020655673895
58,148,1,286,0,2000,4,0,1,0,1,1.0002331733700205,113.18240094184898,1,0,0.0,0,0.9997668809871254
59,148,1,287,0,2000,4,0,1,0,1,1.0031068325039882,114.18550777435296,1,0,0.0,0,0.9969027900086844
60,148,1,288,0,2000,4,0,1,0,1,1.0002171993260165,115.185724973679,1,0,0.0,0,0.9997828478392865
61,148,1,289,0,2000,4,0,1,0,1,1.0003309249880203,116.186055898667,1,0,0.0,0,0.9996691844870993
62,148,1,290,0,2000,4,0,1,0,1,1.0009841918939628,117.18704009056096,1,0,0.0,0,0.9990167757873373
63,147,1,0,0,2000,4,0,1,0,1,-290.157889127731,-172.97084903717,-290,0,715229000032.0,-1,-0.0034463994861769483
64,147,1,1,0,2000,4,0,1,0,1,1.00038695335388,-171.97046208381613,1,0,0.0,0,0.9996131963211008
65,147,1,2,0,2000,4,0,1,0,1,1.00039196014404,-170.9700701236721,1,0,0.0,0,0.9996081934285201
66,147,1,3,0,2000,4,0,1,0,1,1.00042080879212,-169.96964931487997,1,0,0.0,0,0.999579368213434
67,147,1,4,0,2000,4,0,1,0,1,1.00030422210693,-168.96934509277304,1,0,0.0,0,0.9996958704160128
68,147,1,5,0,2000,4,0,1,0,1,1.0003399848937995,-167.96900510787924,1,0,0.0,0,0.9996601306566432
69,147,1,6,0,2000,4,0,1,0,1,1.0006990432739302,-166.96830606460531,1,0,0.0,0,0.9993014450462117
70,147,1,7,0,2000,4,0,1,0,1,1.0003159046173105,-165.967990159988,1,0,0.0,0,0.9996841951469008
71,147,1,8,0,2000,4,0,1,0,1,1.0003578662872297,-164.96763229370077,1,0,0.0,0,0.999642261735235
72,147,1,9,0,2000,4,0,1,0,1,1.00087213516235,-163.96676015853842,1,0,0.0,0,0.9991286247946063
73,147,1,10,0,2000,4,0,1,0,1,1.0012040138245109,-162.9655561447139,1,0,0.0,0,0.9987974340814799
74,147,1,11,0,2000,4,0,1,0,1,1.0003468990324986,-161.96520924568142,1,0,0.0,0,0.9996532212647091
75,147,1,12,0,2000,4,0,1,0,1,1.0004081726075,-160.96480107307391,1,0,0.0,0,0.9995919939294017
76,147,1,13,0,2000,4,0,1,0,1,1.000417947769101,-159.9643831253048,1,0,0.0,0,0.9995822268382598
77,147,1,14,0,2000,4,0,1,0,1,1.0003879070282,-158.9639952182766,1,0,0.0,0,0.9996122433853161
78,147,1,15,0,2000,4,0,1,0,1,1.0004541873931991,-157.96354103088342,1,0,0.0,0,0.9995460187993389
79,147,1,16,0,2000,4,0,1,0,1,1.0004017353058003,-156.9631392955776,1,0,0.0,0,0.9995984260206451
80,147,1,17,0,2000,4,0,1,0,1,1.0005221366882004,-155.9626171588894,1,0,0.0,0,0.9994781357962466
81,147,1,18,0,2000,4,0,1,0,1,1.0008509159088987,-154.9617662429805,1,0,0.0,0,0.9991498075333968
82,147,1,19,0,2000,4,0,1,0,1,1.0007762908935014,-153.960989952087,1,0,0.0,0,0.9992243112665985
83,147,1,20,0,2000,4,0,1,0,1,1.0004737377166997,-152.9605162143703,1,0,0.0,0,0.9995264866044552
84,147,1,21,0,2000,4,0,1,0,1,1.0008771419525004,-151.9596390724178,1,0,0.0,0,0.9991236267512421
85,147,1,22,0,2000,4,0,1,0,1,1.0003929138183985,-150.9592461585994,1,0,0.0,0,0.9996072405022355
86,147,1,23,0,2000,4,0,1,0,1,1.0004348754881995,-149.9588112831112,1,0,0.0,0,0.9995653135462842
87,147,1,24,0,2000,4,0,1,0,1,1.0005121231078995,-148.95829916000332,1,0,0.0,0,0.9994881390279323
88,147,1,25,0,2000,4,0,1,0,1,1.0003249645234007,-147.95797419547992,1,0,0.0,0,0.999675141044235
89,147,1,26,0,2000,4,0,1,0,1,1.0003788471221997,-146.9575953483577,1,0,0.0,0,0.9996212963485888
90,147,1,27,0,2000,4,0,1,0,1,1.0003502368927002,-145.957245111465,1,0,0.0,0,0.9996498857302337
91,147,1,28,0,2000,4,0,1,0,1,1.0004460811615026,-144.9567990303035,1,0,0.0,0,0.9995541177381747
92,147,1,29,0,2000,4,0,1,0,1,1.0004098415373974,-143.9563891887661,1,0,0.0,0,0.9995903263638755
93,147,1,30,0,2000,4,0,1,0,1,1.000303030014102,-142.95608615875202,1,0,0.0,0,0.9996970617852694
94,147,1,31,0,2000,4,0,1,0,1,1.0003120899199978,-141.955774068832,1,0,0.0,0,0.9996880074497323
95,147,1,32,0,2000,4,0,1,0,1,1.0003609657288024,-140.9554131031032,1,0,0.0,0,0.9996391645204394
96,147,1,33,0,2000,4,0,1,0,1,1.000261783599797,-139.9551513195034,1,0,0.0,0,0.9997382849129207
97,147,1,34,0,2000,4,0,1,0,1,1.0007581710815998,-138.9543931484218,1,0,0.0,0,0.9992424033063049
98,147,1,35,0,2000,4,0,1,0,1,1.0003991127014018,-137.95399403572043,1,0,0.0,0,0.9996010465259969
99,147,1,36,0,2000,4,0,1,0,1,1.0002927780151012,-136.95370125770532,1,0,0.0,0,0.9997073076787757
100,147,1,37,0,2000,4,0,1,0,1,1.0003921985626008,-135.95330905914273,1,0,0.0,0,0.9996079551968076
101,147,1,38,0,2000,4,0,1,0,1,1.0003600120545002,-134.95294904708825,1,0,0.0,0,0.9996401175075353
102,147,1,39,0,2000,4,0,1,0,1,1.0003829002380016,-133.95256614685022,1,0,0.0,0,0.9996172463184742
103,147,1,40,0,2000,4,0,1,0,1,1.0004060268401958,-132.95216012001,1,0,0.0,0,0.9995941379506896
104,147,1,41,0,2000,4,0,1,0,1,1.000514984130902,-131.95164513587912,1,0,0.0,0,0.9994852809412451
105,147,1,42,0,2000,4,0,1,0,1,1.0003039836883971,-130.9513411521907,1,0,0.0,0,0.9996961086896042
106,147,1,43,0,2000,4,0,1,0,1,1.0004301071166992,-129.950911045074,1,0,0.0,0,0.9995700777959003
107,147,1,44,0,2000,4,0,1,0,1,1.0003547668457031,-128.9505562782283,1,0,0.0,0,0.9996453589691767
108,147,1,45,0,2000,4,0,1,0,1,1.0004332065581991,-127.9501230716701,1,0,0.0,0,0.9995669810284592
109,147,1,46,0,2000,4,0,1,0,1,1.0004940032958984,-126.9496290683742,1,0,0.0,0,0.9995062406228612
110,147,1,47,0,2000,4,0,1,0,1,1.0002996921539022,-125.9493293762203,1,0,0.0,0,0.999700397634576
111,147,1,48,0,2000,4,0,1,0,1,1.0003941059112975,-124.94893527030902,1,0,0.0,0,0.9996060493469836
112,147,1,49,0,2000,4,0,1,0,1,1.0003221035003025,-123.94861316680873,1,0,0.0,0,0.9996780002169547
113,147,1,50,0,2000,4,0,1,0,1,1.0005590915680005,-122.94805407524072,1,0,0.0,0,0.9994412208407158
114,147,1,51,0,2000,4,0,1,0,1,1.0002439022063996,-121.94781017303433,1,0,0.0,0,0.9997561572673809
115,147,1,52,0,2000,4,0,1,0,1,1.0009851455688974,-120.94682502746542,1,0,0.0,0,0.9990158239877401
116,147,1,53,0,2000,4,0,1,0,1,1.000900745391803,-119.9459242820736,1,0,0.0,0,0.9991000652203027
117,147,1,54,0,2000,4,0,1,0,1,1.0004060268403023,-118.94551825523332,1,0,0.0,0,0.9995941379505832
118,147,1,55,0,2000,4,0,1,0,1,1.0004019737242942,-117.94511628150902,1,0,0.0,0,0.9995981877936548
119,147,1,56,0,2000,4,0,1,0,1,1.0004060268402029,-116.94471025466882,1,0,0.0,0,0.9995941379506826
120,147,1,57,0,2000,4,0,1,0,1,1.0003781318664977,-115.94433212280232,1,0,0.0,0,0.9996220110631645
121,147,1,58,0,2000,4,0,1,0,1,1.0009548664093018,-114.943377256393,1,0,0.0,0,0.99904604449077
122,147,1,59,0,2000,4,0,1,0,1,1.0004081726074006,-113.9429690837856,1,0,0.0,0,0.999591993929501
123,147,1,60,0,2000,4,0,1,0,1,1.0001938343048025,-112.9427752494808,1,0,0.0,0,0.999806203259654
124,147,1,61,0,2000,4,0,1,0,1,1.0015380382537984,-111.94123721122702,1,0,0.0,0,0.9984643236751347
125,147,1,62,0,2000,4,0,1,0,1,1.000383138656602,-110.9408540725704,1,0,0.0,0,0.9996170080824068
126,147,1,63,0,2000,4,0,1,0,1,1.000386953353896,-109.94046711921652,1,0,0.0,0,0.9996131963210848
127,147,1,64,0,2000,4,0,1,0,1,1.000409841537497,-108.94005727767902,1,0,0.0,0,0.9995903263637761
128,147,1,65,0,2000,4,0,1,0,1,1.0004401206970073,-107.939617156982,1,0,0.0,0,0.9995600729240041
129,147,1,66,0,2000,4,0,1,0,1,1.0003530979155926,-106.93926405906642,1,0,0.0,0,0.9996470267185373
130,147,1,67,0,2000,4,0,1,0,1,1.0009899139405007,-105.93827414512592,1,0,0.0,0,0.9990110650200222
131,147,1,68,0,2000,4,0,1,0,1,1.0006039142608074,-104.93767023086512,1,0,0.0,0,0.9993964502315049
132,147,1,69,0,2000,4,0,1,0,1,1.000333070754991,-103.93733716011012,1,0,0.0,0,0.9996670401441997
133,147,1,70,0,2000,4,0,1,0,1,1.000432014465403,-102.93690514564472,1,0,0.0,0,0.9995681720905004
134,147,1,71,0,2000,4,0,1,0,1,1.000215053558307,-101.9366900920864,1,0,0.0,0,0.9997849926797823
135,147,1,72,0,2000,4,0,1,0,1,1.0003509521484943,-100.93633913993791,1,0,0.0,0,0.9996491709757055
136,147,1,73,0,2000,4,0,1,0,1,1.0004110336303,-99.9359281063076,1,0,0.0,0,0.9995891352489301
137,147,1,74,0,2000,4,0,1,0,1,1.000402927398696,-98.93552517890892,1,0,0.0,0,0.9995972348864034
138,147,1,75,0,2000,4,0,1,0,1,1.0060210227966024,-97.92950415611232,1,0,0.0,0,0.9940150129468818
139,147,1,76,0,2000,4,0,1,0,1,1.007758855819702,-96.9217453002926,1,0,0.0,0,0.9923008805381413
140,147,1,77,0,2000,4,0,1,0,1,1.0001482963562012,-95.9215970039364,1,0,0.0,0,0.9998517256323473
141,147,1,78,0,2000,4,0,1,0,1,1.0003557205201048,-94.92124128341632,1,0,0.0,0,0.9996444059719878
142,147,1,79,0,2000,4,0,1,0,1,1.000404119491492,-93.92083716392482,1,0,0.0,0,0.9995960437551001
143,147,1,80,0,2000,4,0,1,0,1,1.000427007675199,-92.92041015624962,1,0,0.0,0,0.9995731745825301
144,147,1,81,0,2000,4,0,1,0,1,1.0003838539124104,-91.9200263023372,1,0,0.0,0,0.9996162933748789
145,147,1,82,0,2000,4,0,1,0,1,1.000754356384192,-90.919271945953,1,0,0.0,0,0.9992462122404167
146,147,1,83,0,2000,4,0,1,0,1,1.0003278255463073,-89.9189441204067,1,0,0.0,0,0.9996722818880618
147,147,1,84,0,2000,4,0,1,0,1,1.0006558895110942,-88.91828823089561,1,0,0.0,0,0.9993445403979837
148,147,1,85,0,2000,4,0,1,0,1,1.0004320144653036,-87.91785621643031,1,0,0.0,0,0.9995681720905998
149,147,1,86,0,2000,4,0,1,0,1,1.0003790855408,-86.91747713088951,1,0,0.0,0,0.9996210581105912
150,147,1,87,0,2000,4,0,1,0,1,1.000383853912396,-85.91709327697711,1,0,0.0,0,0.9996162933748933
151,147,1,88,0,2000,4,0,1,0,1,1.0003991127014018,-84.91669416427571,1,0,0.0,0,0.9996010465259969
152,147,1,89,0,2000,4,0,1,0,1,1.0004279613495015,-83.91626620292621,1,0,0.0,0,0.9995722217230671
153,147,1,90,0,2000,4,0,1,0,1,1.0004088878631023,-82.9158573150631,1,0,0.0,0,0.9995912792578485
154,147,1,91,0,2000,4,0,1,0,1,1.0004422664642902,-81.91541504859882,1,0,0.0,0,0.9995579290488663
155,147,1,92,0,2000,4,0,1,0,1,1.0003209114073996,-80.91509413719142,1,0,0.0,0,0.9996791915436936
156,147,1,93,0,2000,4,0,1,0,1,1.0001699924468994,-79.91492414474452,1,0,0.0,0,0.9998300364456211
157,147,1,94,0,2000,4,0,1,0,1,1.0006170272827006,-78.91430711746182,1,0,0.0,0,0.9993833532051956
158,147,1,95,0,2000,4,0,1,0,1,1.000454902649011,-77.9138522148128,1,0,0.0,0,0.9995453041933159
159,147,1,96,0,2000,4,0,1,0,1,1.0004031658171897,-76.91344904899562,1,0,0.0,0,0.9995969966599813
160,147,1,97,0,2000,4,0,1,0,1,1.0003647804261109,-75.9130842685695,1,0,0.0,0,0.9996353525901267
161,147,1,98,0,2000,4,0,1,0,1,1.0003859996794944,-74.91269826889001,1,0,0.0,0,0.9996141492587681
162,147,1,99,0,2000,4,0,1,0,1,1.0006000995635986,-73.91209816932641,1,0,0.0,0,0.9994002603399097
163,147,1,100,0,2000,4,0,1,0,1,1.001170873642394,-72.91092729568402,1,0,0.0,0,0.9988304956993662
164,147,1,101,0,2000,4,0,1,0,1,1.00043702125501,-71.91049027442901,1,0,0.0,0,0.9995631696491382
165,147,1,102,0,2000,4,0,1,0,1,1.0004301071169976,-70.91006016731201,1,0,0.0,0,0.9995700777956023
166,147,1,103,0,2000,4,0,1,0,1,1.0004489421839935,-69.90961122512802,1,0,0.0,0,0.9995512592746478
167,147,1,104,0,2000,4,0,1,0,1,1.000293016434,-68.90931820869402,1,0,0.0,0,0.99970706939948
168,147,1,105,0,2000,4,0,1,0,1,1.000161886215011,-67.909156322479,1,0,0.0,0,0.9998381399878937
169,147,1,106,0,2000,4,0,1,0,1,1.0006363391879916,-66.90851998329101,1,0,0.0,0,0.9993640654820632
170,147,1,107,0,2000,4,0,1,0,1,1.000531911850004,-65.90798807144101,1,0,0.0,0,0.9994683709297982
171,147,1,108,0,2000,4,0,1,0,1,1.0003540515899942,-64.90763401985102,1,0,0.0,0,0.9996460737181686
172,147,1,109,0,2000,4,0,1,0,1,1.00033187866201,-63.90730214118901,1,0,0.0,0,0.9996682314448943
173,147,1,110,0,2000,4,0,1,0,1,1.0003960132600014,-62.906906127929005,1,0,0.0,0,0.99960414350442
174,147,1,111,0,2000,4,0,1,0,1,1.000125169754,-61.906780958175005,1,0,0.0,0,0.9998748459115065
175,147,1,112,0,2000,4,0,1,0,1,1.0007219314569935,-60.90605902671801,1,0,0.0,0,0.9992785893520466
176,147,1,113,0,2000,4,0,1,0,1,1.0003898143770016,-59.90566921234101,1,0,0.0,0,0.9996103375190357
177,147,1,114,0,2000,4,0,1,0,1,1.0003938674930026,-58.90527534484801,1,0,0.0,0,0.9996062875775221
178,147,1,115,0,2000,4,0,1,0,1,1.000217199324993,-57.90505814552301,1,0,0.0,0,0.9997828478403095
179,147,1,116,0,2000,4,0,1,0,1,1.0002639293670086,-56.904794216156006,1,0,0.0,0,0.999736140273322
180,147,1,117,0,2000,4,0,1,0,1,1.0002422332769925,-55.90455198287901,1,0,0.0,0,0.999757825385758
181,147,1,118,0,2000,4,0,1,0,1,1.0008609294890078,-54.903691053390006,1,0,0.0,0,0.9991398110730055
182,147,1,119,0,2000,4,0,1,0,1,1.000410795211991,-53.903280258178015,1,0,0.0,0,0.999589373471421
183,147,1,120,0,2000,4,0,1,0,1,1.000393152236995,-52.90288710594102,1,0,0.0,0,0.9996070022709412
184,147,1,121,0,2000,4,0,1,0,1,1.0004220008850098,-51.90246510505601,1,0,0.0,0,0.9995781771246169
185,147,1,122,0,2000,4,0,1,0,1,1.0001730918880014,-50.90229201316801,1,0,0.0,0,0.9998269380676152
186,147,1,123,0,2000,4,0,1,0,1,1.0002989768979944,-49.901993036270014,1,0,0.0,0,0.9997011124624744
187,147,1,124,0,2000,4,0,1,0,1,1.0006759166719943,-48.90131711959802,1,0,0.0,0,0.9993245398827603
188,147,1,125,0,2000,4,0,1,0,1,1.000441074371011,-47.90087604522701,1,0,0.0,0,0.9995591200898181
189,147,1,126,0,2000,4,0,1,0,1,1.0010108947760017,-46.89986515045101,1,0,0.0,0,0.998990126100248
190,147,1,127,0,2000,4,0,1,0,1,1.0003671646120011,-45.899497985839005,1,0,0.0,0,0.9996329701483719
191,148,1,128,0,2000,4,0,1,0,1,1.000350952147997,-44.89914703369101,1,0,0.0,1,0.9996491709762025
192,148,1,129,0,2000,4,0,1,0,1,1.0004169940949907,-43.89873003959602,1,0,0.0,0,0.9995831797166062
193,148,1,130,0,2000,4,0,1,0,1,1.0004627704620075,-42.89826726913401,1,0,0.0,0,0.9995374435954335
194,148,1,131,0,2000,4,0,1,0,1,1.000314235687,-41.89795303344701,1,0,0.0,0,0.9996858630260478
195,148,1,132,0,2000,4,0,1,0,1,1.000306844710991,-40.89764618873602,1,0,0.0,0,0.9996932494138039
196,148,1,133,0,2000,4,0,1,0,1,1.0008080005650015,-39.89683818817102,1,0,0.0,0,0.9991926517728222
197,148,1,134,0,2000,4,0,1,0,1,1.0003890991210085,-38.89644908905001,1,0,0.0,0,0.9996110522182315
198,148,1,135,0,2000,4,0,1,0,1,1.00024175643901,-37.896207332611,1,0,0.0,0,0.9997583019930395
199,148,1,136,0,2000,4,0,1,0,1,1.0006270408629805,-36.89558029174802,1,0,0.0,0,0.9993733520708777
200,148,1,137,0,2000,4,0,1,0,1,1.000349283219009,-35.89523100852901,1,0,0.0,0,0.9996508387371608
201,148,1,138,0,2000,4,0,1,0,1,1.0004379749300083,-34.894793033599,1,0,0.0,0,0.9995622168080546
202,148,1,139,0,2000,4,0,1,0,1,1.000344753264983,-33.89444828033402,1,0,0.0,0,0.9996553655488692
203,148,1,140,0,2000,4,0,1,0,1,1.0004160404199922,-32.894032239914026,1,0,0.0,0,0.9995841325976565
204,148,1,141,0,2000,4,0,1,0,1,1.0002431869510249,-31.893789052963,1,0,0.0,0,0.9997568721744897
205,148,1,142,0,2000,4,0,1,0,1,1.0005738735199827,-30.89321517944302,1,0,0.0,0,0.9994264556219483
206,148,1,143,0,2000,4,0,1,0,1,1.0001900196079987,-29.89302515983502,1,0,0.0,0,0.9998100164925929
207,148,1,144,0,2000,4,0,1,0,1,1.000250816345016,-28.892774343490004,1,0,0.0,0,0.9997492465480484
208,148,1,145,0,2000,4,0,1,0,1,1.000749111174997,-27.892025232315007,1,0,0.0,0,0.9992514495724932
209,148,1,146,0,2000,4,0,1,0,1,1.0004200935370022,-26.891605138778004,1,0,0.0,0,0.9995800828674712
210,148,1,147,0,2000,4,0,1,0,1,1.000430107115989,-25.891175031662016,1,0,0.0,0,0.9995700777966101
211,148,1,148,0,2000,4,0,1,0,1,1.0003709793099915,-24.890804052352024,1,0,0.0,0,0.9996291582646196
212,148,1,149,0,2000,4,0,1,0,1,1.000419855117002,-23.890384197235026,1,0,0.0,0,0.999580321087337
213,148,1,150,0,2000,4,0,1,0,1,1.000205039977999,-22.890179157257023,1,0,0.0,0,0.9997950020547752
214,148,1,151,0,2000,4,0,1,0,1,1.0005750656130203,-21.889604091644003,1,0,0.0,0,0.9994252648973738
215,148,1,152,0,2000,4,0,1,0,1,1.0004529952999803,-20.889151096344023,1,0,0.0,0,0.9995472098118467
216,148,1,153,0,2000,4,0,1,0,1,1.0009279251100054,-19.888223171234017,1,0,0.0,0,0.9990729351367598
217,148,1,154,0,2000,4,0,1,0,1,1.0008070468909978,-18.88741612434302,1,0,0.0,0,0.9991936039084608
218,148,1,155,0,2000,4,0,1,0,1,1.0004589557640031,-17.886957168579016,1,0,0.0,0,0.99954125477976
219,148,1,156,0,2000,4,0,1,0,1,1.0003550052649928,-16.886602163314024,1,0,0.0,0,0.9996451207190205
220,148,1,157,0,2000,4,0,1,0,1,1.000384092331018,-15.886218070983006,1,0,0.0,0,0.9996160551392584
221,148,1,158,0,2000,4,0,1,0,1,1.000207901001005,-14.886010169982,1,0,0.0,0,0.9997921422128371
222,148,1,159,0,2000,4,0,1,0,1,1.000595808028976,-13.885414361953025,1,0,0.0,0,0.9994045467468531
223,148,1,160,0,2000,4,0,1,0,1,1.0004343986510094,-12.884979963302015,1,0,0.0,0,0.9995657899692423
224,148,1,161,0,2000,4,0,1,0,1,1.000180959700998,-11.884799003601016,1,0,0.0,0,0.9998190730394906
225,148,1,162,0,2000,4,0,1,0,1,1.000628948212011,-10.884170055389006,1,0,0.0,0,0.9993714471152021
226,148,1,163,0,2000,4,0,1,0,1,1.0003938674929884,-9.883776187896018,1,0,0.0,0,0.9996062875775363
227,148,1,164,0,2000,4,0,1,0,1,1.0003788471219934,-8.883397340774025,1,0,0.0,0,0.9996212963487949
228,148,1,165,0,2000,4,0,1,0,1,1.000176191330013,-7.883221149444012,1,0,0.0,0,0.9998238397079032
229,148,1,166,0,2000,4,0,1,0,1,1.0001680850980108,-6.883053064346001,1,0,0.0,0,0.9998319431498414
230,148,1,167,0,2000,4,0,1,0,1,1.000355005263998,-5.882698059082003,1,0,0.0,0,0.9996451207200144
231,148,1,168,0,2000,4,0,1,0,1,1.0009729862219956,-4.881725072860007,1,0,0.0,0,0.9990279595599598
232,148,1,169,0,2000,4,0,1,0,1,1.000344753264983,-3.881380319595024,1,0,0.0,0,0.9996553655488692
