index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
35,147,1,35,0,2000,4,1,0,0,1,1.0002791881560995,35.01768398284912,1,0,0.0,0,0.9997208897681714
36,147,1,36,0,2000,4,1,0,0,1,1.0002911090851043,36.017975091934225,1,0,0.0,0,0.9997089756347324
37,147,1,37,0,2000,4,1,0,0,1,1.0004489421843985,37.018424034118624,1,0,0.0,0,0.9995512592742432
38,147,1,38,0,2000,4,1,0,0,1,1.001146078109798,38.01957011222842,1,0,0.0,0,0.9988552338815911
39,147,1,39,0,2000,4,1,0,0,1,1.000679016113203,39.020249128341625,1,0,0.0,0,0.9993214446368222
40,147,1,40,0,2000,4,1,0,0,1,1.0003499984741993,40.020599126815824,1,0,0.0,0,0.9996501239818733
41,147,1,41,0,2000,4,1,0,0,1,1.0009558200835968,41.02155494689942,1,0,0.0,0,0.9990450926360396
42,147,1,42,0,2000,4,1,0,0,1,0.9996340274811004,42.02118897438052,1,0,0.0,0,1.000366106503819
43,147,1,43,0,2000,4,1,0,0,1,1.000195026397705,43.02138400077823,1,0,0.0,0,0.9998050116301743
44,147,1,44,0,2000,4,1,0,0,1,1.000894069671595,44.02227807044982,1,0,0.0,0,0.9991067289749369
45,147,1,45,0,2000,4,1,0,0,1,1.0007319450377992,45.02301001548762,1,0,0.0,0,0.9992685903138911
46,147,1,46,0,2000,4,1,0,0,1,1.0006060600281046,46.023616075515726,1,0,0.0,0,0.9993943070581768
47,147,1,47,0,2000,4,1,0,0,1,1.0015320777892995,47.02514815330503,1,0,0.0,0,0.9984702658823656
48,147,1,48,0,2000,4,1,0,0,1,1.0016000270844003,48.02674818038943,1,0,0.0,0,0.9984025289126061
49,147,1,49,0,2000,4,1,0,0,1,1.000302791595402,49.02705097198483,1,0,0.0,0,0.999697300059596
50,147,1,50,0,2000,4,1,0,0,1,1.0008690357208962,50.02792000770573,1,0,0.0,0,0.9991317188464419
51,147,1,51,0,2000,4,1,0,0,1,1.0001480579376008,51.028068065643325,1,0,0.0,0,0.999851963980307
52,147,1,52,0,2000,4,1,0,0,1,1.0001699924468994,52.028238058090224,1,0,0.0,0,0.9998300364456211
53,147,1,53,0,2000,4,1,0,0,1,1.0006790161133026,53.02891707420353,1,0,0.0,0,0.9993214446367229
54,147,1,54,0,2000,4,1,0,0,1,1.0015389919281006,54.03045606613163,1,0,0.0,0,0.9984633729285589
55,147,1,55,0,2000,4,1,0,0,1,1.000396966934197,55.030853033065824,1,0,0.0,0,0.9996031905860195
56,147,1,56,0,2000,4,1,0,0,1,1.0004060268402029,56.03125905990603,1,0,0.0,0,0.9995941379506826
57,147,1,57,0,2000,4,1,0,0,1,0.9999728202819966,57.03123188018802,1,0,0.0,0,1.0000271804567604
58,147,1,58,0,2000,4,1,0,0,1,1.0002660751341992,58.03149795532222,1,0,0.0,0,0.9997339956429458
59,147,1,59,0,2000,4,1,0,0,1,1.0008771419526,59.03237509727482,1,0,0.0,0,0.9991236267511427
60,147,1,60,0,2000,4,1,0,0,1,1.0012578964233043,60.03363299369813,1,0,0.0,0,0.9987436838922342
61,147,1,61,0,2000,4,1,0,0,1,1.0001940727233958,61.03382706642152,1,0,0.0,0,0.999805964933518
62,147,1,62,0,2000,4,1,0,0,1,1.0001609325409009,62.03398799896242,1,0,0.0,0,0.9998390933542145
63,147,1,63,0,2000,4,1,0,0,1,1.0004680156707977,63.03445601463322,1,0,0.0,0,0.9995322032654048
64,147,1,64,0,2000,4,1,0,0,1,1.0007009506225018,64.03515696525572,1,0,0.0,0,0.9992995403651154
65,147,1,65,0,2000,4,1,0,0,1,1.0002601146697998,65.03541707992552,1,0,0.0,0,0.9997399529722469
66,147,1,66,0,2000,4,1,0,0,1,1.0004999637604044,66.03591704368593,1,0,0.0,0,0.999500286078447
67,147,1,67,0,2000,4,1,0,0,1,1.0004749298095987,67.03639197349553,1,0,0.0,0,0.9995252956416518
68,147,1,68,0,2000,4,1,0,0,1,1.002225160598698,68.03861713409422,1,0,0.0,0,0.9977797797479273
69,147,1,69,0,2000,4,1,0,0,1,1.0003948211670064,69.03901195526123,1,0,0.0,0,0.9996053346552256
70,147,1,70,0,2000,4,1,0,0,1,1.0003888607025004,70.03940081596373,1,0,0.0,0,0.9996112904513678
71,147,1,71,0,2000,4,1,0,0,1,1.0004091262817951,71.03980994224553,1,0,0.0,0,0.999591041034066
72,147,1,72,0,2000,4,1,0,0,1,1.001272201538001,72.04108214378353,1,0,0.0,0,0.9987294149023146
73,147,1,73,0,2000,4,1,0,0,1,0.999874830246,73.04095697402953,1,0,0.0,0,1.0001251854234288
74,147,1,74,0,2000,4,1,0,0,1,1.000385999679594,74.04134297370912,1,0,0.0,0,0.9996141492586684
75,147,1,75,0,2000,4,1,0,0,1,1.0004220008850098,75.04176497459413,1,0,0.0,0,0.9995781771246169
76,147,1,76,0,2000,4,1,0,0,1,1.0027449131011963,76.04450988769533,1,0,0.0,0,0.9972626008216715
77,147,1,77,0,2000,4,1,0,0,1,0.998546123504596,77.04305601119992,1,0,0.0,0,1.0014559933298837
78,147,1,78,0,2000,4,1,0,0,1,1.0000419616700071,78.04309797286993,1,0,0.0,0,0.9999580400907008
79,147,1,79,0,2000,4,1,0,0,1,1.00015282630919,79.04325079917912,1,0,0.0,0,0.9998471970431221
80,147,1,80,0,2000,4,1,0,0,1,1.0013971328735067,80.04464793205263,1,0,0.0,0,0.9986048163833886
81,147,1,81,0,2000,4,1,0,0,1,1.0013480186461976,81.04599595069882,1,0,0.0,0,0.9986537960618127
82,147,1,82,0,2000,4,1,0,0,1,0.9995379447937012,82.04553389549253,1,0,0.0,0,1.0004622688000047
83,147,1,83,0,2000,4,1,0,0,1,1.000300168991103,83.04583406448363,1,0,0.0,0,0.9996999210832826
84,147,1,84,0,2000,4,1,0,0,1,1.0004870891570905,84.04632115364072,1,0,0.0,0,0.999513147983248
85,147,1,85,0,2000,4,1,0,0,1,1.0003457069397117,85.04666686058043,1,0,0.0,0,0.9996544125322742
86,147,1,86,0,2000,4,1,0,0,1,1.0003190040588947,86.04698586463932,1,0,0.0,0,0.9996810976722422
87,147,1,87,0,2000,4,1,0,0,1,1.000358343124404,87.04734420776373,1,0,0.0,0,0.9996417852393924
88,147,1,88,0,2000,4,1,0,0,1,1.002697944641099,88.05004215240483,1,0,0.0,0,0.9973093146789438
89,147,1,89,0,2000,4,1,0,0,1,0.9979970455168968,89.04803919792172,1,0,0.0,0,1.0020069743613977
90,147,1,90,0,2000,4,1,0,0,1,1.0009977817535969,90.04903697967532,1,0,0.0,0,0.9990032128224611
91,147,1,91,0,2000,4,1,0,0,1,1.000284910201998,91.04932188987732,1,0,0.0,0,0.9997151709487045
92,147,1,92,0,2000,4,1,0,0,1,1.000385046005306,92.04970693588264,1,0,0.0,0,0.999615102198055
93,147,1,93,0,2000,4,1,0,0,1,1.0008990764616923,93.05060601234432,1,0,0.0,0,0.9991017311506863
94,147,1,94,0,2000,4,1,0,0,1,1.0014309883118102,94.05203700065611,1,0,0.0,0,0.9985710564896514
95,147,1,95,0,2000,4,1,0,0,1,0.9991550445556924,95.05119204521182,1,0,0.0,0,1.0008456699977764
96,147,1,96,0,2000,4,1,0,0,1,1.0001630783081057,96.05135512351993,1,0,0.0,0,0.9998369482820926
97,147,1,97,0,2000,4,1,0,0,1,1.0003857612610003,97.05174088478093,1,0,0.0,0,0.9996143874933665
98,147,1,98,0,2000,4,1,0,0,1,1.0009179115294984,98.05265879631042,1,0,0.0,0,0.9990829302593899
99,147,1,99,0,2000,4,1,0,0,1,1.000990390777602,99.05364918708804,1,0,0.0,0,0.999010589125803
100,147,1,100,0,2000,4,1,0,0,1,0.9995577335361928,100.05320692062422,1,0,0.0,0,1.0004424621499777
101,147,1,101,0,2000,4,1,0,0,1,1.0006542205809978,101.05386114120522,1,0,0.0,0,0.9993462071437444
102,147,1,102,0,2000,4,1,0,0,1,1.0012638568870074,102.05512499809224,1,0,0.0,0,0.9987377384309699
103,147,1,103,0,2000,4,1,0,0,1,0.9995818138129948,103.05470681190522,1,0,0.0,0,1.000418361139855
104,147,1,104,0,2000,4,1,0,0,1,1.0005171298980002,104.05522394180322,1,0,0.0,0,0.99948313738711
105,147,1,105,0,2000,4,1,0,0,1,1.0006179809570028,105.05584192276022,1,0,0.0,0,0.999382400707599
106,147,1,106,0,2000,4,1,0,0,1,0.9998762607570058,106.05571818351724,1,0,0.0,0,1.0001237545562893
107,147,1,107,0,2000,4,1,0,0,1,1.0001997947699977,107.05591797828724,1,0,0.0,0,0.9998002451399787
108,147,1,108,0,2000,4,1,0,0,1,1.0007591247549923,108.05667710304222,1,0,0.0,0,0.9992414510782721
109,147,1,109,0,2000,4,1,0,0,1,1.0129449367530017,109.06962203979522,1,0,0.0,0,0.9872204931548434
110,147,1,110,0,2000,4,1,0,0,1,1.00060486793501,110.07022690773024,1,0,0.0,0,0.9993954977090426
111,147,1,111,0,2000,4,1,0,0,1,1.000160932540993,111.07038784027122,1,0,0.0,0,0.9998390933541224
112,147,1,112,0,2000,4,1,0,0,1,1.0002753734590044,112.07066321373024,1,0,0.0,0,0.9997247023506616
113,147,1,113,0,2000,4,1,0,0,1,1.0001909732820025,113.07085418701224,1,0,0.0,0,0.9998090631818284
114,147,1,114,0,2000,4,1,0,0,1,1.000723838805996,114.07157802581824,1,0,0.0,0,0.9992766847576453
115,147,1,115,0,2000,4,1,0,0,1,1.0001790523530047,115.07175707817125,1,0,0.0,0,0.999820979701001
116,147,1,116,0,2000,4,1,0,0,1,1.0018348693839982,116.07359194755524,1,0,0.0,0,0.9981684911954338
117,147,1,117,0,2000,4,1,0,0,1,1.0001029968260011,117.07369494438124,1,0,0.0,0,0.9998970137812525
118,147,1,118,0,2000,4,1,0,0,1,1.0002779960639998,118.07397294044524,1,0,0.0,0,0.9997220811963338
119,147,1,119,0,2000,4,1,0,0,1,1.0001671314239928,119.07414007186922,1,0,0.0,0,0.9998328965042523
120,147,1,120,0,2000,4,1,0,0,1,1.0014710426329998,120.07561111450222,1,0,0.0,0,0.9985311181548173
121,147,1,121,0,2000,4,1,0,0,1,0.9994440078729953,121.07505512237522,1,0,0.0,0,1.000556301426218
122,147,1,122,0,2000,4,1,0,0,1,1.0012617111210034,122.07631683349622,1,0,0.0,0,0.9987398787879437
123,147,1,123,0,2000,4,1,0,0,1,0.9994282722470018,123.07574510574322,1,0,0.0,0,1.0005720548126107
124,147,1,124,0,2000,4,1,0,0,1,1.000599861145005,124.07634496688824,1,0,0.0,0,0.9994004984726675
125,147,1,125,0,2000,4,1,0,0,1,1.000328063965,125.07667303085324,1,0,0.0,0,0.9996720436256684
126,147,1,126,0,2000,4,1,0,0,1,1.0003430843350003,126.07701611518824,1,0,0.0,0,0.9996570333314911
127,147,1,127,0,2000,4,1,0,0,1,1.0010178089149946,127.07803392410322,1,0,0.0,0,0.9989832259666811
128,148,1,128,0,2000,4,1,0,0,1,1.0010149478909938,128.07904887199422,1,0,0.0,1,0.9989860811837704
129,148,1,129,0,2000,4,1,0,0,1,1.0012302398679935,129.0802791118622,1,0,0.0,0,0.9987712717624712
130,148,1,130,0,2000,4,1,0,0,1,0.999671936035014,130.07995104789725,1,0,0.0,0,1.0003281716262709
131,148,1,131,0,2000,4,1,0,0,1,1.0002980232239906,131.08024907112122,1,0,0.0,0,0.9997020655673895
132,148,1,132,0,2000,4,1,0,0,1,1.0005109310150146,132.08076000213623,1,0,0.0,0,0.9994893299021768
133,148,1,133,0,2000,4,1,0,0,1,1.0019881725309858,133.08274817466722,1,0,0.0,0,0.9980157724557129
134,148,1,134,0,2000,4,1,0,0,1,0.9997529983520224,134.08250117301924,1,0,0.0,0,1.000247062672865
135,148,1,135,0,2000,4,1,0,0,1,1.0012347698209965,135.08373594284024,1,0,0.0,0,0.9987667529552362
136,148,1,136,0,2000,4,1,0,0,1,1.0005099773409825,136.08424592018122,1,0,0.0,0,0.9994902826033402
137,148,1,137,0,2000,4,1,0,0,1,1.0003499984740074,137.08459591865522,1,0,0.0,0,0.999650123982065
138,148,1,138,0,2000,4,1,0,0,1,1.0005540847780026,138.08515000343323,1,0,0.0,0,0.9994462220619234
139,148,1,139,0,2000,4,1,0,0,1,1.0002799034120071,139.08542990684523,1,0,0.0,0,0.9997201749119897
140,148,1,140,0,2000,4,1,0,0,1,1.000394105910999,140.08582401275623,1,0,0.0,0,0.9996060493472818
141,148,1,141,0,2000,4,1,0,0,1,1.0018439292909989,141.08766794204723,1,0,0.0,0,0.9981594645262722
142,148,1,142,0,2000,4,1,0,0,1,1.0043172836300016,142.09198522567723,1,0,0.0,0,0.9957012751842752
143,148,1,143,0,2000,4,1,0,0,1,1.0007989406589957,143.09278416633623,1,0,0.0,0,0.9992016971376193
144,148,1,144,0,2000,4,1,0,0,1,1.0008850097649995,144.09366917610123,1,0,0.0,0,0.9991157727847205
145,148,1,145,0,2000,4,1,0,0,1,1.0000808238989976,145.09375000000023,1,0,0.0,0,0.9999191826329772
146,148,1,146,0,2000,4,1,0,0,1,1.0006489753720018,146.09439897537223,1,0,0.0,0,0.9993514455238806
147,148,1,147,0,2000,4,1,0,0,1,1.0003349781040072,147.09473395347624,1,0,0.0,0,0.9996651340687476
148,148,1,148,0,2000,4,1,0,0,1,1.000480175017998,148.09521412849423,1,0,0.0,0,0.9995200554393902
149,148,1,149,0,2000,4,1,0,0,1,1.0007107257839891,149.09592485427822,1,0,0.0,0,0.9992897789883961
150,148,1,150,0,2000,4,1,0,0,1,1.0000162124640042,150.09594106674223,1,0,0.0,0,0.9999837877988356
151,148,1,151,0,2000,4,1,0,0,1,1.0004391670219943,151.09638023376422,1,0,0.0,0,0.9995610257610149
152,148,1,152,0,2000,4,1,0,0,1,1.0002188682560131,152.09659910202024,1,0,0.0,0,0.9997811796368181
153,148,1,153,0,2000,4,1,0,0,1,1.0005087852480017,153.09710788726824,1,0,0.0,0,0.9994914734827884
154,148,1,154,0,2000,4,1,0,0,1,1.000367164611987,154.09747505188022,1,0,0.0,0,0.9996329701483861
155,148,1,155,0,2000,4,1,0,0,1,1.000406026840011,155.09788107872023,1,0,0.0,0,0.9995941379508743
156,148,1,156,0,2000,4,1,0,0,1,1.001082897185995,156.09896397590623,1,0,0.0,0,0.998918274211817
157,148,1,157,0,2000,4,1,0,0,1,0.999485969543997,157.09844994545023,1,0,0.0,0,1.0005142948192034
158,148,1,158,0,2000,4,1,0,0,1,1.0004510879510065,158.09890103340123,1,0,0.0,0,0.999549115437587
159,148,1,159,0,2000,4,1,0,0,1,1.004399061203003,159.10330009460424,1,0,0.0,0,0.9956202057798281
160,148,1,160,0,2000,4,1,0,0,1,1.000275850295992,160.10357594490023,1,0,0.0,0,0.9997242257764091
161,148,1,161,0,2000,4,1,0,0,1,1.000480175018993,161.10405611991922,1,0,0.0,0,0.9995200554383961
162,148,1,162,0,2000,4,1,0,0,1,1.000324010848999,162.10438013076822,1,0,0.0,0,0.9996760941000267
163,148,1,163,0,2000,4,1,0,0,1,1.0002686977379938,163.1046488285062,1,0,0.0,0,0.9997313744410863
164,148,1,164,0,2000,4,1,0,0,1,1.000619173050012,164.10526800155623,1,0,0.0,0,0.999381210088025
165,148,1,165,0,2000,4,1,0,0,1,1.001122951507995,165.10639095306422,1,0,0.0,0,0.9988783080976184
166,148,1,166,0,2000,4,1,0,0,1,1.0005609989160007,166.10695195198022,1,0,0.0,0,0.9994393156273246
167,148,1,167,0,2000,4,1,0,0,1,1.0014450550079914,167.1083970069882,1,0,0.0,0,0.9985570301627982
168,148,1,168,0,2000,4,1,0,0,1,1.0006380081180168,168.10903501510623,1,0,0.0,0,0.9993623986768034
169,148,1,169,0,2000,4,1,0,0,1,1.0002369880679964,169.10927200317423,1,0,0.0,0,0.9997630680820411
170,148,1,170,0,2000,4,1,0,0,1,1.0020339488980028,170.11130595207223,1,0,0.0,0,0.9979701796528554
171,148,1,171,0,2000,4,1,0,0,1,0.9996280670169996,171.11093401908923,1,0,0.0,0,1.0003720713686144
172,148,1,172,0,2000,4,1,0,0,1,1.0003581047049863,172.1112921237942,1,0,0.0,0,0.9996420234880868
173,148,1,173,0,2000,4,1,0,0,1,1.0006518363960026,173.11194396019022,1,0,0.0,0,0.9993485882179057
174,148,1,174,0,2000,4,1,0,0,1,1.0019052028650035,174.11384916305522,1,0,0.0,0,0.9980984200306022
175,148,1,175,0,2000,4,1,0,0,1,1.0004427433020169,175.11429190635724,1,0,0.0,0,0.9995574526328658
176,148,1,176,0,2000,4,1,0,0,1,1.0006880760189745,176.1149799823762,1,0,0.0,0,0.9993123971040888
177,148,1,177,0,2000,4,1,0,0,1,1.0004169940950192,177.11539697647123,1,0,0.0,0,0.9995831797165777
178,148,1,178,0,2000,4,1,0,0,1,1.000851154326995,178.11624813079823,1,0,0.0,0,0.9991495695205874
179,148,1,179,0,2000,4,1,0,0,1,1.0020258426669957,179.11827397346522,1,0,0.0,0,0.9979782530741885
180,148,1,180,0,2000,4,1,0,0,1,1.000247001648006,180.11852097511323,1,0,0.0,0,0.9997530593467423
181,148,1,181,0,2000,4,1,0,0,1,0.9996371269220106,181.11815810203524,1,0,0.0,0,1.0003630048026595
182,148,1,182,0,2000,4,1,0,0,1,1.000488996505993,182.11864709854123,1,0,0.0,0,0.9995112424947192
183,148,1,183,0,2000,4,1,0,0,1,1.0002610683440023,183.11890816688523,1,0,0.0,0,0.999738999794889
184,148,1,184,0,2000,4,1,0,0,1,1.0001668930059964,184.11907505989123,1,0,0.0,0,0.9998331348426314
185,148,1,185,0,2000,4,1,0,0,1,1.0007119178769983,185.11978697776823,1,0,0.0,0,0.9992885885895028
186,148,1,186,0,2000,4,1,0,0,1,1.0001599788660087,186.11994695663424,1,0,0.0,0,0.9998400467231351
187,148,1,187,0,2000,4,1,0,0,1,1.001300096511983,187.12124705314625,1,0,0.0,0,0.9987015915443215
188,148,1,188,0,2000,4,1,0,0,1,1.0003199577330122,188.12156701087923,1,0,0.0,0,0.9996801446071942
189,148,1,189,0,2000,4,1,0,0,1,1.0004510879520012,189.12201809883123,1,0,0.0,0,0.9995491154365931
190,148,1,190,0,2000,4,1,0,0,1,1.0002968311309814,190.12231492996224,1,0,0.0,0,0.9997032569515932
191,148,1,191,0,2000,4,1,0,0,1,1.0005121231079954,191.1228270530702,1,0,0.0,0,0.9994881390278365
192,148,1,192,0,2000,4,1,0,0,1,1.0002310276030073,192.1230580806732,1,0,0.0,0,0.9997690257584181
193,148,1,193,0,2000,4,1,0,0,1,1.000210046768018,193.12326812744124,1,0,0.0,0,0.9997899973423615
194,148,1,194,0,2000,4,1,0,0,1,1.0004198551179968,194.12368798255923,1,0,0.0,0,0.999580321086343
195,148,1,195,0,2000,4,1,0,0,1,1.0007100105289908,195.12439799308825,1,0,0.0,0,0.9992904932282876
196,148,1,196,0,2000,4,1,0,0,1,1.0003330707550049,196.12473106384323,1,0,0.0,0,0.9996670401441857
197,148,1,197,0,2000,4,1,0,0,1,1.000529050826998,197.12526011467023,1,0,0.0,0,0.9994712289197794
198,148,1,198,0,2000,4,1,0,0,1,1.0016028881069872,198.1268630027772,1,0,0.0,0,0.9983996770316661
199,148,1,199,0,2000,4,1,0,0,1,0.999541044235002,199.12640404701224,1,0,0.0,0,1.0004591665021112
200,148,1,200,0,2000,4,1,0,0,1,1.000524997711011,200.12692904472323,1,0,0.0,0,0.9994752777669601
201,148,1,201,0,2000,4,1,0,0,1,1.0004050731660072,201.12733411788923,1,0,0.0,0,0.9995950908518234
202,148,1,202,0,2000,4,1,0,0,1,1.000370025634993,202.12770414352423,1,0,0.0,0,0.9996301112333328
203,148,1,203,0,2000,4,1,0,0,1,1.0008029937739875,203.1285071372982,1,0,0.0,0,0.9991976505076594
204,148,1,204,0,2000,4,1,0,0,1,1.0002608299260205,204.12876796722423,1,0,0.0,0,0.9997392380884896
205,148,1,205,0,2000,4,1,0,0,1,1.0005218982699944,205.12928986549423,1,0,0.0,0,0.9994783739657305
206,148,1,206,0,2000,4,1,0,0,1,1.0003991127009897,206.1296889781952,1,0,0.0,0,0.9996010465264087
207,148,1,207,0,2000,4,1,0,0,1,1.0003862380980024,207.1300752162932,1,0,0.0,0,0.9996139110242692
208,148,1,208,0,2000,4,1,0,0,1,1.001287937163994,208.1313631534572,1,0,0.0,0,0.9987137194844853
209,148,1,209,0,2000,4,1,0,0,1,1.0004978179940167,209.13186097145123,1,0,0.0,0,0.9995024297054292
210,148,1,210,0,2000,4,1,0,0,1,1.0014531612389987,210.13331413269023,1,0,0.0,0,0.9985489473744324
211,148,1,211,0,2000,4,1,0,0,1,1.0007128715519968,211.13402700424223,1,0,0.0,0,0.9992876362718396
212,148,1,212,0,2000,4,1,0,0,1,1.0009551048279943,212.13498210907025,1,0,0.0,0,0.9990458065267988
213,148,1,213,0,2000,4,1,0,0,1,1.000624895095001,213.1356070041652,1,0,0.0,0,0.9993754951550134
214,148,1,214,0,2000,4,1,0,0,1,1.00010013580399,214.1357071399692,1,0,0.0,0,0.9998998742221852
215,148,1,215,0,2000,4,1,0,0,1,1.0006499290460056,215.1363570690152,1,0,0.0,0,0.9993504930874025
216,148,1,216,0,2000,4,1,0,0,1,1.0005090236670071,216.13686609268223,1,0,0.0,0,0.9994912353062629
217,148,1,217,0,2000,4,1,0,0,1,1.000895977020008,217.13776206970223,1,0,0.0,0,0.9991048250361884
218,148,1,218,0,2000,4,1,0,0,1,1.001827955246,218.13959002494823,1,0,0.0,0,0.9981753800775591
219,148,1,219,0,2000,4,1,0,0,1,0.9993197917939938,219.13890981674223,1,0,0.0,0,1.000680671204145
220,148,1,220,0,2000,4,1,0,0,1,1.0027852058410076,220.14169502258324,1,0,0.0,0,0.9972225299847022
221,148,1,221,0,2000,4,1,0,0,1,0.9987120628349828,221.14040708541825,1,0,0.0,0,1.0012895980863206
222,148,1,222,0,2000,4,1,0,0,1,1.0003890991220032,222.14079618454025,1,0,0.0,0,0.9996110522172376
223,148,1,223,0,2000,4,1,0,0,1,1.0005218982689996,223.1413180828092,1,0,0.0,0,0.9994783739667242
224,148,1,224,0,2000,4,1,0,0,1,1.0003709793089968,224.14168906211825,1,0,0.0,0,0.9996291582656136
225,148,1,225,0,2000,4,1,0,0,1,1.001278877259011,225.14296793937723,1,0,0.0,0,0.9987227561790657
226,148,1,226,0,2000,4,1,0,0,1,0.9995341300960092,226.14250206947324,1,0,0.0,0,1.0004660870399154
227,148,1,227,0,2000,4,1,0,0,1,1.0009827613829998,227.14348483085624,1,0,0.0,0,0.9990182034886975
228,148,1,228,0,2000,4,1,0,0,1,1.0005393028259846,228.14402413368225,1,0,0.0,0,0.9994609878647832
229,148,1,229,0,2000,4,1,0,0,1,1.000480890273991,229.1445050239562,1,0,0.0,0,0.9995193408703096
230,148,1,230,0,2000,4,1,0,0,1,1.000253915786999,230.1447589397432,1,0,0.0,0,0.9997461486698613
231,148,1,231,0,2000,4,1,0,0,1,1.000576019287024,231.14533495903024,1,0,0.0,0,0.9994243123201828
232,148,1,232,0,2000,4,1,0,0,1,1.0003352165219894,232.14567017555223,1,0,0.0,0,0.9996648958104715
233,148,1,233,0,2000,4,1,0,0,1,1.0012319087979904,233.14690208435024,1,0,0.0,0,0.9987696069340525
234,148,1,234,0,2000,4,1,0,0,1,1.0003581047060095,234.14726018905623,1,0,0.0,0,0.9996420234870644
