index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
78,147,1,19,0,2000,4,0,1,0,1,1.0007762908935014,-163.636089801788,1,0,0.0,0,0.9992243112665985
79,147,1,20,0,2000,4,0,1,0,1,1.0004737377166997,-162.6356160640713,1,0,0.0,0,0.9995264866044552
80,147,1,21,0,2000,4,0,1,0,1,1.0008771419525004,-161.6347389221188,1,0,0.0,0,0.9991236267512421
81,147,1,22,0,2000,4,0,1,0,1,1.0003929138183985,-160.63434600830038,1,0,0.0,0,0.9996072405022355
82,147,1,23,0,2000,4,0,1,0,1,1.0004348754881995,-159.6339111328122,1,0,0.0,0,0.9995653135462842
83,147,1,24,0,2000,4,0,1,0,1,1.0005121231078995,-158.6333990097043,1,0,0.0,0,0.9994881390279323
84,147,1,25,0,2000,4,0,1,0,1,1.0003249645234007,-157.6330740451809,1,0,0.0,0,0.999675141044235
85,147,1,26,0,2000,4,0,1,0,1,1.0003788471221997,-156.63269519805868,1,0,0.0,0,0.9996212963485888
86,147,1,27,0,2000,4,0,1,0,1,1.0003502368927002,-155.63234496116598,1,0,0.0,0,0.9996498857302337
87,147,1,28,0,2000,4,0,1,0,1,1.0004460811615026,-154.63189888000448,1,0,0.0,0,0.9995541177381747
88,147,1,29,0,2000,4,0,1,0,1,1.0004098415373974,-153.6314890384671,1,0,0.0,0,0.9995903263638755
89,147,1,30,0,2000,4,0,1,0,1,1.000303030014102,-152.631186008453,1,0,0.0,0,0.9996970617852694
90,147,1,31,0,2000,4,0,1,0,1,1.0003120899199978,-151.63087391853298,1,0,0.0,0,0.9996880074497323
91,147,1,32,0,2000,4,0,1,0,1,1.0003609657288024,-150.6305129528042,1,0,0.0,0,0.9996391645204394
92,147,1,33,0,2000,4,0,1,0,1,1.000261783599797,-149.6302511692044,1,0,0.0,0,0.9997382849129207
93,147,1,34,0,2000,4,0,1,0,1,1.0007581710815998,-148.6294929981228,1,0,0.0,0,0.9992424033063049
94,147,1,35,0,2000,4,0,1,0,1,1.0003991127014018,-147.6290938854214,1,0,0.0,0,0.9996010465259969
95,147,1,36,0,2000,4,0,1,0,1,1.0002927780151012,-146.6288011074063,1,0,0.0,0,0.9997073076787757
96,147,1,37,0,2000,4,0,1,0,1,1.0003921985626008,-145.6284089088437,1,0,0.0,0,0.9996079551968076
97,147,1,38,0,2000,4,0,1,0,1,1.0003600120545002,-144.6280488967892,1,0,0.0,0,0.9996401175075353
98,147,1,39,0,2000,4,0,1,0,1,1.0003829002380016,-143.6276659965512,1,0,0.0,0,0.9996172463184742
99,147,1,40,0,2000,4,0,1,0,1,1.0004060268401958,-142.627259969711,1,0,0.0,0,0.9995941379506896
100,147,1,41,0,2000,4,0,1,0,1,1.000514984130902,-141.6267449855801,1,0,0.0,0,0.9994852809412451
101,147,1,42,0,2000,4,0,1,0,1,1.0003039836883971,-140.6264410018917,1,0,0.0,0,0.9996961086896042
102,147,1,43,0,2000,4,0,1,0,1,1.0004301071166992,-139.626010894775,1,0,0.0,0,0.9995700777959003
103,147,1,44,0,2000,4,0,1,0,1,1.0003547668457031,-138.6256561279293,1,0,0.0,0,0.9996453589691767
104,147,1,45,0,2000,4,0,1,0,1,1.0004332065581991,-137.6252229213711,1,0,0.0,0,0.9995669810284592
105,147,1,46,0,2000,4,0,1,0,1,1.0004940032958984,-136.6247289180752,1,0,0.0,0,0.9995062406228612
106,147,1,47,0,2000,4,0,1,0,1,1.0002996921539022,-135.6244292259213,1,0,0.0,0,0.999700397634576
107,147,1,48,0,2000,4,0,1,0,1,1.0003941059112975,-134.62403512001,1,0,0.0,0,0.9996060493469836
108,147,1,49,0,2000,4,0,1,0,1,1.0003221035003025,-133.6237130165097,1,0,0.0,0,0.9996780002169547
109,147,1,50,0,2000,4,0,1,0,1,1.0005590915680005,-132.6231539249417,1,0,0.0,0,0.9994412208407158
110,147,1,51,0,2000,4,0,1,0,1,1.0002439022063996,-131.6229100227353,1,0,0.0,0,0.9997561572673809
111,147,1,52,0,2000,4,0,1,0,1,1.0009851455688974,-130.6219248771664,1,0,0.0,0,0.9990158239877401
112,147,1,53,0,2000,4,0,1,0,1,1.000900745391803,-129.6210241317746,1,0,0.0,0,0.9991000652203027
113,147,1,54,0,2000,4,0,1,0,1,1.0004060268403023,-128.6206181049343,1,0,0.0,0,0.9995941379505832
114,147,1,55,0,2000,4,0,1,0,1,1.0004019737242942,-127.62021613121,1,0,0.0,0,0.9995981877936548
115,147,1,56,0,2000,4,0,1,0,1,1.0004060268402029,-126.6198101043698,1,0,0.0,0,0.9995941379506826
116,147,1,57,0,2000,4,0,1,0,1,1.0003781318664977,-125.61943197250328,1,0,0.0,0,0.9996220110631645
117,147,1,58,0,2000,4,0,1,0,1,1.0009548664093018,-124.618477106094,1,0,0.0,0,0.99904604449077
118,147,1,59,0,2000,4,0,1,0,1,1.0004081726074006,-123.6180689334866,1,0,0.0,0,0.999591993929501
119,147,1,60,0,2000,4,0,1,0,1,1.0001938343048025,-122.6178750991818,1,0,0.0,0,0.999806203259654
120,147,1,61,0,2000,4,0,1,0,1,1.0015380382537984,-121.616337060928,1,0,0.0,0,0.9984643236751347
121,147,1,62,0,2000,4,0,1,0,1,1.000383138656602,-120.6159539222714,1,0,0.0,0,0.9996170080824068
122,147,1,63,0,2000,4,0,1,0,1,1.000386953353896,-119.6155669689175,1,0,0.0,0,0.9996131963210848
123,147,1,64,0,2000,4,0,1,0,1,1.000409841537497,-118.61515712738,1,0,0.0,0,0.9995903263637761
124,147,1,65,0,2000,4,0,1,0,1,1.0004401206970073,-117.614717006683,1,0,0.0,0,0.9995600729240041
125,147,1,66,0,2000,4,0,1,0,1,1.0003530979155926,-116.6143639087674,1,0,0.0,0,0.9996470267185373
126,147,1,67,0,2000,4,0,1,0,1,1.0009899139405007,-115.6133739948269,1,0,0.0,0,0.9990110650200222
127,147,1,68,0,2000,4,0,1,0,1,1.0006039142608074,-114.6127700805661,1,0,0.0,0,0.9993964502315049
128,147,1,69,0,2000,4,0,1,0,1,1.000333070754991,-113.6124370098111,1,0,0.0,0,0.9996670401441997
129,147,1,70,0,2000,4,0,1,0,1,1.000432014465403,-112.6120049953457,1,0,0.0,0,0.9995681720905004
130,147,1,71,0,2000,4,0,1,0,1,1.000215053558307,-111.6117899417874,1,0,0.0,0,0.9997849926797823
131,147,1,72,0,2000,4,0,1,0,1,1.0003509521484943,-110.6114389896389,1,0,0.0,0,0.9996491709757055
132,147,1,73,0,2000,4,0,1,0,1,1.0004110336303,-109.6110279560086,1,0,0.0,0,0.9995891352489301
133,147,1,74,0,2000,4,0,1,0,1,1.000402927398696,-108.6106250286099,1,0,0.0,0,0.9995972348864034
134,147,1,75,0,2000,4,0,1,0,1,1.0060210227966024,-107.6046040058133,1,0,0.0,0,0.9940150129468818
135,147,1,76,0,2000,4,0,1,0,1,1.007758855819702,-106.5968451499936,1,0,0.0,0,0.9923008805381413
136,147,1,77,0,2000,4,0,1,0,1,1.0001482963562012,-105.5966968536374,1,0,0.0,0,0.9998517256323473
137,147,1,78,0,2000,4,0,1,0,1,1.0003557205201048,-104.59634113311728,1,0,0.0,0,0.9996444059719878
138,147,1,79,0,2000,4,0,1,0,1,1.000404119491492,-103.5959370136258,1,0,0.0,0,0.9995960437551001
139,147,1,80,0,2000,4,0,1,0,1,1.000427007675199,-102.5955100059506,1,0,0.0,0,0.9995731745825301
140,147,1,81,0,2000,4,0,1,0,1,1.0003838539124104,-101.5951261520382,1,0,0.0,0,0.9996162933748789
141,147,1,82,0,2000,4,0,1,0,1,1.000754356384192,-100.594371795654,1,0,0.0,0,0.9992462122404167
142,147,1,83,0,2000,4,0,1,0,1,1.0003278255463073,-99.59404397010768,1,0,0.0,0,0.9996722818880618
143,147,1,84,0,2000,4,0,1,0,1,1.0006558895110942,-98.5933880805966,1,0,0.0,0,0.9993445403979837
144,147,1,85,0,2000,4,0,1,0,1,1.0004320144653036,-97.5929560661313,1,0,0.0,0,0.9995681720905998
145,147,1,86,0,2000,4,0,1,0,1,1.0003790855408,-96.5925769805905,1,0,0.0,0,0.9996210581105912
146,147,1,87,0,2000,4,0,1,0,1,1.000383853912396,-95.5921931266781,1,0,0.0,0,0.9996162933748933
147,147,1,88,0,2000,4,0,1,0,1,1.0003991127014018,-94.5917940139767,1,0,0.0,0,0.9996010465259969
148,147,1,89,0,2000,4,0,1,0,1,1.0004279613495015,-93.5913660526272,1,0,0.0,0,0.9995722217230671
149,147,1,90,0,2000,4,0,1,0,1,1.0004088878631023,-92.59095716476408,1,0,0.0,0,0.9995912792578485
150,147,1,91,0,2000,4,0,1,0,1,1.0004422664642902,-91.5905148982998,1,0,0.0,0,0.9995579290488663
151,147,1,92,0,2000,4,0,1,0,1,1.0003209114073996,-90.5901939868924,1,0,0.0,0,0.9996791915436936
152,147,1,93,0,2000,4,0,1,0,1,1.0001699924468994,-89.5900239944455,1,0,0.0,0,0.9998300364456211
153,147,1,94,0,2000,4,0,1,0,1,1.0006170272827006,-88.5894069671628,1,0,0.0,0,0.9993833532051956
154,147,1,95,0,2000,4,0,1,0,1,1.000454902649011,-87.58895206451379,1,0,0.0,0,0.9995453041933159
155,147,1,96,0,2000,4,0,1,0,1,1.0004031658171897,-86.5885488986966,1,0,0.0,0,0.9995969966599813
156,147,1,97,0,2000,4,0,1,0,1,1.0003647804261109,-85.58818411827049,1,0,0.0,0,0.9996353525901267
157,147,1,98,0,2000,4,0,1,0,1,1.0003859996794944,-84.587798118591,1,0,0.0,0,0.9996141492587681
158,147,1,99,0,2000,4,0,1,0,1,1.0006000995635986,-83.5871980190274,1,0,0.0,0,0.9994002603399097
159,147,1,100,0,2000,4,0,1,0,1,1.001170873642394,-82.586027145385,1,0,0.0,0,0.9988304956993662
160,147,1,101,0,2000,4,0,1,0,1,1.00043702125501,-81.58559012413,1,0,0.0,0,0.9995631696491382
161,147,1,102,0,2000,4,0,1,0,1,1.0004301071169976,-80.585160017013,1,0,0.0,0,0.9995700777956023
162,147,1,103,0,2000,4,0,1,0,1,1.0004489421839935,-79.584711074829,1,0,0.0,0,0.9995512592746478
163,147,1,104,0,2000,4,0,1,0,1,1.000293016434,-78.584418058395,1,0,0.0,0,0.99970706939948
164,147,1,105,0,2000,4,0,1,0,1,1.000161886215011,-77.58425617217999,1,0,0.0,0,0.9998381399878937
165,147,1,106,0,2000,4,0,1,0,1,1.0006363391879916,-76.583619832992,1,0,0.0,0,0.9993640654820632
166,147,1,107,0,2000,4,0,1,0,1,1.000531911850004,-75.583087921142,1,0,0.0,0,0.9994683709297982
167,147,1,108,0,2000,4,0,1,0,1,1.0003540515899942,-74.582733869552,1,0,0.0,0,0.9996460737181686
168,147,1,109,0,2000,4,0,1,0,1,1.00033187866201,-73.58240199088999,1,0,0.0,0,0.9996682314448943
169,147,1,110,0,2000,4,0,1,0,1,1.0003960132600014,-72.58200597762999,1,0,0.0,0,0.99960414350442
170,147,1,111,0,2000,4,0,1,0,1,1.000125169754,-71.58188080787599,1,0,0.0,0,0.9998748459115065
171,147,1,112,0,2000,4,0,1,0,1,1.0007219314569935,-70.581158876419,1,0,0.0,0,0.9992785893520466
172,147,1,113,0,2000,4,0,1,0,1,1.0003898143770016,-69.580769062042,1,0,0.0,0,0.9996103375190357
173,147,1,114,0,2000,4,0,1,0,1,1.0003938674930026,-68.58037519454899,1,0,0.0,0,0.9996062875775221
174,147,1,115,0,2000,4,0,1,0,1,1.000217199324993,-67.580157995224,1,0,0.0,0,0.9997828478403095
175,147,1,116,0,2000,4,0,1,0,1,1.0002639293670086,-66.57989406585699,1,0,0.0,0,0.999736140273322
176,147,1,117,0,2000,4,0,1,0,1,1.0002422332769925,-65.57965183258,1,0,0.0,0,0.999757825385758
177,147,1,118,0,2000,4,0,1,0,1,1.0008609294890078,-64.57879090309099,1,0,0.0,0,0.9991398110730055
178,147,1,119,0,2000,4,0,1,0,1,1.000410795211991,-63.578380107879,1,0,0.0,0,0.999589373471421
179,147,1,120,0,2000,4,0,1,0,1,1.000393152236995,-62.577986955642,1,0,0.0,0,0.9996070022709412
180,147,1,121,0,2000,4,0,1,0,1,1.0004220008850098,-61.577564954756994,1,0,0.0,0,0.9995781771246169
181,147,1,122,0,2000,4,0,1,0,1,1.0001730918880014,-60.57739186286899,1,0,0.0,0,0.9998269380676152
182,147,1,123,0,2000,4,0,1,0,1,1.0002989768979944,-59.577092885971,1,0,0.0,0,0.9997011124624744
183,147,1,124,0,2000,4,0,1,0,1,1.0006759166719943,-58.57641696929901,1,0,0.0,0,0.9993245398827603
184,147,1,125,0,2000,4,0,1,0,1,1.000441074371011,-57.57597589492799,1,0,0.0,0,0.9995591200898181
185,147,1,126,0,2000,4,0,1,0,1,1.0010108947760017,-56.57496500015199,1,0,0.0,0,0.998990126100248
186,147,1,127,0,2000,4,0,1,0,1,1.0003671646120011,-55.57459783553999,1,0,0.0,0,0.9996329701483719
187,148,1,128,0,2000,4,0,1,0,1,1.000350952147997,-54.57424688339199,1,0,0.0,1,0.9996491709762025
188,148,1,129,0,2000,4,0,1,0,1,1.0004169940949907,-53.573829889297,1,0,0.0,0,0.9995831797166062
189,148,1,130,0,2000,4,0,1,0,1,1.0004627704620075,-52.573367118834994,1,0,0.0,0,0.9995374435954335
190,148,1,131,0,2000,4,0,1,0,1,1.000314235687,-51.573052883148,1,0,0.0,0,0.9996858630260478
191,148,1,132,0,2000,4,0,1,0,1,1.000306844710991,-50.572746038437,1,0,0.0,0,0.9996932494138039
192,148,1,133,0,2000,4,0,1,0,1,1.0008080005650015,-49.571938037872,1,0,0.0,0,0.9991926517728222
193,148,1,134,0,2000,4,0,1,0,1,1.0003890991210085,-48.57154893875099,1,0,0.0,0,0.9996110522182315
194,148,1,135,0,2000,4,0,1,0,1,1.00024175643901,-47.57130718231198,1,0,0.0,0,0.9997583019930395
195,148,1,136,0,2000,4,0,1,0,1,1.0006270408629805,-46.570680141449,1,0,0.0,0,0.9993733520708777
196,148,1,137,0,2000,4,0,1,0,1,1.000349283219009,-45.57033085823,1,0,0.0,0,0.9996508387371608
197,148,1,138,0,2000,4,0,1,0,1,1.0004379749300083,-44.56989288329999,1,0,0.0,0,0.9995622168080546
198,148,1,139,0,2000,4,0,1,0,1,1.000344753264983,-43.569548130035,1,0,0.0,0,0.9996553655488692
199,148,1,140,0,2000,4,0,1,0,1,1.0004160404199922,-42.56913208961501,1,0,0.0,0,0.9995841325976565
200,148,1,141,0,2000,4,0,1,0,1,1.0002431869510249,-41.56888890266399,1,0,0.0,0,0.9997568721744897
201,148,1,142,0,2000,4,0,1,0,1,1.0005738735199827,-40.568315029144,1,0,0.0,0,0.9994264556219483
202,148,1,143,0,2000,4,0,1,0,1,1.0001900196079987,-39.568125009536,1,0,0.0,0,0.9998100164925929
203,148,1,144,0,2000,4,0,1,0,1,1.000250816345016,-38.56787419319099,1,0,0.0,0,0.9997492465480484
204,148,1,145,0,2000,4,0,1,0,1,1.000749111174997,-37.56712508201599,1,0,0.0,0,0.9992514495724932
205,148,1,146,0,2000,4,0,1,0,1,1.0004200935370022,-36.56670498847899,1,0,0.0,0,0.9995800828674712
206,148,1,147,0,2000,4,0,1,0,1,1.000430107115989,-35.566274881363,1,0,0.0,0,0.9995700777966101
207,148,1,148,0,2000,4,0,1,0,1,1.0003709793099915,-34.56590390205301,1,0,0.0,0,0.9996291582646196
208,148,1,149,0,2000,4,0,1,0,1,1.000419855117002,-33.56548404693601,1,0,0.0,0,0.999580321087337
209,148,1,150,0,2000,4,0,1,0,1,1.000205039977999,-32.56527900695801,1,0,0.0,0,0.9997950020547752
210,148,1,151,0,2000,4,0,1,0,1,1.0005750656130203,-31.564703941344987,1,0,0.0,0,0.9994252648973738
211,148,1,152,0,2000,4,0,1,0,1,1.0004529952999803,-30.564250946045007,1,0,0.0,0,0.9995472098118467
212,148,1,153,0,2000,4,0,1,0,1,1.0009279251100054,-29.563323020935,1,0,0.0,0,0.9990729351367598
213,148,1,154,0,2000,4,0,1,0,1,1.0008070468909978,-28.562515974044004,1,0,0.0,0,0.9991936039084608
214,148,1,155,0,2000,4,0,1,0,1,1.0004589557640031,-27.56205701828,1,0,0.0,0,0.99954125477976
215,148,1,156,0,2000,4,0,1,0,1,1.0003550052649928,-26.561702013015008,1,0,0.0,0,0.9996451207190205
216,148,1,157,0,2000,4,0,1,0,1,1.000384092331018,-25.56131792068399,1,0,0.0,0,0.9996160551392584
217,148,1,158,0,2000,4,0,1,0,1,1.000207901001005,-24.561110019682985,1,0,0.0,0,0.9997921422128371
218,148,1,159,0,2000,4,0,1,0,1,1.000595808028976,-23.56051421165401,1,0,0.0,0,0.9994045467468531
219,148,1,160,0,2000,4,0,1,0,1,1.0004343986510094,-22.560079813003,1,0,0.0,0,0.9995657899692423
220,148,1,161,0,2000,4,0,1,0,1,1.000180959700998,-21.559898853302,1,0,0.0,0,0.9998190730394906
221,148,1,162,0,2000,4,0,1,0,1,1.000628948212011,-20.55926990508999,1,0,0.0,0,0.9993714471152021
222,148,1,163,0,2000,4,0,1,0,1,1.0003938674929884,-19.558876037597003,1,0,0.0,0,0.9996062875775363
223,148,1,164,0,2000,4,0,1,0,1,1.0003788471219934,-18.55849719047501,1,0,0.0,0,0.9996212963487949
224,148,1,165,0,2000,4,0,1,0,1,1.000176191330013,-17.558320999144996,1,0,0.0,0,0.9998238397079032
225,148,1,166,0,2000,4,0,1,0,1,1.0001680850980108,-16.558152914046985,1,0,0.0,0,0.9998319431498414
226,148,1,167,0,2000,4,0,1,0,1,1.000355005263998,-15.557797908782987,1,0,0.0,0,0.9996451207200144
227,148,1,168,0,2000,4,0,1,0,1,1.0009729862219956,-14.556824922560992,1,0,0.0,0,0.9990279595599598
228,148,1,169,0,2000,4,0,1,0,1,1.000344753264983,-13.556480169296009,1,0,0.0,0,0.9996553655488692
229,148,1,170,0,2000,4,0,1,0,1,1.000307083130025,-12.556173086165984,1,0,0.0,0,0.9996930111410748
230,148,1,171,0,2000,4,0,1,0,1,1.0003859996799918,-11.555787086485992,1,0,0.0,0,0.9996141492582711
231,148,1,172,0,2000,4,0,1,0,1,1.0005080699920086,-10.555279016493984,1,0,0.0,0,0.9994921880120241
232,148,1,173,0,2000,4,0,1,0,1,1.0004129409789757,-9.554866075515008,1,0,0.0,0,0.9995872294708906
