eth.dst,eth.dst_resolved,eth.dst.oui,eth.dst.oui_resolved,eth.addr,eth.addr_resolved,eth.addr.oui,eth.addr.oui_resolved,eth.dst.lg,eth.lg,eth.dst.ig,eth.ig,eth.src,eth.src_resolved,eth.src.oui,eth.src.oui_resolved,eth.src.lg,eth.src.ig,eth.type,ip.version,ip.hdr_len,ip.dsfield,ip.dsfield.dscp,ip.dsfield.ecn,ip.len,ip.id,ip.flags,ip.flags.rb,ip.flags.df,ip.flags.mf,ip.frag_offset,ip.ttl,ip.proto,ip.checksum,ip.checksum.status,ip.src,ip.addr,ip.src_host,ip.host,ip.dst,ip.dst_host,tcp.srcport,tcp.dstport,tcp.port,tcp.stream,tcp.completeness,tcp.completeness.rst,tcp.completeness.fin,tcp.completeness.data,tcp.completeness.ack,tcp.completeness.syn-ack,tcp.completeness.syn,tcp.completeness.str,tcp.len,tcp.seq,tcp.seq_raw,tcp.nxtseq,tcp.ack,tcp.ack_raw,tcp.hdr_len,tcp.flags,tcp.flags.res,tcp.flags.ae,tcp.flags.cwr,tcp.flags.ece,tcp.flags.urg,tcp.flags.ack,tcp.flags.push,tcp.flags.reset,tcp.flags.syn,tcp.flags.fin,tcp.window_size_value,tcp.window_size,tcp.window_size_scalefactor,tcp.checksum,tcp.checksum.status,tcp.urgent_pointer,tcp.analysis,tcp.analysis.bytes_in_flight,tcp.analysis.push_bytes_sent,tpkt.version,tpkt.reserved,tpkt.length,cotp.li,cotp.type,cotp.destref,cotp.tpdu-number,cotp.eot,ses.type,ses.length,ses.type.1,ses.length.1,pres.user_data,pres.fully_encoded_data,pres.PDV_list_element,pres.presentation_context_identifier,pres.presentation_data_values,mms.current_measurement_phase_1,mms.current_measurement_phase_2,mms.current_measurement_phase_3,mms.voltage_measurement_phase_1,mms.voltage_measurement_phase_2,mms.voltage_measurement_phase_3,mms.tripping_signal,mms.id,timestamp,timestamp_delta,class
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,10.160138225412394,10.298348735144014,9.97228856292872,5253.588617920787,5258.551309123965,5247.069164784986,False,10,100.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,11.112480082025666,11.683997736980826,11.325803222985192,11552.42943594474,11548.506934930108,11546.633089642391,False,11,110.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,12.329138278312731,12.351486272061903,12.916609076524736,4465.214226921367,4464.049947258126,4468.726771585169,False,12,120.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,13.082633078305824,12.65020588829188,13.410340750915823,13299.816175833625,13304.535404752429,13302.99319073359,False,13,130.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,14.960739513196035,14.430476710249405,14.581578441785863,8580.725423423219,8572.59316742473,8589.765416672268,False,14,140.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,15.373285767321583,16.341157812885285,15.595833713442945,11176.058092406569,11169.005171651484,11166.982366768423,False,15,150.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,16.641510165083318,16.792851963901953,17.078201996081294,10648.495676922328,10647.60400028993,10656.218415103349,False,16,160.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,17.978289511024403,18.353534337185444,18.763609163447136,5320.559235580919,5318.55229283845,5313.510662482746,False,17,170.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,18.25005353497203,17.687735808596667,18.85827324731832,11922.608650720624,11930.317954830822,11928.17705885597,False,18,180.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,19.37280377964212,20.207743808553,18.61552097802089,9642.831938623112,9642.122936314598,9643.98005450378,False,19,190.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,20.662016741734465,20.7798673224782,20.29661265666516,1847.5999822404149,1846.89284699038,1848.2226199575264,False,20,200.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,21.87750500164048,22.661545594322515,21.73098651535779,10465.046287834302,10463.897756339662,10471.346417980936,False,21,210.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,22.75880252469205,23.481792344258576,22.658942039185867,12565.74188709209,12564.660159333624,12558.92504524295,False,22,220.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,23.79298912088756,24.348338791555506,23.762183155028094,10416.919864465688,10423.717122222526,10412.466091528302,False,23,230.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,24.503679709747807,23.97266686577708,24.175374782990435,3315.086387361079,3313.883839226377,3319.3572846133,False,24,240.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,25.092907049309545,24.85897763417222,24.398517582463843,12374.137005875746,12365.7485590289,12367.153619036008,False,25,250.0,10.0,Normal
