index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
43,148,1,283,0,2000,4,0,1,0,1,1.0009570121769684,46.00257301330598,1,0,0.0,0,0.9990439028196755
44,148,1,284,0,2000,4,0,1,0,1,1.000199794769003,47.00277280807498,1,0,0.0,0,0.999800245140973
45,148,1,285,0,2000,4,0,1,0,1,1.0002980232239906,48.00307083129897,1,0,0.0,0,0.9997020655673895
46,148,1,286,0,2000,4,0,1,0,1,1.0002331733700205,49.00330400466899,1,0,0.0,0,0.9997668809871254
47,148,1,287,0,2000,4,0,1,0,1,1.0031068325039882,50.00641083717298,1,0,0.0,0,0.9969027900086844
48,148,1,288,0,2000,4,0,1,0,1,1.0002171993260165,51.006628036499,1,0,0.0,0,0.9997828478392865
49,148,1,289,0,2000,4,0,1,0,1,1.0003309249880203,52.006958961487015,1,0,0.0,0,0.9996691844870993
50,148,1,290,0,2000,4,0,1,0,1,1.0009841918939628,53.00794315338098,1,0,0.0,0,0.9990167757873373
51,147,1,0,0,2000,4,0,1,0,1,-290.157889127731,-237.14994597435,-290,0,715229000032.0,-1,-0.0034463994861769483
52,147,1,1,0,2000,4,0,1,0,1,1.00038695335388,-236.1495590209961,1,0,0.0,0,0.9996131963211008
53,147,1,2,0,2000,4,0,1,0,1,1.00039196014404,-235.14916706085208,1,0,0.0,0,0.9996081934285201
54,147,1,3,0,2000,4,0,1,0,1,1.00042080879212,-234.14874625206,1,0,0.0,0,0.999579368213434
55,147,1,4,0,2000,4,0,1,0,1,1.00030422210693,-233.14844202995303,1,0,0.0,0,0.9996958704160128
56,147,1,5,0,2000,4,0,1,0,1,1.0003399848937995,-232.14810204505923,1,0,0.0,0,0.9996601306566432
57,147,1,6,0,2000,4,0,1,0,1,1.0006990432739302,-231.1474030017853,1,0,0.0,0,0.9993014450462117
58,147,1,7,0,2000,4,0,1,0,1,1.0003159046173105,-230.147087097168,1,0,0.0,0,0.9996841951469008
59,147,1,8,0,2000,4,0,1,0,1,1.0003578662872297,-229.1467292308808,1,0,0.0,0,0.999642261735235
60,147,1,9,0,2000,4,0,1,0,1,1.00087213516235,-228.1458570957184,1,0,0.0,0,0.9991286247946063
61,147,1,10,0,2000,4,0,1,0,1,1.0012040138245109,-227.1446530818939,1,0,0.0,0,0.9987974340814799
62,147,1,11,0,2000,4,0,1,0,1,1.0003468990324986,-226.1443061828614,1,0,0.0,0,0.9996532212647091
63,147,1,12,0,2000,4,0,1,0,1,1.0004081726075,-225.1438980102539,1,0,0.0,0,0.9995919939294017
64,147,1,13,0,2000,4,0,1,0,1,1.000417947769101,-224.1434800624848,1,0,0.0,0,0.9995822268382598
65,147,1,14,0,2000,4,0,1,0,1,1.0003879070282,-223.1430921554566,1,0,0.0,0,0.9996122433853161
66,147,1,15,0,2000,4,0,1,0,1,1.0004541873931991,-222.1426379680634,1,0,0.0,0,0.9995460187993389
67,147,1,16,0,2000,4,0,1,0,1,1.0004017353058003,-221.1422362327576,1,0,0.0,0,0.9995984260206451
68,147,1,17,0,2000,4,0,1,0,1,1.0005221366882004,-220.1417140960694,1,0,0.0,0,0.9994781357962466
69,147,1,18,0,2000,4,0,1,0,1,1.0008509159088987,-219.1408631801605,1,0,0.0,0,0.9991498075333968
70,147,1,19,0,2000,4,0,1,0,1,1.0007762908935014,-218.140086889267,1,0,0.0,0,0.9992243112665985
71,147,1,20,0,2000,4,0,1,0,1,1.0004737377166997,-217.1396131515503,1,0,0.0,0,0.9995264866044552
72,147,1,21,0,2000,4,0,1,0,1,1.0008771419525004,-216.1387360095978,1,0,0.0,0,0.9991236267512421
73,147,1,22,0,2000,4,0,1,0,1,1.0003929138183985,-215.13834309577945,1,0,0.0,0,0.9996072405022355
74,147,1,23,0,2000,4,0,1,0,1,1.0004348754881995,-214.1379082202912,1,0,0.0,0,0.9995653135462842
75,147,1,24,0,2000,4,0,1,0,1,1.0005121231078995,-213.1373960971833,1,0,0.0,0,0.9994881390279323
76,147,1,25,0,2000,4,0,1,0,1,1.0003249645234007,-212.1370711326599,1,0,0.0,0,0.999675141044235
77,147,1,26,0,2000,4,0,1,0,1,1.0003788471221997,-211.1366922855377,1,0,0.0,0,0.9996212963485888
78,147,1,27,0,2000,4,0,1,0,1,1.0003502368927002,-210.13634204864505,1,0,0.0,0,0.9996498857302337
79,147,1,28,0,2000,4,0,1,0,1,1.0004460811615026,-209.1358959674835,1,0,0.0,0,0.9995541177381747
80,147,1,29,0,2000,4,0,1,0,1,1.0004098415373974,-208.1354861259461,1,0,0.0,0,0.9995903263638755
81,147,1,30,0,2000,4,0,1,0,1,1.000303030014102,-207.135183095932,1,0,0.0,0,0.9996970617852694
82,147,1,31,0,2000,4,0,1,0,1,1.0003120899199978,-206.134871006012,1,0,0.0,0,0.9996880074497323
83,147,1,32,0,2000,4,0,1,0,1,1.0003609657288024,-205.1345100402832,1,0,0.0,0,0.9996391645204394
84,147,1,33,0,2000,4,0,1,0,1,1.000261783599797,-204.1342482566834,1,0,0.0,0,0.9997382849129207
85,147,1,34,0,2000,4,0,1,0,1,1.0007581710815998,-203.1334900856018,1,0,0.0,0,0.9992424033063049
86,147,1,35,0,2000,4,0,1,0,1,1.0003991127014018,-202.1330909729004,1,0,0.0,0,0.9996010465259969
87,147,1,36,0,2000,4,0,1,0,1,1.0002927780151012,-201.1327981948853,1,0,0.0,0,0.9997073076787757
88,147,1,37,0,2000,4,0,1,0,1,1.0003921985626008,-200.1324059963227,1,0,0.0,0,0.9996079551968076
89,147,1,38,0,2000,4,0,1,0,1,1.0003600120545002,-199.1320459842682,1,0,0.0,0,0.9996401175075353
90,147,1,39,0,2000,4,0,1,0,1,1.0003829002380016,-198.1316630840302,1,0,0.0,0,0.9996172463184742
91,147,1,40,0,2000,4,0,1,0,1,1.0004060268401958,-197.13125705719,1,0,0.0,0,0.9995941379506896
92,147,1,41,0,2000,4,0,1,0,1,1.000514984130902,-196.1307420730591,1,0,0.0,0,0.9994852809412451
93,147,1,42,0,2000,4,0,1,0,1,1.0003039836883971,-195.1304380893707,1,0,0.0,0,0.9996961086896042
94,147,1,43,0,2000,4,0,1,0,1,1.0004301071166992,-194.130007982254,1,0,0.0,0,0.9995700777959003
95,147,1,44,0,2000,4,0,1,0,1,1.0003547668457031,-193.1296532154083,1,0,0.0,0,0.9996453589691767
96,147,1,45,0,2000,4,0,1,0,1,1.0004332065581991,-192.1292200088501,1,0,0.0,0,0.9995669810284592
97,147,1,46,0,2000,4,0,1,0,1,1.0004940032958984,-191.1287260055542,1,0,0.0,0,0.9995062406228612
98,147,1,47,0,2000,4,0,1,0,1,1.0002996921539022,-190.1284263134003,1,0,0.0,0,0.999700397634576
99,147,1,48,0,2000,4,0,1,0,1,1.0003941059112975,-189.128032207489,1,0,0.0,0,0.9996060493469836
100,147,1,49,0,2000,4,0,1,0,1,1.0003221035003025,-188.1277101039887,1,0,0.0,0,0.9996780002169547
101,147,1,50,0,2000,4,0,1,0,1,1.0005590915680005,-187.1271510124207,1,0,0.0,0,0.9994412208407158
102,147,1,51,0,2000,4,0,1,0,1,1.0002439022063996,-186.1269071102143,1,0,0.0,0,0.9997561572673809
103,147,1,52,0,2000,4,0,1,0,1,1.0009851455688974,-185.1259219646454,1,0,0.0,0,0.9990158239877401
104,147,1,53,0,2000,4,0,1,0,1,1.000900745391803,-184.1250212192536,1,0,0.0,0,0.9991000652203027
105,147,1,54,0,2000,4,0,1,0,1,1.0004060268403023,-183.1246151924133,1,0,0.0,0,0.9995941379505832
106,147,1,55,0,2000,4,0,1,0,1,1.0004019737242942,-182.12421321868905,1,0,0.0,0,0.9995981877936548
107,147,1,56,0,2000,4,0,1,0,1,1.0004060268402029,-181.1238071918488,1,0,0.0,0,0.9995941379506826
108,147,1,57,0,2000,4,0,1,0,1,1.0003781318664977,-180.1234290599823,1,0,0.0,0,0.9996220110631645
109,147,1,58,0,2000,4,0,1,0,1,1.0009548664093018,-179.122474193573,1,0,0.0,0,0.99904604449077
110,147,1,59,0,2000,4,0,1,0,1,1.0004081726074006,-178.1220660209656,1,0,0.0,0,0.999591993929501
111,147,1,60,0,2000,4,0,1,0,1,1.0001938343048025,-177.1218721866608,1,0,0.0,0,0.999806203259654
112,147,1,61,0,2000,4,0,1,0,1,1.0015380382537984,-176.120334148407,1,0,0.0,0,0.9984643236751347
113,147,1,62,0,2000,4,0,1,0,1,1.000383138656602,-175.1199510097504,1,0,0.0,0,0.9996170080824068
114,147,1,63,0,2000,4,0,1,0,1,1.000386953353896,-174.1195640563965,1,0,0.0,0,0.9996131963210848
115,147,1,64,0,2000,4,0,1,0,1,1.000409841537497,-173.119154214859,1,0,0.0,0,0.9995903263637761
116,147,1,65,0,2000,4,0,1,0,1,1.0004401206970073,-172.118714094162,1,0,0.0,0,0.9995600729240041
117,147,1,66,0,2000,4,0,1,0,1,1.0003530979155926,-171.1183609962464,1,0,0.0,0,0.9996470267185373
118,147,1,67,0,2000,4,0,1,0,1,1.0009899139405007,-170.1173710823059,1,0,0.0,0,0.9990110650200222
119,147,1,68,0,2000,4,0,1,0,1,1.0006039142608074,-169.1167671680451,1,0,0.0,0,0.9993964502315049
120,147,1,69,0,2000,4,0,1,0,1,1.000333070754991,-168.1164340972901,1,0,0.0,0,0.9996670401441997
121,147,1,70,0,2000,4,0,1,0,1,1.000432014465403,-167.1160020828247,1,0,0.0,0,0.9995681720905004
122,147,1,71,0,2000,4,0,1,0,1,1.000215053558307,-166.1157870292664,1,0,0.0,0,0.9997849926797823
123,147,1,72,0,2000,4,0,1,0,1,1.0003509521484943,-165.11543607711792,1,0,0.0,0,0.9996491709757055
124,147,1,73,0,2000,4,0,1,0,1,1.0004110336303,-164.1150250434876,1,0,0.0,0,0.9995891352489301
125,147,1,74,0,2000,4,0,1,0,1,1.000402927398696,-163.11462211608892,1,0,0.0,0,0.9995972348864034
126,147,1,75,0,2000,4,0,1,0,1,1.0060210227966024,-162.1086010932923,1,0,0.0,0,0.9940150129468818
127,147,1,76,0,2000,4,0,1,0,1,1.007758855819702,-161.1008422374726,1,0,0.0,0,0.9923008805381413
128,147,1,77,0,2000,4,0,1,0,1,1.0001482963562012,-160.1006939411164,1,0,0.0,0,0.9998517256323473
129,147,1,78,0,2000,4,0,1,0,1,1.0003557205201048,-159.1003382205963,1,0,0.0,0,0.9996444059719878
130,147,1,79,0,2000,4,0,1,0,1,1.000404119491492,-158.0999341011048,1,0,0.0,0,0.9995960437551001
131,147,1,80,0,2000,4,0,1,0,1,1.000427007675199,-157.09950709342962,1,0,0.0,0,0.9995731745825301
132,147,1,81,0,2000,4,0,1,0,1,1.0003838539124104,-156.0991232395172,1,0,0.0,0,0.9996162933748789
133,147,1,82,0,2000,4,0,1,0,1,1.000754356384192,-155.098368883133,1,0,0.0,0,0.9992462122404167
134,147,1,83,0,2000,4,0,1,0,1,1.0003278255463073,-154.0980410575867,1,0,0.0,0,0.9996722818880618
135,147,1,84,0,2000,4,0,1,0,1,1.0006558895110942,-153.09738516807562,1,0,0.0,0,0.9993445403979837
136,147,1,85,0,2000,4,0,1,0,1,1.0004320144653036,-152.0969531536103,1,0,0.0,0,0.9995681720905998
137,147,1,86,0,2000,4,0,1,0,1,1.0003790855408,-151.09657406806951,1,0,0.0,0,0.9996210581105912
138,147,1,87,0,2000,4,0,1,0,1,1.000383853912396,-150.0961902141571,1,0,0.0,0,0.9996162933748933
139,147,1,88,0,2000,4,0,1,0,1,1.0003991127014018,-149.0957911014557,1,0,0.0,0,0.9996010465259969
140,147,1,89,0,2000,4,0,1,0,1,1.0004279613495015,-148.0953631401062,1,0,0.0,0,0.9995722217230671
141,147,1,90,0,2000,4,0,1,0,1,1.0004088878631023,-147.0949542522431,1,0,0.0,0,0.9995912792578485
142,147,1,91,0,2000,4,0,1,0,1,1.0004422664642902,-146.0945119857788,1,0,0.0,0,0.9995579290488663
143,147,1,92,0,2000,4,0,1,0,1,1.0003209114073996,-145.0941910743714,1,0,0.0,0,0.9996791915436936
144,147,1,93,0,2000,4,0,1,0,1,1.0001699924468994,-144.0940210819245,1,0,0.0,0,0.9998300364456211
145,147,1,94,0,2000,4,0,1,0,1,1.0006170272827006,-143.0934040546418,1,0,0.0,0,0.9993833532051956
146,147,1,95,0,2000,4,0,1,0,1,1.000454902649011,-142.0929491519928,1,0,0.0,0,0.9995453041933159
147,147,1,96,0,2000,4,0,1,0,1,1.0004031658171897,-141.0925459861756,1,0,0.0,0,0.9995969966599813
148,147,1,97,0,2000,4,0,1,0,1,1.0003647804261109,-140.0921812057495,1,0,0.0,0,0.9996353525901267
149,147,1,98,0,2000,4,0,1,0,1,1.0003859996794944,-139.09179520607,1,0,0.0,0,0.9996141492587681
150,147,1,99,0,2000,4,0,1,0,1,1.0006000995635986,-138.0911951065064,1,0,0.0,0,0.9994002603399097
151,147,1,100,0,2000,4,0,1,0,1,1.001170873642394,-137.090024232864,1,0,0.0,0,0.9988304956993662
152,147,1,101,0,2000,4,0,1,0,1,1.00043702125501,-136.089587211609,1,0,0.0,0,0.9995631696491382
153,147,1,102,0,2000,4,0,1,0,1,1.0004301071169976,-135.08915710449202,1,0,0.0,0,0.9995700777956023
154,147,1,103,0,2000,4,0,1,0,1,1.0004489421839935,-134.08870816230802,1,0,0.0,0,0.9995512592746478
155,147,1,104,0,2000,4,0,1,0,1,1.000293016434,-133.08841514587402,1,0,0.0,0,0.99970706939948
156,147,1,105,0,2000,4,0,1,0,1,1.000161886215011,-132.08825325965898,1,0,0.0,0,0.9998381399878937
157,147,1,106,0,2000,4,0,1,0,1,1.0006363391879916,-131.08761692047102,1,0,0.0,0,0.9993640654820632
158,147,1,107,0,2000,4,0,1,0,1,1.000531911850004,-130.087085008621,1,0,0.0,0,0.9994683709297982
159,147,1,108,0,2000,4,0,1,0,1,1.0003540515899942,-129.08673095703102,1,0,0.0,0,0.9996460737181686
160,147,1,109,0,2000,4,0,1,0,1,1.00033187866201,-128.086399078369,1,0,0.0,0,0.9996682314448943
161,147,1,110,0,2000,4,0,1,0,1,1.0003960132600014,-127.086003065109,1,0,0.0,0,0.99960414350442
162,147,1,111,0,2000,4,0,1,0,1,1.000125169754,-126.085877895355,1,0,0.0,0,0.9998748459115065
163,147,1,112,0,2000,4,0,1,0,1,1.0007219314569935,-125.085155963898,1,0,0.0,0,0.9992785893520466
164,147,1,113,0,2000,4,0,1,0,1,1.0003898143770016,-124.084766149521,1,0,0.0,0,0.9996103375190357
165,147,1,114,0,2000,4,0,1,0,1,1.0003938674930026,-123.084372282028,1,0,0.0,0,0.9996062875775221
166,147,1,115,0,2000,4,0,1,0,1,1.000217199324993,-122.084155082703,1,0,0.0,0,0.9997828478403095
167,147,1,116,0,2000,4,0,1,0,1,1.0002639293670086,-121.083891153336,1,0,0.0,0,0.999736140273322
168,147,1,117,0,2000,4,0,1,0,1,1.0002422332769925,-120.083648920059,1,0,0.0,0,0.999757825385758
169,147,1,118,0,2000,4,0,1,0,1,1.0008609294890078,-119.08278799057,1,0,0.0,0,0.9991398110730055
170,147,1,119,0,2000,4,0,1,0,1,1.000410795211991,-118.082377195358,1,0,0.0,0,0.999589373471421
171,147,1,120,0,2000,4,0,1,0,1,1.000393152236995,-117.081984043121,1,0,0.0,0,0.9996070022709412
172,147,1,121,0,2000,4,0,1,0,1,1.0004220008850098,-116.081562042236,1,0,0.0,0,0.9995781771246169
173,147,1,122,0,2000,4,0,1,0,1,1.0001730918880014,-115.081388950348,1,0,0.0,0,0.9998269380676152
174,147,1,123,0,2000,4,0,1,0,1,1.0002989768979944,-114.08108997345,1,0,0.0,0,0.9997011124624744
175,147,1,124,0,2000,4,0,1,0,1,1.0006759166719943,-113.080414056778,1,0,0.0,0,0.9993245398827603
176,147,1,125,0,2000,4,0,1,0,1,1.000441074371011,-112.079972982407,1,0,0.0,0,0.9995591200898181
177,147,1,126,0,2000,4,0,1,0,1,1.0010108947760017,-111.078962087631,1,0,0.0,0,0.998990126100248
178,147,1,127,0,2000,4,0,1,0,1,1.0003671646120011,-110.078594923019,1,0,0.0,0,0.9996329701483719
179,148,1,128,0,2000,4,0,1,0,1,1.000350952147997,-109.078243970871,1,0,0.0,1,0.9996491709762025
180,148,1,129,0,2000,4,0,1,0,1,1.0004169940949907,-108.077826976776,1,0,0.0,0,0.9995831797166062
181,148,1,130,0,2000,4,0,1,0,1,1.0004627704620075,-107.077364206314,1,0,0.0,0,0.9995374435954335
182,148,1,131,0,2000,4,0,1,0,1,1.000314235687,-106.077049970627,1,0,0.0,0,0.9996858630260478
183,148,1,132,0,2000,4,0,1,0,1,1.000306844710991,-105.076743125916,1,0,0.0,0,0.9996932494138039
184,148,1,133,0,2000,4,0,1,0,1,1.0008080005650015,-104.075935125351,1,0,0.0,0,0.9991926517728222
185,148,1,134,0,2000,4,0,1,0,1,1.0003890991210085,-103.07554602623,1,0,0.0,0,0.9996110522182315
186,148,1,135,0,2000,4,0,1,0,1,1.00024175643901,-102.075304269791,1,0,0.0,0,0.9997583019930395
187,148,1,136,0,2000,4,0,1,0,1,1.0006270408629805,-101.074677228928,1,0,0.0,0,0.9993733520708777
188,148,1,137,0,2000,4,0,1,0,1,1.000349283219009,-100.074327945709,1,0,0.0,0,0.9996508387371608
189,148,1,138,0,2000,4,0,1,0,1,1.0004379749300083,-99.073889970779,1,0,0.0,0,0.9995622168080546
190,148,1,139,0,2000,4,0,1,0,1,1.000344753264983,-98.073545217514,1,0,0.0,0,0.9996553655488692
191,148,1,140,0,2000,4,0,1,0,1,1.0004160404199922,-97.07312917709402,1,0,0.0,0,0.9995841325976565
192,148,1,141,0,2000,4,0,1,0,1,1.0002431869510249,-96.072885990143,1,0,0.0,0,0.9997568721744897
193,148,1,142,0,2000,4,0,1,0,1,1.0005738735199827,-95.072312116623,1,0,0.0,0,0.9994264556219483
194,148,1,143,0,2000,4,0,1,0,1,1.0001900196079987,-94.072122097015,1,0,0.0,0,0.9998100164925929
195,148,1,144,0,2000,4,0,1,0,1,1.000250816345016,-93.07187128067,1,0,0.0,0,0.9997492465480484
196,148,1,145,0,2000,4,0,1,0,1,1.000749111174997,-92.071122169495,1,0,0.0,0,0.9992514495724932
197,148,1,146,0,2000,4,0,1,0,1,1.0004200935370022,-91.070702075958,1,0,0.0,0,0.9995800828674712
198,148,1,147,0,2000,4,0,1,0,1,1.000430107115989,-90.07027196884201,1,0,0.0,0,0.9995700777966101
199,148,1,148,0,2000,4,0,1,0,1,1.0003709793099915,-89.06990098953202,1,0,0.0,0,0.9996291582646196
200,148,1,149,0,2000,4,0,1,0,1,1.000419855117002,-88.06948113441501,1,0,0.0,0,0.999580321087337
201,148,1,150,0,2000,4,0,1,0,1,1.000205039977999,-87.06927609443701,1,0,0.0,0,0.9997950020547752
202,148,1,151,0,2000,4,0,1,0,1,1.0005750656130203,-86.068701028824,1,0,0.0,0,0.9994252648973738
203,148,1,152,0,2000,4,0,1,0,1,1.0004529952999803,-85.06824803352401,1,0,0.0,0,0.9995472098118467
204,148,1,153,0,2000,4,0,1,0,1,1.0009279251100054,-84.06732010841401,1,0,0.0,0,0.9990729351367598
205,148,1,154,0,2000,4,0,1,0,1,1.0008070468909978,-83.06651306152301,1,0,0.0,0,0.9991936039084608
206,148,1,155,0,2000,4,0,1,0,1,1.0004589557640031,-82.06605410575901,1,0,0.0,0,0.99954125477976
207,148,1,156,0,2000,4,0,1,0,1,1.0003550052649928,-81.06569910049402,1,0,0.0,0,0.9996451207190205
208,148,1,157,0,2000,4,0,1,0,1,1.000384092331018,-80.065315008163,1,0,0.0,0,0.9996160551392584
209,148,1,158,0,2000,4,0,1,0,1,1.000207901001005,-79.06510710716199,1,0,0.0,0,0.9997921422128371
210,148,1,159,0,2000,4,0,1,0,1,1.000595808028976,-78.06451129913302,1,0,0.0,0,0.9994045467468531
211,148,1,160,0,2000,4,0,1,0,1,1.0004343986510094,-77.06407690048201,1,0,0.0,0,0.9995657899692423
212,148,1,161,0,2000,4,0,1,0,1,1.000180959700998,-76.06389594078101,1,0,0.0,0,0.9998190730394906
213,148,1,162,0,2000,4,0,1,0,1,1.000628948212011,-75.063266992569,1,0,0.0,0,0.9993714471152021
214,148,1,163,0,2000,4,0,1,0,1,1.0003938674929884,-74.06287312507601,1,0,0.0,0,0.9996062875775363
215,148,1,164,0,2000,4,0,1,0,1,1.0003788471219934,-73.06249427795402,1,0,0.0,0,0.9996212963487949
216,148,1,165,0,2000,4,0,1,0,1,1.000176191330013,-72.062318086624,1,0,0.0,0,0.9998238397079032
217,148,1,166,0,2000,4,0,1,0,1,1.0001680850980108,-71.06215000152599,1,0,0.0,0,0.9998319431498414
218,148,1,167,0,2000,4,0,1,0,1,1.000355005263998,-70.061794996262,1,0,0.0,0,0.9996451207200144
219,148,1,168,0,2000,4,0,1,0,1,1.0009729862219956,-69.06082201004,1,0,0.0,0,0.9990279595599598
220,148,1,169,0,2000,4,0,1,0,1,1.000344753264983,-68.06047725677502,1,0,0.0,0,0.9996553655488692
221,148,1,170,0,2000,4,0,1,0,1,1.000307083130025,-67.06017017364499,1,0,0.0,0,0.9996930111410748
222,148,1,171,0,2000,4,0,1,0,1,1.0003859996799918,-66.059784173965,1,0,0.0,0,0.9996141492582711
223,148,1,172,0,2000,4,0,1,0,1,1.0005080699920086,-65.05927610397299,1,0,0.0,0,0.9994921880120241
224,148,1,173,0,2000,4,0,1,0,1,1.0004129409789757,-64.05886316299402,1,0,0.0,0,0.9995872294708906
225,148,1,174,0,2000,4,0,1,0,1,1.0006670951840135,-63.05819606781,1,0,0.0,0,0.9993333495353008
226,148,1,175,0,2000,4,0,1,0,1,1.0001058578490074,-62.058090209960994,1,0,0.0,0,0.9998941533556907
227,148,1,176,0,2000,4,0,1,0,1,1.00044417381298,-61.057646036148014,1,0,0.0,0,0.9995560233898039
228,148,1,177,0,2000,4,0,1,0,1,1.0004138946530077,-60.05723214149501,1,0,0.0,0,0.9995862765849016
229,148,1,178,0,2000,4,0,1,0,1,1.000339031219994,-59.05689311027501,1,0,0.0,0,0.9996610836832184
230,148,1,179,0,2000,4,0,1,0,1,1.0004069805140148,-58.056486129761,1,0,0.0,0,0.999593185051742
231,148,1,180,0,2000,4,0,1,0,1,1.0004260540009966,-57.05606007576,1,0,0.0,0,0.9995741274437099
232,148,1,181,0,2000,4,0,1,0,1,1.000376939773986,-56.055683135986015,1,0,0.0,0,0.9996232022560705
